date,bm_ratio
1999-09-14,0.27999654
1999-09-15,0.27999437
1999-09-16,0.2799816
1999-09-17,0.27998862
1999-09-18,0.2799896
1999-09-19,0.2799896
1999-09-20,0.27998134
1999-09-21,0.28000832
1999-09-22,0.2799314
1999-09-23,0.27999315
1999-09-24,0.28000522
1999-09-25,0.2800049
1999-09-26,0.28000534
1999-09-27,0.28014684
1999-09-28,0.28016254
1999-09-29,0.28018272
1999-09-30,0.280401
1999-10-01,0.28040865
1999-10-02,0.28040192
1999-10-03,0.28043196
1999-10-04,0.28024364
1999-10-05,0.28030118
1999-10-06,0.2806575
1999-10-07,0.2800181
1999-10-08,0.28002477
1999-10-09,0.28002477
1999-10-10,0.2801622
1999-10-11,0.28019136
1999-10-12,0.27966347
1999-10-13,0.2798935
1999-10-14,0.28006485
1999-10-15,0.2802741
1999-10-16,0.280168
1999-10-17,0.28016913
1999-10-18,0.28084946
1999-10-19,0.28198728
1999-10-20,0.28308868
1999-10-21,0.28494322
1999-10-22,0.284967
1999-10-23,0.28497753
1999-10-24,0.28498727
1999-10-25,0.28687242
1999-10-26,0.28766873
1999-10-27,0.28862384
1999-10-28,0.28987786
1999-10-29,0.28978994
1999-10-30,0.28977907
1999-10-31,0.28977716
1999-11-01,0.28991917
1999-11-02,0.2901896
1999-11-03,0.2904937
1999-11-04,0.29097745
1999-11-05,0.2910407
1999-11-06,0.2910614
1999-11-07,0.2910611
1999-11-08,0.29139626
1999-11-09,0.29114237
1999-11-10,0.29127553
1999-11-11,0.29148796
1999-11-12,0.291728
1999-11-13,0.29169652
1999-11-14,0.29169896
1999-11-15,0.29183394
1999-11-16,0.29186088
1999-11-17,0.29107517
1999-11-18,0.29070938
1999-11-19,0.2906952
1999-11-20,0.2906951
1999-11-21,0.29070383
1999-11-22,0.29070616
1999-11-23,0.29075256
1999-11-24,0.2907424
1999-11-25,0.2907424
1999-11-26,0.29074225
1999-11-27,0.29074225
1999-11-28,0.29074225
1999-11-29,0.29066172
1999-11-30,0.29057604
1999-12-01,0.29054195
1999-12-02,0.290494
1999-12-03,0.2904989
1999-12-04,0.2904989
1999-12-05,0.2904989
1999-12-06,0.29048756
1999-12-07,0.29053503
1999-12-08,0.29055837
1999-12-09,0.290498
1999-12-10,0.29050052
1999-12-11,0.29050052
1999-12-12,0.29050052
1999-12-13,0.2904657
1999-12-14,0.28935108
1999-12-15,0.28950492
1999-12-16,0.2892751
1999-12-17,0.28929114
1999-12-18,0.28929132
1999-12-19,0.2892914
1999-12-20,0.2890354
1999-12-21,0.28897086
1999-12-22,0.28900763
1999-12-23,0.28900832
1999-12-24,0.28900832
1999-12-25,0.28900832
1999-12-26,0.28900832
1999-12-27,0.2890083
1999-12-28,0.28897133
1999-12-29,0.288965
1999-12-30,0.28896448
1999-12-31,0.2889631
2000-01-01,0.2889631
2000-01-02,0.2889653
2000-01-03,0.2887455
2000-01-04,0.28877008
2000-01-05,0.28862345
2000-01-06,0.2886182
2000-01-07,0.28861812
2000-01-08,0.28861812
2000-01-09,0.28861812
2000-01-10,0.28817433
2000-01-11,0.28727865
2000-01-12,0.28727916
2000-01-13,0.2866978
2000-01-14,0.28667152
2000-01-15,0.2867322
2000-01-16,0.28673217
2000-01-17,0.28611815
2000-01-18,0.2857071
2000-01-19,0.28509083
2000-01-20,0.28083444
2000-01-21,0.28086466
2000-01-22,0.28086457
2000-01-23,0.28086293
2000-01-24,0.28110284
2000-01-25,0.27503118
2000-01-26,0.2739858
2000-01-27,0.27152944
2000-01-28,0.27188483
2000-01-29,0.27181572
2000-01-30,0.27181572
2000-01-31,0.2706264
2000-02-01,0.26983383
2000-02-02,0.26933664
2000-02-03,0.26892036
2000-02-04,0.26894265
2000-02-05,0.26894265
2000-02-06,0.26894265
2000-02-07,0.26866716
2000-02-08,0.26580712
2000-02-09,0.2652705
2000-02-10,0.2647671
2000-02-11,0.26472893
2000-02-12,0.26471353
2000-02-13,0.26470652
2000-02-14,0.2644722
2000-02-15,0.26302835
2000-02-16,0.2622852
2000-02-17,0.2617253
2000-02-18,0.26179126
2000-02-19,0.26178876
2000-02-20,0.26178876
2000-02-21,0.26179796
2000-02-22,0.26109576
2000-02-23,0.26019794
2000-02-24,0.2598969
2000-02-25,0.25993276
2000-02-26,0.25993207
2000-02-27,0.25993145
2000-02-28,0.26021674
2000-02-29,0.26031893
2000-03-01,0.2602411
2000-03-02,0.25980625
2000-03-03,0.25949162
2000-03-04,0.25949162
2000-03-05,0.25948924
2000-03-06,0.25924656
2000-03-07,0.2590636
2000-03-08,0.2589235
2000-03-09,0.25883058
2000-03-10,0.25883654
2000-03-11,0.25883645
2000-03-12,0.25885
2000-03-13,0.25868246
2000-03-14,0.25679946
2000-03-15,0.25685266
2000-03-16,0.2567184
2000-03-17,0.25688386
2000-03-18,0.2568683
2000-03-19,0.2568683
2000-03-20,0.2565183
2000-03-21,0.25638863
2000-03-22,0.25637978
2000-03-23,0.25647804
2000-03-24,0.25647897
2000-03-25,0.25647897
2000-03-26,0.25647897
2000-03-27,0.25673145
2000-03-28,0.25695476
2000-03-29,0.25722748
2000-03-30,0.2571643
2000-03-31,0.2572939
2000-04-01,0.25731
2000-04-02,0.25725958
2000-04-03,0.25693762
2000-04-04,0.2569516
2000-04-05,0.2561434
2000-04-06,0.25620508
2000-04-07,0.25620073
2000-04-08,0.25619736
2000-04-09,0.25619736
2000-04-10,0.25629437
2000-04-11,0.25584158
2000-04-12,0.25470108
2000-04-13,0.2538419
2000-04-14,0.2537692
2000-04-15,0.2537677
2000-04-16,0.25384933
2000-04-17,0.25363997
2000-04-18,0.25015277
2000-04-19,0.24992657
2000-04-20,0.24978222
2000-04-21,0.24945767
2000-04-22,0.24945767
2000-04-23,0.24945767
2000-04-24,0.24973188
2000-04-25,0.2514622
2000-04-26,0.25144804
2000-04-27,0.25066793
2000-04-28,0.25092
2000-04-29,0.25091517
2000-04-30,0.2509162
2000-05-01,0.25086707
2000-05-02,0.2508335
2000-05-03,0.25034684
2000-05-04,0.2500944
2000-05-05,0.25000238
2000-05-06,0.25000092
2000-05-07,0.25000092
2000-05-08,0.25018147
2000-05-09,0.24851902
2000-05-10,0.24837565
2000-05-11,0.24764712
2000-05-12,0.24810901
2000-05-13,0.24810816
2000-05-14,0.24810913
2000-05-15,0.2485966
2000-05-16,0.24846841
2000-05-17,0.24846254
2000-05-18,0.24733497
2000-05-19,0.24761188
2000-05-20,0.24736264
2000-05-21,0.24736264
2000-05-22,0.2472872
2000-05-23,0.24746837
2000-05-24,0.24742757
2000-05-25,0.24741593
2000-05-26,0.24738154
2000-05-27,0.24738154
2000-05-28,0.24738154
2000-05-29,0.24738154
2000-05-30,0.24734664
2000-05-31,0.24723937
2000-06-01,0.24787469
2000-06-02,0.24787395
2000-06-03,0.24787395
2000-06-04,0.24787398
2000-06-05,0.2479901
2000-06-06,0.24799043
2000-06-07,0.24692678
2000-06-08,0.24703538
2000-06-09,0.2469741
2000-06-10,0.24686874
2000-06-11,0.24686874
2000-06-12,0.24697809
2000-06-13,0.24717714
2000-06-14,0.24719028
2000-06-15,0.24735953
2000-06-16,0.24733572
2000-06-17,0.24733572
2000-06-18,0.24733572
2000-06-19,0.24735029
2000-06-20,0.24773377
2000-06-21,0.2479484
2000-06-22,0.24778786
2000-06-23,0.24777253
2000-06-24,0.24777253
2000-06-25,0.24777253
2000-06-26,0.24773361
2000-06-27,0.24770199
2000-06-28,0.2475668
2000-06-29,0.24787915
2000-06-30,0.24787374
2000-07-01,0.24787374
2000-07-02,0.24787436
2000-07-03,0.24787436
2000-07-04,0.24787436
2000-07-05,0.2478752
2000-07-06,0.2480368
2000-07-07,0.24804325
2000-07-08,0.2480418
2000-07-09,0.2480418
2000-07-10,0.24851027
2000-07-11,0.24934328
2000-07-12,0.25009555
2000-07-13,0.25001615
2000-07-14,0.24999174
2000-07-15,0.2499869
2000-07-16,0.2499869
2000-07-17,0.25034577
2000-07-18,0.24764775
2000-07-19,0.2502342
2000-07-20,0.24880855
2000-07-21,0.2488546
2000-07-22,0.2488546
2000-07-23,0.2488546
2000-07-24,0.2474897
2000-07-25,0.24954002
2000-07-26,0.2520805
2000-07-27,0.25273514
2000-07-28,0.252769
2000-07-29,0.2527664
2000-07-30,0.2527657
2000-07-31,0.25287208
2000-08-01,0.2531239
2000-08-02,0.25318107
2000-08-03,0.2545362
2000-08-04,0.25450775
2000-08-05,0.25450423
2000-08-06,0.2545048
2000-08-07,0.25445813
2000-08-08,0.25662774
2000-08-09,0.25733423
2000-08-10,0.2576636
2000-08-11,0.2574479
2000-08-12,0.25744197
2000-08-13,0.25744292
2000-08-14,0.26151812
2000-08-15,0.26183233
2000-08-16,0.26175088
2000-08-17,0.26146525
2000-08-18,0.2614332
2000-08-19,0.26150358
2000-08-20,0.26150358
2000-08-21,0.2615434
2000-08-22,0.2615656
2000-08-23,0.2615782
2000-08-24,0.26138157
2000-08-25,0.2613968
2000-08-26,0.2613968
2000-08-27,0.2613968
2000-08-28,0.26138797
2000-08-29,0.26142296
2000-08-30,0.2614414
2000-08-31,0.26147166
2000-09-01,0.26147455
2000-09-02,0.26147455
2000-09-03,0.26147455
2000-09-04,0.26147455
2000-09-05,0.26149228
2000-09-06,0.26144996
2000-09-07,0.2613689
2000-09-08,0.261368
2000-09-09,0.26136565
2000-09-10,0.26136565
2000-09-11,0.26138738
2000-09-12,0.26138258
2000-09-13,0.2613547
2000-09-14,0.2603772
2000-09-15,0.26037848
2000-09-16,0.26037848
2000-09-17,0.26037848
2000-09-18,0.26047054
2000-09-19,0.26040378
2000-09-20,0.26038882
2000-09-21,0.2605861
2000-09-22,0.26058853
2000-09-23,0.260532
2000-09-24,0.260532
2000-09-25,0.26026025
2000-09-26,0.26027137
2000-09-27,0.26027673
2000-09-28,0.26027894
2000-09-29,0.26027963
2000-09-30,0.26027963
2000-10-01,0.26027963
2000-10-02,0.26024717
2000-10-03,0.26022762
2000-10-04,0.26011246
2000-10-05,0.26012686
2000-10-06,0.26013246
2000-10-07,0.26013246
2000-10-08,0.26013154
2000-10-09,0.26013115
2000-10-10,0.26042128
2000-10-11,0.25945356
2000-10-12,0.25887755
2000-10-13,0.2587569
2000-10-14,0.2587569
2000-10-15,0.25871435
2000-10-16,0.25881445
2000-10-17,0.26225942
2000-10-18,0.2630181
2000-10-19,0.26409793
2000-10-20,0.2640542
2000-10-21,0.2640185
2000-10-22,0.2640185
2000-10-23,0.2664795
2000-10-24,0.26785505
2000-10-25,0.2698281
2000-10-26,0.27082375
2000-10-27,0.2706541
2000-10-28,0.27055237
2000-10-29,0.27055237
2000-10-30,0.2707956
2000-10-31,0.2707576
2000-11-01,0.27080235
2000-11-02,0.27015322
2000-11-03,0.27003974
2000-11-04,0.26997495
2000-11-05,0.26997495
2000-11-06,0.271453
2000-11-07,0.2714088
2000-11-08,0.27160257
2000-11-09,0.27253473
2000-11-10,0.27249008
2000-11-11,0.2724947
2000-11-12,0.27249214
2000-11-13,0.2725148
2000-11-14,0.27450633
2000-11-15,0.27453303
2000-11-16,0.27442968
2000-11-17,0.27443847
2000-11-18,0.2744349
2000-11-19,0.2744349
2000-11-20,0.27437052
2000-11-21,0.27439258
2000-11-22,0.2743574
2000-11-23,0.2743543
2000-11-24,0.27435434
2000-11-25,0.27435434
2000-11-26,0.27435434
2000-11-27,0.27437827
2000-11-28,0.27469432
2000-11-29,0.27462572
2000-11-30,0.2746779
2000-12-01,0.27467287
2000-12-02,0.27467287
2000-12-03,0.27467287
2000-12-04,0.27469167
2000-12-05,0.27465865
2000-12-06,0.27468124
2000-12-07,0.27449608
2000-12-08,0.27449018
2000-12-09,0.27449018
2000-12-10,0.27449018
2000-12-11,0.27449095
2000-12-12,0.274563
2000-12-13,0.27451748
2000-12-14,0.276708
2000-12-15,0.27668864
2000-12-16,0.27667746
2000-12-17,0.27667746
2000-12-18,0.27666286
2000-12-19,0.27706122
2000-12-20,0.2777588
2000-12-21,0.27776173
2000-12-22,0.2777615
2000-12-23,0.2777615
2000-12-24,0.2777615
2000-12-25,0.2777615
2000-12-26,0.2777605
2000-12-27,0.2777581
2000-12-28,0.27776197
2000-12-29,0.27776057
2000-12-30,0.27776045
2000-12-31,0.27776045
2001-01-01,0.27776045
2001-01-02,0.27755263
2001-01-03,0.2777847
2001-01-04,0.2777439
2001-01-05,0.27775103
2001-01-06,0.27775103
2001-01-07,0.27774444
2001-01-08,0.27778688
2001-01-09,0.27779976
2001-01-10,0.27853453
2001-01-11,0.2790528
2001-01-12,0.279114
2001-01-13,0.27910912
2001-01-14,0.27910912
2001-01-15,0.27884495
2001-01-16,0.28159228
2001-01-17,0.28657272
2001-01-18,0.2897612
2001-01-19,0.28965893
2001-01-20,0.2896656
2001-01-21,0.2896784
2001-01-22,0.29011184
2001-01-23,0.29223666
2001-01-24,0.29505184
2001-01-25,0.29707614
2001-01-26,0.29709312
2001-01-27,0.29709
2001-01-28,0.29709
2001-01-29,0.2977393
2001-01-30,0.29890314
2001-01-31,0.29866284
2001-02-01,0.29910427
2001-02-02,0.29920617
2001-02-03,0.29920545
2001-02-04,0.29920545
2001-02-05,0.2994283
2001-02-06,0.30221167
2001-02-07,0.3026557
2001-02-08,0.3031849
2001-02-09,0.30319268
2001-02-10,0.30319268
2001-02-11,0.30319268
2001-02-12,0.30288184
2001-02-13,0.30565494
2001-02-14,0.3067954
2001-02-15,0.30673072
2001-02-16,0.30716175
2001-02-17,0.30714896
2001-02-18,0.30714896
2001-02-19,0.30720493
2001-02-20,0.30698335
2001-02-21,0.30749053
2001-02-22,0.30788586
2001-02-23,0.30789778
2001-02-24,0.30788288
2001-02-25,0.30788288
2001-02-26,0.30797115
2001-02-27,0.30804905
2001-02-28,0.30821797
2001-03-01,0.3081586
2001-03-02,0.30816254
2001-03-03,0.30816287
2001-03-04,0.30815688
2001-03-05,0.3083533
2001-03-06,0.30817783
2001-03-07,0.30859065
2001-03-08,0.3087333
2001-03-09,0.30872652
2001-03-10,0.3084971
2001-03-11,0.3084971
2001-03-12,0.3084858
2001-03-13,0.31038097
2001-03-14,0.31031013
2001-03-15,0.3114068
2001-03-16,0.3114333
2001-03-17,0.3114323
2001-03-18,0.31143224
2001-03-19,0.31184912
2001-03-20,0.3118813
2001-03-21,0.31173903
2001-03-22,0.31169847
2001-03-23,0.31169906
2001-03-24,0.31169274
2001-03-25,0.31169274
2001-03-26,0.3117807
2001-03-27,0.31195757
2001-03-28,0.31238458
2001-03-29,0.3123464
2001-03-30,0.31206435
2001-03-31,0.3120342
2001-04-01,0.31203654
2001-04-02,0.3119874
2001-04-03,0.31196544
2001-04-04,0.31195098
2001-04-05,0.31188595
2001-04-06,0.31189248
2001-04-07,0.31189248
2001-04-08,0.31189248
2001-04-09,0.31193995
2001-04-10,0.3120158
2001-04-11,0.31256646
2001-04-12,0.31518272
2001-04-13,0.31515506
2001-04-14,0.3151478
2001-04-15,0.3151478
2001-04-16,0.31597927
2001-04-17,0.31852835
2001-04-18,0.33215463
2001-04-19,0.33396083
2001-04-20,0.33457616
2001-04-21,0.3345747
2001-04-22,0.3345747
2001-04-23,0.33609086
2001-04-24,0.33904696
2001-04-25,0.3407272
2001-04-26,0.3435673
2001-04-27,0.34429365
2001-04-28,0.34395492
2001-04-29,0.34395024
2001-04-30,0.34447542
2001-05-01,0.34551734
2001-05-02,0.34716284
2001-05-03,0.34735516
2001-05-04,0.3473877
2001-05-05,0.34732974
2001-05-06,0.3473285
2001-05-07,0.34794906
2001-05-08,0.35201702
2001-05-09,0.35203484
2001-05-10,0.35179797
2001-05-11,0.35180467
2001-05-12,0.35178807
2001-05-13,0.3517881
2001-05-14,0.35258734
2001-05-15,0.35375533
2001-05-16,0.35379788
2001-05-17,0.35612786
2001-05-18,0.35611624
2001-05-19,0.35611624
2001-05-20,0.35611624
2001-05-21,0.35612375
2001-05-22,0.35634217
2001-05-23,0.3565472
2001-05-24,0.35646123
2001-05-25,0.35644123
2001-05-26,0.35644123
2001-05-27,0.35644123
2001-05-28,0.35644096
2001-05-29,0.3564341
2001-05-30,0.3580011
2001-05-31,0.35819685
2001-06-01,0.35819075
2001-06-02,0.35819075
2001-06-03,0.35819075
2001-06-04,0.35820872
2001-06-05,0.35815623
2001-06-06,0.35817677
2001-06-07,0.35820195
2001-06-08,0.35819933
2001-06-09,0.35819888
2001-06-10,0.35819915
2001-06-11,0.35818535
2001-06-12,0.35803843
2001-06-13,0.35803556
2001-06-14,0.35789403
2001-06-15,0.35787904
2001-06-16,0.35787672
2001-06-17,0.35787672
2001-06-18,0.35856274
2001-06-19,0.35850224
2001-06-20,0.35848433
2001-06-21,0.35890967
2001-06-22,0.35887557
2001-06-23,0.3588756
2001-06-24,0.3588756
2001-06-25,0.35904026
2001-06-26,0.35919166
2001-06-27,0.3592008
2001-06-28,0.35933706
2001-06-29,0.3593278
2001-06-30,0.35932785
2001-07-01,0.35932785
2001-07-02,0.35932297
2001-07-03,0.35925668
2001-07-04,0.35925668
2001-07-05,0.35923785
2001-07-06,0.35914403
2001-07-07,0.35914403
2001-07-08,0.35914403
2001-07-09,0.35925508
2001-07-10,0.35926706
2001-07-11,0.3588738
2001-07-12,0.35702392
2001-07-13,0.35700503
2001-07-14,0.35700402
2001-07-15,0.35700402
2001-07-16,0.35679686
2001-07-17,0.35519007
2001-07-18,0.3533166
2001-07-19,0.35189947
2001-07-20,0.3519016
2001-07-21,0.35192198
2001-07-22,0.35192195
2001-07-23,0.35105518
2001-07-24,0.34935057
2001-07-25,0.34758714
2001-07-26,0.34569263
2001-07-27,0.34524226
2001-07-28,0.34523672
2001-07-29,0.34523672
2001-07-30,0.34525836
2001-07-31,0.34488466
2001-08-01,0.3447759
2001-08-02,0.34458825
2001-08-03,0.34452954
2001-08-04,0.3445258
2001-08-05,0.34453377
2001-08-06,0.34460142
2001-08-07,0.34378287
2001-08-08,0.3436206
2001-08-09,0.3433963
2001-08-10,0.34338045
2001-08-11,0.34335667
2001-08-12,0.34335667
2001-08-13,0.34325948
2001-08-14,0.3428644
2001-08-15,0.34040985
2001-08-16,0.34027532
2001-08-17,0.34026042
2001-08-18,0.3402627
2001-08-19,0.3402627
2001-08-20,0.34006193
2001-08-21,0.3400361
2001-08-22,0.33886385
2001-08-23,0.33875957
2001-08-24,0.33868745
2001-08-25,0.3386831
2001-08-26,0.3386831
2001-08-27,0.3386613
2001-08-28,0.33865425
2001-08-29,0.33865976
2001-08-30,0.33866376
2001-08-31,0.3386619
2001-09-01,0.3386619
2001-09-02,0.3386619
2001-09-03,0.33866197
2001-09-04,0.33864594
2001-09-05,0.33863363
2001-09-06,0.33865863
2001-09-07,0.33865258
2001-09-08,0.33865258
2001-09-09,0.33865258
2001-09-10,0.33864608
2001-09-11,0.33861676
2001-09-12,0.3386268
2001-09-13,0.33909184
2001-09-14,0.33909065
2001-09-15,0.33908686
2001-09-16,0.33908686
2001-09-17,0.3390475
2001-09-18,0.33904773
2001-09-19,0.33904982
2001-09-20,0.33916405
2001-09-21,0.33918706
2001-09-22,0.33918706
2001-09-23,0.33918706
2001-09-24,0.33914137
2001-09-25,0.33902454
2001-09-26,0.3390199
2001-09-27,0.33900982
2001-09-28,0.33911842
2001-09-29,0.3391185
2001-09-30,0.3391185
2001-10-01,0.33929065
2001-10-02,0.33938628
2001-10-03,0.33936122
2001-10-04,0.33954838
2001-10-05,0.33955112
2001-10-06,0.33954954
2001-10-07,0.33954906
2001-10-08,0.33954972
2001-10-09,0.33973357
2001-10-10,0.33947077
2001-10-11,0.3432827
2001-10-12,0.3431995
2001-10-13,0.34321472
2001-10-14,0.34321472
2001-10-15,0.34371245
2001-10-16,0.346811
2001-10-17,0.35257846
2001-10-18,0.36041364
2001-10-19,0.36058202
2001-10-20,0.36057413
2001-10-21,0.36057413
2001-10-22,0.36104262
2001-10-23,0.36042202
2001-10-24,0.36416325
2001-10-25,0.36760756
2001-10-26,0.36780596
2001-10-27,0.36782303
2001-10-28,0.36796945
2001-10-29,0.36819625
2001-10-30,0.36846524
2001-10-31,0.36903527
2001-11-01,0.36951467
2001-11-02,0.36911863
2001-11-03,0.36911413
2001-11-04,0.36911413
2001-11-05,0.370004
2001-11-06,0.37157342
2001-11-07,0.37308922
2001-11-08,0.37331256
2001-11-09,0.37474337
2001-11-10,0.37427005
2001-11-11,0.37426817
2001-11-12,0.3740833
2001-11-13,0.37804398
2001-11-14,0.3789578
2001-11-15,0.37974104
2001-11-16,0.37974918
2001-11-17,0.37974858
2001-11-18,0.37974858
2001-11-19,0.37982106
2001-11-20,0.38028026
2001-11-21,0.38040948
2001-11-22,0.38039768
2001-11-23,0.38039765
2001-11-24,0.38039765
2001-11-25,0.38039765
2001-11-26,0.38038734
2001-11-27,0.3809918
2001-11-28,0.38106248
2001-11-29,0.3810645
2001-11-30,0.38106126
2001-12-01,0.38106126
2001-12-02,0.38106126
2001-12-03,0.38109675
2001-12-04,0.38106441
2001-12-05,0.38108677
2001-12-06,0.38108566
2001-12-07,0.38109422
2001-12-08,0.38109747
2001-12-09,0.38109747
2001-12-10,0.3811367
2001-12-11,0.381123
2001-12-12,0.38115218
2001-12-13,0.3808204
2001-12-14,0.38082853
2001-12-15,0.38082808
2001-12-16,0.38082808
2001-12-17,0.3808364
2001-12-18,0.3809705
2001-12-19,0.3811033
2001-12-20,0.38111073
2001-12-21,0.38110524
2001-12-22,0.38106593
2001-12-23,0.38106593
2001-12-24,0.38106552
2001-12-25,0.38106552
2001-12-26,0.38106823
2001-12-27,0.38106874
2001-12-28,0.38108242
2001-12-29,0.38108242
2001-12-30,0.38108242
2001-12-31,0.3810818
2002-01-01,0.3810818
2002-01-02,0.38109314
2002-01-03,0.38115594
2002-01-04,0.38110596
2002-01-05,0.38110596
2002-01-06,0.38110596
2002-01-07,0.38106745
2002-01-08,0.38081676
2002-01-09,0.380715
2002-01-10,0.38053948
2002-01-11,0.38053888
2002-01-12,0.38053876
2002-01-13,0.38053876
2002-01-14,0.38048902
2002-01-15,0.3769958
2002-01-16,0.37446135
2002-01-17,0.3679992
2002-01-18,0.36799383
2002-01-19,0.36799383
2002-01-20,0.36799383
2002-01-21,0.36785266
2002-01-22,0.36891046
2002-01-23,0.3673617
2002-01-24,0.36890775
2002-01-25,0.36862153
2002-01-26,0.36862063
2002-01-27,0.36862063
2002-01-28,0.36823007
2002-01-29,0.3666621
2002-01-30,0.3668884
2002-01-31,0.36590168
2002-02-01,0.36588705
2002-02-02,0.36587834
2002-02-03,0.36587834
2002-02-04,0.3657899
2002-02-05,0.3659119
2002-02-06,0.36480084
2002-02-07,0.36585343
2002-02-08,0.36572206
2002-02-09,0.36571884
2002-02-10,0.36571884
2002-02-11,0.36538044
2002-02-12,0.36490193
2002-02-13,0.36619025
2002-02-14,0.36559832
2002-02-15,0.36586925
2002-02-16,0.36586925
2002-02-17,0.36586925
2002-02-18,0.3658368
2002-02-19,0.365637
2002-02-20,0.36516514
2002-02-21,0.3647675
2002-02-22,0.36456233
2002-02-23,0.36455855
2002-02-24,0.36455876
2002-02-25,0.36423755
2002-02-26,0.36285317
2002-02-27,0.36264482
2002-02-28,0.36231038
2002-03-01,0.3622898
2002-03-02,0.3622897
2002-03-03,0.36228856
2002-03-04,0.3621488
2002-03-05,0.36196586
2002-03-06,0.36193836
2002-03-07,0.36157894
2002-03-08,0.3615534
2002-03-09,0.3615534
2002-03-10,0.3615534
2002-03-11,0.3611548
2002-03-12,0.36053187
2002-03-13,0.36052084
2002-03-14,0.35997763
2002-03-15,0.3598975
2002-03-16,0.3598975
2002-03-17,0.3598975
2002-03-18,0.35976177
2002-03-19,0.35974386
2002-03-20,0.35962346
2002-03-21,0.3594464
2002-03-22,0.35941574
2002-03-23,0.35941574
2002-03-24,0.35941574
2002-03-25,0.35923243
2002-03-26,0.35923553
2002-03-27,0.35917354
2002-03-28,0.35913095
2002-03-29,0.3591069
2002-03-30,0.3591069
2002-03-31,0.35900643
2002-04-01,0.3586928
2002-04-02,0.3586426
2002-04-03,0.35852388
2002-04-04,0.35844564
2002-04-05,0.35838377
2002-04-06,0.35838377
2002-04-07,0.35838377
2002-04-08,0.35838374
2002-04-09,0.35861108
2002-04-10,0.3585532
2002-04-11,0.35932606
2002-04-12,0.3593349
2002-04-13,0.3593349
2002-04-14,0.3593349
2002-04-15,0.35947177
2002-04-16,0.3580475
2002-04-17,0.3575773
2002-04-18,0.35820234
2002-04-19,0.35754392
2002-04-20,0.35754183
2002-04-21,0.35754183
2002-04-22,0.3577045
2002-04-23,0.35798573
2002-04-24,0.35326165
2002-04-25,0.35464576
2002-04-26,0.34999117
2002-04-27,0.34999117
2002-04-28,0.34999117
2002-04-29,0.35028097
2002-04-30,0.34989476
2002-05-01,0.34995082
2002-05-02,0.34953046
2002-05-03,0.34943873
2002-05-04,0.34943956
2002-05-05,0.34945142
2002-05-06,0.34947792
2002-05-07,0.34882346
2002-05-08,0.34879127
2002-05-09,0.34878972
2002-05-10,0.3487817
2002-05-11,0.34878165
2002-05-12,0.34878165
2002-05-13,0.34800395
2002-05-14,0.34797263
2002-05-15,0.34786648
2002-05-16,0.34784615
2002-05-17,0.34784245
2002-05-18,0.34784245
2002-05-19,0.34784245
2002-05-20,0.34802762
2002-05-21,0.34826863
2002-05-22,0.3487331
2002-05-23,0.34861663
2002-05-24,0.34859678
2002-05-25,0.3485977
2002-05-26,0.3485977
2002-05-27,0.3485977
2002-05-28,0.34874627
2002-05-29,0.34873495
2002-05-30,0.34870997
2002-05-31,0.3488218
2002-06-01,0.34883094
2002-06-02,0.34883094
2002-06-03,0.34882987
2002-06-04,0.34883258
2002-06-05,0.3487673
2002-06-06,0.348778
2002-06-07,0.34877986
2002-06-08,0.34877986
2002-06-09,0.34877986
2002-06-10,0.348778
2002-06-11,0.3487691
2002-06-12,0.3487152
2002-06-13,0.3487135
2002-06-14,0.34857383
2002-06-15,0.34857437
2002-06-16,0.34857437
2002-06-17,0.34855542
2002-06-18,0.34994283
2002-06-19,0.34996954
2002-06-20,0.34996966
2002-06-21,0.3499689
2002-06-22,0.3499689
2002-06-23,0.3499689
2002-06-24,0.35004762
2002-06-25,0.35014668
2002-06-26,0.3501774
2002-06-27,0.35016367
2002-06-28,0.35013577
2002-06-29,0.35013163
2002-06-30,0.35013163
2002-07-01,0.35013363
2002-07-02,0.35015568
2002-07-03,0.35015574
2002-07-04,0.35015574
2002-07-05,0.35008794
2002-07-06,0.3500861
2002-07-07,0.3500861
2002-07-08,0.3504788
2002-07-09,0.3504568
2002-07-10,0.35082155
2002-07-11,0.35157692
2002-07-12,0.3545345
2002-07-13,0.3545355
2002-07-14,0.3545355
2002-07-15,0.35540694
2002-07-16,0.36002523
2002-07-17,0.36192185
2002-07-18,0.3677304
2002-07-19,0.36805487
2002-07-20,0.36803257
2002-07-21,0.36805668
2002-07-22,0.36941645
2002-07-23,0.37424055
2002-07-24,0.37816903
2002-07-25,0.3799544
2002-07-26,0.3800061
2002-07-27,0.3800067
2002-07-28,0.3800067
2002-07-29,0.38039064
2002-07-30,0.3817696
2002-07-31,0.3831088
2002-08-01,0.3848449
2002-08-02,0.3848633
2002-08-03,0.3848633
2002-08-04,0.3848633
2002-08-05,0.3851156
2002-08-06,0.38596746
2002-08-07,0.3864843
2002-08-08,0.3869903
2002-08-09,0.38699615
2002-08-10,0.38699535
2002-08-11,0.38699383
2002-08-12,0.3871952
2002-08-13,0.38797274
2002-08-14,0.38934976
2002-08-15,0.38994616
2002-08-16,0.38997945
2002-08-17,0.38997978
2002-08-18,0.38997978
2002-08-19,0.39020854
2002-08-20,0.3920485
2002-08-21,0.39220256
2002-08-22,0.39261243
2002-08-23,0.3926266
2002-08-24,0.3926266
2002-08-25,0.3926266
2002-08-26,0.3926868
