date,bm_ratio
2001-02-20,0.3070068
2001-02-21,0.307514
2001-02-22,0.30790937
2001-02-23,0.30792126
2001-02-24,0.30790636
2001-02-25,0.30790636
2001-02-26,0.30799466
2001-02-27,0.3080726
2001-02-28,0.30824152
2001-03-01,0.30818212
2001-03-02,0.30818608
2001-03-03,0.30818638
2001-03-04,0.3081804
2001-03-05,0.30837685
2001-03-06,0.30820134
2001-03-07,0.3086142
2001-03-08,0.30874032
2001-03-09,0.30873352
2001-03-10,0.30850407
2001-03-11,0.30850407
2001-03-12,0.30849284
2001-03-13,0.31038672
2001-03-14,0.31031585
2001-03-15,0.31141254
2001-03-16,0.31143904
2001-03-17,0.31143808
2001-03-18,0.311438
2001-03-19,0.31185484
2001-03-20,0.31188706
2001-03-21,0.31174475
2001-03-22,0.31170425
2001-03-23,0.31170478
2001-03-24,0.31169847
2001-03-25,0.31169847
2001-03-26,0.31178644
2001-03-27,0.31196332
2001-03-28,0.31239033
2001-03-29,0.31235215
2001-03-30,0.31207013
2001-03-31,0.31203997
2001-04-01,0.31204233
2001-04-02,0.31199312
2001-04-03,0.3119712
2001-04-04,0.31195673
2001-04-05,0.31189173
2001-04-06,0.3118982
2001-04-07,0.3118982
2001-04-08,0.3118982
2001-04-09,0.3119457
2001-04-10,0.31202158
2001-04-11,0.31257227
2001-04-12,0.31518862
2001-04-13,0.31516087
2001-04-14,0.3151536
2001-04-15,0.3151536
2001-04-16,0.31598514
2001-04-17,0.3185343
2001-04-18,0.33216068
2001-04-19,0.33396694
2001-04-20,0.33458236
2001-04-21,0.33458087
2001-04-22,0.33458087
2001-04-23,0.33609703
2001-04-24,0.33905318
2001-04-25,0.34073347
2001-04-26,0.34357363
2001-04-27,0.3443
2001-04-28,0.34396127
2001-04-29,0.34395665
2001-04-30,0.3444818
2001-05-01,0.34552377
2001-05-02,0.34716934
2001-05-03,0.34736165
2001-05-04,0.3473942
2001-05-05,0.34733623
2001-05-06,0.34733498
2001-05-07,0.3479555
2001-05-08,0.3520236
2001-05-09,0.35204142
2001-05-10,0.35180455
2001-05-11,0.35181192
2001-05-12,0.35179532
2001-05-13,0.35179535
2001-05-14,0.35259464
2001-05-15,0.35376263
2001-05-16,0.35380518
2001-05-17,0.35613525
2001-05-18,0.35612357
2001-05-19,0.35612357
2001-05-20,0.35612357
2001-05-21,0.3561311
2001-05-22,0.35634956
2001-05-23,0.35655454
2001-05-24,0.35646862
2001-05-25,0.35644862
2001-05-26,0.35644862
2001-05-27,0.35644862
2001-05-28,0.35644838
2001-05-29,0.3564415
2001-05-30,0.35800853
2001-05-31,0.35820428
2001-06-01,0.3581982
2001-06-02,0.3581982
2001-06-03,0.3581982
2001-06-04,0.35821614
2001-06-05,0.35816365
2001-06-06,0.35818422
2001-06-07,0.3582094
2001-06-08,0.35820675
2001-06-09,0.3582063
2001-06-10,0.35820657
2001-06-11,0.35819277
2001-06-12,0.35804585
2001-06-13,0.358043
2001-06-14,0.35790145
2001-06-15,0.35788646
2001-06-16,0.35788414
2001-06-17,0.35788414
2001-06-18,0.3585702
2001-06-19,0.35850966
2001-06-20,0.35849175
2001-06-21,0.3589171
2001-06-22,0.35888302
2001-06-23,0.35888305
2001-06-24,0.35888305
2001-06-25,0.35904768
2001-06-26,0.3591991
2001-06-27,0.35920823
2001-06-28,0.3593445
2001-06-29,0.35933524
2001-06-30,0.35933527
2001-07-01,0.35933527
2001-07-02,0.35933042
2001-07-03,0.3592641
2001-07-04,0.3592641
2001-07-05,0.35924527
2001-07-06,0.35915148
2001-07-07,0.35915148
2001-07-08,0.35915148
2001-07-09,0.3592625
2001-07-10,0.35927448
2001-07-11,0.35888126
2001-07-12,0.35703132
2001-07-13,0.3570124
2001-07-14,0.35701138
2001-07-15,0.35701138
2001-07-16,0.35680425
2001-07-17,0.35519746
2001-07-18,0.35332385
2001-07-19,0.3519067
2001-07-20,0.35190874
2001-07-21,0.35192916
2001-07-22,0.3519292
2001-07-23,0.3510624
2001-07-24,0.34935772
2001-07-25,0.34759432
2001-07-26,0.34569982
2001-07-27,0.34524947
2001-07-28,0.34524384
2001-07-29,0.34524384
2001-07-30,0.34526554
2001-07-31,0.3448918
2001-08-01,0.34478307
2001-08-02,0.34459537
2001-08-03,0.34453672
2001-08-04,0.344533
2001-08-05,0.34454092
2001-08-06,0.3446086
2001-08-07,0.34379
2001-08-08,0.34362775
2001-08-09,0.34340343
2001-08-10,0.34338355
2001-08-11,0.34335977
2001-08-12,0.34335977
2001-08-13,0.3432626
2001-08-14,0.34286755
2001-08-15,0.340413
2001-08-16,0.34027845
2001-08-17,0.3402636
2001-08-18,0.34026587
2001-08-19,0.34026587
2001-08-20,0.34006512
2001-08-21,0.34003925
2001-08-22,0.33886704
2001-08-23,0.33876273
2001-08-24,0.33869067
2001-08-25,0.3386863
2001-08-26,0.3386863
2001-08-27,0.33866447
2001-08-28,0.33865747
2001-08-29,0.33866295
2001-08-30,0.33866698
2001-08-31,0.3386651
2001-09-01,0.3386651
2001-09-02,0.3386651
2001-09-03,0.33866516
2001-09-04,0.33864912
2001-09-05,0.33863676
2001-09-06,0.3386618
2001-09-07,0.33865577
2001-09-08,0.33865577
2001-09-09,0.33865577
2001-09-10,0.33864927
2001-09-11,0.33861998
2001-09-12,0.33863002
2001-09-13,0.3390951
2001-09-14,0.33909383
2001-09-15,0.33909005
2001-09-16,0.33909005
2001-09-17,0.33905065
2001-09-18,0.33905092
2001-09-19,0.33905303
2001-09-20,0.3391672
2001-09-21,0.3391902
2001-09-22,0.3391902
2001-09-23,0.3391902
2001-09-24,0.3391446
2001-09-25,0.33902776
2001-09-26,0.33902308
2001-09-27,0.339013
2001-09-28,0.33912164
2001-09-29,0.3391217
2001-09-30,0.3391217
2001-10-01,0.33929387
2001-10-02,0.3393895
2001-10-03,0.3393644
2001-10-04,0.33955157
2001-10-05,0.3395543
2001-10-06,0.33955273
2001-10-07,0.33955228
2001-10-08,0.3395529
2001-10-09,0.33973673
2001-10-10,0.339474
2001-10-11,0.3432859
2001-10-12,0.3432027
2001-10-13,0.34321788
2001-10-14,0.34321788
2001-10-15,0.3437156
2001-10-16,0.34681422
2001-10-17,0.3525816
2001-10-18,0.3604168
2001-10-19,0.36058515
2001-10-20,0.36057726
2001-10-21,0.36057726
2001-10-22,0.36104575
2001-10-23,0.3604252
2001-10-24,0.36416644
2001-10-25,0.36761066
2001-10-26,0.36780912
2001-10-27,0.3678262
2001-10-28,0.3679726
2001-10-29,0.36819938
2001-10-30,0.3684684
2001-10-31,0.36903843
2001-11-01,0.3695178
2001-11-02,0.36912182
2001-11-03,0.36911726
2001-11-04,0.36911726
2001-11-05,0.37000716
2001-11-06,0.37157655
2001-11-07,0.37309232
2001-11-08,0.37331572
2001-11-09,0.37475199
2001-11-10,0.37427863
2001-11-11,0.37427676
2001-11-12,0.37409192
2001-11-13,0.3780526
2001-11-14,0.37896645
2001-11-15,0.37974972
2001-11-16,0.37975782
2001-11-17,0.37975726
2001-11-18,0.37975726
2001-11-19,0.3798297
2001-11-20,0.3802889
2001-11-21,0.38041812
2001-11-22,0.38040632
2001-11-23,0.38040632
2001-11-24,0.38040632
2001-11-25,0.38040632
2001-11-26,0.38039598
2001-11-27,0.38100046
2001-11-28,0.38107118
2001-11-29,0.38107318
2001-11-30,0.38106993
2001-12-01,0.38106993
2001-12-02,0.38106993
2001-12-03,0.3811054
2001-12-04,0.38107312
2001-12-05,0.38109544
2001-12-06,0.38109434
2001-12-07,0.3811029
2001-12-08,0.38110614
2001-12-09,0.38110614
2001-12-10,0.38114536
2001-12-11,0.38113168
2001-12-12,0.38116089
2001-12-13,0.38082907
2001-12-14,0.38083723
2001-12-15,0.38083676
2001-12-16,0.38083676
2001-12-17,0.3808451
2001-12-18,0.3809792
2001-12-19,0.381112
2001-12-20,0.38111937
2001-12-21,0.3811139
2001-12-22,0.38107464
2001-12-23,0.38107464
2001-12-24,0.38107422
2001-12-25,0.38107422
2001-12-26,0.3810769
2001-12-27,0.3810774
2001-12-28,0.38109112
2001-12-29,0.38109112
2001-12-30,0.38109112
2001-12-31,0.3810905
2002-01-01,0.3810905
2002-01-02,0.38110182
2002-01-03,0.3811646
2002-01-04,0.38111463
2002-01-05,0.38111463
2002-01-06,0.38111463
2002-01-07,0.38107613
2002-01-08,0.3808254
2002-01-09,0.38072369
2002-01-10,0.38054815
2002-01-11,0.38054758
2002-01-12,0.3805474
2002-01-13,0.3805474
2002-01-14,0.3804977
2002-01-15,0.37700438
2002-01-16,0.37446997
2002-01-17,0.36800766
2002-01-18,0.36800233
2002-01-19,0.36800233
2002-01-20,0.36800233
2002-01-21,0.36786112
2002-01-22,0.36891896
2002-01-23,0.36737013
2002-01-24,0.3689162
2002-01-25,0.36863002
2002-01-26,0.3686291
2002-01-27,0.3686291
2002-01-28,0.3682385
2002-01-29,0.36667055
2002-01-30,0.3668968
2002-01-31,0.36591008
2002-02-01,0.36589545
2002-02-02,0.36588672
2002-02-03,0.36588672
2002-02-04,0.36579826
2002-02-05,0.3659203
2002-02-06,0.36480922
2002-02-07,0.3658618
2002-02-08,0.36573055
2002-02-09,0.36572737
2002-02-10,0.36572737
2002-02-11,0.36538893
2002-02-12,0.36491042
2002-02-13,0.36619872
2002-02-14,0.36560676
2002-02-15,0.36587772
2002-02-16,0.36587772
2002-02-17,0.36587772
2002-02-18,0.36584523
2002-02-19,0.36564547
2002-02-20,0.3651736
2002-02-21,0.36477596
2002-02-22,0.36457074
2002-02-23,0.36456695
2002-02-24,0.3645672
2002-02-25,0.36424595
2002-02-26,0.36286157
2002-02-27,0.3626532
2002-02-28,0.36231875
2002-03-01,0.36229816
2002-03-02,0.36229807
2002-03-03,0.36229697
2002-03-04,0.3621572
2002-03-05,0.36197427
2002-03-06,0.36194676
2002-03-07,0.36158732
2002-03-08,0.3615618
2002-03-09,0.3615618
2002-03-10,0.3615618
2002-03-11,0.36116317
2002-03-12,0.3605402
2002-03-13,0.3605292
2002-03-14,0.359986
2002-03-15,0.35990587
2002-03-16,0.35990587
2002-03-17,0.35990587
2002-03-18,0.35977012
2002-03-19,0.3597522
2002-03-20,0.35962933
2002-03-21,0.35945228
2002-03-22,0.3594216
2002-03-23,0.3594216
2002-03-24,0.3594216
2002-03-25,0.35923827
2002-03-26,0.35924143
2002-03-27,0.35917935
2002-03-28,0.35913682
2002-03-29,0.35911277
2002-03-30,0.35911277
2002-03-31,0.35901234
2002-04-01,0.35869864
2002-04-02,0.35864845
2002-04-03,0.35852978
2002-04-04,0.3584515
2002-04-05,0.35838968
2002-04-06,0.35838968
2002-04-07,0.35838968
2002-04-08,0.35838962
2002-04-09,0.35861692
2002-04-10,0.3585591
2002-04-11,0.3593319
2002-04-12,0.35934073
2002-04-13,0.35934073
2002-04-14,0.35934073
2002-04-15,0.35947764
2002-04-16,0.3580534
2002-04-17,0.35758317
2002-04-18,0.35820824
2002-04-19,0.35754982
2002-04-20,0.3575477
2002-04-21,0.3575477
2002-04-22,0.3577104
2002-04-23,0.35799164
2002-04-24,0.35326764
2002-04-25,0.35465175
2002-04-26,0.3499973
2002-04-27,0.3499973
2002-04-28,0.3499973
2002-04-29,0.35028708
2002-04-30,0.34989655
2002-05-01,0.3499577
2002-05-02,0.3495373
2002-05-03,0.34944558
2002-05-04,0.34944645
2002-05-05,0.34945828
2002-05-06,0.3494848
2002-05-07,0.34883037
2002-05-08,0.34879822
2002-05-09,0.34879667
2002-05-10,0.34878862
2002-05-11,0.3487886
2002-05-12,0.3487886
2002-05-13,0.34801084
2002-05-14,0.34797958
2002-05-15,0.34787342
2002-05-16,0.34785312
2002-05-17,0.34784943
2002-05-18,0.34784943
2002-05-19,0.34784943
2002-05-20,0.34803453
2002-05-21,0.34827557
2002-05-22,0.34874
2002-05-23,0.34862357
2002-05-24,0.3486037
2002-05-25,0.34860465
2002-05-26,0.34860465
2002-05-27,0.34860465
2002-05-28,0.34875315
2002-05-29,0.34874186
2002-05-30,0.34871688
2002-05-31,0.34882873
2002-06-01,0.34883785
2002-06-02,0.34883785
2002-06-03,0.3488368
2002-06-04,0.34883946
2002-06-05,0.34877425
2002-06-06,0.34878495
2002-06-07,0.34878677
2002-06-08,0.34878677
2002-06-09,0.34878677
2002-06-10,0.34878492
2002-06-11,0.34877604
2002-06-12,0.34872213
2002-06-13,0.3487204
2002-06-14,0.34858078
2002-06-15,0.3485813
2002-06-16,0.3485813
2002-06-17,0.3485623
2002-06-18,0.34994978
2002-06-19,0.34997645
2002-06-20,0.34997654
2002-06-21,0.3499758
2002-06-22,0.3499758
2002-06-23,0.3499758
2002-06-24,0.35005453
2002-06-25,0.3501536
2002-06-26,0.35018435
2002-06-27,0.35017058
2002-06-28,0.35014266
2002-06-29,0.35013852
2002-06-30,0.35013852
2002-07-01,0.35014057
2002-07-02,0.3501626
2002-07-03,0.35016263
2002-07-04,0.35016263
2002-07-05,0.35009485
2002-07-06,0.350093
2002-07-07,0.350093
2002-07-08,0.35048574
2002-07-09,0.3504637
2002-07-10,0.35082847
2002-07-11,0.3515838
2002-07-12,0.35454136
2002-07-13,0.3545424
2002-07-14,0.3545424
2002-07-15,0.3554138
2002-07-16,0.36003202
2002-07-17,0.36192867
2002-07-18,0.36773714
2002-07-19,0.36806163
2002-07-20,0.3680393
2002-07-21,0.36806342
2002-07-22,0.3694232
2002-07-23,0.37424728
2002-07-24,0.37817577
2002-07-25,0.37996104
2002-07-26,0.38001278
2002-07-27,0.3800134
2002-07-28,0.3800134
2002-07-29,0.38039735
2002-07-30,0.38177624
2002-07-31,0.38312078
2002-08-01,0.38485685
2002-08-02,0.38488287
2002-08-03,0.38488287
2002-08-04,0.38488287
2002-08-05,0.3851352
2002-08-06,0.38598707
2002-08-07,0.38650388
2002-08-08,0.38700995
2002-08-09,0.38701576
2002-08-10,0.38701496
2002-08-11,0.38701347
2002-08-12,0.38721484
2002-08-13,0.38799238
2002-08-14,0.38936946
2002-08-15,0.38996592
2002-08-16,0.3899992
2002-08-17,0.38999954
2002-08-18,0.38999954
2002-08-19,0.39022827
2002-08-20,0.39206836
2002-08-21,0.3922224
2002-08-22,0.3926323
2002-08-23,0.39264646
2002-08-24,0.39264646
2002-08-25,0.39264646
2002-08-26,0.3927067
2002-08-27,0.39283702
2002-08-28,0.39289558
2002-08-29,0.3928916
2002-08-30,0.39289394
2002-08-31,0.3928824
2002-09-01,0.3928824
2002-09-02,0.3928824
2002-09-03,0.392885
2002-09-04,0.3929218
2002-09-05,0.393176
2002-09-06,0.39318302
2002-09-07,0.39318302
2002-09-08,0.39318302
2002-09-09,0.39324942
2002-09-10,0.39345202
2002-09-11,0.39345136
2002-09-12,0.393584
2002-09-13,0.39361694
2002-09-14,0.39361694
2002-09-15,0.39361694
2002-09-16,0.39361227
2002-09-17,0.39332393
2002-09-18,0.39349777
2002-09-19,0.39372164
2002-09-20,0.39389923
2002-09-21,0.39389876
2002-09-22,0.39389876
2002-09-23,0.39391115
2002-09-24,0.39401218
2002-09-25,0.39412814
2002-09-26,0.39388743
2002-09-27,0.39385432
2002-09-28,0.39385432
2002-09-29,0.39385432
2002-09-30,0.39400563
2002-10-01,0.39410257
2002-10-02,0.39429522
2002-10-03,0.39435354
2002-10-04,0.39478382
2002-10-05,0.39478382
2002-10-06,0.3947738
2002-10-07,0.394788
2002-10-08,0.39553663
2002-10-09,0.39566356
2002-10-10,0.3961612
2002-10-11,0.39838323
2002-10-12,0.39838335
2002-10-13,0.39838335
2002-10-14,0.39888126
2002-10-15,0.40103206
2002-10-16,0.40631962
2002-10-17,0.4136051
2002-10-18,0.41384068
2002-10-19,0.4137139
2002-10-20,0.41354278
2002-10-21,0.41525653
2002-10-22,0.4202441
2002-10-23,0.42444828
2002-10-24,0.4302845
2002-10-25,0.43285722
2002-10-26,0.43285537
2002-10-27,0.43285537
2002-10-28,0.43353438
2002-10-29,0.4333886
2002-10-30,0.43515155
2002-10-31,0.43961498
2002-11-01,0.43976766
2002-11-02,0.4397667
2002-11-03,0.4397667
2002-11-04,0.4400058
2002-11-05,0.44099295
2002-11-06,0.44223443
2002-11-07,0.4431027
2002-11-08,0.44352403
2002-11-09,0.44350582
2002-11-10,0.44350487
2002-11-11,0.44376522
2002-11-12,0.4436111
2002-11-13,0.4443386
2002-11-14,0.44494775
2002-11-15,0.44496733
2002-11-16,0.4449678
2002-11-17,0.4449678
2002-11-18,0.44471967
2002-11-19,0.44492865
2002-11-20,0.44491035
2002-11-21,0.44507128
2002-11-22,0.44521496
2002-11-23,0.44521496
2002-11-24,0.44521496
2002-11-25,0.44527906
2002-11-26,0.44523993
2002-11-27,0.4451237
2002-11-28,0.44508845
2002-11-29,0.44508746
2002-11-30,0.44508746
2002-12-01,0.44508746
2002-12-02,0.44508746
2002-12-03,0.4449536
2002-12-04,0.4449696
2002-12-05,0.4450234
2002-12-06,0.44503015
2002-12-07,0.44503015
2002-12-08,0.44503015
2002-12-09,0.44514674
2002-12-10,0.44499943
2002-12-11,0.4450019
2002-12-12,0.4447672
2002-12-13,0.44476599
2002-12-14,0.44474804
2002-12-15,0.44474804
2002-12-16,0.44472957
2002-12-17,0.44475177
2002-12-18,0.44468418
2002-12-19,0.4444903
2002-12-20,0.44391668
2002-12-21,0.44391605
2002-12-22,0.44391605
2002-12-23,0.44388366
2002-12-24,0.44377536
2002-12-25,0.44377536
2002-12-26,0.4437763
2002-12-27,0.44378105
2002-12-28,0.44378105
2002-12-29,0.44378105
2002-12-30,0.44378185
2002-12-31,0.44378152
2003-01-01,0.44378152
2003-01-02,0.44378167
2003-01-03,0.44409463
2003-01-04,0.44409463
2003-01-05,0.44409463
2003-01-06,0.44417325
2003-01-07,0.4441915
2003-01-08,0.4439285
2003-01-09,0.44376218
2003-01-10,0.44367087
2003-01-11,0.44366765
2003-01-12,0.44366765
2003-01-13,0.44434893
2003-01-14,0.44381872
2003-01-15,0.4430368
2003-01-16,0.4430755
2003-01-17,0.44348726
2003-01-18,0.44348726
2003-01-19,0.44348726
2003-01-20,0.44342604
2003-01-21,0.4432532
2003-01-22,0.44173697
2003-01-23,0.43640414
2003-01-24,0.43565017
2003-01-25,0.43565017
2003-01-26,0.43565017
2003-01-27,0.43573844
2003-01-28,0.43389094
2003-01-29,0.4258274
2003-01-30,0.4228268
2003-01-31,0.42235032
2003-02-01,0.42235008
2003-02-02,0.42235008
2003-02-03,0.4226446
2003-02-04,0.42242476
2003-02-05,0.42196888
2003-02-06,0.4214633
2003-02-07,0.4213515
2003-02-08,0.4213515
2003-02-09,0.4213465
2003-02-10,0.42137986
2003-02-11,0.42302504
2003-02-12,0.42520306
2003-02-13,0.42881843
2003-02-14,0.4288269
2003-02-15,0.4287974
2003-02-16,0.4287974
2003-02-17,0.42879868
2003-02-18,0.42886493
2003-02-19,0.42841333
2003-02-20,0.42990565
2003-02-21,0.42989242
2003-02-22,0.4298925
2003-02-23,0.42976344
2003-02-24,0.43015212
2003-02-25,0.43100926
2003-02-26,0.4314074
2003-02-27,0.43523625
2003-02-28,0.43523717
2003-03-01,0.43523678
2003-03-02,0.43529913
2003-03-03,0.43528357
2003-03-04,0.43544897
2003-03-05,0.43549836
2003-03-06,0.43567562
2003-03-07,0.43565977
2003-03-08,0.43565673
2003-03-09,0.43658963
2003-03-10,0.43660522
2003-03-11,0.43693143
2003-03-12,0.43699238
2003-03-13,0.43703073
2003-03-14,0.4370196
2003-03-15,0.43701974
2003-03-16,0.43701974
2003-03-17,0.43734804
2003-03-18,0.43748683
2003-03-19,0.43763363
2003-03-20,0.43803874
2003-03-21,0.43829864
2003-03-22,0.43829864
2003-03-23,0.43829864
2003-03-24,0.43837172
2003-03-25,0.43839306
2003-03-26,0.4383938
2003-03-27,0.4384173
2003-03-28,0.43844855
2003-03-29,0.43844667
2003-03-30,0.43844682
2003-03-31,0.4376816
2003-04-01,0.43768048
2003-04-02,0.437727
2003-04-03,0.43773875
2003-04-04,0.43789157
2003-04-05,0.43789157
2003-04-06,0.43789157
2003-04-07,0.43789402
2003-04-08,0.4379283
2003-04-09,0.43791905
2003-04-10,0.43808195
2003-04-11,0.43785173
2003-04-12,0.43785173
2003-04-13,0.43785173
2003-04-14,0.4379388
2003-04-15,0.4395062
2003-04-16,0.4421855
2003-04-17,0.44302487
2003-04-18,0.44302654
2003-04-19,0.44302604
2003-04-20,0.44302604
2003-04-21,0.44340932
2003-04-22,0.44278914
2003-04-23,0.44575733
2003-04-24,0.45065725
2003-04-25,0.45101184
2003-04-26,0.45100507
2003-04-27,0.45100507
2003-04-28,0.45195013
2003-04-29,0.45325652
2003-04-30,0.45422125
2003-05-01,0.45485613
2003-05-02,0.4554222
2003-05-03,0.4554222
2003-05-04,0.45546868
2003-05-05,0.45557308
2003-05-06,0.45525277
2003-05-07,0.45531452
2003-05-08,0.4575426
2003-05-09,0.4569791
2003-05-10,0.45697764
2003-05-11,0.45697764
2003-05-12,0.45699015
2003-05-13,0.45686585
2003-05-14,0.45689914
2003-05-15,0.45700195
2003-05-16,0.4569955
2003-05-17,0.45699504
2003-05-18,0.45699504
2003-05-19,0.4564394
2003-05-20,0.45641267
2003-05-21,0.45638877
2003-05-22,0.45617914
2003-05-23,0.4561729
2003-05-24,0.4561631
2003-05-25,0.4561631
2003-05-26,0.4561631
2003-05-27,0.45605198
2003-05-28,0.45607355
2003-05-29,0.45603108
2003-05-30,0.45597017
2003-05-31,0.45597637
2003-06-01,0.45597628
2003-06-02,0.45600373
2003-06-03,0.45598543
2003-06-04,0.45595154
2003-06-05,0.45593616
2003-06-06,0.4559327
2003-06-07,0.4559327
2003-06-08,0.4559327
2003-06-09,0.45593393
2003-06-10,0.4558845
2003-06-11,0.45587263
2003-06-12,0.45577762
2003-06-13,0.4557706
2003-06-14,0.4557706
2003-06-15,0.4557706
2003-06-16,0.45575833
2003-06-17,0.45573765
2003-06-18,0.45542827
2003-06-19,0.45565906
2003-06-20,0.45561954
2003-06-21,0.4556201
2003-06-22,0.4556201
2003-06-23,0.4554184
2003-06-24,0.4553204
2003-06-25,0.4551311
2003-06-26,0.45506194
2003-06-27,0.45505837
2003-06-28,0.45505834
2003-06-29,0.45505834
2003-06-30,0.4550779
2003-07-01,0.45508143
2003-07-02,0.45512292
2003-07-03,0.4551205
2003-07-04,0.45508435
2003-07-05,0.45508435
2003-07-06,0.45508432
2003-07-07,0.45507535
2003-07-08,0.4548506
2003-07-09,0.45483938
2003-07-10,0.4544878
2003-07-11,0.45347252
2003-07-12,0.45347252
2003-07-13,0.45347252
2003-07-14,0.45339024
2003-07-15,0.45219016
2003-07-16,0.45051166
2003-07-17,0.44609112
2003-07-18,0.4459727
2003-07-19,0.445968
2003-07-20,0.44596326
2003-07-21,0.44492584
2003-07-22,0.44243613
2003-07-23,0.4377013
2003-07-24,0.43371326
2003-07-25,0.43880454
2003-07-26,0.43880454
2003-07-27,0.43880454
2003-07-28,0.4377548
2003-07-29,0.4347569
2003-07-30,0.43360984
2003-07-31,0.43294954
2003-08-01,0.43215635
2003-08-02,0.4321556
2003-08-03,0.4321556
2003-08-04,0.43194064
2003-08-05,0.42973158
2003-08-06,0.42968243
2003-08-07,0.4293962
2003-08-08,0.429237
2003-08-09,0.4292365
2003-08-10,0.4292365
2003-08-11,0.42891723
2003-08-12,0.42823705
2003-08-13,0.42268527
2003-08-14,0.42225024
2003-08-15,0.42223307
2003-08-16,0.42223307
2003-08-17,0.42222
2003-08-18,0.42228386
2003-08-19,0.42120036
2003-08-20,0.42111102
2003-08-21,0.4207931
2003-08-22,0.4207742
2003-08-23,0.4207742
2003-08-24,0.4207742
2003-08-25,0.4207236
2003-08-26,0.4205667
2003-08-27,0.4204547
2003-08-28,0.4203821
2003-08-29,0.42047277
2003-08-30,0.42047277
2003-08-31,0.42047277
2003-09-01,0.42047277
2003-09-02,0.42044184
2003-09-03,0.42039168
2003-09-04,0.42042217
2003-09-05,0.42040512
2003-09-06,0.4204006
2003-09-07,0.4204006
2003-09-08,0.42048314
2003-09-09,0.4201853
2003-09-10,0.4201315
2003-09-11,0.42009887
2003-09-12,0.4201473
2003-09-13,0.42012867
2003-09-14,0.42012867
2003-09-15,0.42011902
2003-09-16,0.4201659
2003-09-17,0.42004883
2003-09-18,0.41980067
2003-09-19,0.4198014
2003-09-20,0.4198014
2003-09-21,0.4198014
2003-09-22,0.41968384
2003-09-23,0.41958547
2003-09-24,0.41946137
2003-09-25,0.41939288
2003-09-26,0.41938668
2003-09-27,0.41938668
2003-09-28,0.41938537
2003-09-29,0.4193116
2003-09-30,0.41929322
2003-10-01,0.4192648
2003-10-02,0.4192311
2003-10-03,0.4191416
2003-10-04,0.41914198
2003-10-05,0.41914198
2003-10-06,0.41913864
2003-10-07,0.41911307
2003-10-08,0.41917306
2003-10-09,0.41904533
2003-10-10,0.41840285
2003-10-11,0.41840285
2003-10-12,0.41840285
2003-10-13,0.41816032
2003-10-14,0.4168222
2003-10-15,0.41659778
2003-10-16,0.41652063
2003-10-17,0.416459
2003-10-18,0.41645932
2003-10-19,0.41645932
2003-10-20,0.41599768
2003-10-21,0.41623944
2003-10-22,0.41698417
2003-10-23,0.41777197
2003-10-24,0.4177439
2003-10-25,0.41774338
2003-10-26,0.41774178
2003-10-27,0.41733786
2003-10-28,0.41731152
2003-10-29,0.41688508
2003-10-30,0.41721115
2003-10-31,0.41743064
2003-11-01,0.41743064
2003-11-02,0.4174284
2003-11-03,0.41735843
2003-11-04,0.41740918
2003-11-05,0.41717163
2003-11-06,0.41709736
2003-11-07,0.41706836
2003-11-08,0.41706836
2003-11-09,0.41706836
2003-11-10,0.4169238
2003-11-11,0.4167633
2003-11-12,0.4162955
2003-11-13,0.4171179
2003-11-14,0.41699487
2003-11-15,0.4169913
2003-11-16,0.4169913
2003-11-17,0.4166233
2003-11-18,0.4157882
2003-11-19,0.41559157
2003-11-20,0.41528755
2003-11-21,0.41526634
2003-11-22,0.41526604
2003-11-23,0.41526604
2003-11-24,0.4151851
2003-11-25,0.41506913
2003-11-26,0.41505316
2003-11-27,0.41505316
2003-11-28,0.41505864
2003-11-29,0.41505864
2003-11-30,0.41505864
2003-12-01,0.41504607
2003-12-02,0.41488212
2003-12-03,0.41486958
2003-12-04,0.41475916
2003-12-05,0.4147682
2003-12-06,0.4147682
2003-12-07,0.4147682
2003-12-08,0.41475695
2003-12-09,0.414727
2003-12-10,0.41468439
2003-12-11,0.41462436
2003-12-12,0.41461882
2003-12-13,0.41461882
2003-12-14,0.41461882
2003-12-15,0.41477218
2003-12-16,0.41475812
2003-12-17,0.4146635
2003-12-18,0.41447562
2003-12-19,0.41443157
2003-12-20,0.41443157
2003-12-21,0.41443157
2003-12-22,0.41436976
2003-12-23,0.4144377
2003-12-24,0.414436
2003-12-25,0.414436
2003-12-26,0.41443574
2003-12-27,0.41443574
2003-12-28,0.41443574
2003-12-29,0.4144654
2003-12-30,0.41446444
2003-12-31,0.41446444
2004-01-01,0.41446444
2004-01-02,0.41446444
2004-01-03,0.41446444
2004-01-04,0.41446444
2004-01-05,0.41430837
2004-01-06,0.41432098
2004-01-07,0.4142739
2004-01-08,0.41395304
2004-01-09,0.41395402
2004-01-10,0.41395402
2004-01-11,0.41395402
2004-01-12,0.41394266
2004-01-13,0.4138155
2004-01-14,0.41090232
2004-01-15,0.410205
2004-01-16,0.41036496
2004-01-17,0.41036496
2004-01-18,0.41036496
2004-01-19,0.41033044
2004-01-20,0.41008532
2004-01-21,0.40867832
2004-01-22,0.40585262
2004-01-23,0.40530095
2004-01-24,0.40529993
2004-01-25,0.40528813
2004-01-26,0.40454862
2004-01-27,0.40366787
2004-01-28,0.4015663
2004-01-29,0.39687663
2004-01-30,0.39506912
2004-01-31,0.39506912
2004-02-01,0.39506912
2004-02-02,0.39430016
