date,bm_ratio
2005-04-26,0.3867684
2005-04-27,0.38724488
2005-04-28,0.3873971
2005-04-29,0.38716957
2005-04-30,0.38716957
2005-05-01,0.38716957
2005-05-02,0.38734195
2005-05-03,0.3877178
2005-05-04,0.38857406
2005-05-05,0.3883329
2005-05-06,0.38846987
2005-05-07,0.3884655
2005-05-08,0.38846725
2005-05-09,0.38862628
2005-05-10,0.38845754
2005-05-11,0.38899538
2005-05-12,0.38969436
2005-05-13,0.38969597
2005-05-14,0.38969418
2005-05-15,0.38969395
2005-05-16,0.3900121
2005-05-17,0.39053598
2005-05-18,0.39059636
2005-05-19,0.39109346
2005-05-20,0.3910968
2005-05-21,0.3910968
2005-05-22,0.3910968
2005-05-23,0.39112255
2005-05-24,0.39118248
2005-05-25,0.39125523
2005-05-26,0.39177808
2005-05-27,0.39167103
2005-05-28,0.39167103
2005-05-29,0.39167103
2005-05-30,0.39167103
2005-05-31,0.39169437
2005-06-01,0.39175716
2005-06-02,0.39175594
2005-06-03,0.39176765
2005-06-04,0.3917672
2005-06-05,0.3917672
2005-06-06,0.39179453
2005-06-07,0.39192382
2005-06-08,0.39192095
2005-06-09,0.39203852
2005-06-10,0.39183185
2005-06-11,0.39183185
2005-06-12,0.39183185
2005-06-13,0.3918517
2005-06-14,0.39176002
2005-06-15,0.39173976
2005-06-16,0.3917237
2005-06-17,0.39171475
2005-06-18,0.3916997
2005-06-19,0.3916997
2005-06-20,0.391705
2005-06-21,0.39176917
2005-06-22,0.3917662
2005-06-23,0.39199767
2005-06-24,0.3919889
2005-06-25,0.3919889
2005-06-26,0.3919889
2005-06-27,0.3919958
2005-06-28,0.39199245
2005-06-29,0.39217073
2005-06-30,0.39222744
2005-07-01,0.39222768
2005-07-02,0.39222768
2005-07-03,0.39222768
2005-07-04,0.39222768
2005-07-05,0.39223287
2005-07-06,0.39226025
2005-07-07,0.39239886
2005-07-08,0.39241037
2005-07-09,0.39241037
2005-07-10,0.39241037
2005-07-11,0.39173394
2005-07-12,0.39169848
2005-07-13,0.3919221
2005-07-14,0.39203477
2005-07-15,0.39261544
2005-07-16,0.39261556
2005-07-17,0.39259955
2005-07-18,0.39276066
2005-07-19,0.3925569
2005-07-20,0.39218658
2005-07-21,0.39129665
2005-07-22,0.39101383
2005-07-23,0.39101383
2005-07-24,0.39101383
2005-07-25,0.3909562
2005-07-26,0.39109606
2005-07-27,0.39044407
2005-07-28,0.39086866
2005-07-29,0.39123172
2005-07-30,0.39123097
2005-07-31,0.39123097
2005-08-01,0.39112702
2005-08-02,0.39108953
2005-08-03,0.39110556
2005-08-04,0.3911417
2005-08-05,0.39256138
2005-08-06,0.3925667
2005-08-07,0.39257172
2005-08-08,0.3927769
2005-08-09,0.39258868
2005-08-10,0.3929697
2005-08-11,0.39229235
2005-08-12,0.3923078
2005-08-13,0.39230752
2005-08-14,0.39230752
2005-08-15,0.39206317
2005-08-16,0.39123338
2005-08-17,0.39109972
2005-08-18,0.39082867
2005-08-19,0.39081532
2005-08-20,0.39081532
2005-08-21,0.39081532
2005-08-22,0.3908069
2005-08-23,0.39076233
2005-08-24,0.39064902
2005-08-25,0.3899934
2005-08-26,0.38998827
2005-08-27,0.38998827
2005-08-28,0.38998827
2005-08-29,0.3899314
2005-08-30,0.38993964
2005-08-31,0.38991526
2005-09-01,0.38989905
2005-09-02,0.38989234
2005-09-03,0.38989234
2005-09-04,0.38989234
2005-09-05,0.38989234
2005-09-06,0.38987032
2005-09-07,0.38980466
2005-09-08,0.3896391
2005-09-09,0.38963738
2005-09-10,0.38963723
2005-09-11,0.38963723
2005-09-12,0.3895869
2005-09-13,0.38937047
2005-09-14,0.3893622
2005-09-15,0.38945267
2005-09-16,0.3894542
2005-09-17,0.3894584
2005-09-18,0.3894584
2005-09-19,0.38945785
2005-09-20,0.38944924
2005-09-21,0.38952264
2005-09-22,0.38953084
2005-09-23,0.38953292
2005-09-24,0.38953292
2005-09-25,0.38953292
2005-09-26,0.38952374
2005-09-27,0.38948327
2005-09-28,0.3894988
2005-09-29,0.38941842
2005-09-30,0.3893073
2005-10-01,0.38926822
2005-10-02,0.38926822
2005-10-03,0.3892523
2005-10-04,0.3892499
2005-10-05,0.38923556
2005-10-06,0.3892818
2005-10-07,0.38927993
2005-10-08,0.38927993
2005-10-09,0.38927993
2005-10-10,0.38921794
2005-10-11,0.38880873
2005-10-12,0.3888107
2005-10-13,0.3888058
2005-10-14,0.38909462
2005-10-15,0.38909367
2005-10-16,0.38909367
2005-10-17,0.3889655
2005-10-18,0.38901436
2005-10-19,0.3874182
2005-10-20,0.38750634
2005-10-21,0.38758224
2005-10-22,0.38731375
2005-10-23,0.3873139
2005-10-24,0.38689226
2005-10-25,0.3866721
2005-10-26,0.38727918
2005-10-27,0.38577616
2005-10-28,0.38572618
2005-10-29,0.38436228
2005-10-30,0.3843559
2005-10-31,0.38430473
2005-11-01,0.38328102
2005-11-02,0.38226378
2005-11-03,0.3823588
2005-11-04,0.3820429
2005-11-05,0.3820409
2005-11-06,0.3820409
2005-11-07,0.381764
2005-11-08,0.38155392
2005-11-09,0.3818372
2005-11-10,0.38240993
2005-11-11,0.38238725
2005-11-12,0.38238725
2005-11-13,0.38238725
2005-11-14,0.3823997
2005-11-15,0.38260934
2005-11-16,0.38263035
2005-11-17,0.38273194
2005-11-18,0.3827295
2005-11-19,0.3827295
2005-11-20,0.3827295
2005-11-21,0.3827825
2005-11-22,0.38293722
2005-11-23,0.38266063
2005-11-24,0.38266063
2005-11-25,0.38265973
2005-11-26,0.38265973
2005-11-27,0.38265973
2005-11-28,0.38264906
2005-11-29,0.38266447
2005-11-30,0.38263237
2005-12-01,0.38255495
2005-12-02,0.3825495
2005-12-03,0.3825495
2005-12-04,0.3825495
2005-12-05,0.38255668
2005-12-06,0.38277164
2005-12-07,0.38281852
2005-12-08,0.3828277
2005-12-09,0.3828197
2005-12-10,0.38281026
2005-12-11,0.38281026
2005-12-12,0.38282928
2005-12-13,0.3828386
2005-12-14,0.38285336
2005-12-15,0.38296655
2005-12-16,0.3829464
2005-12-17,0.3829464
2005-12-18,0.3829464
2005-12-19,0.38292354
2005-12-20,0.38292614
2005-12-21,0.38277042
2005-12-22,0.38273257
2005-12-23,0.38272798
2005-12-24,0.38272798
2005-12-25,0.38272798
2005-12-26,0.38272798
2005-12-27,0.38272792
2005-12-28,0.3827296
2005-12-29,0.3827266
2005-12-30,0.38272655
2005-12-31,0.38272655
2006-01-01,0.38272655
2006-01-02,0.38272655
2006-01-03,0.38275403
2006-01-04,0.38275492
2006-01-05,0.38268942
2006-01-06,0.38267732
2006-01-07,0.38267732
2006-01-08,0.38267407
2006-01-09,0.38254854
2006-01-10,0.3822847
2006-01-11,0.38224247
2006-01-12,0.38225055
2006-01-13,0.38225034
2006-01-14,0.38225034
2006-01-15,0.38225034
2006-01-16,0.3822492
2006-01-17,0.38337857
2006-01-18,0.38306963
2006-01-19,0.3832595
2006-01-20,0.3825602
2006-01-21,0.3825602
2006-01-22,0.3825602
2006-01-23,0.3827471
2006-01-24,0.38287663
2006-01-25,0.38404027
2006-01-26,0.3843583
2006-01-27,0.38866624
2006-01-28,0.38893473
2006-01-29,0.38893473
2006-01-30,0.39073884
2006-01-31,0.39058864
2006-02-01,0.39105278
2006-02-02,0.39316463
2006-02-03,0.39298818
2006-02-04,0.39298818
2006-02-05,0.39298818
2006-02-06,0.3930161
2006-02-07,0.3931252
2006-02-08,0.39289287
2006-02-09,0.3927093
2006-02-10,0.3924147
2006-02-11,0.3924147
2006-02-12,0.3924147
2006-02-13,0.39244938
2006-02-14,0.3921814
2006-02-15,0.39277858
2006-02-16,0.3929821
2006-02-17,0.39321834
2006-02-18,0.39321834
2006-02-19,0.39321834
2006-02-20,0.3932148
2006-02-21,0.39331678
2006-02-22,0.39294645
2006-02-23,0.39201733
2006-02-24,0.39203626
2006-02-25,0.39203626
2006-02-26,0.39203626
2006-02-27,0.3919754
2006-02-28,0.39189675
2006-03-01,0.39179617
2006-03-02,0.39173925
2006-03-03,0.39174914
2006-03-04,0.39175937
2006-03-05,0.39176112
2006-03-06,0.39216974
2006-03-07,0.3922775
2006-03-08,0.39232898
2006-03-09,0.3908871
2006-03-10,0.39073092
2006-03-11,0.39073092
2006-03-12,0.39073092
2006-03-13,0.3907562
2006-03-14,0.39079952
2006-03-15,0.3908522
2006-03-16,0.39087147
2006-03-17,0.39086443
2006-03-18,0.39086443
2006-03-19,0.3908713
2006-03-20,0.39101776
2006-03-21,0.39100772
2006-03-22,0.39095438
2006-03-23,0.39104974
2006-03-24,0.39105326
2006-03-25,0.39105326
2006-03-26,0.39105332
2006-03-27,0.39118832
2006-03-28,0.39121118
2006-03-29,0.39116406
2006-03-30,0.39119452
2006-03-31,0.3911854
2006-04-01,0.39118332
2006-04-02,0.39118332
2006-04-03,0.3911734
2006-04-04,0.39118877
2006-04-05,0.39118242
2006-04-06,0.3911263
2006-04-07,0.39110687
2006-04-08,0.39110687
2006-04-09,0.39110684
2006-04-10,0.39115152
2006-04-11,0.391351
2006-04-12,0.39131495
2006-04-13,0.39140412
2006-04-14,0.39139044
2006-04-15,0.39138895
2006-04-16,0.39138895
2006-04-17,0.3913752
2006-04-18,0.39139584
2006-04-19,0.39225632
2006-04-20,0.39181924
2006-04-21,0.3900424
2006-04-22,0.3900424
2006-04-23,0.3900424
2006-04-24,0.3898987
2006-04-25,0.3886072
2006-04-26,0.38922992
2006-04-27,0.38747296
2006-04-28,0.3875537
2006-04-29,0.38755223
2006-04-30,0.38755223
2006-05-01,0.38761193
2006-05-02,0.3867512
2006-05-03,0.38673896
2006-05-04,0.38600424
2006-05-05,0.38587326
2006-05-06,0.38584194
2006-05-07,0.38584194
2006-05-08,0.3857614
2006-05-09,0.38506532
2006-05-10,0.3849015
2006-05-11,0.38445115
2006-05-12,0.38444036
2006-05-13,0.38441116
2006-05-14,0.38441116
2006-05-15,0.3843866
2006-05-16,0.3844414
2006-05-17,0.3843884
2006-05-18,0.3844397
2006-05-19,0.38441855
2006-05-20,0.3844218
2006-05-21,0.3844218
2006-05-22,0.38443115
2006-05-23,0.38443923
2006-05-24,0.38437116
2006-05-25,0.38435787
2006-05-26,0.384375
2006-05-27,0.384375
2006-05-28,0.384375
2006-05-29,0.384375
2006-05-30,0.3843838
2006-05-31,0.3843726
2006-06-01,0.38429454
2006-06-02,0.3842949
2006-06-03,0.3842949
2006-06-04,0.3842949
2006-06-05,0.38428745
2006-06-06,0.3842916
2006-06-07,0.3842976
2006-06-08,0.38434157
2006-06-09,0.38434008
2006-06-10,0.38433844
2006-06-11,0.38433844
2006-06-12,0.3843163
2006-06-13,0.38433692
2006-06-14,0.3843404
2006-06-15,0.38454404
2006-06-16,0.38454357
2006-06-17,0.38454357
2006-06-18,0.38454357
2006-06-19,0.38451844
2006-06-20,0.3845215
2006-06-21,0.38460913
2006-06-22,0.38438526
2006-06-23,0.3843937
2006-06-24,0.38439244
2006-06-25,0.38439244
2006-06-26,0.38458318
2006-06-27,0.38459006
2006-06-28,0.38462305
2006-06-29,0.38478678
2006-06-30,0.38478613
2006-07-01,0.38478613
2006-07-02,0.38478613
2006-07-03,0.38478613
2006-07-04,0.38478613
2006-07-05,0.38478613
2006-07-06,0.384802
2006-07-07,0.3848051
2006-07-08,0.3848051
2006-07-09,0.3848051
2006-07-10,0.38478115
2006-07-11,0.38488352
2006-07-12,0.3849882
2006-07-13,0.38489294
2006-07-14,0.38558227
2006-07-15,0.38558227
2006-07-16,0.38558227
2006-07-17,0.3856483
2006-07-18,0.3856694
2006-07-19,0.38675094
2006-07-20,0.38924012
2006-07-21,0.38936302
2006-07-22,0.38938397
2006-07-23,0.38938397
2006-07-24,0.38943076
2006-07-25,0.39016336
2006-07-26,0.39108166
2006-07-27,0.39281636
2006-07-28,0.3928444
2006-07-29,0.39283714
2006-07-30,0.39283714
2006-07-31,0.39302945
2006-08-01,0.39332485
2006-08-02,0.39381906
2006-08-03,0.39524758
2006-08-04,0.39547953
2006-08-05,0.39548156
2006-08-06,0.39548156
2006-08-07,0.39544764
2006-08-08,0.39656678
2006-08-09,0.3986058
2006-08-10,0.39900833
2006-08-11,0.3990528
2006-08-12,0.3990537
2006-08-13,0.39904308
2006-08-14,0.39930734
2006-08-15,0.40020663
2006-08-16,0.4003991
2006-08-17,0.4008817
2006-08-18,0.40092802
2006-08-19,0.40092802
2006-08-20,0.40092802
2006-08-21,0.40111643
2006-08-22,0.40112564
2006-08-23,0.40120208
2006-08-24,0.40044263
2006-08-25,0.40041667
2006-08-26,0.40041667
2006-08-27,0.40041667
2006-08-28,0.40042102
2006-08-29,0.40046614
2006-08-30,0.4006066
2006-08-31,0.4007095
2006-09-01,0.40070727
2006-09-02,0.40070727
2006-09-03,0.40070727
2006-09-04,0.40070727
2006-09-05,0.40076926
2006-09-06,0.4007661
2006-09-07,0.40087086
2006-09-08,0.40086916
2006-09-09,0.4008715
2006-09-10,0.4008715
2006-09-11,0.40084028
2006-09-12,0.4009068
2006-09-13,0.4008866
2006-09-14,0.4008807
2006-09-15,0.4008897
2006-09-16,0.4008897
2006-09-17,0.4008897
2006-09-18,0.40088725
2006-09-19,0.4007272
2006-09-20,0.4008295
2006-09-21,0.4009131
2006-09-22,0.400913
2006-09-23,0.400913
2006-09-24,0.400913
2006-09-25,0.40072343
2006-09-26,0.4007724
2006-09-27,0.4007947
2006-09-28,0.400692
2006-09-29,0.40071484
2006-09-30,0.40071484
2006-10-01,0.40071484
2006-10-02,0.4007208
2006-10-03,0.4006902
2006-10-04,0.4006931
2006-10-05,0.40074566
2006-10-06,0.4007587
2006-10-07,0.40076506
2006-10-08,0.40076506
2006-10-09,0.40076452
2006-10-10,0.40090075
2006-10-11,0.40080976
2006-10-12,0.40054446
2006-10-13,0.40015447
2006-10-14,0.4001522
2006-10-15,0.4001522
2006-10-16,0.40017107
2006-10-17,0.39933395
2006-10-18,0.39915124
2006-10-19,0.39882177
2006-10-20,0.3990356
2006-10-21,0.39887023
2006-10-22,0.39920855
2006-10-23,0.39751998
2006-10-24,0.3977581
2006-10-25,0.3989697
2006-10-26,0.39751667
2006-10-27,0.39759588
2006-10-28,0.39759588
2006-10-29,0.39759588
2006-10-30,0.39768976
2006-10-31,0.39816222
2006-11-01,0.3988415
2006-11-02,0.39898992
2006-11-03,0.39918506
2006-11-04,0.3991841
2006-11-05,0.3991841
2006-11-06,0.3999055
2006-11-07,0.4003796
2006-11-08,0.4002021
2006-11-09,0.40030673
2006-11-10,0.4003317
2006-11-11,0.4003317
2006-11-12,0.4003317
2006-11-13,0.40031862
2006-11-14,0.39979762
2006-11-15,0.39998326
2006-11-16,0.40107387
2006-11-17,0.40107918
2006-11-18,0.40107918
2006-11-19,0.40107918
2006-11-20,0.40107915
2006-11-21,0.40065485
2006-11-22,0.4006691
2006-11-23,0.4006687
2006-11-24,0.4006687
2006-11-25,0.4006687
2006-11-26,0.4006687
2006-11-27,0.40065956
2006-11-28,0.40067774
2006-11-29,0.4005994
2006-11-30,0.40063536
2006-12-01,0.40062433
2006-12-02,0.4005872
2006-12-03,0.4005872
2006-12-04,0.40058166
2006-12-05,0.40064293
2006-12-06,0.4006201
2006-12-07,0.4006029
2006-12-08,0.40068105
2006-12-09,0.40068105
2006-12-10,0.40068105
2006-12-11,0.4006646
2006-12-12,0.40062764
2006-12-13,0.40064964
2006-12-14,0.40049952
2006-12-15,0.4004936
2006-12-16,0.40049112
2006-12-17,0.40049112
2006-12-18,0.40003604
2006-12-19,0.39997467
2006-12-20,0.39967498
2006-12-21,0.3997094
2006-12-22,0.3996828
2006-12-23,0.3996828
2006-12-24,0.3996828
2006-12-25,0.3996828
2006-12-26,0.3996828
2006-12-27,0.3996822
2006-12-28,0.39968288
2006-12-29,0.39968795
2006-12-30,0.39968795
2006-12-31,0.39968795
2007-01-01,0.39967537
2007-01-02,0.39967537
2007-01-03,0.3996613
2007-01-04,0.39964274
2007-01-05,0.3996188
2007-01-06,0.3996188
2007-01-07,0.3996188
2007-01-08,0.39962465
2007-01-09,0.39975014
2007-01-10,0.39975974
2007-01-11,0.3997581
2007-01-12,0.39975795
2007-01-13,0.39975795
2007-01-14,0.39975795
2007-01-15,0.3997574
2007-01-16,0.3999021
2007-01-17,0.39971465
2007-01-18,0.3983282
2007-01-19,0.39859915
2007-01-20,0.3985958
2007-01-21,0.3985958
2007-01-22,0.39936212
2007-01-23,0.3995302
2007-01-24,0.3983927
2007-01-25,0.39853904
2007-01-26,0.3982937
2007-01-27,0.39829367
2007-01-28,0.39829272
2007-01-29,0.39728492
2007-01-30,0.39592707
2007-01-31,0.392666
2007-02-01,0.39171493
2007-02-02,0.3909944
2007-02-03,0.3909944
2007-02-04,0.39100546
2007-02-05,0.39070007
2007-02-06,0.39066392
2007-02-07,0.3900249
2007-02-08,0.38983396
2007-02-09,0.38958865
2007-02-10,0.38954327
2007-02-11,0.3895081
2007-02-12,0.38927305
2007-02-13,0.38904572
2007-02-14,0.38823822
2007-02-15,0.3875932
2007-02-16,0.3875958
2007-02-17,0.38759387
2007-02-18,0.38759387
2007-02-19,0.38755402
2007-02-20,0.38687047
2007-02-21,0.38799083
2007-02-22,0.3878039
2007-02-23,0.38759515
2007-02-24,0.38759515
2007-02-25,0.38759515
2007-02-26,0.38739634
2007-02-27,0.38718948
2007-02-28,0.38685712
2007-03-01,0.38681114
2007-03-02,0.3867786
2007-03-03,0.38677913
2007-03-04,0.38677913
2007-03-05,0.3867497
2007-03-06,0.38669106
2007-03-07,0.3867196
2007-03-08,0.387102
2007-03-09,0.38710424
2007-03-10,0.38708162
2007-03-11,0.38708162
2007-03-12,0.38713792
2007-03-13,0.38699737
2007-03-14,0.3869925
2007-03-15,0.3869243
2007-03-16,0.3868332
2007-03-17,0.38680932
2007-03-18,0.38680932
2007-03-19,0.38678676
2007-03-20,0.38717607
2007-03-21,0.38709134
2007-03-22,0.38708332
2007-03-23,0.38707182
2007-03-24,0.38707182
2007-03-25,0.38707182
2007-03-26,0.3869628
2007-03-27,0.38696775
2007-03-28,0.38691658
2007-03-29,0.38686946
2007-03-30,0.38685405
2007-03-31,0.38685405
2007-04-01,0.38685405
2007-04-02,0.38680097
2007-04-03,0.3867982
2007-04-04,0.38699833
2007-04-05,0.387024
2007-04-06,0.3870219
2007-04-07,0.3870219
2007-04-08,0.3870219
2007-04-09,0.38689718
2007-04-10,0.38687336
2007-04-11,0.38679257
2007-04-12,0.38672
2007-04-13,0.3873371
2007-04-14,0.3873371
2007-04-15,0.3873391
2007-04-16,0.38721275
2007-04-17,0.3879187
2007-04-18,0.3877311
2007-04-19,0.38570103
2007-04-20,0.3857733
2007-04-21,0.38574526
2007-04-22,0.38574526
2007-04-23,0.386037
2007-04-24,0.38455266
2007-04-25,0.38520128
2007-04-26,0.38512683
2007-04-27,0.38487116
2007-04-28,0.38499734
2007-04-29,0.38499734
2007-04-30,0.3844892
2007-05-01,0.38438526
2007-05-02,0.38588604
2007-05-03,0.38571227
2007-05-04,0.38554978
2007-05-05,0.3855495
2007-05-06,0.3855495
2007-05-07,0.38549718
2007-05-08,0.38616824
2007-05-09,0.38492063
2007-05-10,0.38473964
2007-05-11,0.38479358
2007-05-12,0.38479352
2007-05-13,0.3847919
2007-05-14,0.38481054
2007-05-15,0.38489348
2007-05-16,0.38478443
2007-05-17,0.384834
2007-05-18,0.38483432
2007-05-19,0.38483408
2007-05-20,0.38483408
2007-05-21,0.3850574
2007-05-22,0.38515398
2007-05-23,0.3848248
2007-05-24,0.38484812
2007-05-25,0.38485268
2007-05-26,0.38484925
2007-05-27,0.38484925
2007-05-28,0.38486582
2007-05-29,0.38483274
2007-05-30,0.3847843
2007-05-31,0.38463634
2007-06-01,0.3846341
2007-06-02,0.3846341
2007-06-03,0.3846341
2007-06-04,0.38464925
2007-06-05,0.38461393
2007-06-06,0.38463968
2007-06-07,0.38465965
2007-06-08,0.38472286
2007-06-09,0.38472307
2007-06-10,0.384723
2007-06-11,0.38471165
2007-06-12,0.38470885
2007-06-13,0.38471034
2007-06-14,0.3846551
2007-06-15,0.38465258
2007-06-16,0.38465258
2007-06-17,0.38465258
2007-06-18,0.38465995
2007-06-19,0.3845465
2007-06-20,0.3845154
2007-06-21,0.38453045
2007-06-22,0.3845304
2007-06-23,0.3845304
2007-06-24,0.38452986
2007-06-25,0.38453645
2007-06-26,0.38420808
2007-06-27,0.38417456
2007-06-28,0.3838262
2007-06-29,0.3838192
2007-06-30,0.383818
2007-07-01,0.383818
2007-07-02,0.38396257
2007-07-03,0.3839605
2007-07-04,0.3839605
2007-07-05,0.38395894
2007-07-06,0.3839306
2007-07-07,0.38391846
2007-07-08,0.38391846
2007-07-09,0.38388565
2007-07-10,0.38396806
2007-07-11,0.38417897
2007-07-12,0.38418892
2007-07-13,0.3836255
2007-07-14,0.3836255
2007-07-15,0.38362572
2007-07-16,0.38361576
2007-07-17,0.38303468
2007-07-18,0.38446066
2007-07-19,0.3831238
2007-07-20,0.38270852
2007-07-21,0.38270852
2007-07-22,0.38271374
2007-07-23,0.38206974
2007-07-24,0.3804733
2007-07-25,0.37903136
2007-07-26,0.37678862
2007-07-27,0.37643397
2007-07-28,0.3764352
2007-07-29,0.3764352
2007-07-30,0.37615204
2007-07-31,0.37583995
2007-08-01,0.3750741
2007-08-02,0.3748527
2007-08-03,0.3752026
2007-08-04,0.37500843
2007-08-05,0.37500843
2007-08-06,0.37505877
2007-08-07,0.37368426
2007-08-08,0.37316373
2007-08-09,0.37313733
2007-08-10,0.37305117
2007-08-11,0.37305447
2007-08-12,0.37305447
2007-08-13,0.37315738
2007-08-14,0.37319407
2007-08-15,0.37332436
2007-08-16,0.37340626
2007-08-17,0.37339318
2007-08-18,0.37339318
2007-08-19,0.37339318
2007-08-20,0.37351087
2007-08-21,0.37361845
2007-08-22,0.37309125
2007-08-23,0.3731898
2007-08-24,0.37320217
2007-08-25,0.3732019
2007-08-26,0.3732019
2007-08-27,0.37317893
2007-08-28,0.37314466
2007-08-29,0.37320665
2007-08-30,0.37325853
2007-08-31,0.37325197
2007-09-01,0.37325165
2007-09-02,0.37325165
2007-09-03,0.37325165
2007-09-04,0.37316114
2007-09-05,0.3731564
2007-09-06,0.37295905
2007-09-07,0.37294143
2007-09-08,0.3729414
2007-09-09,0.3729414
2007-09-10,0.3728866
2007-09-11,0.37290686
2007-09-12,0.37291992
2007-09-13,0.37293267
2007-09-14,0.37292257
2007-09-15,0.37291923
2007-09-16,0.37291774
2007-09-17,0.37291557
2007-09-18,0.372922
2007-09-19,0.37295398
2007-09-20,0.37295613
2007-09-21,0.37295574
2007-09-22,0.37294444
2007-09-23,0.37294444
2007-09-24,0.37293753
2007-09-25,0.37297615
2007-09-26,0.37297434
2007-09-27,0.37301686
2007-09-28,0.37301502
2007-09-29,0.37301502
2007-09-30,0.37301502
2007-10-01,0.373037
2007-10-02,0.3730318
2007-10-03,0.37303075
2007-10-04,0.37300083
2007-10-05,0.372627
2007-10-06,0.372627
2007-10-07,0.372627
2007-10-08,0.3726275
2007-10-09,0.3725506
2007-10-10,0.3723712
2007-10-11,0.3721638
2007-10-12,0.3712133
2007-10-13,0.37120256
2007-10-14,0.37120256
2007-10-15,0.3711762
2007-10-16,0.37080655
2007-10-17,0.37075377
2007-10-18,0.3709335
2007-10-19,0.37058952
2007-10-20,0.37034008
2007-10-21,0.37022865
2007-10-22,0.36974752
2007-10-23,0.36943036
2007-10-24,0.3685058
2007-10-25,0.36870223
2007-10-26,0.36867762
2007-10-27,0.36867762
2007-10-28,0.36867762
2007-10-29,0.36868507
2007-10-30,0.36831596
2007-10-31,0.36808944
2007-11-01,0.36597788
2007-11-02,0.36617476
2007-11-03,0.3661694
2007-11-04,0.3661694
2007-11-05,0.36610055
2007-11-06,0.3665493
2007-11-07,0.3669039
2007-11-08,0.36728695
2007-11-09,0.36667678
2007-11-10,0.36678287
2007-11-11,0.366789
2007-11-12,0.36679313
2007-11-13,0.36662412
2007-11-14,0.36694205
2007-11-15,0.36718878
2007-11-16,0.36719832
2007-11-17,0.36722028
2007-11-18,0.36722028
2007-11-19,0.36684933
2007-11-20,0.36670405
2007-11-21,0.366428
2007-11-22,0.366428
2007-11-23,0.36642763
2007-11-24,0.36642763
2007-11-25,0.36642763
2007-11-26,0.36640924
2007-11-27,0.36640945
2007-11-28,0.36648935
2007-11-29,0.36635017
2007-11-30,0.3663394
2007-12-01,0.3663393
2007-12-02,0.3663393
2007-12-03,0.36634883
2007-12-04,0.36639148
2007-12-05,0.36638913
2007-12-06,0.3664156
2007-12-07,0.3664216
2007-12-08,0.3664216
2007-12-09,0.3664216
2007-12-10,0.3663956
2007-12-11,0.3662902
2007-12-12,0.366277
2007-12-13,0.3662584
2007-12-14,0.36624947
2007-12-15,0.36624947
2007-12-16,0.36624947
2007-12-17,0.36631727
2007-12-18,0.36625165
2007-12-19,0.36634383
2007-12-20,0.36619365
2007-12-21,0.36647046
2007-12-22,0.36647046
2007-12-23,0.36647046
2007-12-24,0.36647046
2007-12-25,0.36647046
2007-12-26,0.3664731
2007-12-27,0.3664738
2007-12-28,0.36646783
2007-12-29,0.36646783
2007-12-30,0.36646783
2007-12-31,0.36646354
2008-01-01,0.36646354
2008-01-02,0.36646372
2008-01-03,0.3664881
2008-01-04,0.3664897
2008-01-05,0.3664897
2008-01-06,0.3664897
2008-01-07,0.36649
2008-01-08,0.3664769
2008-01-09,0.36632752
2008-01-10,0.3663189
2008-01-11,0.3663712
2008-01-12,0.3663712
2008-01-13,0.3663712
2008-01-14,0.3666495
2008-01-15,0.36666667
2008-01-16,0.3668279
2008-01-17,0.36753067
2008-01-18,0.36905956
2008-01-19,0.36905956
2008-01-20,0.36905956
2008-01-21,0.36907136
2008-01-22,0.36876598
2008-01-23,0.3693477
2008-01-24,0.3693663
2008-01-25,0.36937225
2008-01-26,0.36947802
2008-01-27,0.36947802
2008-01-28,0.36995512
2008-01-29,0.3701379
2008-01-30,0.370304
2008-01-31,0.3709015
2008-02-01,0.3713762
2008-02-02,0.3713762
2008-02-03,0.3713762
2008-02-04,0.37149748
2008-02-05,0.37217692
2008-02-06,0.37274814
2008-02-07,0.37248906
2008-02-08,0.37263498
2008-02-09,0.37264788
2008-02-10,0.37264788
2008-02-11,0.37275615
2008-02-12,0.37066242
2008-02-13,0.3707574
2008-02-14,0.3714361
2008-02-15,0.37149948
2008-02-16,0.37149948
2008-02-17,0.37149948
2008-02-18,0.3715059
2008-02-19,0.37173072
2008-02-20,0.37182325
2008-02-21,0.37193418
2008-02-22,0.37203178
2008-02-23,0.37203273
2008-02-24,0.37203225
2008-02-25,0.37207404
2008-02-26,0.37261596
2008-02-27,0.3732293
2008-02-28,0.37255913
2008-02-29,0.37195086
2008-03-01,0.37194943
2008-03-02,0.3719462
2008-03-03,0.3719626
2008-03-04,0.3720346
2008-03-05,0.37200323
2008-03-06,0.37217152
2008-03-07,0.37220547
2008-03-08,0.37220275
2008-03-09,0.37220275
2008-03-10,0.372272
2008-03-11,0.37232903
2008-03-12,0.37185678
2008-03-13,0.37191874
2008-03-14,0.37194204
2008-03-15,0.37193593
2008-03-16,0.37193593
2008-03-17,0.3720238
2008-03-18,0.37063012
2008-03-19,0.37077463
2008-03-20,0.37090987
2008-03-21,0.37090605
2008-03-22,0.37090605
2008-03-23,0.37090605
2008-03-24,0.3709307
2008-03-25,0.37123847
2008-03-26,0.37156484
2008-03-27,0.37165692
2008-03-28,0.37163967
2008-03-29,0.37163976
2008-03-30,0.37163976
2008-03-31,0.37175104
2008-04-01,0.3717634
2008-04-02,0.37208113
2008-04-03,0.37207234
2008-04-04,0.37172058
2008-04-05,0.37172058
2008-04-06,0.37172058
2008-04-07,0.37175894
