date,bm_ratio
2006-07-18,0.38567147
2006-07-19,0.386753
2006-07-20,0.38924223
2006-07-21,0.3893651
2006-07-22,0.38938606
2006-07-23,0.38938606
2006-07-24,0.38943288
2006-07-25,0.39016548
2006-07-26,0.39108378
2006-07-27,0.39281845
2006-07-28,0.3928465
2006-07-29,0.39283922
2006-07-30,0.39283922
2006-07-31,0.39303154
2006-08-01,0.39332697
2006-08-02,0.39382118
2006-08-03,0.3952497
2006-08-04,0.39548165
2006-08-05,0.39548364
2006-08-06,0.39548364
2006-08-07,0.3954498
2006-08-08,0.39656886
2006-08-09,0.39860794
2006-08-10,0.39901042
2006-08-11,0.3990549
2006-08-12,0.39905578
2006-08-13,0.3990452
2006-08-14,0.3993095
2006-08-15,0.4002087
2006-08-16,0.4004012
2006-08-17,0.40088382
2006-08-18,0.4009301
2006-08-19,0.4009301
2006-08-20,0.4009301
2006-08-21,0.40111858
2006-08-22,0.40112776
2006-08-23,0.4012042
2006-08-24,0.40044472
2006-08-25,0.40041876
2006-08-26,0.40041876
2006-08-27,0.40041876
2006-08-28,0.40042314
2006-08-29,0.40046823
2006-08-30,0.4006087
2006-08-31,0.40071163
2006-09-01,0.4007094
2006-09-02,0.4007094
2006-09-03,0.4007094
2006-09-04,0.4007094
2006-09-05,0.40077138
2006-09-06,0.4007682
2006-09-07,0.40087298
2006-09-08,0.4008713
2006-09-09,0.40087357
2006-09-10,0.40087357
2006-09-11,0.40084237
2006-09-12,0.40090892
2006-09-13,0.4008887
2006-09-14,0.4008828
2006-09-15,0.4008918
2006-09-16,0.4008918
2006-09-17,0.4008918
2006-09-18,0.40088937
2006-09-19,0.40072933
2006-09-20,0.4008316
2006-09-21,0.40091518
2006-09-22,0.40091512
2006-09-23,0.40091512
2006-09-24,0.40091512
2006-09-25,0.40072554
2006-09-26,0.4007745
2006-09-27,0.40079683
2006-09-28,0.4006941
2006-09-29,0.40071696
2006-09-30,0.40071696
2006-10-01,0.40071696
2006-10-02,0.40072292
2006-10-03,0.4006923
2006-10-04,0.40069517
2006-10-05,0.40074778
2006-10-06,0.40076083
2006-10-07,0.40076715
2006-10-08,0.40076715
2006-10-09,0.40076667
2006-10-10,0.40090287
2006-10-11,0.40081185
2006-10-12,0.40054658
2006-10-13,0.4001566
2006-10-14,0.4001543
2006-10-15,0.4001543
2006-10-16,0.4001732
2006-10-17,0.39933604
2006-10-18,0.39915338
2006-10-19,0.39882386
2006-10-20,0.3990377
2006-10-21,0.39887235
2006-10-22,0.39921063
2006-10-23,0.3975221
2006-10-24,0.39776018
2006-10-25,0.3989718
2006-10-26,0.39751875
2006-10-27,0.39759797
2006-10-28,0.39759797
2006-10-29,0.39759797
2006-10-30,0.39769185
2006-10-31,0.3981643
2006-11-01,0.39884362
2006-11-02,0.398992
2006-11-03,0.39918718
2006-11-04,0.39918622
2006-11-05,0.39918622
2006-11-06,0.39990762
2006-11-07,0.4003817
2006-11-08,0.4002042
2006-11-09,0.40030882
2006-11-10,0.4003338
2006-11-11,0.4003338
2006-11-12,0.4003338
2006-11-13,0.4003207
2006-11-14,0.3997997
2006-11-15,0.39998534
2006-11-16,0.40107596
2006-11-17,0.4010813
2006-11-18,0.4010813
2006-11-19,0.4010813
2006-11-20,0.40108123
2006-11-21,0.40065694
2006-11-22,0.4006712
2006-11-23,0.40067077
2006-11-24,0.40067077
2006-11-25,0.40067077
2006-11-26,0.40067077
2006-11-27,0.40066165
2006-11-28,0.4006798
2006-11-29,0.4006015
2006-11-30,0.40063742
2006-12-01,0.40062642
2006-12-02,0.40058932
2006-12-03,0.40058932
2006-12-04,0.40058374
2006-12-05,0.40064502
2006-12-06,0.4006222
2006-12-07,0.40060496
2006-12-08,0.4006832
2006-12-09,0.4006832
2006-12-10,0.4006832
2006-12-11,0.4006667
2006-12-12,0.40062973
2006-12-13,0.40065175
2006-12-14,0.4005016
2006-12-15,0.4004957
2006-12-16,0.40049323
2006-12-17,0.40049323
2006-12-18,0.4000381
2006-12-19,0.39997676
2006-12-20,0.39967707
2006-12-21,0.39971152
2006-12-22,0.39968488
2006-12-23,0.39968488
2006-12-24,0.39968488
2006-12-25,0.39968488
2006-12-26,0.39968488
2006-12-27,0.39968428
2006-12-28,0.39968497
2006-12-29,0.39969003
2006-12-30,0.39969003
2006-12-31,0.39969003
2007-01-01,0.39967752
2007-01-02,0.39967752
2007-01-03,0.3996634
2007-01-04,0.39964482
2007-01-05,0.3996209
2007-01-06,0.3996209
2007-01-07,0.3996209
2007-01-08,0.3996267
2007-01-09,0.39975223
2007-01-10,0.3997618
2007-01-11,0.3997602
2007-01-12,0.39976
2007-01-13,0.39976
2007-01-14,0.39976
2007-01-15,0.39975947
2007-01-16,0.3999042
2007-01-17,0.39971673
2007-01-18,0.3983303
2007-01-19,0.39860123
2007-01-20,0.39859793
2007-01-21,0.39859793
2007-01-22,0.39936423
2007-01-23,0.3995323
2007-01-24,0.39839476
2007-01-25,0.39854115
2007-01-26,0.39829576
2007-01-27,0.39829573
2007-01-28,0.39829478
2007-01-29,0.39728695
2007-01-30,0.3959291
2007-01-31,0.39266804
2007-02-01,0.39171693
2007-02-02,0.39099643
2007-02-03,0.39099643
2007-02-04,0.39100745
2007-02-05,0.39070207
2007-02-06,0.39066595
2007-02-07,0.39002693
2007-02-08,0.38983595
2007-02-09,0.38959065
2007-02-10,0.38954526
2007-02-11,0.38951007
2007-02-12,0.38927504
2007-02-13,0.3890477
2007-02-14,0.3882402
2007-02-15,0.38759518
2007-02-16,0.3875978
2007-02-17,0.38759583
2007-02-18,0.38759583
2007-02-19,0.38755602
2007-02-20,0.38687247
2007-02-21,0.3879928
2007-02-22,0.3878059
2007-02-23,0.38759708
2007-02-24,0.38759708
2007-02-25,0.38759708
2007-02-26,0.38739833
2007-02-27,0.38719144
2007-02-28,0.38685906
2007-03-01,0.3868131
2007-03-02,0.38678056
2007-03-03,0.3867811
2007-03-04,0.3867811
2007-03-05,0.38675168
2007-03-06,0.38669306
2007-03-07,0.38672158
2007-03-08,0.38710397
2007-03-09,0.38710618
2007-03-10,0.38708356
2007-03-11,0.38708356
2007-03-12,0.3871399
2007-03-13,0.38699934
2007-03-14,0.38699293
2007-03-15,0.3869247
2007-03-16,0.3868336
2007-03-17,0.38680974
2007-03-18,0.38680974
2007-03-19,0.38678715
2007-03-20,0.38717648
2007-03-21,0.38709176
2007-03-22,0.38708377
2007-03-23,0.38707224
2007-03-24,0.38707224
2007-03-25,0.38707224
2007-03-26,0.38696325
2007-03-27,0.38696817
2007-03-28,0.386917
2007-03-29,0.3868699
2007-03-30,0.3868545
2007-03-31,0.3868545
2007-04-01,0.3868545
2007-04-02,0.3868014
2007-04-03,0.38679865
2007-04-04,0.38699874
2007-04-05,0.38702443
2007-04-06,0.38702232
2007-04-07,0.38702232
2007-04-08,0.38702232
2007-04-09,0.3868976
2007-04-10,0.38687378
2007-04-11,0.38679302
2007-04-12,0.38672042
2007-04-13,0.3873375
2007-04-14,0.3873375
2007-04-15,0.3873395
2007-04-16,0.38721317
2007-04-17,0.38791916
2007-04-18,0.38773152
2007-04-19,0.38570148
2007-04-20,0.38577372
2007-04-21,0.3857457
2007-04-22,0.3857457
2007-04-23,0.38603744
2007-04-24,0.3845531
2007-04-25,0.3852017
2007-04-26,0.38512728
2007-04-27,0.3848716
2007-04-28,0.38499776
2007-04-29,0.38499776
2007-04-30,0.38448963
2007-05-01,0.3843857
2007-05-02,0.3858865
2007-05-03,0.38571268
2007-05-04,0.38555023
2007-05-05,0.38554993
2007-05-06,0.38554993
2007-05-07,0.3854976
2007-05-08,0.38616866
2007-05-09,0.384921
2007-05-10,0.38474005
2007-05-11,0.38479403
2007-05-12,0.38479394
2007-05-13,0.38479233
2007-05-14,0.38481095
2007-05-15,0.3848939
2007-05-16,0.38478485
2007-05-17,0.3848344
2007-05-18,0.38483477
2007-05-19,0.3848345
2007-05-20,0.3848345
2007-05-21,0.38505784
2007-05-22,0.38515437
2007-05-23,0.3848252
2007-05-24,0.38484854
2007-05-25,0.3848531
2007-05-26,0.38484967
2007-05-27,0.38484967
2007-05-28,0.38486627
2007-05-29,0.38483316
2007-05-30,0.38478473
2007-05-31,0.3846368
2007-06-01,0.3846345
2007-06-02,0.3846345
2007-06-03,0.3846345
2007-06-04,0.38464963
2007-06-05,0.38461435
2007-06-06,0.38464013
2007-06-07,0.3846601
2007-06-08,0.38472328
2007-06-09,0.38472348
2007-06-10,0.38472342
2007-06-11,0.38471207
2007-06-12,0.38470924
2007-06-13,0.38471076
2007-06-14,0.3846555
2007-06-15,0.384653
2007-06-16,0.384653
2007-06-17,0.384653
2007-06-18,0.38466036
2007-06-19,0.3845469
2007-06-20,0.38451582
2007-06-21,0.38453087
2007-06-22,0.38453084
2007-06-23,0.38453084
2007-06-24,0.38453028
2007-06-25,0.38453686
2007-06-26,0.3842085
2007-06-27,0.38417497
2007-06-28,0.3838266
2007-06-29,0.3838196
2007-06-30,0.38381842
2007-07-01,0.38381842
2007-07-02,0.38396296
2007-07-03,0.38396093
2007-07-04,0.38396093
2007-07-05,0.38395935
2007-07-06,0.383931
2007-07-07,0.38391888
2007-07-08,0.38391888
2007-07-09,0.3838861
2007-07-10,0.38396847
2007-07-11,0.38417938
2007-07-12,0.38418934
2007-07-13,0.38362592
2007-07-14,0.38362592
2007-07-15,0.38362613
2007-07-16,0.38361618
2007-07-17,0.38303512
2007-07-18,0.38446108
2007-07-19,0.38312423
2007-07-20,0.38270897
2007-07-21,0.38270897
2007-07-22,0.38271418
2007-07-23,0.38207018
2007-07-24,0.38047373
2007-07-25,0.37903178
2007-07-26,0.37678903
2007-07-27,0.37643442
2007-07-28,0.3764356
2007-07-29,0.3764356
2007-07-30,0.3761525
2007-07-31,0.37584037
2007-08-01,0.37507454
2007-08-02,0.37485313
2007-08-03,0.37520307
2007-08-04,0.37500888
2007-08-05,0.37500888
2007-08-06,0.37505922
2007-08-07,0.37368473
2007-08-08,0.37316418
2007-08-09,0.37313777
2007-08-10,0.3730516
2007-08-11,0.37305492
2007-08-12,0.37305492
2007-08-13,0.3731579
2007-08-14,0.37319458
2007-08-15,0.37332487
2007-08-16,0.37340677
2007-08-17,0.37339368
2007-08-18,0.37339368
2007-08-19,0.37339368
2007-08-20,0.37351137
2007-08-21,0.37361896
2007-08-22,0.37309176
2007-08-23,0.37319034
2007-08-24,0.37320265
2007-08-25,0.3732024
2007-08-26,0.3732024
2007-08-27,0.37317944
2007-08-28,0.3731452
2007-08-29,0.37320715
2007-08-30,0.373259
2007-08-31,0.37325248
2007-09-01,0.37325215
2007-09-02,0.37325215
2007-09-03,0.37325215
2007-09-04,0.37316164
2007-09-05,0.3731569
2007-09-06,0.37295952
2007-09-07,0.37294194
2007-09-08,0.3729419
2007-09-09,0.3729419
2007-09-10,0.37288707
2007-09-11,0.37290737
2007-09-12,0.37292042
2007-09-13,0.37293312
2007-09-14,0.37292305
2007-09-15,0.37291974
2007-09-16,0.3729182
2007-09-17,0.37291607
2007-09-18,0.3729225
2007-09-19,0.37295446
2007-09-20,0.3729566
2007-09-21,0.37295622
2007-09-22,0.37294495
2007-09-23,0.37294495
2007-09-24,0.372938
2007-09-25,0.37297666
2007-09-26,0.37297484
2007-09-27,0.37301734
2007-09-28,0.37301552
2007-09-29,0.37301552
2007-09-30,0.37301552
2007-10-01,0.37303752
2007-10-02,0.37303227
2007-10-03,0.37303123
2007-10-04,0.37300134
2007-10-05,0.37262747
2007-10-06,0.37262747
2007-10-07,0.37262747
2007-10-08,0.372628
2007-10-09,0.37255108
2007-10-10,0.3723717
2007-10-11,0.3721643
2007-10-12,0.3712138
2007-10-13,0.37120306
2007-10-14,0.37120306
2007-10-15,0.37117675
2007-10-16,0.37080705
2007-10-17,0.37075427
2007-10-18,0.370934
2007-10-19,0.37059003
2007-10-20,0.3703406
2007-10-21,0.37022915
2007-10-22,0.36974803
2007-10-23,0.36943087
2007-10-24,0.3685063
2007-10-25,0.36870274
2007-10-26,0.36867812
2007-10-27,0.36867812
2007-10-28,0.36867812
2007-10-29,0.36868557
2007-10-30,0.36831647
2007-10-31,0.36808994
2007-11-01,0.3659784
2007-11-02,0.36617526
2007-11-03,0.36616993
2007-11-04,0.36616993
2007-11-05,0.36610103
2007-11-06,0.3665498
2007-11-07,0.3669044
2007-11-08,0.36728743
2007-11-09,0.36667725
2007-11-10,0.3667834
2007-11-11,0.3667895
2007-11-12,0.36679363
2007-11-13,0.36662462
2007-11-14,0.3669425
2007-11-15,0.36718923
2007-11-16,0.3671988
2007-11-17,0.36722076
2007-11-18,0.36722076
2007-11-19,0.36684978
2007-11-20,0.3667045
2007-11-21,0.36642846
2007-11-22,0.36642846
2007-11-23,0.36642808
2007-11-24,0.36642808
2007-11-25,0.36642808
2007-11-26,0.36640972
2007-11-27,0.36640993
2007-11-28,0.3664898
2007-11-29,0.36635062
2007-11-30,0.36633983
2007-12-01,0.36633977
2007-12-02,0.36633977
2007-12-03,0.36634928
2007-12-04,0.36639196
2007-12-05,0.3663896
2007-12-06,0.36641604
2007-12-07,0.36642206
2007-12-08,0.36642206
2007-12-09,0.36642206
2007-12-10,0.36639607
2007-12-11,0.36629066
2007-12-12,0.36627746
2007-12-13,0.36625886
2007-12-14,0.36624995
2007-12-15,0.36624995
2007-12-16,0.36624995
2007-12-17,0.36631775
2007-12-18,0.36625215
2007-12-19,0.3663444
2007-12-20,0.36619413
2007-12-21,0.36647093
2007-12-22,0.36647093
2007-12-23,0.36647093
2007-12-24,0.36647093
2007-12-25,0.36647093
2007-12-26,0.3664736
2007-12-27,0.3664743
2007-12-28,0.36646834
2007-12-29,0.36646834
2007-12-30,0.36646834
2007-12-31,0.36646402
2008-01-01,0.36646402
2008-01-02,0.3664642
2008-01-03,0.36648858
2008-01-04,0.36649022
2008-01-05,0.36649022
2008-01-06,0.36649022
2008-01-07,0.3664905
2008-01-08,0.3664774
2008-01-09,0.36632803
2008-01-10,0.36631936
2008-01-11,0.3663717
2008-01-12,0.3663717
2008-01-13,0.3663717
2008-01-14,0.36665002
2008-01-15,0.36666718
2008-01-16,0.36682844
2008-01-17,0.36753112
2008-01-18,0.36906004
2008-01-19,0.36906004
2008-01-20,0.36906004
2008-01-21,0.36907187
2008-01-22,0.36876646
2008-01-23,0.36934817
2008-01-24,0.36936674
2008-01-25,0.36937273
2008-01-26,0.3694785
2008-01-27,0.3694785
2008-01-28,0.3699556
2008-01-29,0.37013844
2008-01-30,0.37030447
2008-01-31,0.37090194
2008-02-01,0.3713767
2008-02-02,0.3713767
2008-02-03,0.3713767
2008-02-04,0.37149793
2008-02-05,0.3721774
2008-02-06,0.3727486
2008-02-07,0.37248954
2008-02-08,0.37263545
2008-02-09,0.37264833
2008-02-10,0.37264833
2008-02-11,0.37275663
2008-02-12,0.37066287
2008-02-13,0.37075785
2008-02-14,0.37143654
2008-02-15,0.37149987
2008-02-16,0.37149987
2008-02-17,0.37149987
2008-02-18,0.3715063
2008-02-19,0.37173116
2008-02-20,0.37182367
2008-02-21,0.37193462
2008-02-22,0.37203223
2008-02-23,0.3720332
2008-02-24,0.37203267
2008-02-25,0.37207448
2008-02-26,0.37261632
2008-02-27,0.3732297
2008-02-28,0.37255958
2008-02-29,0.37195125
2008-03-01,0.37194988
2008-03-02,0.37194663
2008-03-03,0.37196302
2008-03-04,0.37203506
2008-03-05,0.3720037
2008-03-06,0.372172
2008-03-07,0.37220588
2008-03-08,0.3722032
2008-03-09,0.3722032
2008-03-10,0.37227246
2008-03-11,0.37232947
2008-03-12,0.37185726
2008-03-13,0.37191913
2008-03-14,0.37194252
2008-03-15,0.37193638
2008-03-16,0.37193638
2008-03-17,0.37202424
2008-03-18,0.3706306
2008-03-19,0.37077507
2008-03-20,0.3709103
2008-03-21,0.3709065
2008-03-22,0.3709065
2008-03-23,0.3709065
2008-03-24,0.37093112
2008-03-25,0.37123895
2008-03-26,0.37156528
2008-03-27,0.37165737
2008-03-28,0.37164012
2008-03-29,0.3716402
2008-03-30,0.3716402
2008-03-31,0.37175143
2008-04-01,0.37176386
2008-04-02,0.37208152
2008-04-03,0.37207276
2008-04-04,0.37172103
2008-04-05,0.37172103
2008-04-06,0.37172103
2008-04-07,0.37175936
2008-04-08,0.3717619
2008-04-09,0.3718436
2008-04-10,0.37168035
2008-04-11,0.37157366
2008-04-12,0.37157366
2008-04-13,0.37157366
2008-04-14,0.37157404
2008-04-15,0.37253782
2008-04-16,0.37256444
2008-04-17,0.37549636
2008-04-18,0.37599558
2008-04-19,0.37602612
2008-04-20,0.37602612
2008-04-21,0.37637073
2008-04-22,0.3777379
2008-04-23,0.37842274
2008-04-24,0.3851161
2008-04-25,0.38542646
2008-04-26,0.38549945
2008-04-27,0.38549945
2008-04-28,0.38682324
2008-04-29,0.38835883
2008-04-30,0.391531
2008-05-01,0.39563313
2008-05-02,0.39709562
2008-05-03,0.397096
2008-05-04,0.39709848
2008-05-05,0.39734474
2008-05-06,0.39886114
2008-05-07,0.39994738
2008-05-08,0.4032134
2008-05-09,0.4036403
2008-05-10,0.4036157
2008-05-11,0.4036157
2008-05-12,0.40457118
2008-05-13,0.40517628
2008-05-14,0.40572733
2008-05-15,0.40587065
2008-05-16,0.40592837
2008-05-17,0.40592563
2008-05-18,0.40592563
2008-05-19,0.4060723
2008-05-20,0.4064903
2008-05-21,0.40754116
2008-05-22,0.40759677
2008-05-23,0.40760246
2008-05-24,0.40760246
2008-05-25,0.40760246
2008-05-26,0.40760246
2008-05-27,0.40762633
2008-05-28,0.40768987
2008-05-29,0.4076439
2008-05-30,0.40761784
2008-05-31,0.40761784
2008-06-01,0.40761784
2008-06-02,0.40763313
2008-06-03,0.40760913
2008-06-04,0.4080198
2008-06-05,0.40809184
2008-06-06,0.40814307
2008-06-07,0.40814307
2008-06-08,0.40814307
2008-06-09,0.4081539
2008-06-10,0.40814602
2008-06-11,0.4081629
2008-06-12,0.40816483
2008-06-13,0.40815884
2008-06-14,0.4081616
2008-06-15,0.4081616
2008-06-16,0.4080661
2008-06-17,0.40799597
2008-06-18,0.40799662
2008-06-19,0.40795353
2008-06-20,0.40795726
2008-06-21,0.40795726
2008-06-22,0.40795726
2008-06-23,0.40800387
2008-06-24,0.40798974
2008-06-25,0.40703624
2008-06-26,0.40704948
2008-06-27,0.40703994
2008-06-28,0.40703842
2008-06-29,0.40703842
2008-06-30,0.40703171
2008-07-01,0.4070282
2008-07-02,0.4070103
2008-07-03,0.40701085
2008-07-04,0.40701085
2008-07-05,0.40701085
2008-07-06,0.40701085
2008-07-07,0.40700454
2008-07-08,0.40712225
2008-07-09,0.4071047
2008-07-10,0.40721923
2008-07-11,0.410151
2008-07-12,0.410151
2008-07-13,0.410151
2008-07-14,0.41028282
2008-07-15,0.41035762
2008-07-16,0.41026706
2008-07-17,0.410372
2008-07-18,0.40995717
2008-07-19,0.40995717
2008-07-20,0.40995717
2008-07-21,0.40941653
2008-07-22,0.40942457
2008-07-23,0.40984982
2008-07-24,0.40863317
2008-07-25,0.40862808
2008-07-26,0.40862808
2008-07-27,0.40862808
2008-07-28,0.40837958
2008-07-29,0.4085863
2008-07-30,0.40799963
2008-07-31,0.406514
2008-08-01,0.4057492
2008-08-02,0.40571883
2008-08-03,0.40571883
2008-08-04,0.4052555
2008-08-05,0.40776688
2008-08-06,0.4072674
2008-08-07,0.4067215
2008-08-08,0.40688312
2008-08-09,0.4068827
2008-08-10,0.4068827
2008-08-11,0.40694907
2008-08-12,0.4075827
2008-08-13,0.408015
2008-08-14,0.40817422
2008-08-15,0.40830356
2008-08-16,0.40830356
2008-08-17,0.40833643
2008-08-18,0.407484
2008-08-19,0.4079347
2008-08-20,0.407997
2008-08-21,0.40813482
2008-08-22,0.40813422
2008-08-23,0.40813422
2008-08-24,0.40813422
2008-08-25,0.4081213
2008-08-26,0.4081835
2008-08-27,0.40827182
2008-08-28,0.40797952
2008-08-29,0.4079674
2008-08-30,0.4079674
2008-08-31,0.407963
2008-09-01,0.407963
2008-09-02,0.40796256
2008-09-03,0.40799144
2008-09-04,0.40665922
2008-09-05,0.40666062
2008-09-06,0.40666062
2008-09-07,0.40666005
2008-09-08,0.4066593
2008-09-09,0.4066609
2008-09-10,0.40664542
2008-09-11,0.40659967
2008-09-12,0.40660122
2008-09-13,0.4066008
2008-09-14,0.4066008
2008-09-15,0.40664843
2008-09-16,0.406735
2008-09-17,0.40671384
2008-09-18,0.40697667
2008-09-19,0.4069759
2008-09-20,0.4069759
2008-09-21,0.4069759
2008-09-22,0.40700805
2008-09-23,0.40702632
2008-09-24,0.40706152
2008-09-25,0.40725216
2008-09-26,0.4072221
2008-09-27,0.4072221
2008-09-28,0.4072221
2008-09-29,0.40723956
2008-09-30,0.40718836
2008-10-01,0.40750793
2008-10-02,0.4074776
2008-10-03,0.4074692
2008-10-04,0.4074692
2008-10-05,0.4074692
2008-10-06,0.4074674
2008-10-07,0.4077325
2008-10-08,0.40655428
2008-10-09,0.4065738
2008-10-10,0.40676993
2008-10-11,0.40676993
2008-10-12,0.40676993
2008-10-13,0.40675563
2008-10-14,0.40629646
2008-10-15,0.4061751
2008-10-16,0.40754366
2008-10-17,0.40869296
2008-10-18,0.40872046
2008-10-19,0.40872046
2008-10-20,0.40911826
2008-10-21,0.41215396
2008-10-22,0.4146991
2008-10-23,0.41898283
2008-10-24,0.41979837
2008-10-25,0.41979685
2008-10-26,0.41979685
2008-10-27,0.42125365
2008-10-28,0.42292246
2008-10-29,0.42434922
2008-10-30,0.42930585
2008-10-31,0.43161103
2008-11-01,0.43160257
2008-11-02,0.43159482
2008-11-03,0.43328267
2008-11-04,0.4353555
2008-11-05,0.44295007
2008-11-06,0.44628704
2008-11-07,0.44878203
2008-11-08,0.44877926
2008-11-09,0.44877926
2008-11-10,0.45001563
2008-11-11,0.45057958
2008-11-12,0.45456365
2008-11-13,0.45505622
2008-11-14,0.45552903
2008-11-15,0.4555039
2008-11-16,0.4555039
2008-11-17,0.45554692
2008-11-18,0.4560839
2008-11-19,0.456259
2008-11-20,0.45767844
2008-11-21,0.45769408
2008-11-22,0.4576906
2008-11-23,0.4576906
2008-11-24,0.45943883
2008-11-25,0.46000397
2008-11-26,0.460417
2008-11-27,0.460417
2008-11-28,0.46044216
2008-11-29,0.46044216
2008-11-30,0.46045458
2008-12-01,0.4604703
2008-12-02,0.46070236
2008-12-03,0.4608341
2008-12-04,0.46098575
2008-12-05,0.46106082
2008-12-06,0.46106082
2008-12-07,0.46106082
2008-12-08,0.4612019
2008-12-09,0.46156248
2008-12-10,0.46168557
2008-12-11,0.4616999
2008-12-12,0.4616842
2008-12-13,0.4616842
2008-12-14,0.4616842
2008-12-15,0.4617045
2008-12-16,0.46241328
2008-12-17,0.46266443
2008-12-18,0.4659775
2008-12-19,0.46610725
2008-12-20,0.46610725
2008-12-21,0.46610725
2008-12-22,0.46662232
2008-12-23,0.46662307
2008-12-24,0.46662444
2008-12-25,0.46662444
2008-12-26,0.46662444
2008-12-27,0.46662444
2008-12-28,0.46662444
2008-12-29,0.46662655
2008-12-30,0.4666243
2008-12-31,0.4666243
2009-01-01,0.46662542
2009-01-02,0.46662542
2009-01-03,0.46662542
2009-01-04,0.46662542
2009-01-05,0.46777922
2009-01-06,0.4678833
2009-01-07,0.46856794
2009-01-08,0.46887437
2009-01-09,0.46889222
2009-01-10,0.46889222
2009-01-11,0.46889222
2009-01-12,0.46894345
2009-01-13,0.46911424
2009-01-14,0.46919012
2009-01-15,0.47024333
2009-01-16,0.47210017
2009-01-17,0.47210017
2009-01-18,0.47209957
2009-01-19,0.47213033
2009-01-20,0.47357613
2009-01-21,0.4755831
2009-01-22,0.48066255
2009-01-23,0.4839754
2009-01-24,0.48396602
2009-01-25,0.48396602
2009-01-26,0.4845567
2009-01-27,0.48820087
2009-01-28,0.4869644
2009-01-29,0.4933333
2009-01-30,0.4935279
2009-01-31,0.4935251
2009-02-01,0.4935251
2009-02-02,0.4944377
2009-02-03,0.5028061
2009-02-04,0.5016139
2009-02-05,0.5030694
2009-02-06,0.5036219
2009-02-07,0.5036219
2009-02-08,0.5036219
2009-02-09,0.5044033
2009-02-10,0.5047059
2009-02-11,0.50773144
2009-02-12,0.51037437
2009-02-13,0.5133743
2009-02-14,0.5133753
2009-02-15,0.5133753
2009-02-16,0.5136108
2009-02-17,0.52077466
2009-02-18,0.5218758
2009-02-19,0.5246506
2009-02-20,0.5265808
2009-02-21,0.5265285
2009-02-22,0.5265285
2009-02-23,0.5274264
2009-02-24,0.52907866
2009-02-25,0.5310933
2009-02-26,0.53285825
2009-02-27,0.53329617
2009-02-28,0.5332978
2009-03-01,0.5332978
2009-03-02,0.5352704
2009-03-03,0.5352563
2009-03-04,0.5356756
2009-03-05,0.5359162
2009-03-06,0.53586733
2009-03-07,0.5358671
2009-03-08,0.535868
2009-03-09,0.5360046
2009-03-10,0.53625226
2009-03-11,0.53706074
2009-03-12,0.5371732
2009-03-13,0.5371514
2009-03-14,0.53714126
2009-03-15,0.53714126
2009-03-16,0.5372366
2009-03-17,0.5375829
2009-03-18,0.53812844
2009-03-19,0.5385913
2009-03-20,0.5385743
2009-03-21,0.5385743
2009-03-22,0.5385743
2009-03-23,0.5387039
2009-03-24,0.53873813
2009-03-25,0.5388175
2009-03-26,0.5391835
2009-03-27,0.5392247
2009-03-28,0.53925115
2009-03-29,0.53925705
2009-03-30,0.54257387
2009-03-31,0.5427669
2009-04-01,0.5428059
2009-04-02,0.54299426
2009-04-03,0.543015
2009-04-04,0.543015
2009-04-05,0.543015
2009-04-06,0.54304856
2009-04-07,0.54306996
2009-04-08,0.54298717
2009-04-09,0.5430026
2009-04-10,0.5430027
2009-04-11,0.5430027
2009-04-12,0.5430027
2009-04-13,0.5430505
2009-04-14,0.5443655
2009-04-15,0.5448202
2009-04-16,0.54483956
2009-04-17,0.5477798
2009-04-18,0.5477798
2009-04-19,0.5477867
2009-04-20,0.5483873
2009-04-21,0.54900503
2009-04-22,0.5506308
2009-04-23,0.5547426
2009-04-24,0.555418
2009-04-25,0.555458
2009-04-26,0.5554579
2009-04-27,0.5569176
2009-04-28,0.5593415
2009-04-29,0.55988634
2009-04-30,0.5686059
2009-05-01,0.56834525
2009-05-02,0.568352
2009-05-03,0.568352
2009-05-04,0.5678201
2009-05-05,0.57033885
2009-05-06,0.57115144
2009-05-07,0.5722351
2009-05-08,0.57333815
2009-05-09,0.5681363
2009-05-10,0.5681363
2009-05-11,0.56879276
2009-05-12,0.5689481
2009-05-13,0.5695137
2009-05-14,0.56971896
2009-05-15,0.56929904
2009-05-16,0.56933004
2009-05-17,0.56933004
2009-05-18,0.56903046
2009-05-19,0.5684602
2009-05-20,0.56772023
2009-05-21,0.56720746
2009-05-22,0.5670874
2009-05-23,0.5670847
2009-05-24,0.5670847
2009-05-25,0.56707937
2009-05-26,0.56707513
2009-05-27,0.5670846
2009-05-28,0.5668174
2009-05-29,0.56564605
2009-05-30,0.56564605
2009-05-31,0.56564605
2009-06-01,0.5656558
2009-06-02,0.5655547
2009-06-03,0.5656855
2009-06-04,0.5654637
2009-06-05,0.5654568
2009-06-06,0.5654568
2009-06-07,0.5654568
2009-06-08,0.5654189
2009-06-09,0.56527406
2009-06-10,0.5652071
2009-06-11,0.56512034
2009-06-12,0.5651184
2009-06-13,0.5651184
2009-06-14,0.5651184
2009-06-15,0.56509906
2009-06-16,0.56476045
2009-06-17,0.5642814
2009-06-18,0.56311333
2009-06-19,0.563111
2009-06-20,0.563111
2009-06-21,0.563111
2009-06-22,0.56283057
2009-06-23,0.56181735
2009-06-24,0.5614471
2009-06-25,0.5613354
2009-06-26,0.5612905
2009-06-27,0.5612905
2009-06-28,0.5612905
2009-06-29,0.5614002
2009-06-30,0.56133723
