date,bm_ratio
1999-03-05,0.290271
1999-03-06,0.29026994
1999-03-07,0.29026213
1999-03-08,0.29041502
1999-03-09,0.29103795
1999-03-10,0.29157066
1999-03-11,0.29147777
1999-03-12,0.29099682
1999-03-13,0.29099396
1999-03-14,0.2909937
1999-03-15,0.29094318
1999-03-16,0.2908816
1999-03-17,0.2908202
1999-03-18,0.29028627
1999-03-19,0.29025847
1999-03-20,0.29025698
1999-03-21,0.29025662
1999-03-22,0.29034442
1999-03-23,0.29028997
1999-03-24,0.29014415
1999-03-25,0.2901867
1999-03-26,0.2902067
1999-03-27,0.29019594
1999-03-28,0.29019496
1999-03-29,0.28998455
1999-03-30,0.29000992
1999-03-31,0.28995845
1999-04-01,0.28995037
1999-04-02,0.28994593
1999-04-03,0.28994477
1999-04-04,0.28994566
1999-04-05,0.2899381
1999-04-06,0.2897827
1999-04-07,0.28948995
1999-04-08,0.28889477
1999-04-09,0.28886667
1999-04-10,0.28887337
1999-04-11,0.28888404
1999-04-12,0.28883523
1999-04-13,0.28848386
1999-04-14,0.2882104
1999-04-15,0.2879198
1999-04-16,0.2877944
1999-04-17,0.28773552
1999-04-18,0.28773522
1999-04-19,0.28815734
1999-04-20,0.28818893
1999-04-21,0.29014176
1999-04-22,0.28970444
1999-04-23,0.2900476
1999-04-24,0.29005092
1999-04-25,0.29002795
1999-04-26,0.28976205
1999-04-27,0.29294112
1999-04-28,0.29294768
1999-04-29,0.29244566
1999-04-30,0.29252943
1999-05-01,0.29240215
1999-05-02,0.29240212
1999-05-03,0.29235896
1999-05-04,0.29197758
1999-05-05,0.29211995
1999-05-06,0.2923539
1999-05-07,0.29233938
1999-05-08,0.29234374
1999-05-09,0.29236218
1999-05-10,0.2920523
1999-05-11,0.29191422
1999-05-12,0.29489166
1999-05-13,0.2948654
1999-05-14,0.29500076
1999-05-15,0.29494488
1999-05-16,0.29494557
1999-05-17,0.2950299
1999-05-18,0.2925904
1999-05-19,0.29255414
1999-05-20,0.29223007
1999-05-21,0.29224268
1999-05-22,0.2922408
1999-05-23,0.2922453
1999-05-24,0.29308906
1999-05-25,0.2933135
1999-05-26,0.2933811
1999-05-27,0.29358286
1999-05-28,0.2935871
1999-05-29,0.2935877
1999-05-30,0.29358843
1999-05-31,0.29361895
1999-06-01,0.29355294
1999-06-02,0.29359686
1999-06-03,0.29387087
1999-06-04,0.29388407
1999-06-05,0.2938826
1999-06-06,0.29388264
1999-06-07,0.29390505
1999-06-08,0.29392225
1999-06-09,0.293939
1999-06-10,0.29366034
1999-06-11,0.29387656
1999-06-12,0.29387656
1999-06-13,0.2938767
1999-06-14,0.29383805
1999-06-15,0.29460728
1999-06-16,0.29456928
1999-06-17,0.29457113
1999-06-18,0.29414922
1999-06-19,0.29414946
1999-06-20,0.2941506
1999-06-21,0.2941121
1999-06-22,0.29412693
1999-06-23,0.29425225
1999-06-24,0.29422173
1999-06-25,0.29424736
1999-06-26,0.29425314
1999-06-27,0.2942534
1999-06-28,0.2942584
1999-06-29,0.2942755
1999-06-30,0.29423362
1999-07-01,0.29423228
1999-07-02,0.29423425
1999-07-03,0.29423392
1999-07-04,0.29423392
1999-07-05,0.29423392
1999-07-06,0.29421836
1999-07-07,0.29392156
1999-07-08,0.29365736
1999-07-09,0.29356098
1999-07-10,0.29366708
1999-07-11,0.29366708
1999-07-12,0.29376188
1999-07-13,0.29327118
1999-07-14,0.2927005
1999-07-15,0.29282922
1999-07-16,0.29259613
1999-07-17,0.29259515
1999-07-18,0.29259557
1999-07-19,0.2905797
1999-07-20,0.2863737
1999-07-21,0.28559196
1999-07-22,0.28409842
1999-07-23,0.28340217
1999-07-24,0.28334954
1999-07-25,0.2833481
1999-07-26,0.28382587
1999-07-27,0.2828787
1999-07-28,0.28248513
1999-07-29,0.2827203
1999-07-30,0.28279898
1999-07-31,0.28280014
1999-08-01,0.282799
1999-08-02,0.28264788
1999-08-03,0.28235942
1999-08-04,0.28221002
1999-08-05,0.28244257
1999-08-06,0.2823824
1999-08-07,0.28237927
1999-08-08,0.28238
1999-08-09,0.28222394
1999-08-10,0.28211552
1999-08-11,0.28223455
1999-08-12,0.28200516
1999-08-13,0.28195617
1999-08-14,0.28193268
1999-08-15,0.28193474
1999-08-16,0.28126135
1999-08-17,0.28091225
1999-08-18,0.28086695
1999-08-19,0.2807628
1999-08-20,0.2807002
1999-08-21,0.2806994
1999-08-22,0.2806993
1999-08-23,0.28071433
1999-08-24,0.2807929
1999-08-25,0.2807554
1999-08-26,0.28076786
1999-08-27,0.2807656
1999-08-28,0.2807656
1999-08-29,0.28076565
1999-08-30,0.2807552
1999-08-31,0.28071845
1999-09-01,0.2806054
1999-09-02,0.28055218
1999-09-03,0.28055346
1999-09-04,0.28055257
1999-09-05,0.280556
1999-09-06,0.280556
1999-09-07,0.28055778
1999-09-08,0.28058642
1999-09-09,0.28056914
1999-09-10,0.28045648
1999-09-11,0.28045648
1999-09-12,0.28045654
1999-09-13,0.28045
1999-09-14,0.28004065
1999-09-15,0.2800385
1999-09-16,0.28002572
1999-09-17,0.28003272
1999-09-18,0.28003374
1999-09-19,0.28003374
1999-09-20,0.28002545
1999-09-21,0.28005242
1999-09-22,0.2799755
1999-09-23,0.28003725
1999-09-24,0.28004926
1999-09-25,0.280049
1999-09-26,0.28004944
1999-09-27,0.2801909
1999-09-28,0.28020665
1999-09-29,0.2802268
1999-09-30,0.28044507
1999-10-01,0.28045273
1999-10-02,0.28044605
1999-10-03,0.28047606
1999-10-04,0.28028774
1999-10-05,0.28034526
1999-10-06,0.28070158
1999-10-07,0.28006214
1999-10-08,0.28006878
1999-10-09,0.28006878
1999-10-10,0.28020623
1999-10-11,0.28023535
1999-10-12,0.27970728
1999-10-13,0.27993733
1999-10-14,0.2801087
1999-10-15,0.28031796
1999-10-16,0.28021193
1999-10-17,0.28021306
1999-10-18,0.28089345
1999-10-19,0.28203124
1999-10-20,0.28313264
1999-10-21,0.28498727
1999-10-22,0.28501108
1999-10-23,0.28502166
1999-10-24,0.28503138
1999-10-25,0.28691646
1999-10-26,0.28771308
1999-10-27,0.28866816
1999-10-28,0.28992215
1999-10-29,0.28983417
1999-10-30,0.28982332
1999-10-31,0.28982142
1999-11-01,0.2899634
1999-11-02,0.2902338
1999-11-03,0.29053792
1999-11-04,0.29102173
1999-11-05,0.291085
1999-11-06,0.2911057
1999-11-07,0.29110536
1999-11-08,0.29144418
1999-11-09,0.2911902
1999-11-10,0.29132336
1999-11-11,0.29153582
1999-11-12,0.29177585
1999-11-13,0.2917444
1999-11-14,0.29174682
1999-11-15,0.29188207
1999-11-16,0.291909
1999-11-17,0.29112315
1999-11-18,0.2907573
1999-11-19,0.2907431
1999-11-20,0.29074302
1999-11-21,0.29075176
1999-11-22,0.29075405
1999-11-23,0.29080042
1999-11-24,0.29079032
1999-11-25,0.29079032
1999-11-26,0.29079017
1999-11-27,0.29079017
1999-11-28,0.29079017
1999-11-29,0.29070964
1999-11-30,0.29062393
1999-12-01,0.29058978
1999-12-02,0.29054183
1999-12-03,0.29054677
1999-12-04,0.29054677
1999-12-05,0.29054677
1999-12-06,0.2905354
1999-12-07,0.2905829
1999-12-08,0.29060623
1999-12-09,0.2905458
1999-12-10,0.29054832
1999-12-11,0.29054832
1999-12-12,0.29054832
1999-12-13,0.29051352
1999-12-14,0.28939873
1999-12-15,0.28955254
1999-12-16,0.28932273
1999-12-17,0.2893388
1999-12-18,0.28933898
1999-12-19,0.28933907
1999-12-20,0.289083
1999-12-21,0.28901842
1999-12-22,0.28905523
1999-12-23,0.2890559
1999-12-24,0.2890559
1999-12-25,0.2890559
1999-12-26,0.2890559
1999-12-27,0.28905585
1999-12-28,0.28901887
1999-12-29,0.28901255
1999-12-30,0.28901204
1999-12-31,0.28901067
2000-01-01,0.28901067
2000-01-02,0.28901288
2000-01-03,0.28879303
2000-01-04,0.2888176
2000-01-05,0.288671
2000-01-06,0.28866577
2000-01-07,0.28866565
2000-01-08,0.28866565
2000-01-09,0.28866565
2000-01-10,0.28822178
2000-01-11,0.28732598
2000-01-12,0.2873265
2000-01-13,0.28674498
2000-01-14,0.2867187
2000-01-15,0.28677937
2000-01-16,0.28677934
2000-01-17,0.28616524
2000-01-18,0.28575402
2000-01-19,0.28513744
2000-01-20,0.28088024
2000-01-21,0.2809105
2000-01-22,0.28091037
2000-01-23,0.28090873
2000-01-24,0.28114852
2000-01-25,0.27507514
2000-01-26,0.27403226
2000-01-27,0.27157536
2000-01-28,0.27193078
2000-01-29,0.27186167
2000-01-30,0.27186167
2000-01-31,0.27067193
2000-02-01,0.26987925
2000-02-02,0.269382
2000-02-03,0.26896557
2000-02-04,0.26898786
2000-02-05,0.26898786
2000-02-06,0.26898786
2000-02-07,0.26871228
2000-02-08,0.2658517
2000-02-09,0.26531497
2000-02-10,0.2648114
2000-02-11,0.26477334
2000-02-12,0.2647579
2000-02-13,0.26475093
2000-02-14,0.26451632
2000-02-15,0.26307216
2000-02-16,0.26232907
2000-02-17,0.2617691
2000-02-18,0.26183507
2000-02-19,0.26183254
2000-02-20,0.26183254
2000-02-21,0.26184174
2000-02-22,0.26113936
2000-02-23,0.2602414
2000-02-24,0.25994036
2000-02-25,0.2599762
2000-02-26,0.25997552
2000-02-27,0.25997487
2000-02-28,0.2602601
2000-02-29,0.26036227
2000-03-01,0.2602844
2000-03-02,0.2598477
2000-03-03,0.25953007
2000-03-04,0.25953007
2000-03-05,0.25952768
2000-03-06,0.25928497
2000-03-07,0.259102
2000-03-08,0.2589619
2000-03-09,0.2588689
2000-03-10,0.2588749
2000-03-11,0.25887477
2000-03-12,0.25888833
2000-03-13,0.2587208
2000-03-14,0.2568374
2000-03-15,0.25689062
2000-03-16,0.25675637
2000-03-17,0.25692183
2000-03-18,0.25690627
2000-03-19,0.25690627
2000-03-20,0.2565562
2000-03-21,0.25642648
2000-03-22,0.2564177
2000-03-23,0.25651595
2000-03-24,0.25651684
2000-03-25,0.25651684
2000-03-26,0.25651684
2000-03-27,0.25676936
2000-03-28,0.25699264
2000-03-29,0.2572654
2000-03-30,0.25720203
2000-03-31,0.25733164
2000-04-01,0.25734776
2000-04-02,0.25729734
2000-04-03,0.25697532
2000-04-04,0.2569893
2000-04-05,0.25618094
2000-04-06,0.25624263
2000-04-07,0.25623834
2000-04-08,0.25623494
2000-04-09,0.25623494
2000-04-10,0.25633195
2000-04-11,0.25587916
2000-04-12,0.2547384
2000-04-13,0.253879
2000-04-14,0.25380635
2000-04-15,0.25380483
2000-04-16,0.2538865
2000-04-17,0.25367704
2000-04-18,0.2501892
2000-04-19,0.24996285
2000-04-20,0.24981847
2000-04-21,0.24949394
2000-04-22,0.24949394
2000-04-23,0.24949394
2000-04-24,0.24976817
2000-04-25,0.2514984
2000-04-26,0.25148413
2000-04-27,0.25070408
2000-04-28,0.25095633
2000-04-29,0.25095147
2000-04-30,0.25095254
2000-05-01,0.25090334
2000-05-02,0.25086966
2000-05-03,0.25038293
2000-05-04,0.2501324
2000-05-05,0.25004035
2000-05-06,0.25003892
2000-05-07,0.25003892
2000-05-08,0.25021943
2000-05-09,0.24855666
2000-05-10,0.24841326
2000-05-11,0.2476847
2000-05-12,0.24814655
2000-05-13,0.24814568
2000-05-14,0.24814667
2000-05-15,0.2486341
2000-05-16,0.2485059
2000-05-17,0.24850003
2000-05-18,0.24737208
2000-05-19,0.24764843
2000-05-20,0.24739918
2000-05-21,0.24739918
2000-05-22,0.24732372
2000-05-23,0.2475049
2000-05-24,0.24746409
2000-05-25,0.24745244
2000-05-26,0.24741806
2000-05-27,0.24741806
2000-05-28,0.24741806
2000-05-29,0.24741806
2000-05-30,0.24738316
2000-05-31,0.24727587
2000-06-01,0.24791113
2000-06-02,0.24791037
2000-06-03,0.24791037
2000-06-04,0.24791041
2000-06-05,0.24802653
2000-06-06,0.24802686
2000-06-07,0.24696301
2000-06-08,0.24707161
2000-06-09,0.2470103
2000-06-10,0.24690498
2000-06-11,0.24690498
2000-06-12,0.24701433
2000-06-13,0.24721341
2000-06-14,0.24722657
2000-06-15,0.24739581
2000-06-16,0.24737202
2000-06-17,0.24737202
2000-06-18,0.24737202
2000-06-19,0.24738659
2000-06-20,0.24777012
2000-06-21,0.24798474
2000-06-22,0.24782419
2000-06-23,0.24780884
2000-06-24,0.24780884
2000-06-25,0.24780884
2000-06-26,0.2477699
2000-06-27,0.24773829
2000-06-28,0.24760307
2000-06-29,0.24791548
2000-06-30,0.24791007
2000-07-01,0.24791007
2000-07-02,0.24791066
2000-07-03,0.24791066
2000-07-04,0.24791066
2000-07-05,0.24791151
2000-07-06,0.24807315
2000-07-07,0.2480796
2000-07-08,0.24807814
2000-07-09,0.24807814
2000-07-10,0.24854662
2000-07-11,0.24937971
2000-07-12,0.25013202
2000-07-13,0.25005266
2000-07-14,0.25002825
2000-07-15,0.2500234
2000-07-16,0.2500234
2000-07-17,0.25038227
2000-07-18,0.24768347
2000-07-19,0.25026983
2000-07-20,0.24884425
2000-07-21,0.24889034
2000-07-22,0.24889034
2000-07-23,0.24889034
2000-07-24,0.24752511
2000-07-25,0.24957551
2000-07-26,0.25211594
2000-07-27,0.2527706
2000-07-28,0.25280452
2000-07-29,0.25280187
2000-07-30,0.25280118
2000-07-31,0.25290757
2000-08-01,0.25315934
2000-08-02,0.25321653
2000-08-03,0.2545715
2000-08-04,0.25454307
2000-08-05,0.25453952
2000-08-06,0.2545401
2000-08-07,0.25449345
2000-08-08,0.25666302
2000-08-09,0.25736955
2000-08-10,0.25769892
2000-08-11,0.25748333
2000-08-12,0.25747743
2000-08-13,0.2574784
2000-08-14,0.26153854
2000-08-15,0.26185277
2000-08-16,0.26177132
2000-08-17,0.26148573
2000-08-18,0.2614537
2000-08-19,0.26152408
2000-08-20,0.26152408
2000-08-21,0.26156387
2000-08-22,0.2615861
2000-08-23,0.26159868
2000-08-24,0.26140204
2000-08-25,0.26141727
2000-08-26,0.26141727
2000-08-27,0.26141727
2000-08-28,0.26140842
2000-08-29,0.26144344
2000-08-30,0.26146188
2000-08-31,0.26149213
2000-09-01,0.26149502
2000-09-02,0.26149502
2000-09-03,0.26149502
2000-09-04,0.26149502
2000-09-05,0.2615128
2000-09-06,0.2614704
2000-09-07,0.26138937
2000-09-08,0.26138848
2000-09-09,0.26138613
2000-09-10,0.26138613
2000-09-11,0.26140785
2000-09-12,0.26140305
2000-09-13,0.26137516
2000-09-14,0.26039755
2000-09-15,0.26039886
2000-09-16,0.26039886
2000-09-17,0.26039886
2000-09-18,0.26049092
2000-09-19,0.26042414
2000-09-20,0.2604092
2000-09-21,0.2606065
2000-09-22,0.26060894
2000-09-23,0.26055238
2000-09-24,0.26055238
2000-09-25,0.2602806
2000-09-26,0.26029176
2000-09-27,0.26029712
2000-09-28,0.26029932
2000-09-29,0.26029998
2000-09-30,0.26029998
2000-10-01,0.26029998
2000-10-02,0.26026753
2000-10-03,0.26024798
2000-10-04,0.2601328
2000-10-05,0.26014718
2000-10-06,0.2601528
2000-10-07,0.2601528
2000-10-08,0.26015186
2000-10-09,0.26015148
2000-10-10,0.26044163
2000-10-11,0.25947386
2000-10-12,0.2588978
2000-10-13,0.25877714
2000-10-14,0.25877714
2000-10-15,0.25873455
2000-10-16,0.2588347
2000-10-17,0.26227993
2000-10-18,0.2630387
2000-10-19,0.2641187
2000-10-20,0.26407495
2000-10-21,0.26403925
2000-10-22,0.26403925
2000-10-23,0.26650035
2000-10-24,0.26787603
2000-10-25,0.26984912
2000-10-26,0.2708449
2000-10-27,0.27067527
2000-10-28,0.2705736
2000-10-29,0.2705736
2000-10-30,0.27081683
2000-10-31,0.27077878
2000-11-01,0.27082354
2000-11-02,0.27017444
2000-11-03,0.27006096
2000-11-04,0.26999617
2000-11-05,0.26999617
2000-11-06,0.27147433
2000-11-07,0.27143016
2000-11-08,0.27162394
2000-11-09,0.27255613
2000-11-10,0.2725115
2000-11-11,0.27251613
2000-11-12,0.27251354
2000-11-13,0.27253622
2000-11-14,0.27453
2000-11-15,0.2745567
2000-11-16,0.27445334
2000-11-17,0.27446213
2000-11-18,0.27445856
2000-11-19,0.27445856
2000-11-20,0.27439418
2000-11-21,0.27441624
2000-11-22,0.27438107
2000-11-23,0.27437797
2000-11-24,0.27437797
2000-11-25,0.27437797
2000-11-26,0.27437797
2000-11-27,0.27440193
2000-11-28,0.27471802
2000-11-29,0.2746494
2000-11-30,0.2747016
2000-12-01,0.27469656
2000-12-02,0.27469656
2000-12-03,0.27469656
2000-12-04,0.27471536
2000-12-05,0.27468234
2000-12-06,0.27470493
2000-12-07,0.27451974
2000-12-08,0.27451384
2000-12-09,0.27451384
2000-12-10,0.27451384
2000-12-11,0.27451462
2000-12-12,0.27458668
2000-12-13,0.27454114
2000-12-14,0.2767319
2000-12-15,0.2767125
2000-12-16,0.27670133
2000-12-17,0.27670133
2000-12-18,0.27668673
2000-12-19,0.27708516
2000-12-20,0.27778283
2000-12-21,0.27778572
2000-12-22,0.27778548
2000-12-23,0.27778548
2000-12-24,0.27778548
2000-12-25,0.27778548
2000-12-26,0.2777845
2000-12-27,0.27778208
2000-12-28,0.27778596
2000-12-29,0.27778456
2000-12-30,0.27778444
2000-12-31,0.27778444
2001-01-01,0.27778444
2001-01-02,0.2775766
2001-01-03,0.2778087
2001-01-04,0.2777679
2001-01-05,0.27777502
2001-01-06,0.27777502
2001-01-07,0.2777684
2001-01-08,0.27781087
2001-01-09,0.27782372
2001-01-10,0.27855858
2001-01-11,0.2790769
2001-01-12,0.27913815
2001-01-13,0.27913326
2001-01-14,0.27913326
2001-01-15,0.27886906
2001-01-16,0.28161663
2001-01-17,0.28659752
2001-01-18,0.28978628
2001-01-19,0.28968138
2001-01-20,0.28968802
2001-01-21,0.2897008
2001-01-22,0.29013425
2001-01-23,0.29225922
2001-01-24,0.29507455
2001-01-25,0.29709905
2001-01-26,0.297116
2001-01-27,0.29711288
2001-01-28,0.29711288
2001-01-29,0.2977623
2001-01-30,0.29892617
2001-01-31,0.29868585
2001-02-01,0.29912734
2001-02-02,0.2992292
2001-02-03,0.29922852
2001-02-04,0.29922852
2001-02-05,0.29945138
2001-02-06,0.30223495
2001-02-07,0.30267903
2001-02-08,0.30320832
2001-02-09,0.30321607
2001-02-10,0.30321607
2001-02-11,0.30321607
2001-02-12,0.30290514
2001-02-13,0.30567828
2001-02-14,0.3068188
2001-02-15,0.30675417
2001-02-16,0.30718523
2001-02-17,0.30717248
2001-02-18,0.30717248
2001-02-19,0.3072284
2001-02-20,0.3070068
2001-02-21,0.307514
2001-02-22,0.30790937
2001-02-23,0.30792126
2001-02-24,0.30790636
2001-02-25,0.30790636
2001-02-26,0.30799466
2001-02-27,0.3080726
2001-02-28,0.30824152
2001-03-01,0.30818212
2001-03-02,0.30818608
2001-03-03,0.30818638
2001-03-04,0.3081804
2001-03-05,0.30837685
2001-03-06,0.30820134
2001-03-07,0.3086142
2001-03-08,0.30874032
2001-03-09,0.30873352
2001-03-10,0.30850407
2001-03-11,0.30850407
2001-03-12,0.30849284
2001-03-13,0.31038672
2001-03-14,0.31031585
2001-03-15,0.31141254
2001-03-16,0.31143904
2001-03-17,0.31143808
2001-03-18,0.311438
2001-03-19,0.31185484
2001-03-20,0.31188706
2001-03-21,0.31174475
2001-03-22,0.31170425
2001-03-23,0.31170478
2001-03-24,0.31169847
2001-03-25,0.31169847
2001-03-26,0.31178644
2001-03-27,0.31196332
2001-03-28,0.31239033
2001-03-29,0.31235215
2001-03-30,0.31207013
2001-03-31,0.31203997
2001-04-01,0.31204233
2001-04-02,0.31199312
2001-04-03,0.3119712
2001-04-04,0.31195673
2001-04-05,0.31189173
2001-04-06,0.3118982
2001-04-07,0.3118982
2001-04-08,0.3118982
2001-04-09,0.3119457
2001-04-10,0.31202158
2001-04-11,0.31257227
2001-04-12,0.31518862
2001-04-13,0.31516087
2001-04-14,0.3151536
2001-04-15,0.3151536
2001-04-16,0.31598514
2001-04-17,0.3185343
2001-04-18,0.33216068
2001-04-19,0.33396694
2001-04-20,0.33458236
2001-04-21,0.33458087
2001-04-22,0.33458087
2001-04-23,0.33609703
2001-04-24,0.33905318
2001-04-25,0.34073347
2001-04-26,0.34357363
2001-04-27,0.3443
2001-04-28,0.34396127
2001-04-29,0.34395665
2001-04-30,0.3444818
2001-05-01,0.34552377
2001-05-02,0.34716934
2001-05-03,0.34736165
2001-05-04,0.3473942
2001-05-05,0.34733623
2001-05-06,0.34733498
2001-05-07,0.3479555
2001-05-08,0.3520236
2001-05-09,0.35204142
2001-05-10,0.35180455
2001-05-11,0.35181192
2001-05-12,0.35179532
2001-05-13,0.35179535
2001-05-14,0.35259464
2001-05-15,0.35376263
2001-05-16,0.35380518
2001-05-17,0.35613525
2001-05-18,0.35612357
2001-05-19,0.35612357
2001-05-20,0.35612357
2001-05-21,0.3561311
2001-05-22,0.35634956
2001-05-23,0.35655454
2001-05-24,0.35646862
2001-05-25,0.35644862
2001-05-26,0.35644862
2001-05-27,0.35644862
2001-05-28,0.35644838
2001-05-29,0.3564415
2001-05-30,0.35800853
2001-05-31,0.35820428
2001-06-01,0.3581982
2001-06-02,0.3581982
2001-06-03,0.3581982
2001-06-04,0.35821614
2001-06-05,0.35816365
2001-06-06,0.35818422
2001-06-07,0.3582094
2001-06-08,0.35820675
2001-06-09,0.3582063
2001-06-10,0.35820657
2001-06-11,0.35819277
2001-06-12,0.35804585
2001-06-13,0.358043
2001-06-14,0.35790145
2001-06-15,0.35788646
2001-06-16,0.35788414
2001-06-17,0.35788414
2001-06-18,0.3585702
2001-06-19,0.35850966
2001-06-20,0.35849175
2001-06-21,0.3589171
2001-06-22,0.35888302
2001-06-23,0.35888305
2001-06-24,0.35888305
2001-06-25,0.35904768
2001-06-26,0.3591991
2001-06-27,0.35920823
2001-06-28,0.3593445
2001-06-29,0.35933524
2001-06-30,0.35933527
2001-07-01,0.35933527
2001-07-02,0.35933042
2001-07-03,0.3592641
2001-07-04,0.3592641
2001-07-05,0.35924527
2001-07-06,0.35915148
2001-07-07,0.35915148
2001-07-08,0.35915148
2001-07-09,0.3592625
2001-07-10,0.35927448
2001-07-11,0.35888126
2001-07-12,0.35703132
2001-07-13,0.3570124
2001-07-14,0.35701138
2001-07-15,0.35701138
2001-07-16,0.35680425
2001-07-17,0.35519746
2001-07-18,0.35332385
2001-07-19,0.3519067
2001-07-20,0.35190874
2001-07-21,0.35192916
2001-07-22,0.3519292
2001-07-23,0.3510624
2001-07-24,0.34935772
2001-07-25,0.34759432
2001-07-26,0.34569982
2001-07-27,0.34524947
2001-07-28,0.34524384
2001-07-29,0.34524384
2001-07-30,0.34526554
2001-07-31,0.3448918
2001-08-01,0.34478307
2001-08-02,0.34459537
2001-08-03,0.34453672
2001-08-04,0.344533
2001-08-05,0.34454092
2001-08-06,0.3446086
2001-08-07,0.34379
2001-08-08,0.34362775
2001-08-09,0.34340343
2001-08-10,0.34338355
2001-08-11,0.34335977
2001-08-12,0.34335977
2001-08-13,0.3432626
2001-08-14,0.34286755
2001-08-15,0.340413
2001-08-16,0.34027845
2001-08-17,0.3402636
2001-08-18,0.34026587
2001-08-19,0.34026587
2001-08-20,0.34006512
2001-08-21,0.34003925
2001-08-22,0.33886704
2001-08-23,0.33876273
2001-08-24,0.33869067
2001-08-25,0.3386863
2001-08-26,0.3386863
2001-08-27,0.33866447
2001-08-28,0.33865747
2001-08-29,0.33866295
2001-08-30,0.33866698
2001-08-31,0.3386651
2001-09-01,0.3386651
2001-09-02,0.3386651
2001-09-03,0.33866516
2001-09-04,0.33864912
2001-09-05,0.33863676
2001-09-06,0.3386618
2001-09-07,0.33865577
2001-09-08,0.33865577
2001-09-09,0.33865577
2001-09-10,0.33864927
2001-09-11,0.33861998
2001-09-12,0.33863002
2001-09-13,0.3390951
2001-09-14,0.33909383
2001-09-15,0.33909005
2001-09-16,0.33909005
2001-09-17,0.33905065
2001-09-18,0.33905092
2001-09-19,0.33905303
2001-09-20,0.3391672
2001-09-21,0.3391902
2001-09-22,0.3391902
2001-09-23,0.3391902
2001-09-24,0.3391446
2001-09-25,0.33902776
2001-09-26,0.33902308
2001-09-27,0.339013
2001-09-28,0.33912164
2001-09-29,0.3391217
2001-09-30,0.3391217
2001-10-01,0.33929387
2001-10-02,0.3393895
2001-10-03,0.3393644
2001-10-04,0.33955157
2001-10-05,0.3395543
2001-10-06,0.33955273
2001-10-07,0.33955228
2001-10-08,0.3395529
2001-10-09,0.33973673
2001-10-10,0.339474
2001-10-11,0.3432859
2001-10-12,0.3432027
2001-10-13,0.34321788
2001-10-14,0.34321788
2001-10-15,0.3437156
2001-10-16,0.34681422
2001-10-17,0.3525816
2001-10-18,0.3604168
2001-10-19,0.36058515
2001-10-20,0.36057726
2001-10-21,0.36057726
2001-10-22,0.36104575
2001-10-23,0.3604252
2001-10-24,0.36416644
2001-10-25,0.36761066
2001-10-26,0.36780912
2001-10-27,0.3678262
2001-10-28,0.3679726
2001-10-29,0.36819938
2001-10-30,0.3684684
2001-10-31,0.36903843
2001-11-01,0.3695178
2001-11-02,0.36912182
2001-11-03,0.36911726
2001-11-04,0.36911726
2001-11-05,0.37000716
2001-11-06,0.37157655
2001-11-07,0.37309232
2001-11-08,0.37331572
2001-11-09,0.37475199
2001-11-10,0.37427863
2001-11-11,0.37427676
2001-11-12,0.37409192
2001-11-13,0.3780526
2001-11-14,0.37896645
2001-11-15,0.37974972
2001-11-16,0.37975782
2001-11-17,0.37975726
2001-11-18,0.37975726
2001-11-19,0.3798297
2001-11-20,0.3802889
2001-11-21,0.38041812
2001-11-22,0.38040632
2001-11-23,0.38040632
2001-11-24,0.38040632
2001-11-25,0.38040632
2001-11-26,0.38039598
2001-11-27,0.38100046
2001-11-28,0.38107118
2001-11-29,0.38107318
2001-11-30,0.38106993
2001-12-01,0.38106993
2001-12-02,0.38106993
2001-12-03,0.3811054
2001-12-04,0.38107312
2001-12-05,0.38109544
2001-12-06,0.38109434
2001-12-07,0.3811029
2001-12-08,0.38110614
2001-12-09,0.38110614
2001-12-10,0.38114536
2001-12-11,0.38113168
2001-12-12,0.38116089
2001-12-13,0.38082907
2001-12-14,0.38083723
2001-12-15,0.38083676
2001-12-16,0.38083676
2001-12-17,0.3808451
2001-12-18,0.3809792
2001-12-19,0.381112
2001-12-20,0.38111937
2001-12-21,0.3811139
2001-12-22,0.38107464
2001-12-23,0.38107464
2001-12-24,0.38107422
2001-12-25,0.38107422
2001-12-26,0.3810769
2001-12-27,0.3810774
2001-12-28,0.38109112
2001-12-29,0.38109112
2001-12-30,0.38109112
2001-12-31,0.3810905
2002-01-01,0.3810905
2002-01-02,0.38110182
2002-01-03,0.3811646
2002-01-04,0.38111463
2002-01-05,0.38111463
2002-01-06,0.38111463
2002-01-07,0.38107613
2002-01-08,0.3808254
2002-01-09,0.38072369
2002-01-10,0.38054815
2002-01-11,0.38054758
2002-01-12,0.3805474
2002-01-13,0.3805474
2002-01-14,0.3804977
2002-01-15,0.37700438
2002-01-16,0.37446615
2002-01-17,0.36800402
2002-01-18,0.3679987
2002-01-19,0.3679987
2002-01-20,0.3679987
2002-01-21,0.36785746
2002-01-22,0.3689153
2002-01-23,0.3673665
2002-01-24,0.36891255
2002-01-25,0.36862636
2002-01-26,0.36862546
2002-01-27,0.36862546
2002-01-28,0.36823487
2002-01-29,0.36666685
2002-01-30,0.3668932
2002-01-31,0.3659065
2002-02-01,0.36589187
2002-02-02,0.3658831
2002-02-03,0.3658831
2002-02-04,0.3657947
2002-02-05,0.36591673
2002-02-06,0.36480558
2002-02-07,0.36585823
2002-02-08,0.36572692
2002-02-09,0.36572373
2002-02-10,0.36572373
2002-02-11,0.3653853
2002-02-12,0.3649068
2002-02-13,0.36619508
2002-02-14,0.36560315
