date,bm_ratio
2005-03-10,0.38409284
2005-03-11,0.38400635
2005-03-12,0.38401088
2005-03-13,0.3840079
2005-03-14,0.38386604
2005-03-15,0.383881
2005-03-16,0.38367063
2005-03-17,0.3831548
2005-03-18,0.3832801
2005-03-19,0.3832801
2005-03-20,0.3832801
2005-03-21,0.38326374
2005-03-22,0.383336
2005-03-23,0.38334385
2005-03-24,0.38339716
2005-03-25,0.38338646
2005-03-26,0.38338646
2005-03-27,0.38338646
2005-03-28,0.38325858
2005-03-29,0.38328555
2005-03-30,0.3832207
2005-03-31,0.38312602
2005-04-01,0.38309976
2005-04-02,0.38310543
2005-04-03,0.38310543
2005-04-04,0.38309723
2005-04-05,0.38322428
2005-04-06,0.38319662
2005-04-07,0.38320416
2005-04-08,0.38320485
2005-04-09,0.38320485
2005-04-10,0.38320485
2005-04-11,0.38316253
2005-04-12,0.38315728
2005-04-13,0.383022
2005-04-14,0.38333234
2005-04-15,0.38357422
2005-04-16,0.38357174
2005-04-17,0.38357174
2005-04-18,0.38366777
2005-04-19,0.38425604
2005-04-20,0.38566396
2005-04-21,0.386666
2005-04-22,0.38655335
2005-04-23,0.38650244
2005-04-24,0.38650566
2005-04-25,0.38667083
2005-04-26,0.38677067
2005-04-27,0.38724715
2005-04-28,0.3873994
2005-04-29,0.3871718
2005-04-30,0.3871718
2005-05-01,0.3871718
2005-05-02,0.38734424
2005-05-03,0.3877201
2005-05-04,0.38857636
2005-05-05,0.3883352
2005-05-06,0.38847217
2005-05-07,0.38846773
2005-05-08,0.38846952
2005-05-09,0.38862854
2005-05-10,0.38845983
2005-05-11,0.38899764
2005-05-12,0.38969666
2005-05-13,0.38969827
2005-05-14,0.38969648
2005-05-15,0.3896962
2005-05-16,0.39001435
2005-05-17,0.39053828
2005-05-18,0.39059865
2005-05-19,0.39109576
2005-05-20,0.39109907
2005-05-21,0.3910991
2005-05-22,0.3910991
2005-05-23,0.3911248
2005-05-24,0.39118478
2005-05-25,0.39125752
2005-05-26,0.39178038
2005-05-27,0.39167333
2005-05-28,0.39167333
2005-05-29,0.39167333
2005-05-30,0.39167333
2005-05-31,0.39169666
2005-06-01,0.39175946
2005-06-02,0.39175823
2005-06-03,0.39176995
2005-06-04,0.3917695
2005-06-05,0.3917695
2005-06-06,0.39179683
2005-06-07,0.39192608
2005-06-08,0.39192322
2005-06-09,0.3920408
2005-06-10,0.3918341
2005-06-11,0.3918341
2005-06-12,0.3918341
2005-06-13,0.39185396
2005-06-14,0.39176235
2005-06-15,0.39174205
2005-06-16,0.39172596
2005-06-17,0.3917171
2005-06-18,0.391702
2005-06-19,0.391702
2005-06-20,0.39170733
2005-06-21,0.3917715
2005-06-22,0.3917685
2005-06-23,0.39199996
2005-06-24,0.3919912
2005-06-25,0.3919912
2005-06-26,0.3919912
2005-06-27,0.39199805
2005-06-28,0.39199474
2005-06-29,0.39217302
2005-06-30,0.3922297
2005-07-01,0.39222994
2005-07-02,0.39222994
2005-07-03,0.39222994
2005-07-04,0.39222994
2005-07-05,0.39223516
2005-07-06,0.39226255
2005-07-07,0.39240113
2005-07-08,0.3924127
2005-07-09,0.3924127
2005-07-10,0.3924127
2005-07-11,0.3917362
2005-07-12,0.39170074
2005-07-13,0.39192435
2005-07-14,0.39203706
2005-07-15,0.3926177
2005-07-16,0.39261788
2005-07-17,0.39260185
2005-07-18,0.39276293
2005-07-19,0.3925592
2005-07-20,0.39218888
2005-07-21,0.3912989
2005-07-22,0.39101613
2005-07-23,0.39101613
2005-07-24,0.39101613
2005-07-25,0.39095855
2005-07-26,0.39109835
2005-07-27,0.39044636
2005-07-28,0.39087096
2005-07-29,0.391234
2005-07-30,0.39123327
2005-07-31,0.39123327
2005-08-01,0.39112929
2005-08-02,0.3910918
2005-08-03,0.3911079
2005-08-04,0.39114398
2005-08-05,0.3925637
2005-08-06,0.39256898
2005-08-07,0.392574
2005-08-08,0.3927792
2005-08-09,0.39259094
2005-08-10,0.39297196
2005-08-11,0.3922946
2005-08-12,0.39231008
2005-08-13,0.39230984
2005-08-14,0.39230984
2005-08-15,0.39206547
2005-08-16,0.39123565
2005-08-17,0.39110205
2005-08-18,0.39083093
2005-08-19,0.3908176
2005-08-20,0.3908176
2005-08-21,0.3908176
2005-08-22,0.39080918
2005-08-23,0.39076465
2005-08-24,0.39065132
2005-08-25,0.38999566
2005-08-26,0.38999054
2005-08-27,0.38999054
2005-08-28,0.38999054
2005-08-29,0.38993374
2005-08-30,0.38994196
2005-08-31,0.38991758
2005-09-01,0.38990134
2005-09-02,0.3898946
2005-09-03,0.3898946
2005-09-04,0.3898946
2005-09-05,0.3898946
2005-09-06,0.3898726
2005-09-07,0.3898069
2005-09-08,0.38964137
2005-09-09,0.38963965
2005-09-10,0.38963953
2005-09-11,0.38963953
2005-09-12,0.38958916
2005-09-13,0.38937277
2005-09-14,0.38936445
2005-09-15,0.3894549
2005-09-16,0.38945642
2005-09-17,0.38946062
2005-09-18,0.38946062
2005-09-19,0.38946015
2005-09-20,0.38945153
2005-09-21,0.38952494
2005-09-22,0.38953307
2005-09-23,0.38953525
2005-09-24,0.38953525
2005-09-25,0.3895352
2005-09-26,0.38952598
2005-09-27,0.3894855
2005-09-28,0.38950107
2005-09-29,0.3894207
2005-09-30,0.38930956
2005-10-01,0.3892705
2005-10-02,0.3892705
2005-10-03,0.38925454
2005-10-04,0.3892522
2005-10-05,0.3892378
2005-10-06,0.38928407
2005-10-07,0.3892822
2005-10-08,0.3892822
2005-10-09,0.3892822
2005-10-10,0.38922024
2005-10-11,0.388811
2005-10-12,0.388813
2005-10-13,0.3888081
2005-10-14,0.3890969
2005-10-15,0.3890959
2005-10-16,0.3890959
2005-10-17,0.38896775
2005-10-18,0.38901663
2005-10-19,0.38742042
2005-10-20,0.38750863
2005-10-21,0.38758448
2005-10-22,0.38731602
2005-10-23,0.38731614
2005-10-24,0.3868945
2005-10-25,0.38667434
2005-10-26,0.3872814
2005-10-27,0.38577837
2005-10-28,0.38572836
2005-10-29,0.3843645
2005-10-30,0.38435814
2005-10-31,0.38430697
2005-11-01,0.38328323
2005-11-02,0.382266
2005-11-03,0.382361
2005-11-04,0.38204512
2005-11-05,0.38204306
2005-11-06,0.38204306
2005-11-07,0.38176617
2005-11-08,0.38155612
2005-11-09,0.3818394
2005-11-10,0.38241214
2005-11-11,0.38238946
2005-11-12,0.38238946
2005-11-13,0.38238946
2005-11-14,0.38240185
2005-11-15,0.38261157
2005-11-16,0.38263255
2005-11-17,0.38273415
2005-11-18,0.3827317
2005-11-19,0.3827317
2005-11-20,0.3827317
2005-11-21,0.38278466
2005-11-22,0.3829394
2005-11-23,0.38266283
2005-11-24,0.38266283
2005-11-25,0.38266194
2005-11-26,0.38266194
2005-11-27,0.38266194
2005-11-28,0.38265124
2005-11-29,0.38266665
2005-11-30,0.38263458
2005-12-01,0.38255715
2005-12-02,0.38255167
2005-12-03,0.38255167
2005-12-04,0.38255167
2005-12-05,0.38255885
2005-12-06,0.3827738
2005-12-07,0.38282073
2005-12-08,0.3828299
2005-12-09,0.38282192
2005-12-10,0.38281244
2005-12-11,0.38281244
2005-12-12,0.38283148
2005-12-13,0.38284078
2005-12-14,0.3828556
2005-12-15,0.38296872
2005-12-16,0.38294855
2005-12-17,0.38294855
2005-12-18,0.38294855
2005-12-19,0.38292578
2005-12-20,0.3829283
2005-12-21,0.38277262
2005-12-22,0.38273478
2005-12-23,0.3827302
2005-12-24,0.3827302
2005-12-25,0.3827302
2005-12-26,0.3827302
2005-12-27,0.3827301
2005-12-28,0.3827318
2005-12-29,0.3827288
2005-12-30,0.38272876
2005-12-31,0.38272876
2006-01-01,0.38272876
2006-01-02,0.38272876
2006-01-03,0.3827562
2006-01-04,0.3827571
2006-01-05,0.3826916
2006-01-06,0.3826795
2006-01-07,0.3826795
2006-01-08,0.38267627
2006-01-09,0.38255072
2006-01-10,0.3822869
2006-01-11,0.38224465
2006-01-12,0.38225272
2006-01-13,0.38225248
2006-01-14,0.38225248
2006-01-15,0.38225248
2006-01-16,0.38225135
2006-01-17,0.3833808
2006-01-18,0.3830718
2006-01-19,0.3832617
2006-01-20,0.38256237
2006-01-21,0.38256237
2006-01-22,0.38256237
2006-01-23,0.38274926
2006-01-24,0.3828788
2006-01-25,0.38404247
2006-01-26,0.38436046
2006-01-27,0.38866842
2006-01-28,0.3889369
2006-01-29,0.3889369
2006-01-30,0.39074105
2006-01-31,0.39059082
2006-02-01,0.39105496
2006-02-02,0.3931668
2006-02-03,0.39299035
2006-02-04,0.39299035
2006-02-05,0.39299035
2006-02-06,0.39301825
2006-02-07,0.39312738
2006-02-08,0.39289504
2006-02-09,0.3927115
2006-02-10,0.39241683
2006-02-11,0.39241683
2006-02-12,0.39241683
2006-02-13,0.39245152
2006-02-14,0.39218357
2006-02-15,0.39278072
2006-02-16,0.39298424
2006-02-17,0.39322048
2006-02-18,0.39322048
2006-02-19,0.39322048
2006-02-20,0.3932169
2006-02-21,0.39331895
2006-02-22,0.3929486
2006-02-23,0.3920195
2006-02-24,0.39203838
2006-02-25,0.39203838
2006-02-26,0.39203838
2006-02-27,0.39197755
2006-02-28,0.3918989
2006-03-01,0.39179835
2006-03-02,0.39174137
2006-03-03,0.39175132
2006-03-04,0.3917615
2006-03-05,0.3917633
2006-03-06,0.39217186
2006-03-07,0.39227968
2006-03-08,0.39233112
2006-03-09,0.39088926
2006-03-10,0.3907331
2006-03-11,0.3907331
2006-03-12,0.3907331
2006-03-13,0.39075837
2006-03-14,0.39080173
2006-03-15,0.3908544
2006-03-16,0.3908736
2006-03-17,0.39086655
2006-03-18,0.39086655
2006-03-19,0.39087343
2006-03-20,0.39101994
2006-03-21,0.39100987
2006-03-22,0.39095655
2006-03-23,0.3910519
2006-03-24,0.3910554
2006-03-25,0.3910554
2006-03-26,0.39105546
2006-03-27,0.39119047
2006-03-28,0.3912134
2006-03-29,0.39116624
2006-03-30,0.39119667
2006-03-31,0.39118752
2006-04-01,0.3911855
2006-04-02,0.3911855
2006-04-03,0.3911755
2006-04-04,0.39119092
2006-04-05,0.3911846
2006-04-06,0.39112848
2006-04-07,0.39110902
2006-04-08,0.39110902
2006-04-09,0.391109
2006-04-10,0.39115366
2006-04-11,0.3913532
2006-04-12,0.3913171
2006-04-13,0.39140627
2006-04-14,0.39139262
2006-04-15,0.3913911
2006-04-16,0.3913911
2006-04-17,0.39137736
2006-04-18,0.39139795
2006-04-19,0.39225847
2006-04-20,0.39182135
2006-04-21,0.39004454
2006-04-22,0.39004454
2006-04-23,0.39004454
2006-04-24,0.3899008
2006-04-25,0.38860935
2006-04-26,0.38923207
2006-04-27,0.38747507
2006-04-28,0.38755584
2006-04-29,0.3875544
2006-04-30,0.3875544
2006-05-01,0.38761404
2006-05-02,0.38675332
2006-05-03,0.38674107
2006-05-04,0.38600636
2006-05-05,0.38587534
2006-05-06,0.38584405
2006-05-07,0.38584405
2006-05-08,0.38576353
2006-05-09,0.3850674
2006-05-10,0.38490358
2006-05-11,0.38445324
2006-05-12,0.38444248
2006-05-13,0.38441324
2006-05-14,0.38441324
2006-05-15,0.3843887
2006-05-16,0.38444346
2006-05-17,0.38439044
2006-05-18,0.3844418
2006-05-19,0.38442066
2006-05-20,0.38442388
2006-05-21,0.38442388
2006-05-22,0.3844332
2006-05-23,0.38444135
2006-05-24,0.38437325
2006-05-25,0.38435996
2006-05-26,0.3843771
2006-05-27,0.3843771
2006-05-28,0.3843771
2006-05-29,0.3843771
2006-05-30,0.38438588
2006-05-31,0.38437468
2006-06-01,0.38429663
2006-06-02,0.38429698
2006-06-03,0.38429698
2006-06-04,0.38429698
2006-06-05,0.3842895
2006-06-06,0.3842937
2006-06-07,0.38429973
2006-06-08,0.38434365
2006-06-09,0.38434216
2006-06-10,0.3843405
2006-06-11,0.3843405
2006-06-12,0.38431838
2006-06-13,0.38433897
2006-06-14,0.3843425
2006-06-15,0.38454613
2006-06-16,0.38454565
2006-06-17,0.38454565
2006-06-18,0.38454565
2006-06-19,0.3845205
2006-06-20,0.3845236
2006-06-21,0.38461122
2006-06-22,0.38438734
2006-06-23,0.38439575
2006-06-24,0.38439453
2006-06-25,0.38439453
2006-06-26,0.38458526
2006-06-27,0.38459215
2006-06-28,0.38462514
2006-06-29,0.3847889
2006-06-30,0.3847882
2006-07-01,0.3847882
2006-07-02,0.3847882
2006-07-03,0.3847882
2006-07-04,0.3847882
2006-07-05,0.3847882
2006-07-06,0.3848041
2006-07-07,0.38480723
2006-07-08,0.38480723
2006-07-09,0.38480723
2006-07-10,0.38478327
2006-07-11,0.3848856
2006-07-12,0.38499027
2006-07-13,0.384895
2006-07-14,0.38558438
2006-07-15,0.38558438
2006-07-16,0.38558438
2006-07-17,0.38565043
2006-07-18,0.38567147
2006-07-19,0.386753
2006-07-20,0.38924223
2006-07-21,0.3893651
2006-07-22,0.38938606
2006-07-23,0.38938606
2006-07-24,0.38943288
2006-07-25,0.39016548
2006-07-26,0.39108378
2006-07-27,0.39281845
2006-07-28,0.3928465
2006-07-29,0.39283922
2006-07-30,0.39283922
2006-07-31,0.39303154
2006-08-01,0.39332697
2006-08-02,0.39382118
2006-08-03,0.3952497
2006-08-04,0.39548165
2006-08-05,0.39548364
2006-08-06,0.39548364
2006-08-07,0.3954498
2006-08-08,0.39656886
2006-08-09,0.39860794
2006-08-10,0.39901042
2006-08-11,0.3990549
2006-08-12,0.39905578
2006-08-13,0.3990452
2006-08-14,0.3993095
2006-08-15,0.4002087
2006-08-16,0.4004012
2006-08-17,0.40088382
2006-08-18,0.4009301
2006-08-19,0.4009301
2006-08-20,0.4009301
2006-08-21,0.40111858
2006-08-22,0.40112776
2006-08-23,0.4012042
2006-08-24,0.40044472
2006-08-25,0.40041876
2006-08-26,0.40041876
2006-08-27,0.40041876
2006-08-28,0.40042314
2006-08-29,0.40046823
2006-08-30,0.4006087
2006-08-31,0.40071163
2006-09-01,0.4007094
2006-09-02,0.4007094
2006-09-03,0.4007094
2006-09-04,0.4007094
2006-09-05,0.40077138
2006-09-06,0.4007682
2006-09-07,0.40087298
2006-09-08,0.4008713
2006-09-09,0.40087357
2006-09-10,0.40087357
2006-09-11,0.40084237
2006-09-12,0.40090892
2006-09-13,0.4008887
2006-09-14,0.4008828
2006-09-15,0.4008918
2006-09-16,0.4008918
2006-09-17,0.4008918
2006-09-18,0.40088937
2006-09-19,0.40072933
2006-09-20,0.4008316
2006-09-21,0.40091518
2006-09-22,0.40091512
2006-09-23,0.40091512
2006-09-24,0.40091512
2006-09-25,0.40072554
2006-09-26,0.4007745
2006-09-27,0.40079683
2006-09-28,0.4006941
2006-09-29,0.40071696
2006-09-30,0.40071696
2006-10-01,0.40071696
2006-10-02,0.40072292
2006-10-03,0.4006923
2006-10-04,0.40069517
2006-10-05,0.40074778
2006-10-06,0.40076083
2006-10-07,0.40076715
2006-10-08,0.40076715
2006-10-09,0.40076667
2006-10-10,0.40090287
2006-10-11,0.40081185
2006-10-12,0.40054658
2006-10-13,0.4001566
2006-10-14,0.4001543
2006-10-15,0.4001543
2006-10-16,0.4001732
2006-10-17,0.39933604
2006-10-18,0.39915338
2006-10-19,0.39882386
2006-10-20,0.3990377
2006-10-21,0.39887235
2006-10-22,0.39921063
2006-10-23,0.3975221
2006-10-24,0.39776018
2006-10-25,0.3989718
2006-10-26,0.39751875
2006-10-27,0.39759797
2006-10-28,0.39759797
2006-10-29,0.39759797
2006-10-30,0.39769185
2006-10-31,0.3981643
2006-11-01,0.39884362
2006-11-02,0.398992
2006-11-03,0.39918718
2006-11-04,0.39918622
2006-11-05,0.39918622
2006-11-06,0.39990762
2006-11-07,0.4003817
2006-11-08,0.4002042
2006-11-09,0.40030882
2006-11-10,0.4003338
2006-11-11,0.4003338
2006-11-12,0.4003338
2006-11-13,0.4003207
2006-11-14,0.3997997
2006-11-15,0.39998534
2006-11-16,0.40107596
2006-11-17,0.4010813
2006-11-18,0.4010813
2006-11-19,0.4010813
2006-11-20,0.40108123
2006-11-21,0.40065694
2006-11-22,0.4006712
2006-11-23,0.40067077
2006-11-24,0.40067077
2006-11-25,0.40067077
2006-11-26,0.40067077
2006-11-27,0.40066165
2006-11-28,0.4006798
2006-11-29,0.4006015
2006-11-30,0.40063742
2006-12-01,0.40062642
2006-12-02,0.40058932
2006-12-03,0.40058932
2006-12-04,0.40058374
2006-12-05,0.40064502
2006-12-06,0.4006222
2006-12-07,0.40060496
2006-12-08,0.4006832
2006-12-09,0.4006832
2006-12-10,0.4006832
2006-12-11,0.4006667
2006-12-12,0.40062973
2006-12-13,0.40065175
2006-12-14,0.4005016
2006-12-15,0.4004957
2006-12-16,0.40049323
2006-12-17,0.40049323
2006-12-18,0.4000381
2006-12-19,0.39997676
2006-12-20,0.39967707
2006-12-21,0.39971152
2006-12-22,0.39968488
2006-12-23,0.39968488
2006-12-24,0.39968488
2006-12-25,0.39968488
2006-12-26,0.39968488
2006-12-27,0.39968428
2006-12-28,0.39968497
2006-12-29,0.39969003
2006-12-30,0.39969003
2006-12-31,0.39969003
2007-01-01,0.39967752
2007-01-02,0.39967752
2007-01-03,0.3996634
2007-01-04,0.39964482
2007-01-05,0.3996209
2007-01-06,0.3996209
2007-01-07,0.3996209
2007-01-08,0.3996267
2007-01-09,0.39975223
2007-01-10,0.3997618
2007-01-11,0.3997602
2007-01-12,0.39976
2007-01-13,0.39976
2007-01-14,0.39976
2007-01-15,0.39975947
2007-01-16,0.3999042
2007-01-17,0.39971673
2007-01-18,0.3983303
2007-01-19,0.39860123
2007-01-20,0.39859793
2007-01-21,0.39859793
2007-01-22,0.39936423
2007-01-23,0.3995323
2007-01-24,0.39839476
2007-01-25,0.39854115
2007-01-26,0.39829576
2007-01-27,0.39829573
2007-01-28,0.39829478
2007-01-29,0.39728695
2007-01-30,0.3959291
2007-01-31,0.39266804
2007-02-01,0.39171693
2007-02-02,0.39099643
2007-02-03,0.39099643
2007-02-04,0.39100745
2007-02-05,0.39070207
2007-02-06,0.39066595
2007-02-07,0.39002693
2007-02-08,0.38983595
2007-02-09,0.38959065
2007-02-10,0.38954526
2007-02-11,0.38951007
2007-02-12,0.38927504
2007-02-13,0.3890477
2007-02-14,0.3882402
2007-02-15,0.38759518
2007-02-16,0.3875978
2007-02-17,0.38759583
2007-02-18,0.38759583
2007-02-19,0.38755602
2007-02-20,0.38687247
2007-02-21,0.3879928
2007-02-22,0.3878059
2007-02-23,0.38759708
2007-02-24,0.38759708
2007-02-25,0.38759708
2007-02-26,0.38739833
2007-02-27,0.38719144
2007-02-28,0.38685906
2007-03-01,0.3868131
2007-03-02,0.38678056
2007-03-03,0.3867811
2007-03-04,0.3867811
2007-03-05,0.38675168
2007-03-06,0.38669306
2007-03-07,0.38672158
2007-03-08,0.38710397
2007-03-09,0.38710618
2007-03-10,0.38708356
2007-03-11,0.38708356
2007-03-12,0.3871399
2007-03-13,0.38699934
2007-03-14,0.38699293
2007-03-15,0.3869247
2007-03-16,0.3868336
2007-03-17,0.38680974
2007-03-18,0.38680974
2007-03-19,0.38678715
2007-03-20,0.38717648
2007-03-21,0.38709176
2007-03-22,0.38708377
2007-03-23,0.38707224
2007-03-24,0.38707224
2007-03-25,0.38707224
2007-03-26,0.38696325
2007-03-27,0.38696817
2007-03-28,0.386917
2007-03-29,0.3868699
2007-03-30,0.3868545
2007-03-31,0.3868545
2007-04-01,0.3868545
2007-04-02,0.3868014
2007-04-03,0.38679865
2007-04-04,0.38699874
2007-04-05,0.38702443
2007-04-06,0.38702232
2007-04-07,0.38702232
2007-04-08,0.38702232
2007-04-09,0.3868976
2007-04-10,0.38687378
2007-04-11,0.38679302
2007-04-12,0.38672042
2007-04-13,0.3873375
2007-04-14,0.3873375
2007-04-15,0.3873395
2007-04-16,0.38721317
2007-04-17,0.38791916
2007-04-18,0.38773152
2007-04-19,0.38570148
2007-04-20,0.38577372
2007-04-21,0.3857457
2007-04-22,0.3857457
2007-04-23,0.38603744
2007-04-24,0.3845531
2007-04-25,0.3852017
2007-04-26,0.38512728
2007-04-27,0.3848716
2007-04-28,0.38499776
2007-04-29,0.38499776
2007-04-30,0.38448963
2007-05-01,0.3843857
2007-05-02,0.3858865
2007-05-03,0.38571268
2007-05-04,0.38555023
2007-05-05,0.38554993
2007-05-06,0.38554993
2007-05-07,0.3854976
2007-05-08,0.38616866
2007-05-09,0.384921
2007-05-10,0.38474005
2007-05-11,0.38479403
2007-05-12,0.38479394
2007-05-13,0.38479233
2007-05-14,0.38481095
2007-05-15,0.3848939
2007-05-16,0.38478485
2007-05-17,0.3848344
2007-05-18,0.38483477
2007-05-19,0.3848345
2007-05-20,0.3848345
2007-05-21,0.38505784
2007-05-22,0.38515437
2007-05-23,0.3848252
2007-05-24,0.38484854
2007-05-25,0.3848531
2007-05-26,0.38484967
2007-05-27,0.38484967
2007-05-28,0.38486627
2007-05-29,0.38483316
2007-05-30,0.38478473
2007-05-31,0.3846368
2007-06-01,0.3846345
2007-06-02,0.3846345
2007-06-03,0.3846345
2007-06-04,0.38464963
2007-06-05,0.38461435
2007-06-06,0.38464013
2007-06-07,0.3846601
2007-06-08,0.38472328
2007-06-09,0.38472348
2007-06-10,0.38472342
2007-06-11,0.38471207
2007-06-12,0.38470924
2007-06-13,0.38471076
2007-06-14,0.3846555
2007-06-15,0.384653
2007-06-16,0.384653
2007-06-17,0.384653
2007-06-18,0.38466036
2007-06-19,0.3845469
2007-06-20,0.38451582
2007-06-21,0.38453087
2007-06-22,0.38453084
2007-06-23,0.38453084
2007-06-24,0.38453028
2007-06-25,0.38453686
2007-06-26,0.3842085
2007-06-27,0.38417497
2007-06-28,0.3838266
2007-06-29,0.3838196
2007-06-30,0.38381842
2007-07-01,0.38381842
2007-07-02,0.38396296
2007-07-03,0.38396093
2007-07-04,0.38396093
2007-07-05,0.38395935
2007-07-06,0.383931
2007-07-07,0.38391888
2007-07-08,0.38391888
2007-07-09,0.3838861
2007-07-10,0.38396847
2007-07-11,0.38417938
2007-07-12,0.38418934
2007-07-13,0.38362592
2007-07-14,0.38362592
2007-07-15,0.38362613
2007-07-16,0.38361618
2007-07-17,0.38303512
2007-07-18,0.38446108
2007-07-19,0.38312423
2007-07-20,0.38270897
2007-07-21,0.38270897
2007-07-22,0.38271418
2007-07-23,0.38207018
2007-07-24,0.38047254
2007-07-25,0.37903064
2007-07-26,0.3767879
2007-07-27,0.37643325
2007-07-28,0.3764345
2007-07-29,0.3764345
2007-07-30,0.37615132
2007-07-31,0.37583923
2007-08-01,0.3750734
2007-08-02,0.374852
2007-08-03,0.37520194
2007-08-04,0.37500775
2007-08-05,0.37500775
2007-08-06,0.37505808
2007-08-07,0.3736836
2007-08-08,0.37316304
2007-08-09,0.3731367
2007-08-10,0.37305048
2007-08-11,0.37305382
2007-08-12,0.37305382
2007-08-13,0.37315676
2007-08-14,0.37319344
2007-08-15,0.3733237
2007-08-16,0.37340558
2007-08-17,0.3733925
2007-08-18,0.3733925
2007-08-19,0.3733925
2007-08-20,0.37351018
2007-08-21,0.3736178
2007-08-22,0.37309062
2007-08-23,0.37318915
2007-08-24,0.37320152
2007-08-25,0.37320125
2007-08-26,0.37320125
2007-08-27,0.37317827
2007-08-28,0.373144
2007-08-29,0.37320596
2007-08-30,0.37325788
2007-08-31,0.37325132
2007-09-01,0.37325102
2007-09-02,0.37325102
2007-09-03,0.37325102
2007-09-04,0.37316048
2007-09-05,0.37315574
2007-09-06,0.3729584
2007-09-07,0.37294075
2007-09-08,0.37294072
2007-09-09,0.37294072
2007-09-10,0.37288594
2007-09-11,0.37290624
2007-09-12,0.37291932
2007-09-13,0.372932
2007-09-14,0.37292188
2007-09-15,0.37291858
2007-09-16,0.37291706
2007-09-17,0.37291494
2007-09-18,0.37292135
2007-09-19,0.37295333
2007-09-20,0.37295547
2007-09-21,0.37295505
2007-09-22,0.3729438
2007-09-23,0.3729438
2007-09-24,0.37293687
2007-09-25,0.3729755
2007-09-26,0.37297368
2007-09-27,0.3730162
2007-09-28,0.3730144
2007-09-29,0.3730144
2007-09-30,0.3730144
2007-10-01,0.37303635
2007-10-02,0.37303117
2007-10-03,0.37303007
2007-10-04,0.37300014
2007-10-05,0.3726263
2007-10-06,0.3726263
2007-10-07,0.3726263
2007-10-08,0.3726269
2007-10-09,0.37254992
2007-10-10,0.37237057
2007-10-11,0.37216318
2007-10-12,0.37121266
2007-10-13,0.3712019
2007-10-14,0.3712019
2007-10-15,0.3711756
2007-10-16,0.37080592
2007-10-17,0.3707531
2007-10-18,0.37093288
2007-10-19,0.37058887
2007-10-20,0.37033945
2007-10-21,0.370228
2007-10-22,0.3697469
2007-10-23,0.36942974
2007-10-24,0.3685052
2007-10-25,0.3687016
2007-10-26,0.368677
2007-10-27,0.368677
2007-10-28,0.368677
2007-10-29,0.36868447
2007-10-30,0.3683153
2007-10-31,0.36808887
2007-11-01,0.36597726
2007-11-02,0.36617416
2007-11-03,0.36616877
2007-11-04,0.36616877
2007-11-05,0.3660999
2007-11-06,0.36654866
2007-11-07,0.36690435
2007-11-08,0.36728737
2007-11-09,0.36667722
2007-11-10,0.36678335
2007-11-11,0.36678943
2007-11-12,0.36679357
2007-11-13,0.36662456
2007-11-14,0.3669425
2007-11-15,0.36718923
2007-11-16,0.3671988
2007-11-17,0.36722076
2007-11-18,0.36722076
2007-11-19,0.36684978
2007-11-20,0.3667045
2007-11-21,0.36642846
2007-11-22,0.36642846
2007-11-23,0.36642808
2007-11-24,0.36642808
2007-11-25,0.36642808
2007-11-26,0.36640972
2007-11-27,0.36640993
2007-11-28,0.3664898
2007-11-29,0.36635062
2007-11-30,0.36633983
2007-12-01,0.36633977
2007-12-02,0.36633977
2007-12-03,0.36634928
2007-12-04,0.36639196
2007-12-05,0.3663896
2007-12-06,0.36641604
2007-12-07,0.36642206
2007-12-08,0.36642206
2007-12-09,0.36642206
2007-12-10,0.36639607
2007-12-11,0.36629066
2007-12-12,0.36627746
2007-12-13,0.36625886
2007-12-14,0.36624995
2007-12-15,0.36624995
2007-12-16,0.36624995
2007-12-17,0.36631772
2007-12-18,0.36625206
2007-12-19,0.3663443
2007-12-20,0.36619407
2007-12-21,0.36647087
2007-12-22,0.36647087
2007-12-23,0.36647087
2007-12-24,0.36647087
2007-12-25,0.36647087
2007-12-26,0.36647356
2007-12-27,0.36647424
2007-12-28,0.36646828
2007-12-29,0.36646828
2007-12-30,0.36646828
2007-12-31,0.366464
2008-01-01,0.366464
2008-01-02,0.36646417
2008-01-03,0.36648855
2008-01-04,0.36649016
2008-01-05,0.36649016
2008-01-06,0.36649016
2008-01-07,0.36649045
2008-01-08,0.36647734
2008-01-09,0.366328
2008-01-10,0.36631936
2008-01-11,0.3663717
2008-01-12,0.3663717
2008-01-13,0.3663717
2008-01-14,0.36665
2008-01-15,0.3666671
2008-01-16,0.36682838
2008-01-17,0.36753112
2008-01-18,0.36906
2008-01-19,0.36906
2008-01-20,0.36906
2008-01-21,0.36907184
2008-01-22,0.36876643
2008-01-23,0.36934814
2008-01-24,0.3693667
2008-01-25,0.36937273
2008-01-26,0.36947846
2008-01-27,0.36947846
2008-01-28,0.36995557
2008-01-29,0.37013835
2008-01-30,0.37030447
2008-01-31,0.3709019
2008-02-01,0.37137666
2008-02-02,0.37137666
2008-02-03,0.37137666
2008-02-04,0.3714979
2008-02-05,0.37217733
2008-02-06,0.37274858
2008-02-07,0.37248945
2008-02-08,0.37263542
2008-02-09,0.37264833
2008-02-10,0.37264833
2008-02-11,0.37275657
2008-02-12,0.37066284
2008-02-13,0.37075785
2008-02-14,0.37143654
2008-02-15,0.37149987
2008-02-16,0.37149987
2008-02-17,0.37149987
2008-02-18,0.3715063
2008-02-19,0.37173116
2008-02-20,0.37182367
2008-02-21,0.37193462
