date,bm_ratio
2001-07-04,0.35925183
2001-07-05,0.35923296
2001-07-06,0.35913917
2001-07-07,0.35913917
2001-07-08,0.35913917
2001-07-09,0.35925022
2001-07-10,0.35926217
2001-07-11,0.35886896
2001-07-12,0.35701904
2001-07-13,0.35700014
2001-07-14,0.35699913
2001-07-15,0.35699913
2001-07-16,0.35679197
2001-07-17,0.3551852
2001-07-18,0.35331172
2001-07-19,0.35189465
2001-07-20,0.3518967
2001-07-21,0.3519171
2001-07-22,0.35191712
2001-07-23,0.35105026
2001-07-24,0.34934568
2001-07-25,0.34758222
2001-07-26,0.3456876
2001-07-27,0.34523728
2001-07-28,0.34523165
2001-07-29,0.34523165
2001-07-30,0.34525332
2001-07-31,0.34487963
2001-08-01,0.3447709
2001-08-02,0.34458318
2001-08-03,0.34452447
2001-08-04,0.34452078
2001-08-05,0.34452876
2001-08-06,0.3445964
2001-08-07,0.34377784
2001-08-08,0.3436156
2001-08-09,0.3433913
2001-08-10,0.34337538
2001-08-11,0.34335166
2001-08-12,0.34335166
2001-08-13,0.34325448
2001-08-14,0.3428594
2001-08-15,0.34040472
2001-08-16,0.3402702
2001-08-17,0.3402553
2001-08-18,0.34025756
2001-08-19,0.34025756
2001-08-20,0.34005684
2001-08-21,0.340031
2001-08-22,0.3388587
2001-08-23,0.3387544
2001-08-24,0.3386823
2001-08-25,0.3386779
2001-08-26,0.3386779
2001-08-27,0.33865616
2001-08-28,0.33864912
2001-08-29,0.33865458
2001-08-30,0.33865863
2001-08-31,0.33865675
2001-09-01,0.33865675
2001-09-02,0.33865675
2001-09-03,0.3386568
2001-09-04,0.33864078
2001-09-05,0.33862847
2001-09-06,0.33865348
2001-09-07,0.33864745
2001-09-08,0.33864745
2001-09-09,0.33864745
2001-09-10,0.33864093
2001-09-11,0.33861163
2001-09-12,0.33862168
2001-09-13,0.3390867
2001-09-14,0.3390855
2001-09-15,0.3390817
2001-09-16,0.3390817
2001-09-17,0.33904234
2001-09-18,0.3390426
2001-09-19,0.3390447
2001-09-20,0.33915892
2001-09-21,0.33918187
2001-09-22,0.33918187
2001-09-23,0.33918187
2001-09-24,0.33913624
2001-09-25,0.3390194
2001-09-26,0.33901477
2001-09-27,0.33900464
2001-09-28,0.3391133
2001-09-29,0.33911335
2001-09-30,0.33911335
2001-10-01,0.33928552
2001-10-02,0.33938116
2001-10-03,0.33935603
2001-10-04,0.33954322
2001-10-05,0.33954597
2001-10-06,0.33954442
2001-10-07,0.33954394
2001-10-08,0.33954456
2001-10-09,0.3397284
2001-10-10,0.33946565
2001-10-11,0.3432776
2001-10-12,0.3431944
2001-10-13,0.34320956
2001-10-14,0.34320956
2001-10-15,0.34370735
2001-10-16,0.34680593
2001-10-17,0.3525734
2001-10-18,0.3604087
2001-10-19,0.36057708
2001-10-20,0.36056915
2001-10-21,0.36056915
2001-10-22,0.36103764
2001-10-23,0.36041704
2001-10-24,0.3641583
2001-10-25,0.36760265
2001-10-26,0.36780107
2001-10-27,0.36781815
2001-10-28,0.36796457
2001-10-29,0.36819136
2001-10-30,0.36846036
2001-10-31,0.36903042
2001-11-01,0.3695098
2001-11-02,0.36911374
2001-11-03,0.3691092
2001-11-04,0.3691092
2001-11-05,0.3699991
2001-11-06,0.37156853
2001-11-07,0.37308437
2001-11-08,0.37330773
2001-11-09,0.3747385
2001-11-10,0.37426522
2001-11-11,0.3742633
2001-11-12,0.37407848
2001-11-13,0.37803918
2001-11-14,0.37895307
2001-11-15,0.37973633
2001-11-16,0.3797444
2001-11-17,0.3797438
2001-11-18,0.3797438
2001-11-19,0.37981632
2001-11-20,0.38027555
2001-11-21,0.38040477
2001-11-22,0.3803929
2001-11-23,0.38039294
2001-11-24,0.38039294
2001-11-25,0.38039294
2001-11-26,0.38038257
2001-11-27,0.38098708
2001-11-28,0.38105777
2001-11-29,0.3810598
2001-11-30,0.38105655
2001-12-01,0.38105655
2001-12-02,0.38105655
2001-12-03,0.38109198
2001-12-04,0.3810597
2001-12-05,0.38108203
2001-12-06,0.38108096
2001-12-07,0.3810895
2001-12-08,0.38109276
2001-12-09,0.38109276
2001-12-10,0.38113192
2001-12-11,0.38111827
2001-12-12,0.38114744
2001-12-13,0.38081563
2001-12-14,0.38082382
2001-12-15,0.38082334
2001-12-16,0.38082334
2001-12-17,0.38083166
2001-12-18,0.3809658
2001-12-19,0.38109857
2001-12-20,0.38110596
2001-12-21,0.38110054
2001-12-22,0.38106123
2001-12-23,0.38106123
2001-12-24,0.38106078
2001-12-25,0.38106078
2001-12-26,0.38106346
2001-12-27,0.38106403
2001-12-28,0.38107768
2001-12-29,0.38107768
2001-12-30,0.38107768
2001-12-31,0.38107708
2002-01-01,0.38107708
2002-01-02,0.38108844
2002-01-03,0.38115123
2002-01-04,0.38110125
2002-01-05,0.38110125
2002-01-06,0.38110125
2002-01-07,0.3810627
2002-01-08,0.380812
2002-01-09,0.38071024
2002-01-10,0.38053477
2002-01-11,0.38053417
2002-01-12,0.380534
2002-01-13,0.380534
2002-01-14,0.3804843
2002-01-15,0.37699097
2002-01-16,0.37445277
2002-01-17,0.36799058
2002-01-18,0.36798528
2002-01-19,0.36798528
2002-01-20,0.36798528
2002-01-21,0.3678441
2002-01-22,0.36890188
2002-01-23,0.36735314
2002-01-24,0.3688992
2002-01-25,0.368613
2002-01-26,0.3686121
2002-01-27,0.3686121
2002-01-28,0.3682215
2002-01-29,0.3666536
2002-01-30,0.36687988
2002-01-31,0.36589316
2002-02-01,0.36587858
2002-02-02,0.36586985
2002-02-03,0.36586985
2002-02-04,0.36578137
2002-02-05,0.36590338
2002-02-06,0.36479232
2002-02-07,0.36584494
2002-02-08,0.36571345
2002-02-09,0.3657102
2002-02-10,0.3657102
2002-02-11,0.3653718
2002-02-12,0.36489335
2002-02-13,0.36618167
2002-02-14,0.3655898
2002-02-15,0.3658607
2002-02-16,0.3658607
2002-02-17,0.3658607
2002-02-18,0.36582822
2002-02-19,0.36562845
2002-02-20,0.36515662
2002-02-21,0.36475894
2002-02-22,0.36455372
2002-02-23,0.36454996
2002-02-24,0.3645502
2002-02-25,0.36422893
2002-02-26,0.36284465
2002-02-27,0.36263633
2002-02-28,0.3623018
2002-03-01,0.36228123
2002-03-02,0.3622811
2002-03-03,0.36228
2002-03-04,0.36214024
2002-03-05,0.3619573
2002-03-06,0.3619298
2002-03-07,0.36157042
2002-03-08,0.36154485
2002-03-09,0.36154485
2002-03-10,0.36154485
2002-03-11,0.36114624
2002-03-12,0.3605233
2002-03-13,0.36051226
2002-03-14,0.3599691
2002-03-15,0.359889
2002-03-16,0.359889
2002-03-17,0.359889
2002-03-18,0.35975322
2002-03-19,0.3597353
2002-03-20,0.3596149
2002-03-21,0.35943788
2002-03-22,0.35940722
2002-03-23,0.35940722
2002-03-24,0.35940722
2002-03-25,0.3592239
2002-03-26,0.359227
2002-03-27,0.35916498
2002-03-28,0.3591224
2002-03-29,0.35909837
2002-03-30,0.35909837
2002-03-31,0.35899794
2002-04-01,0.3586842
2002-04-02,0.35863405
2002-04-03,0.35851532
2002-04-04,0.35843706
2002-04-05,0.35837522
2002-04-06,0.35837522
2002-04-07,0.35837522
2002-04-08,0.35837516
2002-04-09,0.3586025
2002-04-10,0.35854468
2002-04-11,0.35931745
2002-04-12,0.35932627
2002-04-13,0.35932627
2002-04-14,0.35932627
2002-04-15,0.3594632
2002-04-16,0.358039
2002-04-17,0.35756877
2002-04-18,0.35819384
2002-04-19,0.3575354
2002-04-20,0.35753322
2002-04-21,0.35753322
2002-04-22,0.35769597
2002-04-23,0.35797718
2002-04-24,0.35325304
2002-04-25,0.3546371
2002-04-26,0.34998244
2002-04-27,0.34998244
2002-04-28,0.34998244
2002-04-29,0.3502722
2002-04-30,0.34988943
2002-05-01,0.34994552
2002-05-02,0.34952515
2002-05-03,0.34943077
2002-05-04,0.34943163
2002-05-05,0.3494435
2002-05-06,0.34947
2002-05-07,0.3488155
2002-05-08,0.3487833
2002-05-09,0.34878176
2002-05-10,0.34877375
2002-05-11,0.34877372
2002-05-12,0.34877372
2002-05-13,0.34799597
2002-05-14,0.34796464
2002-05-15,0.3478585
2002-05-16,0.34783816
2002-05-17,0.3478345
2002-05-18,0.3478345
2002-05-19,0.3478345
2002-05-20,0.3480196
2002-05-21,0.34826067
2002-05-22,0.34872514
2002-05-23,0.34861127
2002-05-24,0.34859142
2002-05-25,0.34859234
2002-05-26,0.34859234
2002-05-27,0.34859234
2002-05-28,0.34874088
2002-05-29,0.34872958
2002-05-30,0.3487046
2002-05-31,0.34881645
2002-06-01,0.34882557
2002-06-02,0.34882557
2002-06-03,0.3488245
2002-06-04,0.3488272
2002-06-05,0.34876195
2002-06-06,0.34877264
2002-06-07,0.3487745
2002-06-08,0.3487745
2002-06-09,0.3487745
2002-06-10,0.34877264
2002-06-11,0.34876373
2002-06-12,0.34870982
2002-06-13,0.34870812
2002-06-14,0.34856847
2002-06-15,0.348569
2002-06-16,0.348569
2002-06-17,0.34855002
2002-06-18,0.34993747
2002-06-19,0.34996417
2002-06-20,0.3499643
2002-06-21,0.34996355
2002-06-22,0.34996355
2002-06-23,0.34996355
2002-06-24,0.35004225
2002-06-25,0.35014135
2002-06-26,0.35017207
2002-06-27,0.3501583
2002-06-28,0.3501304
2002-06-29,0.35012627
2002-06-30,0.35012627
2002-07-01,0.3501283
2002-07-02,0.35015032
2002-07-03,0.35015038
2002-07-04,0.35015038
2002-07-05,0.3500826
2002-07-06,0.35008073
2002-07-07,0.35008073
2002-07-08,0.35047343
2002-07-09,0.35045144
2002-07-10,0.3508162
2002-07-11,0.35157156
2002-07-12,0.3545292
2002-07-13,0.35453022
2002-07-14,0.35453022
2002-07-15,0.35540164
2002-07-16,0.36001998
2002-07-17,0.36191666
2002-07-18,0.36772528
2002-07-19,0.36804974
2002-07-20,0.36802748
2002-07-21,0.36805153
2002-07-22,0.36941132
2002-07-23,0.37423548
2002-07-24,0.37816402
2002-07-25,0.3799494
2002-07-26,0.3800011
2002-07-27,0.38000172
2002-07-28,0.38000172
2002-07-29,0.38038567
2002-07-30,0.38176465
2002-07-31,0.38310385
2002-08-01,0.38483998
2002-08-02,0.38485837
2002-08-03,0.38485837
2002-08-04,0.38485837
2002-08-05,0.3851107
2002-08-06,0.38596258
2002-08-07,0.3864794
2002-08-08,0.38698545
2002-08-09,0.3869913
2002-08-10,0.3869905
2002-08-11,0.38698897
2002-08-12,0.38719034
2002-08-13,0.38796788
2002-08-14,0.38934493
2002-08-15,0.38994136
2002-08-16,0.38997465
2002-08-17,0.38997498
2002-08-18,0.38997498
2002-08-19,0.39020374
2002-08-20,0.39204374
2002-08-21,0.3921978
2002-08-22,0.39260766
2002-08-23,0.39262185
2002-08-24,0.39262185
2002-08-25,0.39262185
2002-08-26,0.39268205
2002-08-27,0.3928124
2002-08-28,0.39287093
2002-08-29,0.39286694
2002-08-30,0.3928693
2002-08-31,0.39285776
2002-09-01,0.39285776
2002-09-02,0.39285776
2002-09-03,0.39286038
2002-09-04,0.39289716
2002-09-05,0.39315134
2002-09-06,0.39315838
2002-09-07,0.39315838
2002-09-08,0.39315838
2002-09-09,0.39322475
2002-09-10,0.39342734
2002-09-11,0.39342672
2002-09-12,0.39355934
2002-09-13,0.39359224
2002-09-14,0.39359224
2002-09-15,0.39359224
2002-09-16,0.3935876
2002-09-17,0.39329928
2002-09-18,0.3934731
2002-09-19,0.39369693
2002-09-20,0.39387453
2002-09-21,0.39387408
2002-09-22,0.39387408
2002-09-23,0.39388645
2002-09-24,0.39398748
2002-09-25,0.39410344
2002-09-26,0.39386272
2002-09-27,0.39382958
2002-09-28,0.39382958
2002-09-29,0.39382958
2002-09-30,0.39398086
2002-10-01,0.39407787
2002-10-02,0.39427045
2002-10-03,0.3943288
2002-10-04,0.39475906
2002-10-05,0.39475906
2002-10-06,0.39474905
2002-10-07,0.39476323
2002-10-08,0.39551184
2002-10-09,0.39563876
2002-10-10,0.3961364
2002-10-11,0.39835837
2002-10-12,0.3983585
2002-10-13,0.3983585
2002-10-14,0.39885634
2002-10-15,0.40100715
2002-10-16,0.40629452
2002-10-17,0.41357973
2002-10-18,0.41381532
2002-10-19,0.41368854
2002-10-20,0.41351742
2002-10-21,0.4152311
2002-10-22,0.42021856
2002-10-23,0.42442268
2002-10-24,0.4302588
2002-10-25,0.43283147
2002-10-26,0.43282962
2002-10-27,0.43282962
2002-10-28,0.43350866
2002-10-29,0.4333627
2002-10-30,0.43512455
2002-10-31,0.43958783
2002-11-01,0.43974054
2002-11-02,0.43973958
2002-11-03,0.43973958
2002-11-04,0.4399787
2002-11-05,0.4409658
2002-11-06,0.44220728
2002-11-07,0.44307548
2002-11-08,0.44349682
2002-11-09,0.4434786
2002-11-10,0.44347763
2002-11-11,0.443738
2002-11-12,0.44358388
2002-11-13,0.44431138
2002-11-14,0.44492048
2002-11-15,0.44494003
2002-11-16,0.44494048
2002-11-17,0.44494048
2002-11-18,0.4446924
2002-11-19,0.44490135
2002-11-20,0.44488305
2002-11-21,0.44504398
2002-11-22,0.4451877
2002-11-23,0.4451877
2002-11-24,0.4451877
2002-11-25,0.44525173
2002-11-26,0.4452126
2002-11-27,0.44509637
2002-11-28,0.44506112
2002-11-29,0.44506016
2002-11-30,0.44506016
2002-12-01,0.44506016
2002-12-02,0.44506016
2002-12-03,0.44492626
2002-12-04,0.4449423
2002-12-05,0.44499606
2002-12-06,0.44500285
2002-12-07,0.44500285
2002-12-08,0.44500285
2002-12-09,0.4451194
2002-12-10,0.44497207
2002-12-11,0.44497457
2002-12-12,0.44473985
2002-12-13,0.44473863
2002-12-14,0.44472072
2002-12-15,0.44472072
2002-12-16,0.44470224
2002-12-17,0.4447244
2002-12-18,0.44465682
2002-12-19,0.44446298
2002-12-20,0.44388935
2002-12-21,0.44388872
2002-12-22,0.44388872
2002-12-23,0.44385633
2002-12-24,0.44374806
2002-12-25,0.44374806
2002-12-26,0.44374898
2002-12-27,0.4437537
2002-12-28,0.4437537
2002-12-29,0.4437537
2002-12-30,0.4437545
2002-12-31,0.4437542
2003-01-01,0.4437542
2003-01-02,0.44375435
2003-01-03,0.4440673
2003-01-04,0.4440673
2003-01-05,0.4440673
2003-01-06,0.4441459
2003-01-07,0.44416416
2003-01-08,0.44390115
2003-01-09,0.44373485
2003-01-10,0.44364357
2003-01-11,0.44364035
2003-01-12,0.44364035
2003-01-13,0.44432157
2003-01-14,0.4437914
2003-01-15,0.4430095
2003-01-16,0.4430481
2003-01-17,0.44345984
2003-01-18,0.44345984
2003-01-19,0.44345984
2003-01-20,0.44339868
2003-01-21,0.44322577
2003-01-22,0.44170958
2003-01-23,0.43637654
2003-01-24,0.43562257
2003-01-25,0.43562257
2003-01-26,0.43562257
2003-01-27,0.43571082
2003-01-28,0.4338635
2003-01-29,0.42579985
2003-01-30,0.4227992
2003-01-31,0.4223227
2003-02-01,0.42232254
2003-02-02,0.42232254
2003-02-03,0.42261696
2003-02-04,0.4223972
2003-02-05,0.4219413
2003-02-06,0.4214357
2003-02-07,0.4213239
2003-02-08,0.4213239
2003-02-09,0.4213189
2003-02-10,0.42135227
2003-02-11,0.42299744
2003-02-12,0.42517546
2003-02-13,0.42879063
2003-02-14,0.42879915
2003-02-15,0.4287696
2003-02-16,0.4287696
2003-02-17,0.42877087
2003-02-18,0.42883712
2003-02-19,0.42838556
2003-02-20,0.4298778
2003-02-21,0.42986453
2003-02-22,0.42986467
2003-02-23,0.42973554
2003-02-24,0.43012422
2003-02-25,0.43098137
2003-02-26,0.43137956
2003-02-27,0.43521202
2003-02-28,0.43521294
2003-03-01,0.43521255
2003-03-02,0.4352749
2003-03-03,0.43525934
2003-03-04,0.43542475
2003-03-05,0.43547413
2003-03-06,0.4356514
2003-03-07,0.4356356
2003-03-08,0.43563253
2003-03-09,0.43656543
2003-03-10,0.43658102
2003-03-11,0.43690723
2003-03-12,0.43696818
2003-03-13,0.43700653
2003-03-14,0.4369954
2003-03-15,0.43699554
2003-03-16,0.43699554
2003-03-17,0.43732384
2003-03-18,0.43746263
2003-03-19,0.43760943
2003-03-20,0.43801454
2003-03-21,0.43827447
2003-03-22,0.43827447
2003-03-23,0.43827447
2003-03-24,0.43834758
2003-03-25,0.4383689
2003-03-26,0.4383696
2003-03-27,0.4383931
2003-03-28,0.43842438
2003-03-29,0.43842253
2003-03-30,0.43842262
2003-03-31,0.43765745
2003-04-01,0.4376563
2003-04-02,0.43770278
2003-04-03,0.43771455
2003-04-04,0.43786734
2003-04-05,0.43786734
2003-04-06,0.43786734
2003-04-07,0.43786982
2003-04-08,0.43790406
2003-04-09,0.43789485
2003-04-10,0.43805772
2003-04-11,0.43782756
2003-04-12,0.43782756
2003-04-13,0.43782756
2003-04-14,0.4379146
2003-04-15,0.439482
2003-04-16,0.44216126
2003-04-17,0.44300064
2003-04-18,0.44300228
2003-04-19,0.44300178
2003-04-20,0.44300178
2003-04-21,0.44338512
2003-04-22,0.44276506
2003-04-23,0.4457332
2003-04-24,0.45063314
2003-04-25,0.45098776
2003-04-26,0.45098102
2003-04-27,0.45098096
2003-04-28,0.45192602
2003-04-29,0.45323685
2003-04-30,0.45420158
2003-05-01,0.45483652
2003-05-02,0.4554026
2003-05-03,0.4554026
2003-05-04,0.4554491
2003-05-05,0.4555535
2003-05-06,0.4552332
2003-05-07,0.45529494
2003-05-08,0.45752305
2003-05-09,0.45695958
2003-05-10,0.4569581
2003-05-11,0.4569581
2003-05-12,0.45697063
2003-05-13,0.45684633
2003-05-14,0.4568796
2003-05-15,0.45698246
2003-05-16,0.45697597
2003-05-17,0.45697552
2003-05-18,0.45697552
2003-05-19,0.4564199
2003-05-20,0.45639315
2003-05-21,0.45636925
2003-05-22,0.45615962
2003-05-23,0.4561534
2003-05-24,0.4561436
2003-05-25,0.4561436
2003-05-26,0.4561436
2003-05-27,0.45603245
2003-05-28,0.456054
2003-05-29,0.45601156
2003-05-30,0.45595065
2003-05-31,0.4559568
2003-06-01,0.45595676
2003-06-02,0.4559842
2003-06-03,0.4559659
2003-06-04,0.455932
2003-06-05,0.45591664
2003-06-06,0.4559132
2003-06-07,0.4559132
2003-06-08,0.4559132
2003-06-09,0.45591444
2003-06-10,0.45586497
2003-06-11,0.4558531
2003-06-12,0.45575806
2003-06-13,0.4557511
2003-06-14,0.4557511
2003-06-15,0.4557511
2003-06-16,0.45573878
2003-06-17,0.45571813
2003-06-18,0.45540875
2003-06-19,0.45563954
2003-06-20,0.45560002
2003-06-21,0.45560062
2003-06-22,0.45560062
2003-06-23,0.4553989
2003-06-24,0.4553009
2003-06-25,0.45511162
2003-06-26,0.45504245
2003-06-27,0.45503888
2003-06-28,0.45503885
2003-06-29,0.45503885
2003-06-30,0.4550584
2003-07-01,0.45506194
2003-07-02,0.45510343
2003-07-03,0.45510098
2003-07-04,0.45506483
2003-07-05,0.45506483
2003-07-06,0.45506483
2003-07-07,0.45505586
2003-07-08,0.4548311
2003-07-09,0.4548199
2003-07-10,0.4544683
2003-07-11,0.45345306
2003-07-12,0.45345306
2003-07-13,0.45345306
2003-07-14,0.45337078
2003-07-15,0.45217067
2003-07-16,0.45049217
2003-07-17,0.44607162
2003-07-18,0.44595322
2003-07-19,0.44594848
2003-07-20,0.44594374
2003-07-21,0.44490635
2003-07-22,0.4424166
2003-07-23,0.4376818
2003-07-24,0.43369377
2003-07-25,0.43878537
2003-07-26,0.43878537
2003-07-27,0.43878537
2003-07-28,0.43773565
2003-07-29,0.4347377
2003-07-30,0.43359065
2003-07-31,0.43294352
2003-08-01,0.43215021
2003-08-02,0.43214947
2003-08-03,0.43214947
2003-08-04,0.43193454
2003-08-05,0.4297253
2003-08-06,0.42967615
2003-08-07,0.42938986
2003-08-08,0.4292307
2003-08-09,0.42923015
2003-08-10,0.42923015
2003-08-11,0.42891088
2003-08-12,0.4282306
2003-08-13,0.4226784
2003-08-14,0.42224333
2003-08-15,0.4222262
2003-08-16,0.4222262
2003-08-17,0.42221305
2003-08-18,0.42227697
2003-08-19,0.42119336
2003-08-20,0.42110398
2003-08-21,0.42078608
2003-08-22,0.4207672
2003-08-23,0.4207672
2003-08-24,0.4207672
2003-08-25,0.42071658
2003-08-26,0.4205596
2003-08-27,0.42044762
2003-08-28,0.42037505
2003-08-29,0.42046574
2003-08-30,0.42046574
2003-08-31,0.42046574
2003-09-01,0.42046574
2003-09-02,0.42043474
2003-09-03,0.42038465
2003-09-04,0.42041516
2003-09-05,0.4203981
2003-09-06,0.42039356
2003-09-07,0.42039356
2003-09-08,0.4204761
2003-09-09,0.42017823
2003-09-10,0.42012444
2003-09-11,0.4200918
2003-09-12,0.42014024
2003-09-13,0.4201216
2003-09-14,0.4201216
2003-09-15,0.42011195
2003-09-16,0.42015886
2003-09-17,0.4200417
2003-09-18,0.41979352
2003-09-19,0.4197943
2003-09-20,0.4197943
2003-09-21,0.4197943
2003-09-22,0.4196767
2003-09-23,0.41957837
2003-09-24,0.41945428
2003-09-25,0.4193857
2003-09-26,0.41937956
2003-09-27,0.41937956
2003-09-28,0.41937825
2003-09-29,0.41930446
2003-09-30,0.4192861
2003-10-01,0.41925767
2003-10-02,0.41922393
2003-10-03,0.41913447
2003-10-04,0.41913483
2003-10-05,0.41913483
2003-10-06,0.41913146
2003-10-07,0.41910595
2003-10-08,0.4191659
2003-10-09,0.41903818
2003-10-10,0.41839564
2003-10-11,0.41839564
2003-10-12,0.41839564
2003-10-13,0.4181531
2003-10-14,0.41681486
2003-10-15,0.41659036
2003-10-16,0.41651323
2003-10-17,0.41645163
2003-10-18,0.4164519
2003-10-19,0.4164519
2003-10-20,0.41599017
2003-10-21,0.41623208
2003-10-22,0.41697687
2003-10-23,0.41776466
2003-10-24,0.41773665
2003-10-25,0.4177361
2003-10-26,0.41773456
2003-10-27,0.4173306
2003-10-28,0.41730428
2003-10-29,0.41686925
2003-10-30,0.41719535
2003-10-31,0.41741487
2003-11-01,0.41741487
2003-11-02,0.41741267
2003-11-03,0.41734263
2003-11-04,0.4173934
2003-11-05,0.41715592
2003-11-06,0.4170816
2003-11-07,0.41705263
2003-11-08,0.41705263
2003-11-09,0.41705263
2003-11-10,0.41690806
2003-11-11,0.41674757
2003-11-12,0.4162797
2003-11-13,0.41710222
2003-11-14,0.41697913
2003-11-15,0.41697562
2003-11-16,0.41697562
2003-11-17,0.41660756
2003-11-18,0.41577238
2003-11-19,0.4155757
2003-11-20,0.41527173
2003-11-21,0.41525057
2003-11-22,0.41525018
2003-11-23,0.41525018
2003-11-24,0.41516927
2003-11-25,0.41505334
2003-11-26,0.4150374
2003-11-27,0.4150374
2003-11-28,0.41504288
2003-11-29,0.41504288
2003-11-30,0.41504288
2003-12-01,0.41503024
2003-12-02,0.41486633
2003-12-03,0.41485378
2003-12-04,0.41474336
2003-12-05,0.4147524
2003-12-06,0.4147524
2003-12-07,0.4147524
2003-12-08,0.41474116
2003-12-09,0.4147112
2003-12-10,0.41466853
2003-12-11,0.41460848
2003-12-12,0.414603
2003-12-13,0.414603
2003-12-14,0.414603
2003-12-15,0.4147564
2003-12-16,0.41474232
2003-12-17,0.4146477
2003-12-18,0.4144598
2003-12-19,0.41441572
2003-12-20,0.41441572
2003-12-21,0.41441572
2003-12-22,0.41435397
2003-12-23,0.41442192
2003-12-24,0.4144202
2003-12-25,0.4144202
2003-12-26,0.41441992
2003-12-27,0.41441992
2003-12-28,0.41441992
2003-12-29,0.4144496
2003-12-30,0.41444862
2003-12-31,0.41444862
2004-01-01,0.41444862
2004-01-02,0.41444862
2004-01-03,0.41444862
2004-01-04,0.41444862
2004-01-05,0.41429254
2004-01-06,0.41430518
2004-01-07,0.41425806
2004-01-08,0.41393715
2004-01-09,0.4139382
2004-01-10,0.4139382
2004-01-11,0.4139382
2004-01-12,0.4139268
2004-01-13,0.41379967
2004-01-14,0.41088638
2004-01-15,0.41018903
2004-01-16,0.410349
2004-01-17,0.410349
2004-01-18,0.410349
2004-01-19,0.4103145
2004-01-20,0.4100694
2004-01-21,0.4086624
2004-01-22,0.40583658
2004-01-23,0.40528488
2004-01-24,0.40528384
2004-01-25,0.40527207
2004-01-26,0.4045325
2004-01-27,0.40365168
2004-01-28,0.40155008
2004-01-29,0.39686024
2004-01-30,0.3950528
2004-01-31,0.3950528
2004-02-01,0.3950528
2004-02-02,0.39428377
2004-02-03,0.3922186
2004-02-04,0.39194098
2004-02-05,0.39172766
2004-02-06,0.39165178
2004-02-07,0.39165178
2004-02-08,0.39165178
2004-02-09,0.39155513
2004-02-10,0.3905742
2004-02-11,0.38917974
2004-02-12,0.38762802
2004-02-13,0.38743472
2004-02-14,0.3874295
2004-02-15,0.38742608
2004-02-16,0.38741395
2004-02-17,0.38719156
2004-02-18,0.38680923
2004-02-19,0.385434
2004-02-20,0.3854119
2004-02-21,0.3854119
2004-02-22,0.3854119
2004-02-23,0.38532206
2004-02-24,0.3853463
2004-02-25,0.38529754
2004-02-26,0.38597855
2004-02-27,0.38597894
2004-02-28,0.38593367
2004-02-29,0.38593185
2004-03-01,0.3858736
2004-03-02,0.38607413
2004-03-03,0.3860896
2004-03-04,0.3860074
2004-03-05,0.3860025
2004-03-06,0.38599697
2004-03-07,0.3859994
2004-03-08,0.38680035
2004-03-09,0.386736
2004-03-10,0.38672692
2004-03-11,0.3866109
2004-03-12,0.38653657
2004-03-13,0.38653657
2004-03-14,0.38653657
2004-03-15,0.3862842
2004-03-16,0.3862708
2004-03-17,0.3862628
2004-03-18,0.3864425
2004-03-19,0.38635024
2004-03-20,0.38635024
2004-03-21,0.38635024
2004-03-22,0.3862049
2004-03-23,0.38618633
2004-03-24,0.38613895
2004-03-25,0.38605064
2004-03-26,0.38602442
2004-03-27,0.38602322
2004-03-28,0.38602322
2004-03-29,0.38596436
2004-03-30,0.38589945
2004-03-31,0.3859477
2004-04-01,0.3859338
2004-04-02,0.38593248
2004-04-03,0.38593248
2004-04-04,0.38586769
2004-04-05,0.3858678
2004-04-06,0.3860179
2004-04-07,0.38597572
2004-04-08,0.38676697
2004-04-09,0.38676733
2004-04-10,0.38676733
2004-04-11,0.38676733
2004-04-12,0.38685358
2004-04-13,0.38811502
2004-04-14,0.38819122
2004-04-15,0.38785276
2004-04-16,0.38813615
2004-04-17,0.38813615
2004-04-18,0.38813522
2004-04-19,0.38815898
2004-04-20,0.38808548
2004-04-21,0.38810426
2004-04-22,0.38894236
2004-04-23,0.38827345
2004-04-24,0.38827258
2004-04-25,0.38827258
2004-04-26,0.38788688
2004-04-27,0.38778135
2004-04-28,0.3891719
2004-04-29,0.38920277
2004-04-30,0.38910624
2004-05-01,0.38911104
2004-05-02,0.38912827
2004-05-03,0.3891563
2004-05-04,0.3896254
2004-05-05,0.38946512
2004-05-06,0.38992396
2004-05-07,0.38997182
2004-05-08,0.38994542
2004-05-09,0.38994542
2004-05-10,0.39033166
2004-05-11,0.39166725
2004-05-12,0.3916139
2004-05-13,0.39162564
2004-05-14,0.3915553
2004-05-15,0.39155725
2004-05-16,0.39155725
2004-05-17,0.39143595
2004-05-18,0.39138937
2004-05-19,0.39147297
2004-05-20,0.3914189
2004-05-21,0.39140224
2004-05-22,0.39140224
2004-05-23,0.39140224
2004-05-24,0.39142764
2004-05-25,0.3914628
2004-05-26,0.39150643
2004-05-27,0.39149296
2004-05-28,0.39149976
2004-05-29,0.39149976
2004-05-30,0.39149976
2004-05-31,0.39149976
2004-06-01,0.39149764
2004-06-02,0.39149165
2004-06-03,0.39148533
2004-06-04,0.3914839
2004-06-05,0.3914828
2004-06-06,0.3914828
2004-06-07,0.39149308
2004-06-08,0.39149374
2004-06-09,0.39150017
2004-06-10,0.39150664
2004-06-11,0.39149013
2004-06-12,0.39148518
2004-06-13,0.39148518
2004-06-14,0.3914912
2004-06-15,0.39180467
