date,bm_ratio
2000-05-12,0.24810497
2000-05-13,0.24810413
2000-05-14,0.2481051
2000-05-15,0.24859257
2000-05-16,0.24846439
2000-05-17,0.24845853
2000-05-18,0.24733213
2000-05-19,0.24760903
2000-05-20,0.24735978
2000-05-21,0.24735978
2000-05-22,0.24728432
2000-05-23,0.24746549
2000-05-24,0.24742469
2000-05-25,0.24741305
2000-05-26,0.24737866
2000-05-27,0.24737866
2000-05-28,0.24737866
2000-05-29,0.24737866
2000-05-30,0.24734378
2000-05-31,0.2472365
2000-06-01,0.24787185
2000-06-02,0.24787109
2000-06-03,0.24787109
2000-06-04,0.24787115
2000-06-05,0.24798726
2000-06-06,0.24798758
2000-06-07,0.24692392
2000-06-08,0.24703251
2000-06-09,0.24697122
2000-06-10,0.24686587
2000-06-11,0.24686587
2000-06-12,0.24697523
2000-06-13,0.24717428
2000-06-14,0.24718742
2000-06-15,0.24735667
2000-06-16,0.24733287
2000-06-17,0.24733287
2000-06-18,0.24733287
2000-06-19,0.24734744
2000-06-20,0.24773096
2000-06-21,0.24794555
2000-06-22,0.24778502
2000-06-23,0.24776968
2000-06-24,0.24776968
2000-06-25,0.24776968
2000-06-26,0.24773076
2000-06-27,0.24769916
2000-06-28,0.24756396
2000-06-29,0.24787632
2000-06-30,0.2478709
2000-07-01,0.2478709
2000-07-02,0.24787152
2000-07-03,0.24787152
2000-07-04,0.24787152
2000-07-05,0.24787237
2000-07-06,0.24803399
2000-07-07,0.24804044
2000-07-08,0.24803896
2000-07-09,0.24803896
2000-07-10,0.24850744
2000-07-11,0.24934049
2000-07-12,0.25009274
2000-07-13,0.25001338
2000-07-14,0.24998899
2000-07-15,0.24998413
2000-07-16,0.24998413
2000-07-17,0.25034302
2000-07-18,0.24764495
2000-07-19,0.25023147
2000-07-20,0.24880579
2000-07-21,0.24885185
2000-07-22,0.24885185
2000-07-23,0.24885185
2000-07-24,0.24748692
2000-07-25,0.24953733
2000-07-26,0.25207788
2000-07-27,0.25273252
2000-07-28,0.2527664
2000-07-29,0.2527638
2000-07-30,0.2527631
2000-07-31,0.2528695
2000-08-01,0.25312132
2000-08-02,0.25317848
2000-08-03,0.2545337
2000-08-04,0.25450525
2000-08-05,0.2545017
2000-08-06,0.2545023
2000-08-07,0.2544556
2000-08-08,0.2566253
2000-08-09,0.25733185
2000-08-10,0.2576612
2000-08-11,0.25744545
2000-08-12,0.25743955
2000-08-13,0.25744048
2000-08-14,0.26151463
2000-08-15,0.2618288
2000-08-16,0.2617474
2000-08-17,0.26146173
2000-08-18,0.26142973
2000-08-19,0.2615001
2000-08-20,0.2615001
2000-08-21,0.26153988
2000-08-22,0.2615621
2000-08-23,0.2615747
2000-08-24,0.26137805
2000-08-25,0.2613933
2000-08-26,0.2613933
2000-08-27,0.2613933
2000-08-28,0.26138446
2000-08-29,0.26141948
2000-08-30,0.26143792
2000-08-31,0.26146817
2000-09-01,0.26147103
2000-09-02,0.26147103
2000-09-03,0.26147103
2000-09-04,0.26147103
2000-09-05,0.2614888
2000-09-06,0.26144645
2000-09-07,0.2613654
2000-09-08,0.2613645
2000-09-09,0.26136214
2000-09-10,0.26136214
2000-09-11,0.26138386
2000-09-12,0.26137906
2000-09-13,0.2613512
2000-09-14,0.26037365
2000-09-15,0.26037496
2000-09-16,0.26037496
2000-09-17,0.26037496
2000-09-18,0.26046702
2000-09-19,0.26040024
2000-09-20,0.26038533
2000-09-21,0.2605826
2000-09-22,0.260585
2000-09-23,0.26052848
2000-09-24,0.26052848
2000-09-25,0.26025674
2000-09-26,0.26026785
2000-09-27,0.26027322
2000-09-28,0.26027542
2000-09-29,0.2602761
2000-09-30,0.2602761
2000-10-01,0.2602761
2000-10-02,0.26024365
2000-10-03,0.26022407
2000-10-04,0.26010892
2000-10-05,0.2601233
2000-10-06,0.26012892
2000-10-07,0.26012892
2000-10-08,0.260128
2000-10-09,0.26012763
2000-10-10,0.26041773
2000-10-11,0.25945002
2000-10-12,0.258874
2000-10-13,0.25875336
2000-10-14,0.25875336
2000-10-15,0.2587108
2000-10-16,0.2588109
2000-10-17,0.26225594
2000-10-18,0.26301464
2000-10-19,0.26409447
2000-10-20,0.26405075
2000-10-21,0.26401502
2000-10-22,0.26401502
2000-10-23,0.2664761
2000-10-24,0.2678517
2000-10-25,0.26982477
2000-10-26,0.27082047
2000-10-27,0.27065077
2000-10-28,0.27054906
2000-10-29,0.27054906
2000-10-30,0.27079234
2000-10-31,0.27075428
2000-11-01,0.27079904
2000-11-02,0.2701499
2000-11-03,0.2700364
2000-11-04,0.2699716
2000-11-05,0.2699716
2000-11-06,0.27144969
2000-11-07,0.27140552
2000-11-08,0.2715993
2000-11-09,0.27253142
2000-11-10,0.2724868
2000-11-11,0.27249143
2000-11-12,0.27248883
2000-11-13,0.2725115
2000-11-14,0.2745031
2000-11-15,0.2745298
2000-11-16,0.27442646
2000-11-17,0.27443525
2000-11-18,0.2744317
2000-11-19,0.2744317
2000-11-20,0.2743673
2000-11-21,0.27438936
2000-11-22,0.2743542
2000-11-23,0.2743511
2000-11-24,0.27435112
2000-11-25,0.27435112
2000-11-26,0.27435112
2000-11-27,0.27437505
2000-11-28,0.2746911
2000-11-29,0.27462253
2000-11-30,0.2746747
2000-12-01,0.27466965
2000-12-02,0.27466965
2000-12-03,0.27466965
2000-12-04,0.27468845
2000-12-05,0.27465543
2000-12-06,0.27467802
2000-12-07,0.27449286
2000-12-08,0.27448696
2000-12-09,0.27448696
2000-12-10,0.27448696
2000-12-11,0.27448773
2000-12-12,0.2745598
2000-12-13,0.27451426
2000-12-14,0.27670485
2000-12-15,0.27668548
2000-12-16,0.2766743
2000-12-17,0.2766743
2000-12-18,0.27665967
2000-12-19,0.27705806
2000-12-20,0.27775568
2000-12-21,0.2777586
2000-12-22,0.27775836
2000-12-23,0.27775836
2000-12-24,0.27775836
2000-12-25,0.27775836
2000-12-26,0.27775738
2000-12-27,0.27775496
2000-12-28,0.27775884
2000-12-29,0.27775744
2000-12-30,0.27775732
2000-12-31,0.27775732
2001-01-01,0.27775732
2001-01-02,0.2775495
2001-01-03,0.27778155
2001-01-04,0.27774078
2001-01-05,0.27774793
2001-01-06,0.27774793
2001-01-07,0.2777413
2001-01-08,0.27778375
2001-01-09,0.27779663
2001-01-10,0.2785314
2001-01-11,0.27904966
2001-01-12,0.2791109
2001-01-13,0.279106
2001-01-14,0.279106
2001-01-15,0.27884185
2001-01-16,0.2815892
2001-01-17,0.2865698
2001-01-18,0.28975832
2001-01-19,0.28965336
2001-01-20,0.28966004
2001-01-21,0.28967282
2001-01-22,0.29010627
2001-01-23,0.29223108
2001-01-24,0.29504633
2001-01-25,0.29707062
2001-01-26,0.29708758
2001-01-27,0.29708445
2001-01-28,0.29708445
2001-01-29,0.29773375
2001-01-30,0.29889762
2001-01-31,0.29865733
2001-02-01,0.2990988
2001-02-02,0.29920062
2001-02-03,0.29919994
2001-02-04,0.29919994
2001-02-05,0.29942277
2001-02-06,0.30220613
2001-02-07,0.30265018
2001-02-08,0.3031794
2001-02-09,0.30318716
2001-02-10,0.30318716
2001-02-11,0.30318716
2001-02-12,0.30287635
2001-02-13,0.30564946
2001-02-14,0.30679
2001-02-15,0.30672526
2001-02-16,0.3071563
2001-02-17,0.30714354
2001-02-18,0.30714354
2001-02-19,0.30719945
2001-02-20,0.3069779
2001-02-21,0.30748507
2001-02-22,0.3078804
2001-02-23,0.30789232
2001-02-24,0.3078774
2001-02-25,0.3078774
2001-02-26,0.30796576
2001-02-27,0.30804363
2001-02-28,0.30821258
2001-03-01,0.30815318
2001-03-02,0.30815712
2001-03-03,0.3081574
2001-03-04,0.30815142
2001-03-05,0.3083479
2001-03-06,0.30817243
2001-03-07,0.30858526
2001-03-08,0.30872792
2001-03-09,0.30872107
2001-03-10,0.30849165
2001-03-11,0.30849165
2001-03-12,0.3084804
2001-03-13,0.31037557
2001-03-14,0.31030473
2001-03-15,0.3114014
2001-03-16,0.3114279
2001-03-17,0.3114269
2001-03-18,0.31142682
2001-03-19,0.31184372
2001-03-20,0.31187588
2001-03-21,0.31173363
2001-03-22,0.31169307
2001-03-23,0.3116937
2001-03-24,0.31168732
2001-03-25,0.31168732
2001-03-26,0.31177533
2001-03-27,0.3119522
2001-03-28,0.31237918
2001-03-29,0.31234103
2001-03-30,0.31205893
2001-03-31,0.31202877
2001-04-01,0.31203112
2001-04-02,0.31198198
2001-04-03,0.31196
2001-04-04,0.31194556
2001-04-05,0.31188056
2001-04-06,0.31188706
2001-04-07,0.31188706
2001-04-08,0.31188706
2001-04-09,0.3119346
2001-04-10,0.3120104
2001-04-11,0.31256106
2001-04-12,0.31517735
2001-04-13,0.31514966
2001-04-14,0.31514236
2001-04-15,0.31514236
2001-04-16,0.31597388
2001-04-17,0.318523
2001-04-18,0.3321495
2001-04-19,0.33395573
2001-04-20,0.33457112
2001-04-21,0.33456966
2001-04-22,0.33456966
2001-04-23,0.3360858
2001-04-24,0.33904192
2001-04-25,0.3407222
2001-04-26,0.34356233
2001-04-27,0.34428868
2001-04-28,0.3439499
2001-04-29,0.3439453
2001-04-30,0.34447044
2001-05-01,0.34551242
2001-05-02,0.34715793
2001-05-03,0.3473502
2001-05-04,0.34738275
2001-05-05,0.34732482
2001-05-06,0.34732357
2001-05-07,0.34794408
2001-05-08,0.35201213
2001-05-09,0.35202992
2001-05-10,0.35179305
2001-05-11,0.35179976
2001-05-12,0.35178316
2001-05-13,0.3517832
2001-05-14,0.35258242
2001-05-15,0.35375044
2001-05-16,0.35379297
2001-05-17,0.35612303
2001-05-18,0.35611135
2001-05-19,0.35611135
2001-05-20,0.35611135
2001-05-21,0.35611886
2001-05-22,0.35633734
2001-05-23,0.35654235
2001-05-24,0.35645634
2001-05-25,0.35643637
2001-05-26,0.35643637
2001-05-27,0.35643637
2001-05-28,0.35643607
2001-05-29,0.35642922
2001-05-30,0.35799628
2001-05-31,0.35819203
2001-06-01,0.35818592
2001-06-02,0.35818592
2001-06-03,0.35818592
2001-06-04,0.35820386
2001-06-05,0.35815138
2001-06-06,0.3581719
2001-06-07,0.3581971
2001-06-08,0.35819447
2001-06-09,0.35819402
2001-06-10,0.35819432
2001-06-11,0.35818052
2001-06-12,0.3580336
2001-06-13,0.35803068
2001-06-14,0.35788918
2001-06-15,0.35787416
2001-06-16,0.3578719
2001-06-17,0.3578719
2001-06-18,0.3585579
2001-06-19,0.3584974
2001-06-20,0.3584795
2001-06-21,0.3589048
2001-06-22,0.35887074
2001-06-23,0.35887074
2001-06-24,0.35887074
2001-06-25,0.3590354
2001-06-26,0.3591868
2001-06-27,0.35919595
2001-06-28,0.35933217
2001-06-29,0.35932297
2001-06-30,0.359323
2001-07-01,0.359323
2001-07-02,0.3593181
2001-07-03,0.35925183
2001-07-04,0.35925183
2001-07-05,0.35923296
2001-07-06,0.35913917
2001-07-07,0.35913917
2001-07-08,0.35913917
2001-07-09,0.35925022
2001-07-10,0.35926217
2001-07-11,0.35886896
2001-07-12,0.35701904
2001-07-13,0.35700014
2001-07-14,0.35699913
2001-07-15,0.35699913
2001-07-16,0.35679197
2001-07-17,0.3551852
2001-07-18,0.35331172
2001-07-19,0.35189465
2001-07-20,0.3518967
2001-07-21,0.3519171
2001-07-22,0.35191712
2001-07-23,0.35105026
2001-07-24,0.34934568
2001-07-25,0.34758222
2001-07-26,0.3456876
2001-07-27,0.34523728
2001-07-28,0.34523165
2001-07-29,0.34523165
2001-07-30,0.34525332
2001-07-31,0.34487963
2001-08-01,0.3447709
2001-08-02,0.34458318
2001-08-03,0.34452447
2001-08-04,0.34452078
2001-08-05,0.34452876
2001-08-06,0.3445964
2001-08-07,0.34377784
2001-08-08,0.3436156
2001-08-09,0.3433913
2001-08-10,0.34337538
2001-08-11,0.34335166
2001-08-12,0.34335166
2001-08-13,0.34325448
2001-08-14,0.3428594
2001-08-15,0.34040472
2001-08-16,0.3402702
2001-08-17,0.3402553
2001-08-18,0.34025756
2001-08-19,0.34025756
2001-08-20,0.34005684
2001-08-21,0.340031
2001-08-22,0.3388587
2001-08-23,0.3387544
2001-08-24,0.3386823
2001-08-25,0.3386779
2001-08-26,0.3386779
2001-08-27,0.33865616
2001-08-28,0.33864912
2001-08-29,0.33865458
2001-08-30,0.33865863
2001-08-31,0.33865675
2001-09-01,0.33865675
2001-09-02,0.33865675
2001-09-03,0.3386568
2001-09-04,0.33864078
2001-09-05,0.33862847
2001-09-06,0.33865348
2001-09-07,0.33864745
2001-09-08,0.33864745
2001-09-09,0.33864745
2001-09-10,0.33864093
2001-09-11,0.33861163
2001-09-12,0.33862168
2001-09-13,0.3390867
2001-09-14,0.3390855
2001-09-15,0.3390817
2001-09-16,0.3390817
2001-09-17,0.33904234
2001-09-18,0.3390426
2001-09-19,0.3390447
2001-09-20,0.33915892
2001-09-21,0.33918187
2001-09-22,0.33918187
2001-09-23,0.33918187
2001-09-24,0.33913624
2001-09-25,0.3390194
2001-09-26,0.33901477
2001-09-27,0.33900464
2001-09-28,0.3391133
2001-09-29,0.33911335
2001-09-30,0.33911335
2001-10-01,0.33928552
2001-10-02,0.33938116
2001-10-03,0.33935603
2001-10-04,0.33954322
2001-10-05,0.33954597
2001-10-06,0.33954442
2001-10-07,0.33954394
2001-10-08,0.33954456
2001-10-09,0.3397284
2001-10-10,0.33946565
2001-10-11,0.3432776
2001-10-12,0.3431944
2001-10-13,0.34320956
2001-10-14,0.34320956
2001-10-15,0.34370735
2001-10-16,0.34680593
2001-10-17,0.3525734
2001-10-18,0.3604087
2001-10-19,0.36057708
2001-10-20,0.36056915
2001-10-21,0.36056915
2001-10-22,0.36103764
2001-10-23,0.36041704
2001-10-24,0.3641583
2001-10-25,0.36760265
2001-10-26,0.36780107
2001-10-27,0.36781815
2001-10-28,0.36796457
2001-10-29,0.36819136
2001-10-30,0.36846036
2001-10-31,0.36903042
2001-11-01,0.3695098
2001-11-02,0.36911374
2001-11-03,0.3691092
2001-11-04,0.3691092
2001-11-05,0.3699991
2001-11-06,0.37156853
2001-11-07,0.37308437
2001-11-08,0.37330773
2001-11-09,0.3747385
2001-11-10,0.37426522
2001-11-11,0.3742633
2001-11-12,0.37407848
2001-11-13,0.37803918
2001-11-14,0.37895307
2001-11-15,0.37973633
2001-11-16,0.3797444
2001-11-17,0.3797438
2001-11-18,0.3797438
2001-11-19,0.37981632
2001-11-20,0.38027555
2001-11-21,0.38040477
2001-11-22,0.3803929
2001-11-23,0.38039294
2001-11-24,0.38039294
2001-11-25,0.38039294
2001-11-26,0.38038257
2001-11-27,0.38098708
2001-11-28,0.38105777
2001-11-29,0.3810598
2001-11-30,0.38105655
2001-12-01,0.38105655
2001-12-02,0.38105655
2001-12-03,0.38109198
2001-12-04,0.3810597
2001-12-05,0.38108203
2001-12-06,0.38108096
2001-12-07,0.3810895
2001-12-08,0.38109276
2001-12-09,0.38109276
2001-12-10,0.38113192
2001-12-11,0.38111827
2001-12-12,0.38114744
2001-12-13,0.38081563
2001-12-14,0.38082382
2001-12-15,0.38082334
2001-12-16,0.38082334
2001-12-17,0.38083166
2001-12-18,0.3809658
2001-12-19,0.38109857
2001-12-20,0.38110596
2001-12-21,0.38110054
2001-12-22,0.38106123
2001-12-23,0.38106123
2001-12-24,0.38106078
2001-12-25,0.38106078
2001-12-26,0.38106346
2001-12-27,0.38106403
2001-12-28,0.38107768
2001-12-29,0.38107768
2001-12-30,0.38107768
2001-12-31,0.38107708
2002-01-01,0.38107708
2002-01-02,0.38108844
2002-01-03,0.38115123
2002-01-04,0.38110125
2002-01-05,0.38110125
2002-01-06,0.38110125
2002-01-07,0.3810627
2002-01-08,0.380812
2002-01-09,0.38071024
2002-01-10,0.38053477
2002-01-11,0.38053417
2002-01-12,0.380534
2002-01-13,0.380534
2002-01-14,0.3804843
2002-01-15,0.37699097
2002-01-16,0.37445655
2002-01-17,0.36799425
2002-01-18,0.36798894
2002-01-19,0.36798894
2002-01-20,0.36798894
2002-01-21,0.36784774
2002-01-22,0.36890554
2002-01-23,0.3673568
2002-01-24,0.36890283
2002-01-25,0.36861664
2002-01-26,0.36861575
2002-01-27,0.36861575
2002-01-28,0.36822516
2002-01-29,0.3666572
2002-01-30,0.3668835
2002-01-31,0.3658968
2002-02-01,0.36588216
2002-02-02,0.36587346
2002-02-03,0.36587346
2002-02-04,0.365785
2002-02-05,0.36590695
2002-02-06,0.3647959
2002-02-07,0.36584854
2002-02-08,0.36571705
2002-02-09,0.36571383
2002-02-10,0.36571383
2002-02-11,0.36537543
2002-02-12,0.36489698
2002-02-13,0.36618528
2002-02-14,0.3655934
2002-02-15,0.36586434
2002-02-16,0.36586434
2002-02-17,0.36586434
2002-02-18,0.36583185
2002-02-19,0.36563206
2002-02-20,0.36516023
2002-02-21,0.3647625
2002-02-22,0.36455733
2002-02-23,0.36455357
2002-02-24,0.3645538
2002-02-25,0.36423254
2002-02-26,0.3628482
2002-02-27,0.36263987
2002-02-28,0.36230537
2002-03-01,0.3622848
2002-03-02,0.3622847
2002-03-03,0.36228362
2002-03-04,0.36214378
2002-03-05,0.36196086
2002-03-06,0.36193335
2002-03-07,0.36157393
2002-03-08,0.3615484
2002-03-09,0.3615484
2002-03-10,0.3615484
2002-03-11,0.36114976
2002-03-12,0.36052683
2002-03-13,0.3605158
2002-03-14,0.35997263
2002-03-15,0.3598925
2002-03-16,0.3598925
2002-03-17,0.3598925
2002-03-18,0.3597567
2002-03-19,0.35973883
2002-03-20,0.3596184
2002-03-21,0.3594414
2002-03-22,0.35941073
2002-03-23,0.35941073
2002-03-24,0.35941073
2002-03-25,0.35922742
2002-03-26,0.35923052
2002-03-27,0.35916847
2002-03-28,0.35912588
2002-03-29,0.35910186
2002-03-30,0.35910186
2002-03-31,0.35900143
2002-04-01,0.35868773
2002-04-02,0.35863754
2002-04-03,0.3585188
2002-04-04,0.3584406
2002-04-05,0.35837874
2002-04-06,0.35837874
2002-04-07,0.35837874
2002-04-08,0.35837868
2002-04-09,0.35860598
2002-04-10,0.35854816
2002-04-11,0.359321
2002-04-12,0.3593298
2002-04-13,0.3593298
2002-04-14,0.3593298
2002-04-15,0.3594667
2002-04-16,0.35804245
2002-04-17,0.35757226
2002-04-18,0.3581973
2002-04-19,0.35753888
2002-04-20,0.3575367
2002-04-21,0.3575367
2002-04-22,0.35769945
2002-04-23,0.35798067
2002-04-24,0.35325646
2002-04-25,0.35464057
2002-04-26,0.34998587
2002-04-27,0.34998587
2002-04-28,0.34998587
2002-04-29,0.35027564
2002-04-30,0.34988943
2002-05-01,0.34994552
2002-05-02,0.34952515
2002-05-03,0.34943077
2002-05-04,0.34943163
2002-05-05,0.3494435
2002-05-06,0.34947
2002-05-07,0.3488155
2002-05-08,0.3487833
2002-05-09,0.34878176
2002-05-10,0.34877375
2002-05-11,0.34877372
2002-05-12,0.34877372
2002-05-13,0.34799597
2002-05-14,0.34796464
2002-05-15,0.3478585
2002-05-16,0.34783816
2002-05-17,0.3478345
2002-05-18,0.3478345
2002-05-19,0.3478345
2002-05-20,0.3480196
2002-05-21,0.34826067
2002-05-22,0.34872514
2002-05-23,0.34861127
2002-05-24,0.34859142
2002-05-25,0.34859234
2002-05-26,0.34859234
2002-05-27,0.34859234
2002-05-28,0.34874088
2002-05-29,0.34872958
2002-05-30,0.3487046
2002-05-31,0.34881645
2002-06-01,0.34882557
2002-06-02,0.34882557
2002-06-03,0.3488245
2002-06-04,0.3488272
2002-06-05,0.34876195
2002-06-06,0.34877264
2002-06-07,0.3487745
2002-06-08,0.3487745
2002-06-09,0.3487745
2002-06-10,0.34877264
2002-06-11,0.34876373
2002-06-12,0.34870982
2002-06-13,0.34870812
2002-06-14,0.34856847
2002-06-15,0.348569
2002-06-16,0.348569
2002-06-17,0.34855002
2002-06-18,0.34993747
2002-06-19,0.34996417
2002-06-20,0.3499643
2002-06-21,0.34996355
2002-06-22,0.34996355
2002-06-23,0.34996355
2002-06-24,0.35004225
2002-06-25,0.35014135
2002-06-26,0.35017207
2002-06-27,0.3501583
2002-06-28,0.3501304
2002-06-29,0.35012627
2002-06-30,0.35012627
2002-07-01,0.3501283
2002-07-02,0.35015032
2002-07-03,0.35015038
2002-07-04,0.35015038
2002-07-05,0.3500826
2002-07-06,0.35008073
2002-07-07,0.35008073
2002-07-08,0.35047343
2002-07-09,0.35045144
2002-07-10,0.3508162
2002-07-11,0.35157156
2002-07-12,0.3545292
2002-07-13,0.35453022
2002-07-14,0.35453022
2002-07-15,0.35540164
2002-07-16,0.36001998
2002-07-17,0.36191666
2002-07-18,0.36772528
2002-07-19,0.36804974
2002-07-20,0.36802748
2002-07-21,0.36805153
2002-07-22,0.36941132
2002-07-23,0.37423548
2002-07-24,0.37816402
2002-07-25,0.3799494
2002-07-26,0.3800011
2002-07-27,0.38000172
2002-07-28,0.38000172
2002-07-29,0.38038567
2002-07-30,0.38176465
2002-07-31,0.38310385
2002-08-01,0.38483998
2002-08-02,0.38485837
2002-08-03,0.38485837
2002-08-04,0.38485837
2002-08-05,0.3851107
2002-08-06,0.38596258
2002-08-07,0.3864794
2002-08-08,0.38698545
2002-08-09,0.3869913
2002-08-10,0.3869905
2002-08-11,0.38698897
2002-08-12,0.38719034
2002-08-13,0.38796788
2002-08-14,0.38934493
2002-08-15,0.38994136
2002-08-16,0.38997465
2002-08-17,0.38997498
2002-08-18,0.38997498
2002-08-19,0.39020374
2002-08-20,0.39204374
2002-08-21,0.3921978
2002-08-22,0.39260766
2002-08-23,0.39262185
2002-08-24,0.39262185
2002-08-25,0.39262185
2002-08-26,0.39268205
2002-08-27,0.3928124
2002-08-28,0.39287093
2002-08-29,0.39286694
2002-08-30,0.3928693
2002-08-31,0.39285776
2002-09-01,0.39285776
2002-09-02,0.39285776
2002-09-03,0.39286038
2002-09-04,0.39289716
2002-09-05,0.39315134
2002-09-06,0.39315838
2002-09-07,0.39315838
2002-09-08,0.39315838
2002-09-09,0.39322475
2002-09-10,0.39342734
2002-09-11,0.39342672
2002-09-12,0.39355934
2002-09-13,0.39359224
2002-09-14,0.39359224
2002-09-15,0.39359224
2002-09-16,0.3935876
2002-09-17,0.39329928
2002-09-18,0.3934731
2002-09-19,0.39369693
2002-09-20,0.39387453
2002-09-21,0.39387408
2002-09-22,0.39387408
2002-09-23,0.39388645
2002-09-24,0.39398748
2002-09-25,0.39410344
2002-09-26,0.39386272
2002-09-27,0.39382958
2002-09-28,0.39382958
2002-09-29,0.39382958
2002-09-30,0.39398086
2002-10-01,0.39407787
2002-10-02,0.39427045
2002-10-03,0.3943288
2002-10-04,0.39475906
2002-10-05,0.39475906
2002-10-06,0.39474905
2002-10-07,0.39476323
2002-10-08,0.39551184
2002-10-09,0.39563876
2002-10-10,0.3961364
2002-10-11,0.39835837
2002-10-12,0.3983585
2002-10-13,0.3983585
2002-10-14,0.39885634
2002-10-15,0.40100715
2002-10-16,0.40629452
2002-10-17,0.41357973
2002-10-18,0.41381532
2002-10-19,0.41368854
2002-10-20,0.41351742
2002-10-21,0.4152311
2002-10-22,0.42021856
2002-10-23,0.42442268
2002-10-24,0.4302588
2002-10-25,0.43283147
2002-10-26,0.43282962
2002-10-27,0.43282962
2002-10-28,0.43350866
2002-10-29,0.4333627
2002-10-30,0.43512455
2002-10-31,0.43958783
2002-11-01,0.43974054
2002-11-02,0.43973958
2002-11-03,0.43973958
2002-11-04,0.4399787
2002-11-05,0.4409658
2002-11-06,0.44220728
2002-11-07,0.44307548
2002-11-08,0.44349682
2002-11-09,0.4434786
2002-11-10,0.44347763
2002-11-11,0.443738
2002-11-12,0.44358388
2002-11-13,0.44431138
2002-11-14,0.44492048
2002-11-15,0.44494003
2002-11-16,0.44494048
2002-11-17,0.44494048
2002-11-18,0.4446924
2002-11-19,0.44490135
2002-11-20,0.44488305
2002-11-21,0.44504398
2002-11-22,0.4451877
2002-11-23,0.4451877
2002-11-24,0.4451877
2002-11-25,0.44525173
2002-11-26,0.4452126
2002-11-27,0.44509637
2002-11-28,0.44506112
2002-11-29,0.44506016
2002-11-30,0.44506016
2002-12-01,0.44506016
2002-12-02,0.44506016
2002-12-03,0.44492626
2002-12-04,0.4449423
2002-12-05,0.44499606
2002-12-06,0.44500285
2002-12-07,0.44500285
2002-12-08,0.44500285
2002-12-09,0.4451194
2002-12-10,0.44497207
2002-12-11,0.44497457
2002-12-12,0.44473985
2002-12-13,0.44473863
2002-12-14,0.44472072
2002-12-15,0.44472072
2002-12-16,0.44470224
2002-12-17,0.4447244
2002-12-18,0.44465682
2002-12-19,0.44446298
2002-12-20,0.44388935
2002-12-21,0.44388872
2002-12-22,0.44388872
2002-12-23,0.44385633
2002-12-24,0.44374806
2002-12-25,0.44374806
2002-12-26,0.44374898
2002-12-27,0.4437537
2002-12-28,0.4437537
2002-12-29,0.4437537
2002-12-30,0.4437545
2002-12-31,0.4437542
2003-01-01,0.4437542
2003-01-02,0.44375435
2003-01-03,0.4440673
2003-01-04,0.4440673
2003-01-05,0.4440673
2003-01-06,0.4441459
2003-01-07,0.44416416
2003-01-08,0.44390115
2003-01-09,0.44373485
2003-01-10,0.44364357
2003-01-11,0.44364035
2003-01-12,0.44364035
2003-01-13,0.44432157
2003-01-14,0.4437914
2003-01-15,0.4430095
2003-01-16,0.4430481
2003-01-17,0.44345984
2003-01-18,0.44345984
2003-01-19,0.44345984
2003-01-20,0.44339868
2003-01-21,0.44322577
2003-01-22,0.44170958
2003-01-23,0.43637654
2003-01-24,0.43562257
2003-01-25,0.43562257
2003-01-26,0.43562257
2003-01-27,0.43571082
2003-01-28,0.4338635
2003-01-29,0.42579985
2003-01-30,0.4227992
2003-01-31,0.4223227
2003-02-01,0.42232254
2003-02-02,0.42232254
2003-02-03,0.42261696
2003-02-04,0.4223972
2003-02-05,0.4219413
2003-02-06,0.4214357
2003-02-07,0.4213239
2003-02-08,0.4213239
2003-02-09,0.4213189
2003-02-10,0.42135227
2003-02-11,0.42299744
2003-02-12,0.42517546
2003-02-13,0.42879063
2003-02-14,0.42879915
2003-02-15,0.4287696
2003-02-16,0.4287696
2003-02-17,0.42877087
2003-02-18,0.42883712
2003-02-19,0.42838556
2003-02-20,0.4298778
2003-02-21,0.42986453
2003-02-22,0.42986467
2003-02-23,0.42973554
2003-02-24,0.43012422
2003-02-25,0.43098137
2003-02-26,0.43137956
2003-02-27,0.43521202
2003-02-28,0.43521294
2003-03-01,0.43521255
2003-03-02,0.4352749
2003-03-03,0.43525934
2003-03-04,0.43542475
2003-03-05,0.43547413
2003-03-06,0.4356514
2003-03-07,0.4356356
2003-03-08,0.43563253
2003-03-09,0.43656543
2003-03-10,0.43658102
2003-03-11,0.43690723
2003-03-12,0.43696818
2003-03-13,0.43700653
2003-03-14,0.4369954
2003-03-15,0.43699554
2003-03-16,0.43699554
2003-03-17,0.43732384
2003-03-18,0.43746263
2003-03-19,0.43760943
2003-03-20,0.43801454
2003-03-21,0.43827447
2003-03-22,0.43827447
2003-03-23,0.43827447
2003-03-24,0.43834758
2003-03-25,0.4383689
2003-03-26,0.4383696
2003-03-27,0.4383931
2003-03-28,0.43842438
2003-03-29,0.43842253
2003-03-30,0.43842262
2003-03-31,0.43765745
2003-04-01,0.4376563
2003-04-02,0.43770278
2003-04-03,0.43771455
2003-04-04,0.43786734
2003-04-05,0.43786734
2003-04-06,0.43786734
2003-04-07,0.43786982
2003-04-08,0.43790406
2003-04-09,0.43789485
2003-04-10,0.43805772
2003-04-11,0.43782756
2003-04-12,0.43782756
2003-04-13,0.43782756
2003-04-14,0.4379146
2003-04-15,0.439482
2003-04-16,0.44216126
2003-04-17,0.44300064
2003-04-18,0.44300228
2003-04-19,0.44300178
2003-04-20,0.44300178
2003-04-21,0.44338512
2003-04-22,0.44276506
2003-04-23,0.4457332
