date,bm_ratio
1998-09-05,0.30572072
1998-09-06,0.30572048
1998-09-07,0.30572048
1998-09-08,0.3057354
1998-09-09,0.30577058
1998-09-10,0.30598938
1998-09-11,0.30603343
1998-09-12,0.30602407
1998-09-13,0.3060248
1998-09-14,0.3060033
1998-09-15,0.30604053
1998-09-16,0.30621895
1998-09-17,0.30638382
1998-09-18,0.30641165
1998-09-19,0.3064113
1998-09-20,0.30641127
1998-09-21,0.3064491
1998-09-22,0.30660224
1998-09-23,0.306663
1998-09-24,0.30683312
1998-09-25,0.3061153
1998-09-26,0.3061154
1998-09-27,0.30611545
1998-09-28,0.30613118
1998-09-29,0.30616057
1998-09-30,0.30617023
1998-10-01,0.30614397
1998-10-02,0.30617017
1998-10-03,0.30617008
1998-10-04,0.30617002
1998-10-05,0.30631924
1998-10-06,0.30649358
1998-10-07,0.30656993
1998-10-08,0.30792364
1998-10-09,0.30799115
1998-10-10,0.30799118
1998-10-11,0.3079903
1998-10-12,0.3087587
1998-10-13,0.30944446
1998-10-14,0.31077582
1998-10-15,0.3148193
1998-10-16,0.31510827
1998-10-17,0.3150806
1998-10-18,0.31508133
1998-10-19,0.3157158
1998-10-20,0.3174746
1998-10-21,0.31821015
1998-10-22,0.3221326
1998-10-23,0.3226638
1998-10-24,0.32265267
1998-10-25,0.32265252
1998-10-26,0.3230679
1998-10-27,0.3251057
1998-10-28,0.32597658
1998-10-29,0.3288177
1998-10-30,0.32948083
1998-10-31,0.32945338
1998-11-01,0.32945788
1998-11-02,0.32983154
1998-11-03,0.33110958
1998-11-04,0.3321376
1998-11-05,0.33245242
1998-11-06,0.33258218
1998-11-07,0.33258224
1998-11-08,0.33258384
1998-11-09,0.33275294
1998-11-10,0.33325592
1998-11-11,0.33354843
1998-11-12,0.33414847
1998-11-13,0.33401394
1998-11-14,0.33410898
1998-11-15,0.3341775
1998-11-16,0.33433327
1998-11-17,0.3347312
1998-11-18,0.33487925
1998-11-19,0.33498344
1998-11-20,0.3350363
1998-11-21,0.33503288
1998-11-22,0.33503446
1998-11-23,0.33505633
1998-11-24,0.33525342
1998-11-25,0.33532506
1998-11-26,0.33532432
1998-11-27,0.3353244
1998-11-28,0.3353244
1998-11-29,0.33532998
1998-11-30,0.33544266
1998-12-01,0.33543643
1998-12-02,0.3353973
1998-12-03,0.33539632
1998-12-04,0.33539253
1998-12-05,0.33539
1998-12-06,0.33539078
1998-12-07,0.33539405
1998-12-08,0.335423
1998-12-09,0.33548936
1998-12-10,0.33535147
1998-12-11,0.33535132
1998-12-12,0.33535227
1998-12-13,0.33535233
1998-12-14,0.33525982
1998-12-15,0.33505324
1998-12-16,0.33503017
1998-12-17,0.33467844
1998-12-18,0.33468863
1998-12-19,0.33468932
1998-12-20,0.33468932
1998-12-21,0.3346584
1998-12-22,0.3346254
1998-12-23,0.33446026
1998-12-24,0.33446097
1998-12-25,0.33446097
1998-12-26,0.33446097
1998-12-27,0.33446074
1998-12-28,0.33446035
1998-12-29,0.3344603
1998-12-30,0.33446196
1998-12-31,0.3344521
1999-01-01,0.33444366
1999-01-02,0.33444318
1999-01-03,0.33444327
1999-01-04,0.33444142
1999-01-05,0.3341629
1999-01-06,0.33410662
1999-01-07,0.33397865
1999-01-08,0.33398622
1999-01-09,0.33398622
1999-01-10,0.33398622
1999-01-11,0.33391967
1999-01-12,0.33335945
1999-01-13,0.33114925
1999-01-14,0.3309186
1999-01-15,0.33009976
1999-01-16,0.330097
1999-01-17,0.33009836
1999-01-18,0.33009577
1999-01-19,0.32717764
1999-01-20,0.32235587
1999-01-21,0.31572497
1999-01-22,0.31477046
1999-01-23,0.31477046
1999-01-24,0.31477046
1999-01-25,0.31196722
1999-01-26,0.30613014
1999-01-27,0.30398542
1999-01-28,0.30183646
1999-01-29,0.30176947
1999-01-30,0.3017664
1999-01-31,0.3017126
1999-02-01,0.30095443
1999-02-02,0.29844874
1999-02-03,0.29780176
1999-02-04,0.29681757
1999-02-05,0.29668176
1999-02-06,0.29668084
1999-02-07,0.29668704
1999-02-08,0.29665282
1999-02-09,0.2963994
1999-02-10,0.29593793
1999-02-11,0.29486847
1999-02-12,0.29495293
1999-02-13,0.29495263
1999-02-14,0.2949371
1999-02-15,0.2949153
1999-02-16,0.29446006
1999-02-17,0.293985
1999-02-18,0.29405236
1999-02-19,0.29397556
1999-02-20,0.2939761
1999-02-21,0.29397643
1999-02-22,0.29320464
1999-02-23,0.29260132
1999-02-24,0.29235244
1999-02-25,0.29167518
1999-02-26,0.29067907
1999-02-27,0.2906599
1999-02-28,0.29069898
1999-03-01,0.290845
1999-03-02,0.29063448
1999-03-03,0.2904861
1999-03-04,0.29025826
1999-03-05,0.29027122
1999-03-06,0.29027015
1999-03-07,0.29026234
1999-03-08,0.29041523
1999-03-09,0.29103816
1999-03-10,0.29157087
1999-03-11,0.29147798
1999-03-12,0.290997
1999-03-13,0.29099417
1999-03-14,0.2909939
1999-03-15,0.29094338
1999-03-16,0.2908818
1999-03-17,0.29082042
1999-03-18,0.29028645
1999-03-19,0.29025868
1999-03-20,0.2902572
1999-03-21,0.29025686
1999-03-22,0.2903446
1999-03-23,0.29029018
1999-03-24,0.29014432
1999-03-25,0.29018688
1999-03-26,0.29020688
1999-03-27,0.29019612
1999-03-28,0.2901952
1999-03-29,0.28998476
1999-03-30,0.2900101
1999-03-31,0.28995866
1999-04-01,0.2899506
1999-04-02,0.28994614
1999-04-03,0.28994498
1999-04-04,0.28994587
1999-04-05,0.28993827
1999-04-06,0.2897829
1999-04-07,0.28949016
1999-04-08,0.28889498
1999-04-09,0.28886688
1999-04-10,0.28887355
1999-04-11,0.28888425
1999-04-12,0.28883544
1999-04-13,0.2884841
1999-04-14,0.2882106
1999-04-15,0.28792
1999-04-16,0.2877946
1999-04-17,0.2877357
1999-04-18,0.28773543
1999-04-19,0.28815758
1999-04-20,0.2881891
1999-04-21,0.29014197
1999-04-22,0.28970462
1999-04-23,0.29004776
1999-04-24,0.29005113
1999-04-25,0.29002815
1999-04-26,0.2897623
1999-04-27,0.2929413
1999-04-28,0.29294786
1999-04-29,0.29244587
1999-04-30,0.29252964
1999-05-01,0.29240236
1999-05-02,0.29240233
1999-05-03,0.29235917
1999-05-04,0.29197776
1999-05-05,0.29212016
1999-05-06,0.29235414
1999-05-07,0.29233956
1999-05-08,0.29234394
1999-05-09,0.29236242
1999-05-10,0.29205248
1999-05-11,0.29191443
1999-05-12,0.29489186
1999-05-13,0.2948656
1999-05-14,0.29500097
1999-05-15,0.2949451
1999-05-16,0.29494578
1999-05-17,0.29503012
1999-05-18,0.29259062
1999-05-19,0.29255432
1999-05-20,0.29223028
1999-05-21,0.29224288
1999-05-22,0.29224098
1999-05-23,0.29224554
1999-05-24,0.29308924
1999-05-25,0.2933137
1999-05-26,0.2933813
1999-05-27,0.29358307
1999-05-28,0.2935873
1999-05-29,0.29358792
1999-05-30,0.2935886
1999-05-31,0.29361913
1999-06-01,0.2935531
1999-06-02,0.29359707
1999-06-03,0.2938711
1999-06-04,0.29388428
1999-06-05,0.29388282
1999-06-06,0.29388288
1999-06-07,0.29390523
1999-06-08,0.29392245
1999-06-09,0.2939392
1999-06-10,0.29366055
1999-06-11,0.29387674
1999-06-12,0.29387674
1999-06-13,0.29387692
1999-06-14,0.29383823
1999-06-15,0.29460752
1999-06-16,0.29456946
1999-06-17,0.29457134
1999-06-18,0.29414943
1999-06-19,0.29414964
1999-06-20,0.29415077
1999-06-21,0.29411227
1999-06-22,0.2941271
1999-06-23,0.29425246
1999-06-24,0.29422194
1999-06-25,0.29424757
1999-06-26,0.29425335
1999-06-27,0.29425362
1999-06-28,0.2942586
1999-06-29,0.29427573
1999-06-30,0.29423383
1999-07-01,0.29423246
1999-07-02,0.29423445
1999-07-03,0.2942341
1999-07-04,0.2942341
1999-07-05,0.2942341
1999-07-06,0.29421857
1999-07-07,0.29392177
1999-07-08,0.29365757
1999-07-09,0.29356122
1999-07-10,0.2936673
1999-07-11,0.2936673
1999-07-12,0.29376206
1999-07-13,0.2932714
1999-07-14,0.2927007
1999-07-15,0.2928294
1999-07-16,0.2925963
1999-07-17,0.29259536
1999-07-18,0.29259574
1999-07-19,0.2905799
1999-07-20,0.2863739
1999-07-21,0.28559214
1999-07-22,0.2840986
1999-07-23,0.28340238
1999-07-24,0.28334972
1999-07-25,0.28334832
1999-07-26,0.28382608
1999-07-27,0.28287888
1999-07-28,0.2824853
1999-07-29,0.28272048
1999-07-30,0.28279915
1999-07-31,0.2828005
1999-08-01,0.2827994
1999-08-02,0.28264824
1999-08-03,0.28235978
1999-08-04,0.28221038
1999-08-05,0.2824429
1999-08-06,0.2823828
1999-08-07,0.28237963
1999-08-08,0.2823804
1999-08-09,0.2822243
1999-08-10,0.28211585
1999-08-11,0.2822349
1999-08-12,0.28200552
1999-08-13,0.28195652
1999-08-14,0.28193307
1999-08-15,0.2819351
1999-08-16,0.2812617
1999-08-17,0.2809126
1999-08-18,0.2808673
1999-08-19,0.28076318
1999-08-20,0.28070056
1999-08-21,0.28069976
1999-08-22,0.2806997
1999-08-23,0.2807147
1999-08-24,0.28079325
1999-08-25,0.28075576
1999-08-26,0.28076825
1999-08-27,0.28076598
1999-08-28,0.28076598
1999-08-29,0.280766
1999-08-30,0.28075555
1999-08-31,0.2807188
1999-09-01,0.28060576
1999-09-02,0.28055254
1999-09-03,0.28055382
1999-09-04,0.28055292
1999-09-05,0.28055632
1999-09-06,0.28055632
1999-09-07,0.28055817
1999-09-08,0.28058675
1999-09-09,0.28056946
1999-09-10,0.28045684
1999-09-11,0.28045684
1999-09-12,0.2804569
1999-09-13,0.28045034
1999-09-14,0.280041
1999-09-15,0.28003886
1999-09-16,0.28002608
1999-09-17,0.28003308
1999-09-18,0.2800341
1999-09-19,0.2800341
1999-09-20,0.2800258
1999-09-21,0.28005278
1999-09-22,0.27997586
1999-09-23,0.2800376
1999-09-24,0.28004965
1999-09-25,0.28004932
1999-09-26,0.28004977
1999-09-27,0.28019127
1999-09-28,0.280207
1999-09-29,0.28022718
1999-09-30,0.2804454
1999-10-01,0.28045312
1999-10-02,0.2804464
1999-10-03,0.2804764
1999-10-04,0.28028807
1999-10-05,0.2803456
1999-10-06,0.28070194
1999-10-07,0.2800625
1999-10-08,0.28006914
1999-10-09,0.28006914
1999-10-10,0.2802066
1999-10-11,0.28023568
1999-10-12,0.2797076
1999-10-13,0.27993765
1999-10-14,0.28010902
1999-10-15,0.28031832
1999-10-16,0.28021228
1999-10-17,0.2802134
1999-10-18,0.28089377
1999-10-19,0.28203163
1999-10-20,0.283133
1999-10-21,0.28498766
1999-10-22,0.28501147
1999-10-23,0.28502202
1999-10-24,0.28503177
1999-10-25,0.28691685
1999-10-26,0.28771344
1999-10-27,0.2886685
1999-10-28,0.2899225
1999-10-29,0.28983456
1999-10-30,0.28982368
1999-10-31,0.28982177
1999-11-01,0.28996378
1999-11-02,0.29023418
1999-11-03,0.29053828
1999-11-04,0.29102212
1999-11-05,0.29108536
1999-11-06,0.29110608
1999-11-07,0.29110578
1999-11-08,0.29144457
1999-11-09,0.29119056
1999-11-10,0.29132375
1999-11-11,0.2915362
1999-11-12,0.2917762
1999-11-13,0.29174477
1999-11-14,0.29174718
1999-11-15,0.29188222
1999-11-16,0.2919092
1999-11-17,0.29112333
1999-11-18,0.2907575
1999-11-19,0.2907433
1999-11-20,0.29074323
1999-11-21,0.29075196
1999-11-22,0.29075426
1999-11-23,0.2908006
1999-11-24,0.2907905
1999-11-25,0.2907905
1999-11-26,0.29079035
1999-11-27,0.29079035
1999-11-28,0.29079035
1999-11-29,0.2907098
1999-11-30,0.2906241
1999-12-01,0.29059
1999-12-02,0.290542
1999-12-03,0.29054692
1999-12-04,0.29054692
1999-12-05,0.29054692
1999-12-06,0.29053557
1999-12-07,0.29058304
1999-12-08,0.29060638
1999-12-09,0.29054597
1999-12-10,0.29054853
1999-12-11,0.29054853
1999-12-12,0.29054853
1999-12-13,0.29051372
1999-12-14,0.28939888
1999-12-15,0.28955275
1999-12-16,0.28932294
1999-12-17,0.28933895
1999-12-18,0.28933915
1999-12-19,0.28933924
1999-12-20,0.28908318
1999-12-21,0.28901863
1999-12-22,0.2890554
1999-12-23,0.28905606
1999-12-24,0.28905606
1999-12-25,0.28905606
1999-12-26,0.28905606
1999-12-27,0.289056
1999-12-28,0.28901908
1999-12-29,0.28901273
1999-12-30,0.28901222
1999-12-31,0.28901085
2000-01-01,0.28901085
2000-01-02,0.28901306
2000-01-03,0.28879318
2000-01-04,0.2888178
2000-01-05,0.28867117
2000-01-06,0.28866595
2000-01-07,0.28866583
2000-01-08,0.28866583
2000-01-09,0.28866583
2000-01-10,0.288222
2000-01-11,0.28732616
2000-01-12,0.2873267
2000-01-13,0.28674513
2000-01-14,0.28671885
2000-01-15,0.28677958
2000-01-16,0.28677952
2000-01-17,0.2861654
2000-01-18,0.28575417
2000-01-19,0.28513762
2000-01-20,0.28088042
2000-01-21,0.28091064
2000-01-22,0.28091052
2000-01-23,0.28090888
2000-01-24,0.28114867
2000-01-25,0.2750753
2000-01-26,0.27403244
2000-01-27,0.2715755
2000-01-28,0.27193096
2000-01-29,0.27186182
2000-01-30,0.27186182
2000-01-31,0.2706721
2000-02-01,0.2698794
2000-02-02,0.26938212
2000-02-03,0.26896572
2000-02-04,0.268988
2000-02-05,0.268988
2000-02-06,0.268988
2000-02-07,0.26871243
2000-02-08,0.26585186
2000-02-09,0.26531512
2000-02-10,0.26481158
2000-02-11,0.26477346
2000-02-12,0.26475805
2000-02-13,0.26475105
2000-02-14,0.26451632
2000-02-15,0.26307216
2000-02-16,0.26232907
2000-02-17,0.2617691
2000-02-18,0.26183507
2000-02-19,0.26183254
2000-02-20,0.26183254
2000-02-21,0.26184174
2000-02-22,0.26113936
2000-02-23,0.2602414
2000-02-24,0.25994036
2000-02-25,0.2599762
2000-02-26,0.25997552
2000-02-27,0.25997487
2000-02-28,0.2602601
2000-02-29,0.26036227
2000-03-01,0.2602844
2000-03-02,0.2598477
2000-03-03,0.25953007
2000-03-04,0.25953007
2000-03-05,0.25952768
2000-03-06,0.25928497
2000-03-07,0.259102
2000-03-08,0.2589619
2000-03-09,0.2588689
2000-03-10,0.2588749
2000-03-11,0.25887477
2000-03-12,0.25888833
2000-03-13,0.2587208
2000-03-14,0.2568374
2000-03-15,0.25689062
2000-03-16,0.25675637
2000-03-17,0.25692183
2000-03-18,0.25690627
2000-03-19,0.25690627
2000-03-20,0.2565562
2000-03-21,0.25642648
2000-03-22,0.2564177
2000-03-23,0.25651595
2000-03-24,0.25651684
2000-03-25,0.25651684
2000-03-26,0.25651684
2000-03-27,0.25676936
2000-03-28,0.25699264
2000-03-29,0.2572654
2000-03-30,0.25720203
2000-03-31,0.25733164
2000-04-01,0.25734776
2000-04-02,0.25729734
2000-04-03,0.25697532
2000-04-04,0.2569893
2000-04-05,0.25618094
2000-04-06,0.25624263
2000-04-07,0.25623834
2000-04-08,0.25623494
2000-04-09,0.25623494
2000-04-10,0.25633195
2000-04-11,0.25587916
2000-04-12,0.2547384
2000-04-13,0.253879
2000-04-14,0.25380635
2000-04-15,0.25380483
2000-04-16,0.2538865
2000-04-17,0.25367704
2000-04-18,0.2501892
2000-04-19,0.24996285
2000-04-20,0.24981847
2000-04-21,0.24949394
2000-04-22,0.24949394
2000-04-23,0.24949394
2000-04-24,0.24976817
2000-04-25,0.2514984
2000-04-26,0.25148413
2000-04-27,0.25070408
2000-04-28,0.25095633
2000-04-29,0.25095147
2000-04-30,0.25095254
2000-05-01,0.25090334
2000-05-02,0.25086966
2000-05-03,0.25038293
2000-05-04,0.2501324
2000-05-05,0.25004035
2000-05-06,0.25003892
2000-05-07,0.25003892
2000-05-08,0.25021943
2000-05-09,0.24855657
2000-05-10,0.24841319
2000-05-11,0.24768463
2000-05-12,0.24814646
2000-05-13,0.2481456
2000-05-14,0.24814661
2000-05-15,0.24863404
2000-05-16,0.24850585
2000-05-17,0.24849996
2000-05-18,0.24737315
2000-05-19,0.24764952
2000-05-20,0.24740028
2000-05-21,0.24740028
2000-05-22,0.24732481
2000-05-23,0.24750601
2000-05-24,0.24746521
2000-05-25,0.24745356
2000-05-26,0.24741915
2000-05-27,0.24741915
2000-05-28,0.24741915
2000-05-29,0.24741915
2000-05-30,0.24738425
2000-05-31,0.24727696
2000-06-01,0.24791223
2000-06-02,0.24791144
2000-06-03,0.24791144
2000-06-04,0.2479115
2000-06-05,0.24802764
2000-06-06,0.24802794
2000-06-07,0.24696408
2000-06-08,0.2470727
2000-06-09,0.24701138
2000-06-10,0.24690607
2000-06-11,0.24690607
2000-06-12,0.24701542
2000-06-13,0.24721448
2000-06-14,0.24722764
2000-06-15,0.24739692
2000-06-16,0.2473731
2000-06-17,0.2473731
2000-06-18,0.2473731
2000-06-19,0.24738768
2000-06-20,0.2477712
2000-06-21,0.24798581
2000-06-22,0.24782528
2000-06-23,0.24780993
2000-06-24,0.24780993
2000-06-25,0.24780993
2000-06-26,0.24777101
2000-06-27,0.24773937
2000-06-28,0.24760415
2000-06-29,0.24791655
2000-06-30,0.24791114
2000-07-01,0.24791114
2000-07-02,0.24791178
2000-07-03,0.24791178
2000-07-04,0.24791178
2000-07-05,0.24791262
2000-07-06,0.24807423
2000-07-07,0.2480807
2000-07-08,0.24807923
2000-07-09,0.24807923
2000-07-10,0.24854773
2000-07-11,0.24938081
2000-07-12,0.25013313
2000-07-13,0.25005376
2000-07-14,0.25002933
2000-07-15,0.2500245
2000-07-16,0.2500245
2000-07-17,0.25038338
2000-07-18,0.24768455
2000-07-19,0.2502709
2000-07-20,0.24884534
2000-07-21,0.24889141
2000-07-22,0.24889141
2000-07-23,0.24889141
2000-07-24,0.24752617
2000-07-25,0.24957658
2000-07-26,0.252117
2000-07-27,0.2527717
2000-07-28,0.2528056
2000-07-29,0.25280297
2000-07-30,0.25280225
2000-07-31,0.25290868
2000-08-01,0.25316048
2000-08-02,0.25321764
2000-08-03,0.25457257
2000-08-04,0.25454414
2000-08-05,0.2545406
2000-08-06,0.2545412
2000-08-07,0.25449455
2000-08-08,0.25666413
2000-08-09,0.25737065
2000-08-10,0.25769994
2000-08-11,0.25748435
2000-08-12,0.25747845
2000-08-13,0.25747937
2000-08-14,0.2615384
2000-08-15,0.26185262
2000-08-16,0.26177114
2000-08-17,0.26148555
2000-08-18,0.26145354
2000-08-19,0.2615239
2000-08-20,0.2615239
2000-08-21,0.26156372
2000-08-22,0.26158592
2000-08-23,0.2615985
2000-08-24,0.26140186
2000-08-25,0.2614171
2000-08-26,0.2614171
2000-08-27,0.2614171
2000-08-28,0.26140827
2000-08-29,0.26144326
2000-08-30,0.26146173
2000-08-31,0.26149198
2000-09-01,0.26149485
2000-09-02,0.26149485
2000-09-03,0.26149485
2000-09-04,0.26149485
2000-09-05,0.2615126
2000-09-06,0.26147026
2000-09-07,0.26138923
2000-09-08,0.26138833
2000-09-09,0.26138595
2000-09-10,0.26138595
2000-09-11,0.26140767
2000-09-12,0.2614029
2000-09-13,0.26137498
2000-09-14,0.2603974
2000-09-15,0.2603987
2000-09-16,0.2603987
2000-09-17,0.2603987
2000-09-18,0.26049075
2000-09-19,0.260424
2000-09-20,0.26040906
2000-09-21,0.26060632
2000-09-22,0.26060876
2000-09-23,0.26055223
2000-09-24,0.26055223
2000-09-25,0.26028046
2000-09-26,0.26029158
2000-09-27,0.26029694
2000-09-28,0.26029932
2000-09-29,0.26029998
2000-09-30,0.26029998
2000-10-01,0.26029998
2000-10-02,0.26026753
2000-10-03,0.26024798
2000-10-04,0.2601328
2000-10-05,0.26014718
2000-10-06,0.2601528
2000-10-07,0.2601528
2000-10-08,0.26015186
2000-10-09,0.26015148
2000-10-10,0.26044163
2000-10-11,0.25947386
2000-10-12,0.2588978
2000-10-13,0.25877714
2000-10-14,0.25877714
2000-10-15,0.25873455
2000-10-16,0.2588347
2000-10-17,0.26227993
2000-10-18,0.2630387
2000-10-19,0.2641187
2000-10-20,0.26407495
2000-10-21,0.26403925
2000-10-22,0.26403925
2000-10-23,0.26650035
2000-10-24,0.26787603
2000-10-25,0.26984912
2000-10-26,0.2708449
2000-10-27,0.27067527
2000-10-28,0.2705736
2000-10-29,0.2705736
2000-10-30,0.27081683
2000-10-31,0.27077878
2000-11-01,0.27082354
2000-11-02,0.27017444
2000-11-03,0.27006096
2000-11-04,0.26999617
2000-11-05,0.26999617
2000-11-06,0.27147433
2000-11-07,0.27143016
2000-11-08,0.27162394
2000-11-09,0.27255613
2000-11-10,0.2725115
2000-11-11,0.27251613
2000-11-12,0.27251354
2000-11-13,0.27253622
2000-11-14,0.27453
2000-11-15,0.2745567
2000-11-16,0.27445334
2000-11-17,0.27446213
2000-11-18,0.27445856
2000-11-19,0.27445856
2000-11-20,0.27439418
2000-11-21,0.27441624
2000-11-22,0.27438107
2000-11-23,0.27437797
2000-11-24,0.27437797
2000-11-25,0.27437797
2000-11-26,0.27437797
2000-11-27,0.27440193
2000-11-28,0.27471802
2000-11-29,0.2746494
2000-11-30,0.2747016
2000-12-01,0.27469656
2000-12-02,0.27469656
2000-12-03,0.27469656
2000-12-04,0.27471536
2000-12-05,0.27468234
2000-12-06,0.27470493
2000-12-07,0.27451974
2000-12-08,0.27451384
2000-12-09,0.27451384
2000-12-10,0.27451384
2000-12-11,0.27451462
2000-12-12,0.27458668
2000-12-13,0.27454114
2000-12-14,0.2767319
2000-12-15,0.2767125
2000-12-16,0.27670133
2000-12-17,0.27670133
2000-12-18,0.27668673
2000-12-19,0.27708516
2000-12-20,0.27778283
2000-12-21,0.27778572
2000-12-22,0.27778548
2000-12-23,0.27778548
2000-12-24,0.27778548
2000-12-25,0.27778548
2000-12-26,0.2777845
2000-12-27,0.27778208
2000-12-28,0.27778596
2000-12-29,0.27778456
2000-12-30,0.27778444
2000-12-31,0.27778444
2001-01-01,0.27778444
2001-01-02,0.2775766
2001-01-03,0.2778087
2001-01-04,0.2777679
2001-01-05,0.27777502
2001-01-06,0.27777502
2001-01-07,0.2777684
2001-01-08,0.27781087
2001-01-09,0.27782372
2001-01-10,0.27855858
2001-01-11,0.2790769
2001-01-12,0.27913815
2001-01-13,0.27913326
2001-01-14,0.27913326
2001-01-15,0.27886906
2001-01-16,0.28161663
2001-01-17,0.28659752
2001-01-18,0.28978628
2001-01-19,0.28968138
2001-01-20,0.28968802
2001-01-21,0.2897008
2001-01-22,0.29013425
2001-01-23,0.29225922
2001-01-24,0.29507455
2001-01-25,0.29709905
2001-01-26,0.297116
2001-01-27,0.29711288
2001-01-28,0.29711288
2001-01-29,0.2977623
2001-01-30,0.29892617
2001-01-31,0.29868585
2001-02-01,0.29912734
2001-02-02,0.2992292
2001-02-03,0.29922852
2001-02-04,0.29922852
2001-02-05,0.29945138
2001-02-06,0.30223495
2001-02-07,0.30267903
2001-02-08,0.30320832
2001-02-09,0.30321607
2001-02-10,0.30321607
2001-02-11,0.30321607
2001-02-12,0.30290514
2001-02-13,0.30567828
2001-02-14,0.3068188
2001-02-15,0.30675417
2001-02-16,0.30718523
2001-02-17,0.30717248
2001-02-18,0.30717248
2001-02-19,0.3072284
2001-02-20,0.3070068
2001-02-21,0.307514
2001-02-22,0.30790937
2001-02-23,0.30792126
2001-02-24,0.30790636
2001-02-25,0.30790636
2001-02-26,0.30799466
2001-02-27,0.3080726
2001-02-28,0.30824152
2001-03-01,0.30818212
2001-03-02,0.30818608
2001-03-03,0.30818638
2001-03-04,0.3081804
2001-03-05,0.30837685
2001-03-06,0.30820134
2001-03-07,0.3086142
2001-03-08,0.30874032
2001-03-09,0.30873352
2001-03-10,0.30850407
2001-03-11,0.30850407
2001-03-12,0.30849284
2001-03-13,0.31038672
2001-03-14,0.31031585
2001-03-15,0.31141254
2001-03-16,0.31143904
2001-03-17,0.31143808
2001-03-18,0.311438
2001-03-19,0.31185484
2001-03-20,0.31188706
2001-03-21,0.31174475
2001-03-22,0.31170425
2001-03-23,0.31170478
2001-03-24,0.31169847
2001-03-25,0.31169847
2001-03-26,0.31178644
2001-03-27,0.31196332
2001-03-28,0.31239033
2001-03-29,0.31235215
2001-03-30,0.31207013
2001-03-31,0.31203997
2001-04-01,0.31204233
2001-04-02,0.31199312
2001-04-03,0.3119712
2001-04-04,0.31195673
2001-04-05,0.31189173
2001-04-06,0.3118982
2001-04-07,0.3118982
2001-04-08,0.3118982
2001-04-09,0.3119457
2001-04-10,0.31202158
2001-04-11,0.31257227
2001-04-12,0.31518862
2001-04-13,0.31516087
2001-04-14,0.3151536
2001-04-15,0.3151536
2001-04-16,0.31598514
2001-04-17,0.3185343
2001-04-18,0.33216068
2001-04-19,0.33396694
2001-04-20,0.33458236
2001-04-21,0.33458087
2001-04-22,0.33458087
2001-04-23,0.33609703
2001-04-24,0.33905318
2001-04-25,0.34073347
2001-04-26,0.34357363
2001-04-27,0.3443
2001-04-28,0.34396127
2001-04-29,0.34395665
2001-04-30,0.3444818
2001-05-01,0.34552377
2001-05-02,0.34716934
2001-05-03,0.34736165
2001-05-04,0.3473942
2001-05-05,0.34733623
2001-05-06,0.34733498
2001-05-07,0.3479555
2001-05-08,0.3520236
2001-05-09,0.35204142
2001-05-10,0.35180455
2001-05-11,0.35181192
2001-05-12,0.35179532
2001-05-13,0.35179535
2001-05-14,0.35259464
2001-05-15,0.35376263
2001-05-16,0.35380518
2001-05-17,0.35613525
2001-05-18,0.35612357
2001-05-19,0.35612357
2001-05-20,0.35612357
2001-05-21,0.3561311
2001-05-22,0.35634956
2001-05-23,0.35655454
2001-05-24,0.35646862
2001-05-25,0.35644862
2001-05-26,0.35644862
2001-05-27,0.35644862
2001-05-28,0.35644838
2001-05-29,0.3564415
2001-05-30,0.35800853
2001-05-31,0.35820428
2001-06-01,0.3581982
2001-06-02,0.3581982
2001-06-03,0.3581982
2001-06-04,0.35821614
2001-06-05,0.35816365
2001-06-06,0.35818422
2001-06-07,0.3582094
2001-06-08,0.35820675
2001-06-09,0.3582063
2001-06-10,0.35820657
2001-06-11,0.35819277
2001-06-12,0.35804585
2001-06-13,0.358043
2001-06-14,0.35790145
2001-06-15,0.35788646
2001-06-16,0.35788414
2001-06-17,0.35788414
2001-06-18,0.3585702
2001-06-19,0.35850966
2001-06-20,0.35849175
2001-06-21,0.3589171
2001-06-22,0.35888302
2001-06-23,0.35888305
2001-06-24,0.35888305
2001-06-25,0.35904768
2001-06-26,0.3591991
2001-06-27,0.35920823
2001-06-28,0.3593445
2001-06-29,0.35933524
2001-06-30,0.35933527
2001-07-01,0.35933527
2001-07-02,0.35933042
2001-07-03,0.3592641
2001-07-04,0.3592641
2001-07-05,0.35924527
2001-07-06,0.35915148
2001-07-07,0.35915148
2001-07-08,0.35915148
2001-07-09,0.3592625
2001-07-10,0.35927448
2001-07-11,0.35888126
2001-07-12,0.35703132
2001-07-13,0.3570124
2001-07-14,0.35701138
2001-07-15,0.35701138
2001-07-16,0.35680425
2001-07-17,0.35519746
2001-07-18,0.35332385
2001-07-19,0.3519067
2001-07-20,0.35190874
2001-07-21,0.35192916
2001-07-22,0.3519292
2001-07-23,0.3510624
2001-07-24,0.34935772
2001-07-25,0.34759432
2001-07-26,0.34569982
2001-07-27,0.34524947
2001-07-28,0.34524384
2001-07-29,0.34524384
2001-07-30,0.34526554
2001-07-31,0.3448918
2001-08-01,0.34478307
2001-08-02,0.34459537
2001-08-03,0.34453672
2001-08-04,0.344533
2001-08-05,0.34454092
2001-08-06,0.3446086
2001-08-07,0.34379
2001-08-08,0.34362775
2001-08-09,0.34340343
2001-08-10,0.34338355
2001-08-11,0.34335977
2001-08-12,0.34335977
2001-08-13,0.3432626
2001-08-14,0.34286755
2001-08-15,0.340413
2001-08-16,0.34027845
2001-08-17,0.3402636
