date,bm_ratio
2006-04-30,0.38750795
2006-05-01,0.3875676
2006-05-02,0.38670695
2006-05-03,0.38669482
2006-05-04,0.38596013
2006-05-05,0.38582912
2006-05-06,0.38579783
2006-05-07,0.38579783
2006-05-08,0.38571733
2006-05-09,0.38501656
2006-05-10,0.3848528
2006-05-11,0.38440254
2006-05-12,0.38439173
2006-05-13,0.38436252
2006-05-14,0.38436252
2006-05-15,0.384338
2006-05-16,0.3843928
2006-05-17,0.38433978
2006-05-18,0.3843911
2006-05-19,0.38436997
2006-05-20,0.3843732
2006-05-21,0.3843732
2006-05-22,0.38438252
2006-05-23,0.38439062
2006-05-24,0.38432252
2006-05-25,0.38430923
2006-05-26,0.38432637
2006-05-27,0.38432637
2006-05-28,0.38432637
2006-05-29,0.38432637
2006-05-30,0.38433516
2006-05-31,0.38432398
2006-06-01,0.38424593
2006-06-02,0.38424626
2006-06-03,0.38424626
2006-06-04,0.38424626
2006-06-05,0.3842388
2006-06-06,0.38424298
2006-06-07,0.38424903
2006-06-08,0.38429296
2006-06-09,0.38429147
2006-06-10,0.3842898
2006-06-11,0.3842898
2006-06-12,0.3842677
2006-06-13,0.3842883
2006-06-14,0.3842918
2006-06-15,0.3844954
2006-06-16,0.38449496
2006-06-17,0.38449496
2006-06-18,0.38449496
2006-06-19,0.38446978
2006-06-20,0.3844729
2006-06-21,0.38456053
2006-06-22,0.38433665
2006-06-23,0.38434508
2006-06-24,0.38434383
2006-06-25,0.38434383
2006-06-26,0.38453457
2006-06-27,0.38454148
2006-06-28,0.38457444
2006-06-29,0.3847382
2006-06-30,0.3847375
2006-07-01,0.3847375
2006-07-02,0.3847375
2006-07-03,0.3847375
2006-07-04,0.3847375
2006-07-05,0.3847375
2006-07-06,0.38475338
2006-07-07,0.3847565
2006-07-08,0.3847565
2006-07-09,0.3847565
2006-07-10,0.38473257
2006-07-11,0.38483492
2006-07-12,0.38493958
2006-07-13,0.38484433
2006-07-14,0.38553366
2006-07-15,0.38553366
2006-07-16,0.38553366
2006-07-17,0.3855997
2006-07-18,0.3856208
2006-07-19,0.38670236
2006-07-20,0.38919157
2006-07-21,0.3893145
2006-07-22,0.3893354
2006-07-23,0.3893354
2006-07-24,0.38938224
2006-07-25,0.39011487
2006-07-26,0.39103323
2006-07-27,0.39276817
2006-07-28,0.39279625
2006-07-29,0.39278898
2006-07-30,0.39278898
2006-07-31,0.39298132
2006-08-01,0.3932768
2006-08-02,0.39377105
2006-08-03,0.39519972
2006-08-04,0.3954317
2006-08-05,0.39543372
2006-08-06,0.39543372
2006-08-07,0.39539987
2006-08-08,0.3965084
2006-08-09,0.39854768
2006-08-10,0.3989502
2006-08-11,0.39899468
2006-08-12,0.39899555
2006-08-13,0.39898497
2006-08-14,0.39924923
2006-08-15,0.40014842
2006-08-16,0.40034086
2006-08-17,0.40082353
2006-08-18,0.40086982
2006-08-19,0.40086982
2006-08-20,0.40086982
2006-08-21,0.40105823
2006-08-22,0.40106744
2006-08-23,0.40114388
2006-08-24,0.40038452
2006-08-25,0.40035856
2006-08-26,0.40035856
2006-08-27,0.40035856
2006-08-28,0.40036294
2006-08-29,0.40040803
2006-08-30,0.4005485
2006-08-31,0.40065143
2006-09-01,0.4006492
2006-09-02,0.4006492
2006-09-03,0.4006492
2006-09-04,0.4006492
2006-09-05,0.40071115
2006-09-06,0.400708
2006-09-07,0.40081275
2006-09-08,0.40081105
2006-09-09,0.40081337
2006-09-10,0.40081337
2006-09-11,0.40078214
2006-09-12,0.40084866
2006-09-13,0.40082848
2006-09-14,0.40082258
2006-09-15,0.40083158
2006-09-16,0.40083158
2006-09-17,0.40083158
2006-09-18,0.40082914
2006-09-19,0.4006691
2006-09-20,0.40077138
2006-09-21,0.40085497
2006-09-22,0.4008549
2006-09-23,0.4008549
2006-09-24,0.4008549
2006-09-25,0.4006653
2006-09-26,0.40071428
2006-09-27,0.40073663
2006-09-28,0.40063384
2006-09-29,0.40065673
2006-09-30,0.40065673
2006-10-01,0.40065673
2006-10-02,0.40066272
2006-10-03,0.4006321
2006-10-04,0.40063497
2006-10-05,0.40068758
2006-10-06,0.40070063
2006-10-07,0.40070695
2006-10-08,0.40070695
2006-10-09,0.40070644
2006-10-10,0.40084267
2006-10-11,0.40075168
2006-10-12,0.4004864
2006-10-13,0.40009648
2006-10-14,0.40009418
2006-10-15,0.40009418
2006-10-16,0.40011308
2006-10-17,0.399276
2006-10-18,0.39909333
2006-10-19,0.39876387
2006-10-20,0.3989777
2006-10-21,0.39881226
2006-10-22,0.39915052
2006-10-23,0.39746195
2006-10-24,0.39770013
2006-10-25,0.39891145
2006-10-26,0.39745852
2006-10-27,0.39753774
2006-10-28,0.39753774
2006-10-29,0.39753774
2006-10-30,0.39763165
2006-10-31,0.39810413
2006-11-01,0.39878348
2006-11-02,0.39893195
2006-11-03,0.39912713
2006-11-04,0.39912617
2006-11-05,0.39912617
2006-11-06,0.39984766
2006-11-07,0.40032175
2006-11-08,0.4001443
2006-11-09,0.40023762
2006-11-10,0.4002626
2006-11-11,0.4002626
2006-11-12,0.4002626
2006-11-13,0.40024954
2006-11-14,0.3997286
2006-11-15,0.39991426
2006-11-16,0.401005
2006-11-17,0.4010103
2006-11-18,0.4010103
2006-11-19,0.4010103
2006-11-20,0.40101027
2006-11-21,0.4005859
2006-11-22,0.40060017
2006-11-23,0.40059978
2006-11-24,0.40059978
2006-11-25,0.40059978
2006-11-26,0.40059978
2006-11-27,0.40059066
2006-11-28,0.4006088
2006-11-29,0.4005305
2006-11-30,0.40056646
2006-12-01,0.4005554
2006-12-02,0.40051827
2006-12-03,0.40051827
2006-12-04,0.4005127
2006-12-05,0.40057403
2006-12-06,0.4005512
2006-12-07,0.4005339
2006-12-08,0.40061212
2006-12-09,0.40061212
2006-12-10,0.40061212
2006-12-11,0.40059566
2006-12-12,0.4005587
2006-12-13,0.4005807
2006-12-14,0.40043065
2006-12-15,0.40042472
2006-12-16,0.40042222
2006-12-17,0.40042222
2006-12-18,0.39996716
2006-12-19,0.39990586
2006-12-20,0.3996062
2006-12-21,0.3996406
2006-12-22,0.39961398
2006-12-23,0.39961398
2006-12-24,0.39961398
2006-12-25,0.39961398
2006-12-26,0.39961398
2006-12-27,0.3996134
2006-12-28,0.39961407
2006-12-29,0.39961913
2006-12-30,0.39961913
2006-12-31,0.39961913
2007-01-01,0.3996066
2007-01-02,0.3996066
2007-01-03,0.3995925
2007-01-04,0.39957392
2007-01-05,0.39955005
2007-01-06,0.39955005
2007-01-07,0.39955005
2007-01-08,0.39955583
2007-01-09,0.39968142
2007-01-10,0.399691
2007-01-11,0.39968935
2007-01-12,0.39968923
2007-01-13,0.39968923
2007-01-14,0.39968923
2007-01-15,0.39968863
2007-01-16,0.39983338
2007-01-17,0.39964595
2007-01-18,0.39825967
2007-01-19,0.39853063
2007-01-20,0.3985273
2007-01-21,0.3985273
2007-01-22,0.3992935
2007-01-23,0.3994616
2007-01-24,0.3983242
2007-01-25,0.3984713
2007-01-26,0.39822593
2007-01-27,0.39822593
2007-01-28,0.39822495
2007-01-29,0.3972173
2007-01-30,0.3958595
2007-01-31,0.39259857
2007-02-01,0.39164776
2007-02-02,0.39092734
2007-02-03,0.39092734
2007-02-04,0.39093834
2007-02-05,0.39063302
2007-02-06,0.39059702
2007-02-07,0.38995808
2007-02-08,0.38976735
2007-02-09,0.38952208
2007-02-10,0.3894767
2007-02-11,0.38944152
2007-02-12,0.3892065
2007-02-13,0.3889792
2007-02-14,0.3881718
2007-02-15,0.38752687
2007-02-16,0.38752946
2007-02-17,0.38752753
2007-02-18,0.38752753
2007-02-19,0.38748765
2007-02-20,0.3868042
2007-02-21,0.38792482
2007-02-22,0.387738
2007-02-23,0.38752925
2007-02-24,0.38752925
2007-02-25,0.38752925
2007-02-26,0.3873305
2007-02-27,0.38712376
2007-02-28,0.38679147
2007-03-01,0.38674563
2007-03-02,0.3867131
2007-03-03,0.38671365
2007-03-04,0.38671365
2007-03-05,0.3866842
2007-03-06,0.38662562
2007-03-07,0.38665414
2007-03-08,0.38703665
2007-03-09,0.38703895
2007-03-10,0.3870163
2007-03-11,0.3870163
2007-03-12,0.38707262
2007-03-13,0.38693208
2007-03-14,0.38692573
2007-03-15,0.3868575
2007-03-16,0.38676643
2007-03-17,0.38674253
2007-03-18,0.38674253
2007-03-19,0.38672
2007-03-20,0.38710925
2007-03-21,0.38702455
2007-03-22,0.38701653
2007-03-23,0.38700503
2007-03-24,0.38700503
2007-03-25,0.38700503
2007-03-26,0.38689607
2007-03-27,0.38690108
2007-03-28,0.38684988
2007-03-29,0.3868028
2007-03-30,0.38678744
2007-03-31,0.38678744
2007-04-01,0.38678744
2007-04-02,0.38673437
2007-04-03,0.38673162
2007-04-04,0.3869317
2007-04-05,0.38695735
2007-04-06,0.38695526
2007-04-07,0.38695526
2007-04-08,0.38695526
2007-04-09,0.38683066
2007-04-10,0.38680685
2007-04-11,0.3867261
2007-04-12,0.38665354
2007-04-13,0.3872706
2007-04-14,0.3872706
2007-04-15,0.3872726
2007-04-16,0.38714626
2007-04-17,0.3878522
2007-04-18,0.3876646
2007-04-19,0.38563442
2007-04-20,0.38570663
2007-04-21,0.38567862
2007-04-22,0.38567862
2007-04-23,0.38597032
2007-04-24,0.38448608
2007-04-25,0.38513485
2007-04-26,0.38506043
2007-04-27,0.38480484
2007-04-28,0.38493097
2007-04-29,0.38493097
2007-04-30,0.38442287
2007-05-01,0.38431898
2007-05-02,0.38582006
2007-05-03,0.3856463
2007-05-04,0.38548383
2007-05-05,0.38548356
2007-05-06,0.38548356
2007-05-07,0.38543126
2007-05-08,0.3861025
2007-05-09,0.38485527
2007-05-10,0.38467425
2007-05-11,0.38472807
2007-05-12,0.38472798
2007-05-13,0.38472638
2007-05-14,0.384745
2007-05-15,0.38482797
2007-05-16,0.38471892
2007-05-17,0.3847685
2007-05-18,0.38476884
2007-05-19,0.38476855
2007-05-20,0.38476855
2007-05-21,0.38499194
2007-05-22,0.38508853
2007-05-23,0.38475928
2007-05-24,0.38478264
2007-05-25,0.38478714
2007-05-26,0.38478372
2007-05-27,0.38478372
2007-05-28,0.38480034
2007-05-29,0.38476723
2007-05-30,0.38471884
2007-05-31,0.3845709
2007-06-01,0.38456866
2007-06-02,0.38456866
2007-06-03,0.38456866
2007-06-04,0.38458377
2007-06-05,0.38454846
2007-06-06,0.38457423
2007-06-07,0.3845942
2007-06-08,0.38465738
2007-06-09,0.3846576
2007-06-10,0.38465753
2007-06-11,0.38464624
2007-06-12,0.38464338
2007-06-13,0.3846449
2007-06-14,0.38458964
2007-06-15,0.3845871
2007-06-16,0.3845871
2007-06-17,0.3845871
2007-06-18,0.3845945
2007-06-19,0.384481
2007-06-20,0.38444993
2007-06-21,0.384465
2007-06-22,0.38446498
2007-06-23,0.38446498
2007-06-24,0.3844644
2007-06-25,0.384471
2007-06-26,0.3841427
2007-06-27,0.38410917
2007-06-28,0.3837608
2007-06-29,0.38375384
2007-06-30,0.38375258
2007-07-01,0.38375258
2007-07-02,0.3838972
2007-07-03,0.3838951
2007-07-04,0.3838951
2007-07-05,0.38389355
2007-07-06,0.3838652
2007-07-07,0.38385305
2007-07-08,0.38385305
2007-07-09,0.38382033
2007-07-10,0.38390264
2007-07-11,0.38411352
2007-07-12,0.38412347
2007-07-13,0.38356015
2007-07-14,0.38356015
2007-07-15,0.38356036
2007-07-16,0.38355044
2007-07-17,0.38296947
2007-07-18,0.38439542
2007-07-19,0.3830587
2007-07-20,0.38264352
2007-07-21,0.38264352
2007-07-22,0.38264874
2007-07-23,0.3820048
2007-07-24,0.3804085
2007-07-25,0.37896678
2007-07-26,0.3767243
2007-07-27,0.3763697
2007-07-28,0.37637094
2007-07-29,0.37637094
2007-07-30,0.37608787
2007-07-31,0.37577593
2007-08-01,0.37501025
2007-08-02,0.37478888
2007-08-03,0.37513888
2007-08-04,0.37494466
2007-08-05,0.37494466
2007-08-06,0.374995
2007-08-07,0.37362078
2007-08-08,0.37310028
2007-08-09,0.37307397
2007-08-10,0.3729878
2007-08-11,0.3729911
2007-08-12,0.3729911
2007-08-13,0.37309402
2007-08-14,0.37313074
2007-08-15,0.37326103
2007-08-16,0.37334287
2007-08-17,0.3733298
2007-08-18,0.3733298
2007-08-19,0.3733298
2007-08-20,0.37344748
2007-08-21,0.37355506
2007-08-22,0.373028
2007-08-23,0.37312654
2007-08-24,0.37313887
2007-08-25,0.37313864
2007-08-26,0.37313864
2007-08-27,0.37311566
2007-08-28,0.3730814
2007-08-29,0.37314335
2007-08-30,0.37319526
2007-08-31,0.3731887
2007-09-01,0.37318838
2007-09-02,0.37318838
2007-09-03,0.37318838
2007-09-04,0.3730979
2007-09-05,0.37309316
2007-09-06,0.37289584
2007-09-07,0.37287822
2007-09-08,0.3728782
2007-09-09,0.3728782
2007-09-10,0.37282342
2007-09-11,0.3728437
2007-09-12,0.37285677
2007-09-13,0.37286946
2007-09-14,0.37285936
2007-09-15,0.37285602
2007-09-16,0.37285456
2007-09-17,0.37285239
2007-09-18,0.3728588
2007-09-19,0.37289074
2007-09-20,0.37289292
2007-09-21,0.3728925
2007-09-22,0.37288123
2007-09-23,0.37288123
2007-09-24,0.3728743
2007-09-25,0.3729129
2007-09-26,0.37291107
2007-09-27,0.37295362
2007-09-28,0.3729518
2007-09-29,0.3729518
2007-09-30,0.3729518
2007-10-01,0.37297377
2007-10-02,0.37296852
2007-10-03,0.37296748
2007-10-04,0.37293756
2007-10-05,0.37256375
2007-10-06,0.37256375
2007-10-07,0.37256375
2007-10-08,0.37256435
2007-10-09,0.37248737
2007-10-10,0.37230802
2007-10-11,0.37210065
2007-10-12,0.37115017
2007-10-13,0.37113944
2007-10-14,0.37113944
2007-10-15,0.3711131
2007-10-16,0.37074348
2007-10-17,0.37075642
2007-10-18,0.37093621
2007-10-19,0.3705922
2007-10-20,0.37034276
2007-10-21,0.37023127
2007-10-22,0.36975014
2007-10-23,0.369433
2007-10-24,0.36850837
2007-10-25,0.3687048
2007-10-26,0.3686802
2007-10-27,0.3686802
2007-10-28,0.3686802
2007-10-29,0.36868763
2007-10-30,0.3683185
2007-10-31,0.36809197
2007-11-01,0.3659803
2007-11-02,0.3661772
2007-11-03,0.3661718
2007-11-04,0.3661718
2007-11-05,0.36610296
2007-11-06,0.36655176
2007-11-07,0.36690637
2007-11-08,0.367276
2007-11-09,0.36667722
2007-11-10,0.36678335
2007-11-11,0.36678943
2007-11-12,0.36679357
2007-11-13,0.36662456
2007-11-14,0.3669425
2007-11-15,0.36718923
2007-11-16,0.3671988
2007-11-17,0.36722076
2007-11-18,0.36722076
2007-11-19,0.36684978
2007-11-20,0.3667045
2007-11-21,0.36642846
2007-11-22,0.36642846
2007-11-23,0.36642808
2007-11-24,0.36642808
2007-11-25,0.36642808
2007-11-26,0.36640972
2007-11-27,0.36640993
2007-11-28,0.3664898
2007-11-29,0.36635062
2007-11-30,0.36633983
2007-12-01,0.36633977
2007-12-02,0.36633977
2007-12-03,0.36634928
2007-12-04,0.36639196
2007-12-05,0.3663896
2007-12-06,0.36641604
2007-12-07,0.36642206
2007-12-08,0.36642206
2007-12-09,0.36642206
2007-12-10,0.36639607
2007-12-11,0.36629066
2007-12-12,0.36627746
2007-12-13,0.36625886
2007-12-14,0.36624995
2007-12-15,0.36624995
2007-12-16,0.36624995
2007-12-17,0.36631772
2007-12-18,0.36625206
2007-12-19,0.3663443
2007-12-20,0.36619407
2007-12-21,0.36647087
2007-12-22,0.36647087
2007-12-23,0.36647087
2007-12-24,0.36647087
2007-12-25,0.36647087
2007-12-26,0.36647356
2007-12-27,0.36647424
2007-12-28,0.36646828
2007-12-29,0.36646828
2007-12-30,0.36646828
2007-12-31,0.366464
2008-01-01,0.366464
2008-01-02,0.36646417
2008-01-03,0.36648855
2008-01-04,0.36649016
2008-01-05,0.36649016
2008-01-06,0.36649016
2008-01-07,0.36649045
2008-01-08,0.36647734
2008-01-09,0.366328
2008-01-10,0.36631936
2008-01-11,0.3663717
2008-01-12,0.3663717
2008-01-13,0.3663717
2008-01-14,0.36665
2008-01-15,0.3666671
2008-01-16,0.36682838
2008-01-17,0.36753112
2008-01-18,0.36906
2008-01-19,0.36906
2008-01-20,0.36906
2008-01-21,0.36907184
2008-01-22,0.36876643
2008-01-23,0.36934814
2008-01-24,0.3693667
2008-01-25,0.36937273
2008-01-26,0.36947846
2008-01-27,0.36947846
2008-01-28,0.36995557
2008-01-29,0.37013835
2008-01-30,0.37030447
2008-01-31,0.3709019
2008-02-01,0.37137666
2008-02-02,0.37137666
2008-02-03,0.37137666
2008-02-04,0.3714979
2008-02-05,0.37217733
2008-02-06,0.37274858
2008-02-07,0.37248945
2008-02-08,0.37263542
2008-02-09,0.37264833
2008-02-10,0.37264833
2008-02-11,0.37275657
2008-02-12,0.37066284
2008-02-13,0.37075785
2008-02-14,0.37143654
2008-02-15,0.37149987
2008-02-16,0.37149987
2008-02-17,0.37149987
2008-02-18,0.3715063
2008-02-19,0.37173116
2008-02-20,0.37182367
2008-02-21,0.37193462
2008-02-22,0.37203223
2008-02-23,0.3720332
2008-02-24,0.37203267
2008-02-25,0.37207448
2008-02-26,0.37261632
2008-02-27,0.37335932
2008-02-28,0.3726897
2008-02-29,0.37208122
2008-03-01,0.3720799
2008-03-02,0.37207666
2008-03-03,0.372093
2008-03-04,0.37216505
2008-03-05,0.37213367
2008-03-06,0.372302
2008-03-07,0.3723359
2008-03-08,0.37233326
2008-03-09,0.37233326
2008-03-10,0.3724025
2008-03-11,0.37245956
2008-03-12,0.3719871
2008-03-13,0.372049
2008-03-14,0.37207237
2008-03-15,0.37206626
2008-03-16,0.37206626
2008-03-17,0.37215412
2008-03-18,0.37075987
2008-03-19,0.3709044
2008-03-20,0.37103966
2008-03-21,0.37103584
2008-03-22,0.37103584
2008-03-23,0.37103584
2008-03-24,0.3710605
2008-03-25,0.37136823
2008-03-26,0.37169465
2008-03-27,0.3717868
2008-03-28,0.37176952
2008-03-29,0.37176964
2008-03-30,0.37176964
2008-03-31,0.37188086
2008-04-01,0.3718933
2008-04-02,0.37221104
2008-04-03,0.37220228
2008-04-04,0.37185046
2008-04-05,0.37185046
2008-04-06,0.37185046
2008-04-07,0.37188876
2008-04-08,0.37189132
2008-04-09,0.37197304
2008-04-10,0.37180975
2008-04-11,0.3717031
2008-04-12,0.3717031
2008-04-13,0.3717031
2008-04-14,0.37170345
2008-04-15,0.37266755
2008-04-16,0.37269413
2008-04-17,0.3756269
2008-04-18,0.37612626
2008-04-19,0.3761568
2008-04-20,0.3761568
2008-04-21,0.3765015
2008-04-22,0.3778692
2008-04-23,0.378554
2008-04-24,0.38524967
2008-04-25,0.38556007
2008-04-26,0.38563296
2008-04-27,0.38563296
2008-04-28,0.38695708
2008-04-29,0.38849315
2008-04-30,0.39166605
2008-05-01,0.3957691
2008-05-02,0.39723206
2008-05-03,0.39723244
2008-05-04,0.39723498
2008-05-05,0.39748123
2008-05-06,0.39899805
2008-05-07,0.4000847
2008-05-08,0.4032134
2008-05-09,0.4036403
2008-05-10,0.4036157
2008-05-11,0.4036157
2008-05-12,0.40457118
2008-05-13,0.40517628
2008-05-14,0.40572733
2008-05-15,0.40587065
2008-05-16,0.40592837
2008-05-17,0.40592563
2008-05-18,0.40592563
2008-05-19,0.4060723
2008-05-20,0.4064903
2008-05-21,0.40754116
2008-05-22,0.40759677
2008-05-23,0.40760246
2008-05-24,0.40760246
2008-05-25,0.40760246
2008-05-26,0.40760246
2008-05-27,0.40762633
2008-05-28,0.40768987
2008-05-29,0.4076439
2008-05-30,0.40761784
2008-05-31,0.40761784
2008-06-01,0.40761784
2008-06-02,0.40763313
2008-06-03,0.40760913
2008-06-04,0.4080198
2008-06-05,0.40809184
2008-06-06,0.40814307
2008-06-07,0.40814307
2008-06-08,0.40814307
2008-06-09,0.4081539
2008-06-10,0.40814602
2008-06-11,0.4081629
2008-06-12,0.40816483
2008-06-13,0.40815884
2008-06-14,0.4081616
2008-06-15,0.4081616
2008-06-16,0.4080661
2008-06-17,0.40799597
2008-06-18,0.40799662
2008-06-19,0.40795353
2008-06-20,0.40795726
2008-06-21,0.40795726
2008-06-22,0.40795726
2008-06-23,0.40800387
2008-06-24,0.40798974
2008-06-25,0.40703624
2008-06-26,0.40704948
2008-06-27,0.40703994
2008-06-28,0.40703842
2008-06-29,0.40703842
2008-06-30,0.40703171
2008-07-01,0.4070282
2008-07-02,0.4070103
2008-07-03,0.40701085
2008-07-04,0.40701085
2008-07-05,0.40701085
2008-07-06,0.40701085
2008-07-07,0.40700454
2008-07-08,0.40712225
2008-07-09,0.4071047
2008-07-10,0.40721923
2008-07-11,0.410151
2008-07-12,0.410151
2008-07-13,0.410151
2008-07-14,0.41028282
2008-07-15,0.41035762
2008-07-16,0.41026706
2008-07-17,0.410372
2008-07-18,0.40995717
2008-07-19,0.40995717
2008-07-20,0.40995717
2008-07-21,0.40941653
2008-07-22,0.40942457
2008-07-23,0.40984982
2008-07-24,0.40863317
2008-07-25,0.40862808
2008-07-26,0.40862808
2008-07-27,0.40862808
2008-07-28,0.40837958
2008-07-29,0.4085863
2008-07-30,0.40799963
2008-07-31,0.406514
2008-08-01,0.4057492
2008-08-02,0.40571883
2008-08-03,0.40571883
2008-08-04,0.4052555
2008-08-05,0.40776688
2008-08-06,0.4072674
2008-08-07,0.4067215
2008-08-08,0.40688312
2008-08-09,0.4068827
2008-08-10,0.4068827
2008-08-11,0.40694907
2008-08-12,0.4075827
2008-08-13,0.408015
2008-08-14,0.40817422
2008-08-15,0.40830356
2008-08-16,0.40830356
2008-08-17,0.40833643
2008-08-18,0.407484
2008-08-19,0.4079347
2008-08-20,0.407997
2008-08-21,0.40813482
2008-08-22,0.40813422
2008-08-23,0.40813422
2008-08-24,0.40813422
2008-08-25,0.4081213
2008-08-26,0.4081835
2008-08-27,0.40827182
2008-08-28,0.40797952
2008-08-29,0.4079674
2008-08-30,0.4079674
2008-08-31,0.407963
2008-09-01,0.407963
2008-09-02,0.40796256
2008-09-03,0.40799144
2008-09-04,0.40665922
2008-09-05,0.40666062
2008-09-06,0.40666062
2008-09-07,0.40666005
2008-09-08,0.4066593
2008-09-09,0.4066609
2008-09-10,0.40664542
2008-09-11,0.40659967
2008-09-12,0.40660122
2008-09-13,0.4066008
2008-09-14,0.4066008
2008-09-15,0.40664843
2008-09-16,0.406735
2008-09-17,0.40671384
2008-09-18,0.40697667
2008-09-19,0.4069759
2008-09-20,0.4069759
2008-09-21,0.4069759
2008-09-22,0.40700805
2008-09-23,0.40702632
2008-09-24,0.40706152
2008-09-25,0.40725216
2008-09-26,0.4072221
2008-09-27,0.4072221
2008-09-28,0.4072221
2008-09-29,0.40723956
2008-09-30,0.40718836
2008-10-01,0.40750793
2008-10-02,0.4074776
2008-10-03,0.4074692
2008-10-04,0.4074692
2008-10-05,0.4074692
2008-10-06,0.4074674
2008-10-07,0.4077325
2008-10-08,0.40655428
2008-10-09,0.4065738
2008-10-10,0.40676993
2008-10-11,0.40676993
2008-10-12,0.40676993
2008-10-13,0.40675563
2008-10-14,0.40629646
2008-10-15,0.4061751
2008-10-16,0.40754366
2008-10-17,0.40869296
2008-10-18,0.40872046
2008-10-19,0.40872046
2008-10-20,0.40911826
2008-10-21,0.41215396
2008-10-22,0.4146991
2008-10-23,0.41898283
2008-10-24,0.41979837
2008-10-25,0.41979685
2008-10-26,0.41979685
2008-10-27,0.42125365
2008-10-28,0.42292246
2008-10-29,0.42434922
2008-10-30,0.42930585
2008-10-31,0.43161103
2008-11-01,0.43160257
2008-11-02,0.43159482
2008-11-03,0.43328267
2008-11-04,0.4353555
2008-11-05,0.44295007
2008-11-06,0.44628704
2008-11-07,0.44878203
2008-11-08,0.44877926
2008-11-09,0.44877926
2008-11-10,0.45001563
2008-11-11,0.45057958
2008-11-12,0.45456365
2008-11-13,0.45505622
2008-11-14,0.45552903
2008-11-15,0.4555039
2008-11-16,0.4555039
2008-11-17,0.45554692
2008-11-18,0.4560839
2008-11-19,0.456259
2008-11-20,0.45767844
2008-11-21,0.45769408
2008-11-22,0.4576906
2008-11-23,0.4576906
2008-11-24,0.45943883
2008-11-25,0.46000397
2008-11-26,0.460417
2008-11-27,0.460417
2008-11-28,0.46044216
2008-11-29,0.46044216
2008-11-30,0.46045458
2008-12-01,0.4604703
2008-12-02,0.46070236
2008-12-03,0.4608341
2008-12-04,0.46098575
2008-12-05,0.46106082
2008-12-06,0.46106082
2008-12-07,0.46106082
2008-12-08,0.4612019
2008-12-09,0.46156248
2008-12-10,0.46168557
2008-12-11,0.4616999
2008-12-12,0.4616842
2008-12-13,0.4616842
2008-12-14,0.4616842
2008-12-15,0.4617045
2008-12-16,0.46241328
2008-12-17,0.46266443
2008-12-18,0.4659775
2008-12-19,0.46610725
2008-12-20,0.46610725
2008-12-21,0.46610725
2008-12-22,0.46662232
2008-12-23,0.46662307
2008-12-24,0.46662444
2008-12-25,0.46662444
2008-12-26,0.46662444
2008-12-27,0.46662444
2008-12-28,0.46662444
2008-12-29,0.46662655
2008-12-30,0.4666243
2008-12-31,0.4666243
2009-01-01,0.46662542
2009-01-02,0.46662542
2009-01-03,0.46662542
2009-01-04,0.46662542
2009-01-05,0.46777922
2009-01-06,0.4678833
2009-01-07,0.46856794
2009-01-08,0.46887437
2009-01-09,0.46889222
2009-01-10,0.46889222
2009-01-11,0.46889222
2009-01-12,0.46894345
2009-01-13,0.46911424
2009-01-14,0.46919012
2009-01-15,0.47024333
2009-01-16,0.47210017
2009-01-17,0.47210017
2009-01-18,0.47209957
2009-01-19,0.47213033
2009-01-20,0.47357613
2009-01-21,0.4755831
2009-01-22,0.48066255
2009-01-23,0.4839754
2009-01-24,0.48396602
2009-01-25,0.48396602
2009-01-26,0.4845567
2009-01-27,0.48820087
2009-01-28,0.4869644
2009-01-29,0.4933333
2009-01-30,0.4935279
2009-01-31,0.4935251
2009-02-01,0.4935251
2009-02-02,0.4944377
2009-02-03,0.5028061
2009-02-04,0.5016139
2009-02-05,0.5030694
2009-02-06,0.5036219
2009-02-07,0.5036219
2009-02-08,0.5036219
2009-02-09,0.5044033
2009-02-10,0.5047059
2009-02-11,0.50773144
2009-02-12,0.51037437
2009-02-13,0.5133743
2009-02-14,0.5133753
2009-02-15,0.5133753
2009-02-16,0.5136108
2009-02-17,0.52077466
2009-02-18,0.5218758
2009-02-19,0.5246506
2009-02-20,0.5265808
2009-02-21,0.5265285
2009-02-22,0.5265285
2009-02-23,0.5274264
2009-02-24,0.52907866
2009-02-25,0.5310933
2009-02-26,0.53285825
2009-02-27,0.53329617
2009-02-28,0.5332978
2009-03-01,0.5332978
2009-03-02,0.5352704
2009-03-03,0.5352563
2009-03-04,0.5356756
2009-03-05,0.5359162
2009-03-06,0.53586733
2009-03-07,0.5358671
2009-03-08,0.535868
2009-03-09,0.5360046
2009-03-10,0.53625226
2009-03-11,0.53706074
2009-03-12,0.5371732
2009-03-13,0.5371514
2009-03-14,0.53714126
2009-03-15,0.53714126
2009-03-16,0.5372366
2009-03-17,0.5375829
2009-03-18,0.53812844
2009-03-19,0.5385913
2009-03-20,0.5385743
2009-03-21,0.5385743
2009-03-22,0.5385743
2009-03-23,0.5387039
2009-03-24,0.53873813
2009-03-25,0.5388175
2009-03-26,0.5391835
2009-03-27,0.5392247
2009-03-28,0.53925115
2009-03-29,0.53925705
2009-03-30,0.54257387
2009-03-31,0.5427669
2009-04-01,0.5428059
2009-04-02,0.54299426
2009-04-03,0.543015
2009-04-04,0.543015
2009-04-05,0.543015
2009-04-06,0.54304856
2009-04-07,0.54306996
2009-04-08,0.54298717
2009-04-09,0.5430026
2009-04-10,0.5430027
2009-04-11,0.5430027
2009-04-12,0.5430027
