date,bm_ratio
2002-10-22,0.42021856
2002-10-23,0.42442268
2002-10-24,0.4302588
2002-10-25,0.43283147
2002-10-26,0.43282962
2002-10-27,0.43282962
2002-10-28,0.43350866
2002-10-29,0.4333627
2002-10-30,0.43512455
2002-10-31,0.43958783
2002-11-01,0.43974054
2002-11-02,0.43973958
2002-11-03,0.43973958
2002-11-04,0.4399787
2002-11-05,0.4409658
2002-11-06,0.44220728
2002-11-07,0.44307548
2002-11-08,0.44349682
2002-11-09,0.4434786
2002-11-10,0.44347763
2002-11-11,0.443738
2002-11-12,0.44358388
2002-11-13,0.44431138
2002-11-14,0.44492048
2002-11-15,0.44494003
2002-11-16,0.44494048
2002-11-17,0.44494048
2002-11-18,0.4446924
2002-11-19,0.44490135
2002-11-20,0.44488305
2002-11-21,0.44504398
2002-11-22,0.4451877
2002-11-23,0.4451877
2002-11-24,0.4451877
2002-11-25,0.44525173
2002-11-26,0.4452126
2002-11-27,0.44509637
2002-11-28,0.44506112
2002-11-29,0.44506016
2002-11-30,0.44506016
2002-12-01,0.44506016
2002-12-02,0.44506016
2002-12-03,0.44492626
2002-12-04,0.4449423
2002-12-05,0.44499606
2002-12-06,0.44500285
2002-12-07,0.44500285
2002-12-08,0.44500285
2002-12-09,0.4451194
2002-12-10,0.44497207
2002-12-11,0.44497457
2002-12-12,0.44473985
2002-12-13,0.44473863
2002-12-14,0.44472072
2002-12-15,0.44472072
2002-12-16,0.44470224
2002-12-17,0.4447244
2002-12-18,0.44465682
2002-12-19,0.44446298
2002-12-20,0.44388935
2002-12-21,0.44388872
2002-12-22,0.44388872
2002-12-23,0.44385633
2002-12-24,0.44374806
2002-12-25,0.44374806
2002-12-26,0.44374898
2002-12-27,0.4437537
2002-12-28,0.4437537
2002-12-29,0.4437537
2002-12-30,0.4437545
2002-12-31,0.4437542
2003-01-01,0.4437542
2003-01-02,0.44375435
2003-01-03,0.4440673
2003-01-04,0.4440673
2003-01-05,0.4440673
2003-01-06,0.4441459
2003-01-07,0.44416416
2003-01-08,0.44390115
2003-01-09,0.44373485
2003-01-10,0.44364357
2003-01-11,0.44364035
2003-01-12,0.44364035
2003-01-13,0.44432157
2003-01-14,0.4437914
2003-01-15,0.4430095
2003-01-16,0.4430481
2003-01-17,0.44345984
2003-01-18,0.44345984
2003-01-19,0.44345984
2003-01-20,0.44339868
2003-01-21,0.44322577
2003-01-22,0.44170958
2003-01-23,0.43637654
2003-01-24,0.43562257
2003-01-25,0.43562257
2003-01-26,0.43562257
2003-01-27,0.43571082
2003-01-28,0.4338635
2003-01-29,0.42579985
2003-01-30,0.4227992
2003-01-31,0.4223227
2003-02-01,0.42232254
2003-02-02,0.42232254
2003-02-03,0.42261696
2003-02-04,0.4223972
2003-02-05,0.4219413
2003-02-06,0.4214357
2003-02-07,0.4213239
2003-02-08,0.4213239
2003-02-09,0.4213189
2003-02-10,0.42135227
2003-02-11,0.42299744
2003-02-12,0.42517546
2003-02-13,0.42879063
2003-02-14,0.42879915
2003-02-15,0.4287696
2003-02-16,0.4287696
2003-02-17,0.42877087
2003-02-18,0.42883712
2003-02-19,0.42838556
2003-02-20,0.4298778
2003-02-21,0.42986453
2003-02-22,0.42986467
2003-02-23,0.42973554
2003-02-24,0.43012422
2003-02-25,0.43098137
2003-02-26,0.43137956
2003-02-27,0.43521202
2003-02-28,0.43521294
2003-03-01,0.43521255
2003-03-02,0.4352749
2003-03-03,0.43525934
2003-03-04,0.43542475
2003-03-05,0.43547413
2003-03-06,0.4356514
2003-03-07,0.4356356
2003-03-08,0.43563253
2003-03-09,0.43656543
2003-03-10,0.43658102
2003-03-11,0.43690723
2003-03-12,0.43696818
2003-03-13,0.43700653
2003-03-14,0.4369954
2003-03-15,0.43699554
2003-03-16,0.43699554
2003-03-17,0.43732384
2003-03-18,0.43746263
2003-03-19,0.43760943
2003-03-20,0.43801454
2003-03-21,0.43827447
2003-03-22,0.43827447
2003-03-23,0.43827447
2003-03-24,0.43834758
2003-03-25,0.4383689
2003-03-26,0.4383696
2003-03-27,0.4383931
2003-03-28,0.43842438
2003-03-29,0.43842253
2003-03-30,0.43842262
2003-03-31,0.43765745
2003-04-01,0.4376563
2003-04-02,0.43770278
2003-04-03,0.43771455
2003-04-04,0.43786734
2003-04-05,0.43786734
2003-04-06,0.43786734
2003-04-07,0.43786982
2003-04-08,0.43790406
2003-04-09,0.43789485
2003-04-10,0.43805772
2003-04-11,0.43782756
2003-04-12,0.43782756
2003-04-13,0.43782756
2003-04-14,0.4379146
2003-04-15,0.439482
2003-04-16,0.44216126
2003-04-17,0.44300064
2003-04-18,0.44300228
2003-04-19,0.44300178
2003-04-20,0.44300178
2003-04-21,0.44338512
2003-04-22,0.44276506
2003-04-23,0.4457332
2003-04-24,0.45063314
2003-04-25,0.45098776
2003-04-26,0.45098102
2003-04-27,0.45098096
2003-04-28,0.45192602
2003-04-29,0.45323685
2003-04-30,0.45420158
2003-05-01,0.45483652
2003-05-02,0.4554026
2003-05-03,0.4554026
2003-05-04,0.4554491
2003-05-05,0.4555535
2003-05-06,0.4552332
2003-05-07,0.45529494
2003-05-08,0.45752305
2003-05-09,0.45695958
2003-05-10,0.4569581
2003-05-11,0.4569581
2003-05-12,0.45697063
2003-05-13,0.45684633
2003-05-14,0.4568796
2003-05-15,0.45698246
2003-05-16,0.45697597
2003-05-17,0.45697552
2003-05-18,0.45697552
2003-05-19,0.4564199
2003-05-20,0.45639315
2003-05-21,0.45636925
2003-05-22,0.45615962
2003-05-23,0.4561534
2003-05-24,0.4561436
2003-05-25,0.4561436
2003-05-26,0.4561436
2003-05-27,0.45603245
2003-05-28,0.456054
2003-05-29,0.45601156
2003-05-30,0.45595065
2003-05-31,0.4559568
2003-06-01,0.45595676
2003-06-02,0.4559842
2003-06-03,0.4559659
2003-06-04,0.455932
2003-06-05,0.45591664
2003-06-06,0.4559132
2003-06-07,0.4559132
2003-06-08,0.4559132
2003-06-09,0.45591444
2003-06-10,0.45586497
2003-06-11,0.4558531
2003-06-12,0.45575806
2003-06-13,0.4557511
2003-06-14,0.4557511
2003-06-15,0.4557511
2003-06-16,0.45573878
2003-06-17,0.45571813
2003-06-18,0.45540875
2003-06-19,0.45563954
2003-06-20,0.45560002
2003-06-21,0.45560062
2003-06-22,0.45560062
2003-06-23,0.4553989
2003-06-24,0.4553009
2003-06-25,0.45511162
2003-06-26,0.45504245
2003-06-27,0.45503888
2003-06-28,0.45503885
2003-06-29,0.45503885
2003-06-30,0.4550584
2003-07-01,0.45506194
2003-07-02,0.45510343
2003-07-03,0.45510098
2003-07-04,0.45506483
2003-07-05,0.45506483
2003-07-06,0.45506483
2003-07-07,0.45505586
2003-07-08,0.4548311
2003-07-09,0.4548199
2003-07-10,0.4544683
2003-07-11,0.45345306
2003-07-12,0.45345306
2003-07-13,0.45345306
2003-07-14,0.45337078
2003-07-15,0.45217067
2003-07-16,0.45049217
2003-07-17,0.44607162
2003-07-18,0.44595322
2003-07-19,0.44594848
2003-07-20,0.44594374
2003-07-21,0.44490635
2003-07-22,0.4424166
2003-07-23,0.4376818
2003-07-24,0.43369377
2003-07-25,0.43878537
2003-07-26,0.43878537
2003-07-27,0.43878537
2003-07-28,0.43773565
2003-07-29,0.4347377
2003-07-30,0.43359065
2003-07-31,0.43294352
2003-08-01,0.43215021
2003-08-02,0.43214947
2003-08-03,0.43214947
2003-08-04,0.43193454
2003-08-05,0.4297253
2003-08-06,0.42967615
2003-08-07,0.42938986
2003-08-08,0.4292307
2003-08-09,0.42923015
2003-08-10,0.42923015
2003-08-11,0.42891088
2003-08-12,0.4282306
2003-08-13,0.4226784
2003-08-14,0.42224333
2003-08-15,0.4222262
2003-08-16,0.4222262
2003-08-17,0.42221305
2003-08-18,0.42227697
2003-08-19,0.42119336
2003-08-20,0.42110398
2003-08-21,0.42078608
2003-08-22,0.4207672
2003-08-23,0.4207672
2003-08-24,0.4207672
2003-08-25,0.42071658
2003-08-26,0.4205596
2003-08-27,0.42044762
2003-08-28,0.42037505
2003-08-29,0.42046574
2003-08-30,0.42046574
2003-08-31,0.42046574
2003-09-01,0.42046574
2003-09-02,0.42043474
2003-09-03,0.42038465
2003-09-04,0.42041516
2003-09-05,0.4203981
2003-09-06,0.42039356
2003-09-07,0.42039356
2003-09-08,0.4204761
2003-09-09,0.42017823
2003-09-10,0.42012444
2003-09-11,0.4200918
2003-09-12,0.42014024
2003-09-13,0.4201216
2003-09-14,0.4201216
2003-09-15,0.42011195
2003-09-16,0.42015886
2003-09-17,0.4200417
2003-09-18,0.41979352
2003-09-19,0.4197943
2003-09-20,0.4197943
2003-09-21,0.4197943
2003-09-22,0.4196767
2003-09-23,0.41957837
2003-09-24,0.41945428
2003-09-25,0.4193857
2003-09-26,0.41937956
2003-09-27,0.41937956
2003-09-28,0.41937825
2003-09-29,0.41930446
2003-09-30,0.4192861
2003-10-01,0.41925767
2003-10-02,0.41922393
2003-10-03,0.41913447
2003-10-04,0.41913483
2003-10-05,0.41913483
2003-10-06,0.41913146
2003-10-07,0.41910595
2003-10-08,0.4191659
2003-10-09,0.41903818
2003-10-10,0.41839564
2003-10-11,0.41839564
2003-10-12,0.41839564
2003-10-13,0.4181531
2003-10-14,0.41681486
2003-10-15,0.41659036
2003-10-16,0.41651323
2003-10-17,0.41645163
2003-10-18,0.4164519
2003-10-19,0.4164519
2003-10-20,0.41599017
2003-10-21,0.41623208
2003-10-22,0.41697687
2003-10-23,0.41776466
2003-10-24,0.41773665
2003-10-25,0.4177361
2003-10-26,0.41773456
2003-10-27,0.4173306
2003-10-28,0.41730428
2003-10-29,0.41686925
2003-10-30,0.41719535
2003-10-31,0.41741487
2003-11-01,0.41741487
2003-11-02,0.41741267
2003-11-03,0.41734263
2003-11-04,0.4173934
2003-11-05,0.41715592
2003-11-06,0.4170816
2003-11-07,0.41705263
2003-11-08,0.41705263
2003-11-09,0.41705263
2003-11-10,0.41690806
2003-11-11,0.41674757
2003-11-12,0.4162797
2003-11-13,0.41710222
2003-11-14,0.41697913
2003-11-15,0.41697562
2003-11-16,0.41697562
2003-11-17,0.41660756
2003-11-18,0.41577238
2003-11-19,0.4155757
2003-11-20,0.41527173
2003-11-21,0.41525057
2003-11-22,0.41525018
2003-11-23,0.41525018
2003-11-24,0.41516927
2003-11-25,0.41505334
2003-11-26,0.4150374
2003-11-27,0.4150374
2003-11-28,0.41504288
2003-11-29,0.41504288
2003-11-30,0.41504288
2003-12-01,0.41503024
2003-12-02,0.41486633
2003-12-03,0.41485378
2003-12-04,0.41474336
2003-12-05,0.4147524
2003-12-06,0.4147524
2003-12-07,0.4147524
2003-12-08,0.41474116
2003-12-09,0.4147112
2003-12-10,0.41466853
2003-12-11,0.41460848
2003-12-12,0.414603
2003-12-13,0.414603
2003-12-14,0.414603
2003-12-15,0.4147564
2003-12-16,0.41474232
2003-12-17,0.4146477
2003-12-18,0.4144598
2003-12-19,0.41441572
2003-12-20,0.41441572
2003-12-21,0.41441572
2003-12-22,0.41435397
2003-12-23,0.41442192
2003-12-24,0.4144202
2003-12-25,0.4144202
2003-12-26,0.41441992
2003-12-27,0.41441992
2003-12-28,0.41441992
2003-12-29,0.4144496
2003-12-30,0.41444862
2003-12-31,0.41444862
2004-01-01,0.41444862
2004-01-02,0.41444862
2004-01-03,0.41444862
2004-01-04,0.41444862
2004-01-05,0.41429254
2004-01-06,0.41430518
2004-01-07,0.41425806
2004-01-08,0.41393715
2004-01-09,0.4139382
2004-01-10,0.4139382
2004-01-11,0.4139382
2004-01-12,0.4139268
2004-01-13,0.41379967
2004-01-14,0.41088638
2004-01-15,0.41018903
2004-01-16,0.410349
2004-01-17,0.410349
2004-01-18,0.410349
2004-01-19,0.4103145
2004-01-20,0.4100694
2004-01-21,0.4086624
2004-01-22,0.40583658
2004-01-23,0.40528488
2004-01-24,0.40528384
2004-01-25,0.40527207
2004-01-26,0.4045325
2004-01-27,0.40365168
2004-01-28,0.40155008
2004-01-29,0.39686024
2004-01-30,0.3950528
2004-01-31,0.3950528
2004-02-01,0.3950528
2004-02-02,0.39428377
2004-02-03,0.3922186
2004-02-04,0.39194098
2004-02-05,0.39172766
2004-02-06,0.39165178
2004-02-07,0.39165178
2004-02-08,0.39165178
2004-02-09,0.39155513
2004-02-10,0.3905742
2004-02-11,0.38917974
2004-02-12,0.38762802
2004-02-13,0.38743472
2004-02-14,0.3874295
2004-02-15,0.38742608
2004-02-16,0.38741395
2004-02-17,0.38719156
2004-02-18,0.38680923
2004-02-19,0.385434
2004-02-20,0.3854119
2004-02-21,0.3854119
2004-02-22,0.3854119
2004-02-23,0.38532206
2004-02-24,0.3853463
2004-02-25,0.38529754
2004-02-26,0.38597855
2004-02-27,0.38597894
2004-02-28,0.38593367
2004-02-29,0.38593185
2004-03-01,0.3858736
2004-03-02,0.38607413
2004-03-03,0.3860896
2004-03-04,0.3860074
2004-03-05,0.3860025
2004-03-06,0.38599697
2004-03-07,0.3859994
2004-03-08,0.38680035
2004-03-09,0.386736
2004-03-10,0.38672692
2004-03-11,0.3866109
2004-03-12,0.38653657
2004-03-13,0.38653657
2004-03-14,0.38653657
2004-03-15,0.3862842
2004-03-16,0.3862708
2004-03-17,0.3862628
2004-03-18,0.3864425
2004-03-19,0.38635024
2004-03-20,0.38635024
2004-03-21,0.38635024
2004-03-22,0.3862049
2004-03-23,0.38618633
2004-03-24,0.38613895
2004-03-25,0.38605064
2004-03-26,0.38602442
2004-03-27,0.38602322
2004-03-28,0.38602322
2004-03-29,0.38596436
2004-03-30,0.38589945
2004-03-31,0.3859477
2004-04-01,0.3859338
2004-04-02,0.38593248
2004-04-03,0.38593248
2004-04-04,0.38586769
2004-04-05,0.3858678
2004-04-06,0.3860179
2004-04-07,0.38597572
2004-04-08,0.38676697
2004-04-09,0.38676733
2004-04-10,0.38676733
2004-04-11,0.38676733
2004-04-12,0.38685358
2004-04-13,0.38811502
2004-04-14,0.38819122
2004-04-15,0.38785276
2004-04-16,0.38813615
2004-04-17,0.38813615
2004-04-18,0.38813522
2004-04-19,0.38815898
2004-04-20,0.38808548
2004-04-21,0.38810426
2004-04-22,0.38894236
2004-04-23,0.38827345
2004-04-24,0.38827258
2004-04-25,0.38827258
2004-04-26,0.38788688
2004-04-27,0.38778135
2004-04-28,0.3891719
2004-04-29,0.38920277
2004-04-30,0.38910624
2004-05-01,0.38911104
2004-05-02,0.38912827
2004-05-03,0.3891563
2004-05-04,0.3896254
2004-05-05,0.38946512
2004-05-06,0.38992396
2004-05-07,0.38997182
2004-05-08,0.38994542
2004-05-09,0.38994542
2004-05-10,0.39033166
2004-05-11,0.39166725
2004-05-12,0.3916139
2004-05-13,0.39162564
2004-05-14,0.3915553
2004-05-15,0.39155725
2004-05-16,0.39155725
2004-05-17,0.39143595
2004-05-18,0.39138937
2004-05-19,0.39147297
2004-05-20,0.3914189
2004-05-21,0.39140224
2004-05-22,0.39140224
2004-05-23,0.39140224
2004-05-24,0.39142764
2004-05-25,0.3914628
2004-05-26,0.39150643
2004-05-27,0.39149296
2004-05-28,0.39149976
2004-05-29,0.39149976
2004-05-30,0.39149976
2004-05-31,0.39149976
2004-06-01,0.39149764
2004-06-02,0.39149165
2004-06-03,0.39148533
2004-06-04,0.3914839
2004-06-05,0.3914828
2004-06-06,0.3914828
2004-06-07,0.39149308
2004-06-08,0.39149374
2004-06-09,0.39150017
2004-06-10,0.39150664
2004-06-11,0.39149013
2004-06-12,0.39148518
2004-06-13,0.39148518
2004-06-14,0.3914912
2004-06-15,0.39180467
2004-06-16,0.3918196
2004-06-17,0.391676
2004-06-18,0.39173087
2004-06-19,0.39173087
2004-06-20,0.39173087
2004-06-21,0.39175844
2004-06-22,0.39182842
2004-06-23,0.39183083
2004-06-24,0.39175007
2004-06-25,0.39175034
2004-06-26,0.39175034
2004-06-27,0.39175034
2004-06-28,0.39175066
2004-06-29,0.39169282
2004-06-30,0.3915779
2004-07-01,0.39157444
2004-07-02,0.39157444
2004-07-03,0.39157444
2004-07-04,0.39157444
2004-07-05,0.39157444
2004-07-06,0.391575
2004-07-07,0.3916437
2004-07-08,0.39164165
2004-07-09,0.3916456
2004-07-10,0.3916456
2004-07-11,0.3916456
2004-07-12,0.39168853
2004-07-13,0.39167878
2004-07-14,0.39176705
2004-07-15,0.3916564
2004-07-16,0.3916319
2004-07-17,0.3916319
2004-07-18,0.3916319
2004-07-19,0.391575
2004-07-20,0.39252913
2004-07-21,0.39234692
2004-07-22,0.3930423
2004-07-23,0.39325795
2004-07-24,0.39324623
2004-07-25,0.39324623
2004-07-26,0.39335072
2004-07-27,0.3933019
2004-07-28,0.39296237
2004-07-29,0.3927394
2004-07-30,0.39253333
2004-07-31,0.39253333
2004-08-01,0.39251935
2004-08-02,0.39230806
2004-08-03,0.39204806
2004-08-04,0.3919192
2004-08-05,0.3919011
2004-08-06,0.3919156
2004-08-07,0.39191374
2004-08-08,0.39191374
2004-08-09,0.39180306
2004-08-10,0.39174932
2004-08-11,0.39181986
2004-08-12,0.3919724
2004-08-13,0.39197275
2004-08-14,0.39197108
2004-08-15,0.39197108
2004-08-16,0.3923833
2004-08-17,0.3924872
2004-08-18,0.39278665
2004-08-19,0.39273205
2004-08-20,0.39267257
2004-08-21,0.39267257
2004-08-22,0.39267257
2004-08-23,0.39268357
2004-08-24,0.3927223
2004-08-25,0.39269134
2004-08-26,0.3926917
2004-08-27,0.39268905
2004-08-28,0.3926895
2004-08-29,0.3926895
2004-08-30,0.39270347
2004-08-31,0.39272052
2004-09-01,0.39280033
2004-09-02,0.39286786
2004-09-03,0.39286724
2004-09-04,0.39285758
2004-09-05,0.39285758
2004-09-06,0.39285758
2004-09-07,0.39284986
2004-09-08,0.39288127
2004-09-09,0.3928989
2004-09-10,0.3929026
2004-09-11,0.3929026
2004-09-12,0.3929026
2004-09-13,0.3929342
2004-09-14,0.39323044
2004-09-15,0.39322206
2004-09-16,0.39327958
2004-09-17,0.39321676
2004-09-18,0.39321676
2004-09-19,0.39321676
2004-09-20,0.39330503
2004-09-21,0.39352664
2004-09-22,0.39350894
2004-09-23,0.39352506
2004-09-24,0.3935311
2004-09-25,0.3935311
2004-09-26,0.3935311
2004-09-27,0.39349532
2004-09-28,0.39354694
2004-09-29,0.39360204
2004-09-30,0.39331165
2004-10-01,0.3936565
2004-10-02,0.393661
2004-10-03,0.393661
2004-10-04,0.3936651
2004-10-05,0.39368126
2004-10-06,0.3936865
2004-10-07,0.39370173
2004-10-08,0.39365134
2004-10-09,0.39365134
2004-10-10,0.39365223
2004-10-11,0.39368835
2004-10-12,0.39520797
2004-10-13,0.39514655
2004-10-14,0.3953921
2004-10-15,0.39539817
2004-10-16,0.3953984
2004-10-17,0.3953984
2004-10-18,0.39584675
2004-10-19,0.39714116
2004-10-20,0.39787483
2004-10-21,0.39790386
2004-10-22,0.39825726
2004-10-23,0.39825726
2004-10-24,0.39825726
2004-10-25,0.39857775
2004-10-26,0.39935422
2004-10-27,0.3994041
2004-10-28,0.39963022
2004-10-29,0.39929384
2004-10-30,0.39929333
2004-10-31,0.39929333
2004-11-01,0.39962694
2004-11-02,0.39972135
2004-11-03,0.4005866
2004-11-04,0.40059802
2004-11-05,0.40095282
2004-11-06,0.40096867
2004-11-07,0.40097246
2004-11-08,0.40103722
2004-11-09,0.40089396
2004-11-10,0.40079236
2004-11-11,0.40072897
2004-11-12,0.400807
2004-11-13,0.40080562
2004-11-14,0.40080562
2004-11-15,0.40075436
2004-11-16,0.4003073
2004-11-17,0.40068072
2004-11-18,0.40088424
2004-11-19,0.40092477
2004-11-20,0.40092435
2004-11-21,0.40092435
2004-11-22,0.40086234
2004-11-23,0.40087697
2004-11-24,0.40089172
2004-11-25,0.40089172
2004-11-26,0.40088892
2004-11-27,0.40088892
2004-11-28,0.40088892
2004-11-29,0.40089226
2004-11-30,0.40084288
2004-12-01,0.40085265
2004-12-02,0.40088
2004-12-03,0.40086904
2004-12-04,0.40086794
2004-12-05,0.40086794
2004-12-06,0.4008713
2004-12-07,0.40090102
2004-12-08,0.40088376
2004-12-09,0.400866
2004-12-10,0.40084347
2004-12-11,0.40084347
2004-12-12,0.40084347
2004-12-13,0.4004475
2004-12-14,0.4004595
2004-12-15,0.4004931
2004-12-16,0.40019858
2004-12-17,0.40015632
2004-12-18,0.40015632
2004-12-19,0.40015632
2004-12-20,0.40009928
2004-12-21,0.39984444
2004-12-22,0.3998086
2004-12-23,0.3998286
2004-12-24,0.39980185
2004-12-25,0.39980185
2004-12-26,0.39980185
2004-12-27,0.3998019
2004-12-28,0.39980188
2004-12-29,0.3998005
2004-12-30,0.3998005
2004-12-31,0.39980072
2005-01-01,0.39980072
2005-01-02,0.39980072
2005-01-03,0.3997735
2005-01-04,0.39976448
2005-01-05,0.39975837
2005-01-06,0.3998357
2005-01-07,0.39979842
2005-01-08,0.3997987
2005-01-09,0.3997987
2005-01-10,0.39965644
2005-01-11,0.3990519
2005-01-12,0.39838323
2005-01-13,0.3982217
2005-01-14,0.39820647
2005-01-15,0.39820477
2005-01-16,0.39820477
2005-01-17,0.39820477
2005-01-18,0.39771372
2005-01-19,0.39792392
2005-01-20,0.3976189
2005-01-21,0.39719713
2005-01-22,0.39719713
2005-01-23,0.39719713
2005-01-24,0.39711607
2005-01-25,0.3958594
2005-01-26,0.39568314
2005-01-27,0.39208084
2005-01-28,0.39232266
2005-01-29,0.39232266
2005-01-30,0.39232266
2005-01-31,0.39145833
2005-02-01,0.3909098
2005-02-02,0.39093697
2005-02-03,0.38947308
2005-02-04,0.38994855
2005-02-05,0.38994855
2005-02-06,0.38994855
2005-02-07,0.38976032
2005-02-08,0.3896541
2005-02-09,0.3894311
2005-02-10,0.388455
2005-02-11,0.38837722
2005-02-12,0.38837406
2005-02-13,0.38836205
2005-02-14,0.38836208
2005-02-15,0.38783675
2005-02-16,0.38732845
2005-02-17,0.38671157
2005-02-18,0.38690737
2005-02-19,0.38690737
2005-02-20,0.38690737
2005-02-21,0.38688844
2005-02-22,0.38683552
2005-02-23,0.3871291
2005-02-24,0.38514137
2005-02-25,0.38452068
2005-02-26,0.38452068
2005-02-27,0.38452068
2005-02-28,0.38459763
2005-03-01,0.3845466
2005-03-02,0.3843252
2005-03-03,0.38419893
2005-03-04,0.3842182
2005-03-05,0.3842182
2005-03-06,0.3842182
2005-03-07,0.38464278
2005-03-08,0.3840224
2005-03-09,0.38406342
2005-03-10,0.3840727
2005-03-11,0.3839862
2005-03-12,0.3839907
2005-03-13,0.38398775
2005-03-14,0.38384584
2005-03-15,0.38386083
2005-03-16,0.38365042
2005-03-17,0.38313454
2005-03-18,0.38325983
2005-03-19,0.38325983
2005-03-20,0.38325983
2005-03-21,0.38324347
2005-03-22,0.38331574
2005-03-23,0.38332358
2005-03-24,0.38337687
2005-03-25,0.3833662
2005-03-26,0.3833662
2005-03-27,0.3833662
2005-03-28,0.38323832
2005-03-29,0.3832653
2005-03-30,0.38320044
2005-03-31,0.38310575
2005-04-01,0.38307947
2005-04-02,0.38308516
2005-04-03,0.38308516
2005-04-04,0.38307697
2005-04-05,0.38320404
2005-04-06,0.38317636
2005-04-07,0.3831839
2005-04-08,0.38318458
2005-04-09,0.38318458
2005-04-10,0.38318458
2005-04-11,0.38314223
2005-04-12,0.383137
2005-04-13,0.38300174
2005-04-14,0.38331214
2005-04-15,0.38355398
2005-04-16,0.38355154
2005-04-17,0.38355154
2005-04-18,0.38364756
2005-04-19,0.3842359
2005-04-20,0.38564393
2005-04-21,0.3866461
2005-04-22,0.38653344
2005-04-23,0.3864825
2005-04-24,0.38648573
2005-04-25,0.3866509
2005-04-26,0.3867508
2005-04-27,0.3872273
2005-04-28,0.38736627
2005-04-29,0.3871387
2005-04-30,0.3871387
2005-05-01,0.3871387
2005-05-02,0.3873111
2005-05-03,0.38768697
2005-05-04,0.3885433
2005-05-05,0.38830215
2005-05-06,0.38843912
2005-05-07,0.38843474
2005-05-08,0.38843653
2005-05-09,0.38859552
2005-05-10,0.3884268
2005-05-11,0.38896468
2005-05-12,0.38966376
2005-05-13,0.38966534
2005-05-14,0.38966358
2005-05-15,0.38966334
2005-05-16,0.38998148
2005-05-17,0.3905054
2005-05-18,0.3905658
2005-05-19,0.39106297
2005-05-20,0.39106628
2005-05-21,0.3910663
2005-05-22,0.3910663
2005-05-23,0.39109206
2005-05-24,0.39115196
2005-05-25,0.39122477
2005-05-26,0.39174756
2005-05-27,0.39164048
2005-05-28,0.39164048
2005-05-29,0.39164048
2005-05-30,0.39164048
2005-05-31,0.39166385
2005-06-01,0.39172664
2005-06-02,0.39172545
2005-06-03,0.39173713
2005-06-04,0.3917367
2005-06-05,0.3917367
2005-06-06,0.39176404
2005-06-07,0.3918933
2005-06-08,0.3918905
2005-06-09,0.39200807
2005-06-10,0.39180133
2005-06-11,0.39180133
2005-06-12,0.39180133
2005-06-13,0.39182118
2005-06-14,0.3917296
2005-06-15,0.39170933
2005-06-16,0.39169317
2005-06-17,0.39168432
2005-06-18,0.3916692
2005-06-19,0.3916692
2005-06-20,0.39167455
2005-06-21,0.3917387
2005-06-22,0.3917357
2005-06-23,0.39196724
2005-06-24,0.39195848
2005-06-25,0.39195848
2005-06-26,0.39195848
2005-06-27,0.39196533
2005-06-28,0.39196202
2005-06-29,0.39214033
2005-06-30,0.39219704
2005-07-01,0.39219725
2005-07-02,0.39219725
2005-07-03,0.39219725
2005-07-04,0.39219725
2005-07-05,0.39220244
2005-07-06,0.39222988
2005-07-07,0.39236847
2005-07-08,0.39238003
2005-07-09,0.39238003
2005-07-10,0.39238003
2005-07-11,0.39170352
2005-07-12,0.39166805
2005-07-13,0.39189166
2005-07-14,0.3920044
2005-07-15,0.39258507
2005-07-16,0.39258525
2005-07-17,0.39256918
2005-07-18,0.3927303
2005-07-19,0.3925266
2005-07-20,0.39215624
2005-07-21,0.39126626
2005-07-22,0.39098334
2005-07-23,0.39098334
2005-07-24,0.39098334
2005-07-25,0.39092574
2005-07-26,0.39106563
2005-07-27,0.39041358
2005-07-28,0.3908363
2005-07-29,0.3911994
2005-07-30,0.39119864
2005-07-31,0.39119864
2005-08-01,0.39109462
2005-08-02,0.39105716
2005-08-03,0.39107323
2005-08-04,0.3911094
2005-08-05,0.39252913
2005-08-06,0.39253446
2005-08-07,0.39253944
2005-08-08,0.39274475
2005-08-09,0.3925565
2005-08-10,0.39293754
2005-08-11,0.39226013
2005-08-12,0.3922756
2005-08-13,0.39227533
2005-08-14,0.39227533
2005-08-15,0.39203098
2005-08-16,0.39120117
2005-08-17,0.3910675
2005-08-18,0.39079642
2005-08-19,0.39078304
2005-08-20,0.39078304
2005-08-21,0.39078304
2005-08-22,0.39077467
2005-08-23,0.39073008
2005-08-24,0.39061677
2005-08-25,0.3899611
2005-08-26,0.389956
2005-08-27,0.389956
2005-08-28,0.389956
2005-08-29,0.38989913
2005-08-30,0.38990736
2005-08-31,0.38988298
2005-09-01,0.38986674
2005-09-02,0.38986003
2005-09-03,0.38986003
2005-09-04,0.38986003
2005-09-05,0.38986003
2005-09-06,0.38983804
2005-09-07,0.38977236
2005-09-08,0.38960677
2005-09-09,0.38960505
2005-09-10,0.38960493
2005-09-11,0.38960493
2005-09-12,0.38955456
2005-09-13,0.38933814
2005-09-14,0.38932982
2005-09-15,0.38942027
2005-09-16,0.38942182
2005-09-17,0.38942608
2005-09-18,0.38942608
2005-09-19,0.38942552
2005-09-20,0.3894169
2005-09-21,0.38949034
2005-09-22,0.38949847
2005-09-23,0.38950062
2005-09-24,0.38950062
2005-09-25,0.3895006
2005-09-26,0.3894914
2005-09-27,0.38945094
2005-09-28,0.3894665
2005-09-29,0.38938612
2005-09-30,0.38927492
2005-10-01,0.38923588
2005-10-02,0.38923588
2005-10-03,0.38921994
