date,bm_ratio
2006-01-17,0.38337857
2006-01-18,0.38306963
2006-01-19,0.3832595
2006-01-20,0.3825602
2006-01-21,0.3825602
2006-01-22,0.3825602
2006-01-23,0.3827471
2006-01-24,0.38287663
2006-01-25,0.38404027
2006-01-26,0.3843583
2006-01-27,0.38866624
2006-01-28,0.38893473
2006-01-29,0.38893473
2006-01-30,0.39073884
2006-01-31,0.39058864
2006-02-01,0.39105278
2006-02-02,0.39316463
2006-02-03,0.39298818
2006-02-04,0.39298818
2006-02-05,0.39298818
2006-02-06,0.3930161
2006-02-07,0.3931252
2006-02-08,0.39289287
2006-02-09,0.3927093
2006-02-10,0.3924147
2006-02-11,0.3924147
2006-02-12,0.3924147
2006-02-13,0.39244938
2006-02-14,0.3921814
2006-02-15,0.39277858
2006-02-16,0.3929821
2006-02-17,0.39321834
2006-02-18,0.39321834
2006-02-19,0.39321834
2006-02-20,0.3932148
2006-02-21,0.39331678
2006-02-22,0.39294645
2006-02-23,0.39201733
2006-02-24,0.39203626
2006-02-25,0.39203626
2006-02-26,0.39203626
2006-02-27,0.3919754
2006-02-28,0.39189675
2006-03-01,0.39179617
2006-03-02,0.39173925
2006-03-03,0.39174914
2006-03-04,0.39175937
2006-03-05,0.39176112
2006-03-06,0.39216974
2006-03-07,0.3922775
2006-03-08,0.39232898
2006-03-09,0.3908871
2006-03-10,0.39073092
2006-03-11,0.39073092
2006-03-12,0.39073092
2006-03-13,0.3907562
2006-03-14,0.39079952
2006-03-15,0.3908522
2006-03-16,0.39087147
2006-03-17,0.39086443
2006-03-18,0.39086443
2006-03-19,0.3908713
2006-03-20,0.39101776
2006-03-21,0.39100772
2006-03-22,0.39095438
2006-03-23,0.39104974
2006-03-24,0.39105326
2006-03-25,0.39105326
2006-03-26,0.39105332
2006-03-27,0.39118832
2006-03-28,0.39121118
2006-03-29,0.39116406
2006-03-30,0.39119452
2006-03-31,0.3911854
2006-04-01,0.39118332
2006-04-02,0.39118332
2006-04-03,0.3911734
2006-04-04,0.39118877
2006-04-05,0.39118242
2006-04-06,0.3911263
2006-04-07,0.39110687
2006-04-08,0.39110687
2006-04-09,0.39110684
2006-04-10,0.39115152
2006-04-11,0.391351
2006-04-12,0.39131495
2006-04-13,0.39140412
2006-04-14,0.39139044
2006-04-15,0.39138895
2006-04-16,0.39138895
2006-04-17,0.3913752
2006-04-18,0.39139584
2006-04-19,0.39225632
2006-04-20,0.39181924
2006-04-21,0.3900424
2006-04-22,0.3900424
2006-04-23,0.3900424
2006-04-24,0.3898987
2006-04-25,0.3886072
2006-04-26,0.38922992
2006-04-27,0.38747296
2006-04-28,0.3875537
2006-04-29,0.38755223
2006-04-30,0.38755223
2006-05-01,0.38761193
2006-05-02,0.3867512
2006-05-03,0.38673896
2006-05-04,0.38600424
2006-05-05,0.38587326
2006-05-06,0.38584194
2006-05-07,0.38584194
2006-05-08,0.3857614
2006-05-09,0.38506532
2006-05-10,0.3849015
2006-05-11,0.38445115
2006-05-12,0.38444036
2006-05-13,0.38441116
2006-05-14,0.38441116
2006-05-15,0.3843866
2006-05-16,0.3844414
2006-05-17,0.3843884
2006-05-18,0.3844397
2006-05-19,0.38441855
2006-05-20,0.3844218
2006-05-21,0.3844218
2006-05-22,0.38443115
2006-05-23,0.38443923
2006-05-24,0.38437116
2006-05-25,0.38435787
2006-05-26,0.384375
2006-05-27,0.384375
2006-05-28,0.384375
2006-05-29,0.384375
2006-05-30,0.3843838
2006-05-31,0.3843726
2006-06-01,0.38429454
2006-06-02,0.3842949
2006-06-03,0.3842949
2006-06-04,0.3842949
2006-06-05,0.38428745
2006-06-06,0.3842916
2006-06-07,0.3842976
2006-06-08,0.38434157
2006-06-09,0.38434008
2006-06-10,0.38433844
2006-06-11,0.38433844
2006-06-12,0.3843163
2006-06-13,0.38433692
2006-06-14,0.3843404
2006-06-15,0.38454404
2006-06-16,0.38454357
2006-06-17,0.38454357
2006-06-18,0.38454357
2006-06-19,0.38451844
2006-06-20,0.3845215
2006-06-21,0.38460913
2006-06-22,0.38438526
2006-06-23,0.3843937
2006-06-24,0.38439244
2006-06-25,0.38439244
2006-06-26,0.38458318
2006-06-27,0.38459006
2006-06-28,0.38462305
2006-06-29,0.38478678
2006-06-30,0.38478613
2006-07-01,0.38478613
2006-07-02,0.38478613
2006-07-03,0.38478613
2006-07-04,0.38478613
2006-07-05,0.38478613
2006-07-06,0.384802
2006-07-07,0.3848051
2006-07-08,0.3848051
2006-07-09,0.3848051
2006-07-10,0.38478115
2006-07-11,0.38488352
2006-07-12,0.3849882
2006-07-13,0.38489294
2006-07-14,0.38558227
2006-07-15,0.38558227
2006-07-16,0.38558227
2006-07-17,0.3856483
2006-07-18,0.3856694
2006-07-19,0.38675094
2006-07-20,0.38924012
2006-07-21,0.38936302
2006-07-22,0.38938397
2006-07-23,0.38938397
2006-07-24,0.38943076
2006-07-25,0.39016336
2006-07-26,0.39108166
2006-07-27,0.39281636
2006-07-28,0.3928444
2006-07-29,0.39283714
2006-07-30,0.39283714
2006-07-31,0.39302945
2006-08-01,0.39332485
2006-08-02,0.39381906
2006-08-03,0.39524758
2006-08-04,0.39547953
2006-08-05,0.39548156
2006-08-06,0.39548156
2006-08-07,0.39544764
2006-08-08,0.39656678
2006-08-09,0.3986058
2006-08-10,0.39900833
2006-08-11,0.3990528
2006-08-12,0.3990537
2006-08-13,0.39904308
2006-08-14,0.39930734
2006-08-15,0.40020663
2006-08-16,0.4003991
2006-08-17,0.4008817
2006-08-18,0.40092802
2006-08-19,0.40092802
2006-08-20,0.40092802
2006-08-21,0.40111643
2006-08-22,0.40112564
2006-08-23,0.40120208
2006-08-24,0.40044263
2006-08-25,0.40041667
2006-08-26,0.40041667
2006-08-27,0.40041667
2006-08-28,0.40042102
2006-08-29,0.40046614
2006-08-30,0.4006066
2006-08-31,0.4007095
2006-09-01,0.40070727
2006-09-02,0.40070727
2006-09-03,0.40070727
2006-09-04,0.40070727
2006-09-05,0.40076926
2006-09-06,0.4007661
2006-09-07,0.40087086
2006-09-08,0.40086916
2006-09-09,0.4008715
2006-09-10,0.4008715
2006-09-11,0.40084028
2006-09-12,0.4009068
2006-09-13,0.4008866
2006-09-14,0.4008807
2006-09-15,0.4008897
2006-09-16,0.4008897
2006-09-17,0.4008897
2006-09-18,0.40088725
2006-09-19,0.4007272
2006-09-20,0.4008295
2006-09-21,0.4009131
2006-09-22,0.400913
2006-09-23,0.400913
2006-09-24,0.400913
2006-09-25,0.40072343
2006-09-26,0.4007724
2006-09-27,0.4007947
2006-09-28,0.400692
2006-09-29,0.40071484
2006-09-30,0.40071484
2006-10-01,0.40071484
2006-10-02,0.4007208
2006-10-03,0.4006902
2006-10-04,0.4006931
2006-10-05,0.40074566
2006-10-06,0.4007587
2006-10-07,0.40076506
2006-10-08,0.40076506
2006-10-09,0.40076452
2006-10-10,0.40090075
2006-10-11,0.40080976
2006-10-12,0.40054446
2006-10-13,0.40015447
2006-10-14,0.4001522
2006-10-15,0.4001522
2006-10-16,0.40017107
2006-10-17,0.39933395
2006-10-18,0.39915124
2006-10-19,0.39882177
2006-10-20,0.3990356
2006-10-21,0.39887023
2006-10-22,0.39920855
2006-10-23,0.39751998
2006-10-24,0.3977581
2006-10-25,0.3989697
2006-10-26,0.39751667
2006-10-27,0.39759588
2006-10-28,0.39759588
2006-10-29,0.39759588
2006-10-30,0.39768976
2006-10-31,0.39816222
2006-11-01,0.3988415
2006-11-02,0.39898992
2006-11-03,0.39918506
2006-11-04,0.3991841
2006-11-05,0.3991841
2006-11-06,0.3999055
2006-11-07,0.4003796
2006-11-08,0.4002021
2006-11-09,0.40030673
2006-11-10,0.4003317
2006-11-11,0.4003317
2006-11-12,0.4003317
2006-11-13,0.40031862
2006-11-14,0.39979762
2006-11-15,0.39998326
2006-11-16,0.40107387
2006-11-17,0.40107918
2006-11-18,0.40107918
2006-11-19,0.40107918
2006-11-20,0.40107915
2006-11-21,0.40065485
2006-11-22,0.4006691
2006-11-23,0.4006687
2006-11-24,0.4006687
2006-11-25,0.4006687
2006-11-26,0.4006687
2006-11-27,0.40065956
2006-11-28,0.40067774
2006-11-29,0.4005994
2006-11-30,0.40063536
2006-12-01,0.40062433
2006-12-02,0.4005872
2006-12-03,0.4005872
2006-12-04,0.40058166
2006-12-05,0.40064293
2006-12-06,0.4006201
2006-12-07,0.4006029
2006-12-08,0.40068105
2006-12-09,0.40068105
2006-12-10,0.40068105
2006-12-11,0.4006646
2006-12-12,0.40062764
2006-12-13,0.40064964
2006-12-14,0.40049952
2006-12-15,0.4004936
2006-12-16,0.40049112
2006-12-17,0.40049112
2006-12-18,0.40003604
2006-12-19,0.39997467
2006-12-20,0.39967498
2006-12-21,0.3997094
2006-12-22,0.3996828
2006-12-23,0.3996828
2006-12-24,0.3996828
2006-12-25,0.3996828
2006-12-26,0.3996828
2006-12-27,0.3996822
2006-12-28,0.39968288
2006-12-29,0.39968795
2006-12-30,0.39968795
2006-12-31,0.39968795
2007-01-01,0.39967537
2007-01-02,0.39967537
2007-01-03,0.3996613
2007-01-04,0.39964274
2007-01-05,0.3996188
2007-01-06,0.3996188
2007-01-07,0.3996188
2007-01-08,0.39962465
2007-01-09,0.39975014
2007-01-10,0.39975974
2007-01-11,0.3997581
2007-01-12,0.39975795
2007-01-13,0.39975795
2007-01-14,0.39975795
2007-01-15,0.3997574
2007-01-16,0.3999021
2007-01-17,0.39971465
2007-01-18,0.3983282
2007-01-19,0.39859915
2007-01-20,0.3985958
2007-01-21,0.3985958
2007-01-22,0.39936212
2007-01-23,0.3995302
2007-01-24,0.3983927
2007-01-25,0.39853904
2007-01-26,0.3982937
2007-01-27,0.39829367
2007-01-28,0.39829272
2007-01-29,0.39728492
2007-01-30,0.39592707
2007-01-31,0.392666
2007-02-01,0.39171493
2007-02-02,0.3909944
2007-02-03,0.3909944
2007-02-04,0.39100546
2007-02-05,0.39070007
2007-02-06,0.39066392
2007-02-07,0.3900249
2007-02-08,0.38983396
2007-02-09,0.38958865
2007-02-10,0.38954327
2007-02-11,0.3895081
2007-02-12,0.38927305
2007-02-13,0.38904572
2007-02-14,0.38823822
2007-02-15,0.3875932
2007-02-16,0.3875958
2007-02-17,0.38759387
2007-02-18,0.38759387
2007-02-19,0.38755402
2007-02-20,0.38687047
2007-02-21,0.38799083
2007-02-22,0.3878039
2007-02-23,0.38759515
2007-02-24,0.38759515
2007-02-25,0.38759515
2007-02-26,0.38739634
2007-02-27,0.38718948
2007-02-28,0.38685712
2007-03-01,0.38681114
2007-03-02,0.3867786
2007-03-03,0.38677913
2007-03-04,0.38677913
2007-03-05,0.3867497
2007-03-06,0.38669106
2007-03-07,0.3867196
2007-03-08,0.387102
2007-03-09,0.38710424
2007-03-10,0.38708162
2007-03-11,0.38708162
2007-03-12,0.38713792
2007-03-13,0.38699737
2007-03-14,0.3869925
2007-03-15,0.3869243
2007-03-16,0.3868332
2007-03-17,0.38680932
2007-03-18,0.38680932
2007-03-19,0.38678676
2007-03-20,0.38717607
2007-03-21,0.38709134
2007-03-22,0.38708332
2007-03-23,0.38707182
2007-03-24,0.38707182
2007-03-25,0.38707182
2007-03-26,0.3869628
2007-03-27,0.38696775
2007-03-28,0.38691658
2007-03-29,0.38686946
2007-03-30,0.38685405
2007-03-31,0.38685405
2007-04-01,0.38685405
2007-04-02,0.38680097
2007-04-03,0.3867982
2007-04-04,0.38699833
2007-04-05,0.387024
2007-04-06,0.3870219
2007-04-07,0.3870219
2007-04-08,0.3870219
2007-04-09,0.38689718
2007-04-10,0.38687336
2007-04-11,0.38679257
2007-04-12,0.38672
2007-04-13,0.3873371
2007-04-14,0.3873371
2007-04-15,0.3873391
2007-04-16,0.38721275
2007-04-17,0.3879187
2007-04-18,0.3877311
2007-04-19,0.38570103
2007-04-20,0.3857733
2007-04-21,0.38574526
2007-04-22,0.38574526
2007-04-23,0.386037
2007-04-24,0.38455266
2007-04-25,0.38520128
2007-04-26,0.38512683
2007-04-27,0.38487116
2007-04-28,0.38499734
2007-04-29,0.38499734
2007-04-30,0.3844892
2007-05-01,0.38438526
2007-05-02,0.38588604
2007-05-03,0.38571227
2007-05-04,0.38554978
2007-05-05,0.3855495
2007-05-06,0.3855495
2007-05-07,0.38549718
2007-05-08,0.38616824
2007-05-09,0.38492063
2007-05-10,0.38473964
2007-05-11,0.38479358
2007-05-12,0.38479352
2007-05-13,0.3847919
2007-05-14,0.38481054
2007-05-15,0.38489348
2007-05-16,0.38478443
2007-05-17,0.384834
2007-05-18,0.38483432
2007-05-19,0.38483408
2007-05-20,0.38483408
2007-05-21,0.3850574
2007-05-22,0.38515398
2007-05-23,0.3848248
2007-05-24,0.38484812
2007-05-25,0.38485268
2007-05-26,0.38484925
2007-05-27,0.38484925
2007-05-28,0.38486582
2007-05-29,0.38483274
2007-05-30,0.3847843
2007-05-31,0.38463634
2007-06-01,0.3846341
2007-06-02,0.3846341
2007-06-03,0.3846341
2007-06-04,0.38464925
2007-06-05,0.38461393
2007-06-06,0.38463968
2007-06-07,0.38465965
2007-06-08,0.38472286
2007-06-09,0.38472307
2007-06-10,0.384723
2007-06-11,0.38471165
2007-06-12,0.38470885
2007-06-13,0.38471034
2007-06-14,0.3846551
2007-06-15,0.38465258
2007-06-16,0.38465258
2007-06-17,0.38465258
2007-06-18,0.38465995
2007-06-19,0.3845465
2007-06-20,0.3845154
2007-06-21,0.38453045
2007-06-22,0.3845304
2007-06-23,0.3845304
2007-06-24,0.38452986
2007-06-25,0.38453645
2007-06-26,0.38420808
2007-06-27,0.38417456
2007-06-28,0.3838262
2007-06-29,0.3838192
2007-06-30,0.383818
2007-07-01,0.383818
2007-07-02,0.38396257
2007-07-03,0.3839605
2007-07-04,0.3839605
2007-07-05,0.38395894
2007-07-06,0.3839306
2007-07-07,0.38391846
2007-07-08,0.38391846
2007-07-09,0.38388565
2007-07-10,0.38396806
2007-07-11,0.38417897
2007-07-12,0.38418892
2007-07-13,0.3836255
2007-07-14,0.3836255
2007-07-15,0.38362572
2007-07-16,0.38361576
2007-07-17,0.38303468
2007-07-18,0.38446066
2007-07-19,0.3831238
2007-07-20,0.38270852
2007-07-21,0.38270852
2007-07-22,0.38271374
2007-07-23,0.38206974
2007-07-24,0.38047215
2007-07-25,0.37903023
2007-07-26,0.37678748
2007-07-27,0.37643284
2007-07-28,0.37643403
2007-07-29,0.37643403
2007-07-30,0.3761509
2007-07-31,0.3758388
2007-08-01,0.37507296
2007-08-02,0.37485155
2007-08-03,0.3752015
2007-08-04,0.3750073
2007-08-05,0.3750073
2007-08-06,0.37505764
2007-08-07,0.37368315
2007-08-08,0.37316266
2007-08-09,0.37313625
2007-08-10,0.37305006
2007-08-11,0.3730534
2007-08-12,0.3730534
2007-08-13,0.37315634
2007-08-14,0.373193
2007-08-15,0.3733233
2007-08-16,0.37340522
2007-08-17,0.3733921
2007-08-18,0.3733921
2007-08-19,0.3733921
2007-08-20,0.3735098
2007-08-21,0.37361738
2007-08-22,0.37309024
2007-08-23,0.37318876
2007-08-24,0.3732011
2007-08-25,0.37320083
2007-08-26,0.37320083
2007-08-27,0.3731779
2007-08-28,0.3731436
2007-08-29,0.37320557
2007-08-30,0.3732575
2007-08-31,0.3732509
2007-09-01,0.37325063
2007-09-02,0.37325063
2007-09-03,0.37325063
2007-09-04,0.3731601
2007-09-05,0.3731554
2007-09-06,0.372958
2007-09-07,0.37294036
2007-09-08,0.37294033
2007-09-09,0.37294033
2007-09-10,0.37288556
2007-09-11,0.37290585
2007-09-12,0.3729189
2007-09-13,0.3729316
2007-09-14,0.3729215
2007-09-15,0.3729182
2007-09-16,0.37291667
2007-09-17,0.37291455
2007-09-18,0.37292096
2007-09-19,0.37295294
2007-09-20,0.37295508
2007-09-21,0.37295467
2007-09-22,0.3729434
2007-09-23,0.3729434
2007-09-24,0.3729365
2007-09-25,0.37297508
2007-09-26,0.3729733
2007-09-27,0.37301582
2007-09-28,0.37301397
2007-09-29,0.37301397
2007-09-30,0.37301397
2007-10-01,0.373036
2007-10-02,0.37303072
2007-10-03,0.37302968
2007-10-04,0.3729998
2007-10-05,0.37262592
2007-10-06,0.37262592
2007-10-07,0.37262592
2007-10-08,0.37262648
2007-10-09,0.37254956
2007-10-10,0.37237015
2007-10-11,0.37216276
2007-10-12,0.37121224
2007-10-13,0.37120152
2007-10-14,0.37120152
2007-10-15,0.37117517
2007-10-16,0.37080553
2007-10-17,0.37075272
2007-10-18,0.37093246
2007-10-19,0.37058848
2007-10-20,0.37033904
2007-10-21,0.3702276
2007-10-22,0.3697465
2007-10-23,0.36942935
2007-10-24,0.3685048
2007-10-25,0.3687012
2007-10-26,0.36867663
2007-10-27,0.36867663
2007-10-28,0.36867663
2007-10-29,0.36868408
2007-10-30,0.36831492
2007-10-31,0.36808842
2007-11-01,0.36597687
2007-11-02,0.36617374
2007-11-03,0.36616838
2007-11-04,0.36616838
2007-11-05,0.36609954
2007-11-06,0.36654827
2007-11-07,0.36690396
2007-11-08,0.367287
2007-11-09,0.36667684
2007-11-10,0.36678293
2007-11-11,0.36678907
2007-11-12,0.3667932
2007-11-13,0.36662418
2007-11-14,0.36694205
2007-11-15,0.36718878
2007-11-16,0.36719832
2007-11-17,0.36722028
2007-11-18,0.36722028
2007-11-19,0.36684933
2007-11-20,0.36670405
2007-11-21,0.366428
2007-11-22,0.366428
2007-11-23,0.36642763
2007-11-24,0.36642763
2007-11-25,0.36642763
2007-11-26,0.36640924
2007-11-27,0.36640945
2007-11-28,0.36648935
2007-11-29,0.36635017
2007-11-30,0.3663394
2007-12-01,0.3663393
2007-12-02,0.3663393
2007-12-03,0.36634883
2007-12-04,0.36639148
2007-12-05,0.36638913
2007-12-06,0.3664156
2007-12-07,0.3664216
2007-12-08,0.3664216
2007-12-09,0.3664216
2007-12-10,0.3663956
2007-12-11,0.3662902
2007-12-12,0.366277
2007-12-13,0.3662584
2007-12-14,0.36624947
2007-12-15,0.36624947
2007-12-16,0.36624947
2007-12-17,0.36631727
2007-12-18,0.36625165
2007-12-19,0.36634383
2007-12-20,0.36619365
2007-12-21,0.36647046
2007-12-22,0.36647046
2007-12-23,0.36647046
2007-12-24,0.36647046
2007-12-25,0.36647046
2007-12-26,0.3664731
2007-12-27,0.3664738
2007-12-28,0.36646783
2007-12-29,0.36646783
2007-12-30,0.36646783
2007-12-31,0.36646354
2008-01-01,0.36646354
2008-01-02,0.36646372
2008-01-03,0.3664881
2008-01-04,0.3664897
2008-01-05,0.3664897
2008-01-06,0.3664897
2008-01-07,0.36649
2008-01-08,0.3664769
2008-01-09,0.36632752
2008-01-10,0.3663189
2008-01-11,0.3663712
2008-01-12,0.3663712
2008-01-13,0.3663712
2008-01-14,0.3666495
2008-01-15,0.36666667
2008-01-16,0.3668279
2008-01-17,0.36753067
2008-01-18,0.36905956
2008-01-19,0.36905956
2008-01-20,0.36905956
2008-01-21,0.36907136
2008-01-22,0.36876598
2008-01-23,0.3693477
2008-01-24,0.3693663
2008-01-25,0.36937225
2008-01-26,0.36947802
2008-01-27,0.36947802
2008-01-28,0.36995512
2008-01-29,0.3701379
2008-01-30,0.370304
2008-01-31,0.3709015
2008-02-01,0.3713762
2008-02-02,0.3713762
2008-02-03,0.3713762
2008-02-04,0.37149748
2008-02-05,0.37217692
2008-02-06,0.37274814
2008-02-07,0.37248906
2008-02-08,0.37263498
2008-02-09,0.37264788
2008-02-10,0.37264788
2008-02-11,0.37275615
2008-02-12,0.37066242
2008-02-13,0.3707574
2008-02-14,0.3714361
2008-02-15,0.37149948
2008-02-16,0.37149948
2008-02-17,0.37149948
2008-02-18,0.3715059
2008-02-19,0.37173072
2008-02-20,0.37182325
2008-02-21,0.37193418
2008-02-22,0.37203178
2008-02-23,0.37203273
2008-02-24,0.37203225
2008-02-25,0.37207404
2008-02-26,0.37261596
2008-02-27,0.3732293
2008-02-28,0.37255913
2008-02-29,0.37195086
2008-03-01,0.37194943
2008-03-02,0.3719462
2008-03-03,0.3719626
2008-03-04,0.3720346
2008-03-05,0.37200323
2008-03-06,0.37217152
2008-03-07,0.37220547
2008-03-08,0.37220275
2008-03-09,0.37220275
2008-03-10,0.372272
2008-03-11,0.37232903
2008-03-12,0.37185678
2008-03-13,0.37191874
2008-03-14,0.37194204
2008-03-15,0.37193593
2008-03-16,0.37193593
2008-03-17,0.3720238
2008-03-18,0.37063012
2008-03-19,0.37077463
2008-03-20,0.37090987
2008-03-21,0.37090605
2008-03-22,0.37090605
2008-03-23,0.37090605
2008-03-24,0.3709307
2008-03-25,0.37123847
2008-03-26,0.37156484
2008-03-27,0.37165692
2008-03-28,0.37163967
2008-03-29,0.37163976
2008-03-30,0.37163976
2008-03-31,0.37175104
2008-04-01,0.3717634
2008-04-02,0.37208113
2008-04-03,0.37207234
2008-04-04,0.37172058
2008-04-05,0.37172058
2008-04-06,0.37172058
2008-04-07,0.37175894
2008-04-08,0.37176144
2008-04-09,0.37184313
2008-04-10,0.3716799
2008-04-11,0.3715732
2008-04-12,0.3715732
2008-04-13,0.3715732
2008-04-14,0.3715736
2008-04-15,0.37253743
2008-04-16,0.37256405
2008-04-17,0.37549594
2008-04-18,0.37599516
2008-04-19,0.37602574
2008-04-20,0.37602574
2008-04-21,0.37637028
2008-04-22,0.3777375
2008-04-23,0.3784223
2008-04-24,0.38511574
2008-04-25,0.38542604
2008-04-26,0.38549903
2008-04-27,0.38549903
2008-04-28,0.38682285
2008-04-29,0.38835844
2008-04-30,0.3915306
2008-05-01,0.39563277
2008-05-02,0.39709523
2008-05-03,0.39709562
2008-05-04,0.39709812
2008-05-05,0.39734435
2008-05-06,0.39886075
2008-05-07,0.39994702
2008-05-08,0.40321302
2008-05-09,0.40363997
2008-05-10,0.40361533
2008-05-11,0.40361533
2008-05-12,0.40457082
2008-05-13,0.4051759
2008-05-14,0.40572697
2008-05-15,0.4058703
2008-05-16,0.40592805
2008-05-17,0.40592527
2008-05-18,0.40592527
2008-05-19,0.40607193
2008-05-20,0.40648994
2008-05-21,0.40754083
2008-05-22,0.4075964
2008-05-23,0.40760213
2008-05-24,0.40760213
2008-05-25,0.40760213
2008-05-26,0.40760213
2008-05-27,0.40762597
2008-05-28,0.40768954
2008-05-29,0.4076436
2008-05-30,0.40761748
2008-05-31,0.40761748
2008-06-01,0.40761748
2008-06-02,0.40763277
2008-06-03,0.40760878
2008-06-04,0.40801948
2008-06-05,0.4080915
2008-06-06,0.40814275
2008-06-07,0.40814275
2008-06-08,0.40814275
2008-06-09,0.40815353
2008-06-10,0.40814564
2008-06-11,0.40816253
2008-06-12,0.40816447
2008-06-13,0.40815848
2008-06-14,0.40816125
2008-06-15,0.40816125
2008-06-16,0.4080657
2008-06-17,0.4079956
2008-06-18,0.4079963
2008-06-19,0.40795317
2008-06-20,0.4079569
2008-06-21,0.4079569
2008-06-22,0.4079569
2008-06-23,0.4080035
2008-06-24,0.40798938
2008-06-25,0.4070359
2008-06-26,0.40704915
2008-06-27,0.4070396
2008-06-28,0.40703803
2008-06-29,0.40703803
2008-06-30,0.40703136
2008-07-01,0.40702784
2008-07-02,0.40700993
2008-07-03,0.4070105
2008-07-04,0.4070105
2008-07-05,0.4070105
2008-07-06,0.4070105
2008-07-07,0.40700415
2008-07-08,0.4071219
2008-07-09,0.40710434
2008-07-10,0.40721887
2008-07-11,0.41015065
2008-07-12,0.41015065
2008-07-13,0.41015065
2008-07-14,0.41028246
2008-07-15,0.41035727
2008-07-16,0.41026673
2008-07-17,0.41037163
2008-07-18,0.4099568
2008-07-19,0.4099568
2008-07-20,0.4099568
2008-07-21,0.4094162
2008-07-22,0.40942425
2008-07-23,0.4098495
2008-07-24,0.4086328
2008-07-25,0.40862772
2008-07-26,0.40862772
2008-07-27,0.40862772
2008-07-28,0.40837923
2008-07-29,0.4085859
2008-07-30,0.40799928
2008-07-31,0.40651366
2008-08-01,0.40574887
2008-08-02,0.40571845
2008-08-03,0.40571845
2008-08-04,0.40525514
2008-08-05,0.40776652
2008-08-06,0.40726703
2008-08-07,0.40672117
2008-08-08,0.4068828
2008-08-09,0.40688235
2008-08-10,0.40688235
2008-08-11,0.40694872
2008-08-12,0.40758234
2008-08-13,0.40801468
2008-08-14,0.40817386
2008-08-15,0.4083032
2008-08-16,0.4083032
2008-08-17,0.40833604
2008-08-18,0.40748367
2008-08-19,0.40793434
2008-08-20,0.40799668
2008-08-21,0.40813446
2008-08-22,0.40813386
2008-08-23,0.40813386
2008-08-24,0.40813386
2008-08-25,0.40812093
2008-08-26,0.40818316
2008-08-27,0.4082715
2008-08-28,0.4079792
2008-08-29,0.40796703
2008-08-30,0.40796703
2008-08-31,0.40796268
2008-09-01,0.40796268
2008-09-02,0.4079622
2008-09-03,0.40799108
2008-09-04,0.40665886
2008-09-05,0.40666023
2008-09-06,0.40666023
2008-09-07,0.40665966
2008-09-08,0.40665892
2008-09-09,0.40666056
2008-09-10,0.40664506
2008-09-11,0.40659928
2008-09-12,0.40660086
2008-09-13,0.40660045
2008-09-14,0.40660045
2008-09-15,0.40664807
2008-09-16,0.40673468
2008-09-17,0.4067135
2008-09-18,0.4069763
2008-09-19,0.40697557
2008-09-20,0.40697557
2008-09-21,0.40697557
2008-09-22,0.4070077
2008-09-23,0.407026
2008-09-24,0.40706116
2008-09-25,0.40725183
2008-09-26,0.4072217
2008-09-27,0.4072217
2008-09-28,0.4072217
2008-09-29,0.4072392
2008-09-30,0.40718803
2008-10-01,0.40750757
2008-10-02,0.40747726
2008-10-03,0.4074689
2008-10-04,0.4074689
2008-10-05,0.4074689
2008-10-06,0.40746707
2008-10-07,0.40773213
2008-10-08,0.40655392
2008-10-09,0.40657347
2008-10-10,0.4067696
2008-10-11,0.4067696
2008-10-12,0.4067696
2008-10-13,0.40675527
2008-10-14,0.40629613
2008-10-15,0.40617475
2008-10-16,0.4075433
2008-10-17,0.4086926
2008-10-18,0.40872014
2008-10-19,0.40872014
2008-10-20,0.4091179
2008-10-21,0.41215363
2008-10-22,0.41469878
2008-10-23,0.4189825
2008-10-24,0.41979805
2008-10-25,0.41979653
2008-10-26,0.41979653
2008-10-27,0.4212533
2008-10-28,0.42292216
2008-10-29,0.42434892
2008-10-30,0.42930558
2008-10-31,0.43161073
2008-11-01,0.4316023
2008-11-02,0.43159452
2008-11-03,0.43328238
2008-11-04,0.43535522
2008-11-05,0.4429498
2008-11-06,0.4462868
2008-11-07,0.4487818
2008-11-08,0.44877902
2008-11-09,0.44877902
2008-11-10,0.45001537
2008-11-11,0.45057935
2008-11-12,0.4545634
2008-11-13,0.455056
2008-11-14,0.45552886
2008-11-15,0.45550367
2008-11-16,0.45550367
2008-11-17,0.45554668
2008-11-18,0.45608366
2008-11-19,0.4562588
2008-11-20,0.45767817
2008-11-21,0.45769385
2008-11-22,0.45769036
2008-11-23,0.45769036
2008-11-24,0.45943862
2008-11-25,0.46000376
2008-11-26,0.46041676
2008-11-27,0.46041676
2008-11-28,0.46044198
2008-11-29,0.46044198
2008-11-30,0.46045437
2008-12-01,0.46047008
2008-12-02,0.46070215
2008-12-03,0.46083388
2008-12-04,0.46098554
2008-12-05,0.4610606
2008-12-06,0.4610606
2008-12-07,0.4610606
2008-12-08,0.4612017
2008-12-09,0.46156228
2008-12-10,0.46168536
2008-12-11,0.4616997
2008-12-12,0.461684
2008-12-13,0.461684
2008-12-14,0.461684
2008-12-15,0.46170425
2008-12-16,0.46241307
2008-12-17,0.46266425
2008-12-18,0.46597728
2008-12-19,0.46610707
2008-12-20,0.46610707
2008-12-21,0.46610707
2008-12-22,0.4666221
2008-12-23,0.4666229
2008-12-24,0.46662426
2008-12-25,0.46662426
2008-12-26,0.46662426
2008-12-27,0.46662426
2008-12-28,0.46662426
2008-12-29,0.46662638
