date,bm_ratio
2000-04-14,0.25376937
2000-04-15,0.25376788
2000-04-16,0.2538495
2000-04-17,0.25364015
2000-04-18,0.2501528
2000-04-19,0.24992658
2000-04-20,0.24978222
2000-04-21,0.24945766
2000-04-22,0.24945766
2000-04-23,0.24945766
2000-04-24,0.24973188
2000-04-25,0.25146228
2000-04-26,0.25144812
2000-04-27,0.25066796
2000-04-28,0.25092006
2000-04-29,0.25091523
2000-04-30,0.25091627
2000-05-01,0.2508671
2000-05-02,0.25083357
2000-05-03,0.25034687
2000-05-04,0.25008827
2000-05-05,0.24999623
2000-05-06,0.24999477
2000-05-07,0.24999477
2000-05-08,0.2501753
2000-05-09,0.2485128
2000-05-10,0.24836947
2000-05-11,0.24764091
2000-05-12,0.24810281
2000-05-13,0.24810196
2000-05-14,0.24810293
2000-05-15,0.2485904
2000-05-16,0.24846223
2000-05-17,0.24845636
2000-05-18,0.24732883
2000-05-19,0.24760571
2000-05-20,0.24735646
2000-05-21,0.24735646
2000-05-22,0.24728101
2000-05-23,0.2474622
2000-05-24,0.24742138
2000-05-25,0.24740973
2000-05-26,0.24737535
2000-05-27,0.24737535
2000-05-28,0.24737535
2000-05-29,0.24737535
2000-05-30,0.24734046
2000-05-31,0.2472332
2000-06-01,0.24786854
2000-06-02,0.24786778
2000-06-03,0.24786778
2000-06-04,0.24786782
2000-06-05,0.24798393
2000-06-06,0.24798426
2000-06-07,0.24692063
2000-06-08,0.24702923
2000-06-09,0.24696794
2000-06-10,0.24686259
2000-06-11,0.24686259
2000-06-12,0.24697194
2000-06-13,0.24717098
2000-06-14,0.24718416
2000-06-15,0.24735339
2000-06-16,0.24732958
2000-06-17,0.24732958
2000-06-18,0.24732958
2000-06-19,0.24734415
2000-06-20,0.24772763
2000-06-21,0.24794224
2000-06-22,0.24778171
2000-06-23,0.24776638
2000-06-24,0.24776638
2000-06-25,0.24776638
2000-06-26,0.24772745
2000-06-27,0.24769586
2000-06-28,0.24756067
2000-06-29,0.24787302
2000-06-30,0.24786758
2000-07-01,0.24786758
2000-07-02,0.24786821
2000-07-03,0.24786821
2000-07-04,0.24786821
2000-07-05,0.24786904
2000-07-06,0.24803068
2000-07-07,0.24803711
2000-07-08,0.24803564
2000-07-09,0.24803564
2000-07-10,0.24850413
2000-07-11,0.24933715
2000-07-12,0.2500894
2000-07-13,0.25001004
2000-07-14,0.24998564
2000-07-15,0.24998078
2000-07-16,0.24998078
2000-07-17,0.25033963
2000-07-18,0.2476417
2000-07-19,0.2502282
2000-07-20,0.24880253
2000-07-21,0.24884859
2000-07-22,0.24884859
2000-07-23,0.24884859
2000-07-24,0.24748372
2000-07-25,0.24953407
2000-07-26,0.2520746
2000-07-27,0.25272924
2000-07-28,0.2527631
2000-07-29,0.25276047
2000-07-30,0.25275978
2000-07-31,0.25286618
2000-08-01,0.253118
2000-08-02,0.2531752
2000-08-03,0.25453037
2000-08-04,0.2545019
2000-08-05,0.2544984
2000-08-06,0.254499
2000-08-07,0.2544523
2000-08-08,0.25662196
2000-08-09,0.25732848
2000-08-10,0.2576579
2000-08-11,0.25744218
2000-08-12,0.25743625
2000-08-13,0.25743717
2000-08-14,0.26151246
2000-08-15,0.26182663
2000-08-16,0.2617452
2000-08-17,0.26145956
2000-08-18,0.26142752
2000-08-19,0.26149788
2000-08-20,0.26149788
2000-08-21,0.2615377
2000-08-22,0.2615599
2000-08-23,0.2615725
2000-08-24,0.26137587
2000-08-25,0.2613911
2000-08-26,0.2613911
2000-08-27,0.2613911
2000-08-28,0.26138228
2000-08-29,0.26141727
2000-08-30,0.26143572
2000-08-31,0.26146597
2000-09-01,0.26146886
2000-09-02,0.26146886
2000-09-03,0.26146886
2000-09-04,0.26146886
2000-09-05,0.26148662
2000-09-06,0.26144427
2000-09-07,0.2613632
2000-09-08,0.26136234
2000-09-09,0.26135996
2000-09-10,0.26135996
2000-09-11,0.2613817
2000-09-12,0.2613769
2000-09-13,0.26134902
2000-09-14,0.2603715
2000-09-15,0.2603728
2000-09-16,0.2603728
2000-09-17,0.2603728
2000-09-18,0.26046485
2000-09-19,0.2603981
2000-09-20,0.26038316
2000-09-21,0.26058042
2000-09-22,0.26058283
2000-09-23,0.26052633
2000-09-24,0.26052633
2000-09-25,0.26025456
2000-09-26,0.2602657
2000-09-27,0.26027104
2000-09-28,0.26027325
2000-09-29,0.26027396
2000-09-30,0.26027396
2000-10-01,0.26027396
2000-10-02,0.26024148
2000-10-03,0.26022193
2000-10-04,0.26010677
2000-10-05,0.26012117
2000-10-06,0.26012677
2000-10-07,0.26012677
2000-10-08,0.26012585
2000-10-09,0.2601255
2000-10-10,0.26041558
2000-10-11,0.25944787
2000-10-12,0.25887188
2000-10-13,0.25875124
2000-10-14,0.25875124
2000-10-15,0.2587087
2000-10-16,0.25880876
2000-10-17,0.26225376
2000-10-18,0.2630124
2000-10-19,0.26409224
2000-10-20,0.26404852
2000-10-21,0.2640128
2000-10-22,0.2640128
2000-10-23,0.2664738
2000-10-24,0.2678494
2000-10-25,0.26982248
2000-10-26,0.27081808
2000-10-27,0.27064842
2000-10-28,0.2705467
2000-10-29,0.2705467
2000-10-30,0.27078995
2000-10-31,0.27075192
2000-11-01,0.2707967
2000-11-02,0.27014756
2000-11-03,0.27003404
2000-11-04,0.26996925
2000-11-05,0.26996925
2000-11-06,0.2714473
2000-11-07,0.27140313
2000-11-08,0.27159688
2000-11-09,0.27252904
2000-11-10,0.2724844
2000-11-11,0.27248904
2000-11-12,0.27248645
2000-11-13,0.27250913
2000-11-14,0.2745007
2000-11-15,0.2745274
2000-11-16,0.27442405
2000-11-17,0.27443284
2000-11-18,0.27442926
2000-11-19,0.27442926
2000-11-20,0.27436492
2000-11-21,0.27438694
2000-11-22,0.27435178
2000-11-23,0.27434868
2000-11-24,0.2743487
2000-11-25,0.2743487
2000-11-26,0.2743487
2000-11-27,0.27437264
2000-11-28,0.27468866
2000-11-29,0.27462012
2000-11-30,0.2746723
2000-12-01,0.27466723
2000-12-02,0.27466723
2000-12-03,0.27466723
2000-12-04,0.27468604
2000-12-05,0.27465305
2000-12-06,0.27467564
2000-12-07,0.27449045
2000-12-08,0.27448454
2000-12-09,0.27448454
2000-12-10,0.27448454
2000-12-11,0.27448535
2000-12-12,0.2745574
2000-12-13,0.27451184
2000-12-14,0.2767024
2000-12-15,0.276683
2000-12-16,0.27667183
2000-12-17,0.27667183
2000-12-18,0.27665722
2000-12-19,0.2770556
2000-12-20,0.2777532
2000-12-21,0.27775612
2000-12-22,0.27775586
2000-12-23,0.27775586
2000-12-24,0.27775586
2000-12-25,0.27775586
2000-12-26,0.27775487
2000-12-27,0.2777525
2000-12-28,0.27775636
2000-12-29,0.27775493
2000-12-30,0.27775484
2000-12-31,0.27775484
2001-01-01,0.27775484
2001-01-02,0.27754703
2001-01-03,0.27777907
2001-01-04,0.27773827
2001-01-05,0.27774543
2001-01-06,0.27774543
2001-01-07,0.27773884
2001-01-08,0.27778128
2001-01-09,0.27779415
2001-01-10,0.2785289
2001-01-11,0.27904716
2001-01-12,0.2791084
2001-01-13,0.27910352
2001-01-14,0.27910352
2001-01-15,0.27883935
2001-01-16,0.28158665
2001-01-17,0.28656715
2001-01-18,0.28975558
2001-01-19,0.28965336
2001-01-20,0.28966004
2001-01-21,0.28967282
2001-01-22,0.29010627
2001-01-23,0.29223108
2001-01-24,0.29504633
2001-01-25,0.29707062
2001-01-26,0.29708758
2001-01-27,0.29708445
2001-01-28,0.29708445
2001-01-29,0.29773375
2001-01-30,0.29889762
2001-01-31,0.29865733
2001-02-01,0.2990988
2001-02-02,0.29920062
2001-02-03,0.29919994
2001-02-04,0.29919994
2001-02-05,0.29942277
2001-02-06,0.30220613
2001-02-07,0.30265018
2001-02-08,0.3031794
2001-02-09,0.30318716
2001-02-10,0.30318716
2001-02-11,0.30318716
2001-02-12,0.30287635
2001-02-13,0.30564946
2001-02-14,0.30678993
2001-02-15,0.3067252
2001-02-16,0.30715626
2001-02-17,0.30714345
2001-02-18,0.30714345
2001-02-19,0.30719942
2001-02-20,0.30697787
2001-02-21,0.30748504
2001-02-22,0.30788037
2001-02-23,0.30789226
2001-02-24,0.3078774
2001-02-25,0.3078774
2001-02-26,0.3079657
2001-02-27,0.30804357
2001-02-28,0.30821252
2001-03-01,0.3081531
2001-03-02,0.30815706
2001-03-03,0.3081574
2001-03-04,0.3081514
2001-03-05,0.30834785
2001-03-06,0.30817237
2001-03-07,0.3085852
2001-03-08,0.30872786
2001-03-09,0.30872107
2001-03-10,0.30849162
2001-03-11,0.30849162
2001-03-12,0.30848035
2001-03-13,0.3103755
2001-03-14,0.31030467
2001-03-15,0.31140134
2001-03-16,0.31142783
2001-03-17,0.31142685
2001-03-18,0.3114268
2001-03-19,0.31184366
2001-03-20,0.31187588
2001-03-21,0.31173357
2001-03-22,0.311693
2001-03-23,0.3116936
2001-03-24,0.3116873
2001-03-25,0.3116873
2001-03-26,0.31177527
2001-03-27,0.31195214
2001-03-28,0.31237912
2001-03-29,0.31234097
2001-03-30,0.31205893
2001-03-31,0.31202877
2001-04-01,0.3120311
2001-04-02,0.31198192
2001-04-03,0.31195998
2001-04-04,0.31194553
2001-04-05,0.31188053
2001-04-06,0.311887
2001-04-07,0.311887
2001-04-08,0.311887
2001-04-09,0.31193453
2001-04-10,0.31201035
2001-04-11,0.312561
2001-04-12,0.3151773
2001-04-13,0.3151496
2001-04-14,0.31514233
2001-04-15,0.31514233
2001-04-16,0.31597385
2001-04-17,0.31852293
2001-04-18,0.33214948
2001-04-19,0.3339557
2001-04-20,0.33457106
2001-04-21,0.33456957
2001-04-22,0.33456957
2001-04-23,0.33608574
2001-04-24,0.3390419
2001-04-25,0.34072217
2001-04-26,0.3435623
2001-04-27,0.34428865
2001-04-28,0.34394988
2001-04-29,0.34394524
2001-04-30,0.34447038
2001-05-01,0.34551236
2001-05-02,0.34715784
2001-05-03,0.34735015
2001-05-04,0.34738272
2001-05-05,0.34732476
2001-05-06,0.34732354
2001-05-07,0.34794405
2001-05-08,0.352012
2001-05-09,0.3520299
2001-05-10,0.35179302
2001-05-11,0.35179973
2001-05-12,0.35178313
2001-05-13,0.35178316
2001-05-14,0.3525824
2001-05-15,0.35375038
2001-05-16,0.35379294
2001-05-17,0.35612294
2001-05-18,0.35611132
2001-05-19,0.35611132
2001-05-20,0.35611132
2001-05-21,0.3561188
2001-05-22,0.35633725
2001-05-23,0.35654232
2001-05-24,0.35645628
2001-05-25,0.3564363
2001-05-26,0.3564363
2001-05-27,0.3564363
2001-05-28,0.35643604
2001-05-29,0.35642916
2001-05-30,0.35799623
2001-05-31,0.35819194
2001-06-01,0.35818586
2001-06-02,0.35818586
2001-06-03,0.35818586
2001-06-04,0.35820383
2001-06-05,0.35815135
2001-06-06,0.35817188
2001-06-07,0.35819706
2001-06-08,0.35819444
2001-06-09,0.35819396
2001-06-10,0.35819423
2001-06-11,0.35818046
2001-06-12,0.35803354
2001-06-13,0.35803065
2001-06-14,0.35788915
2001-06-15,0.35787413
2001-06-16,0.3578718
2001-06-17,0.3578718
2001-06-18,0.35855782
2001-06-19,0.35849732
2001-06-20,0.3584794
2001-06-21,0.35890478
2001-06-22,0.35887066
2001-06-23,0.35887071
2001-06-24,0.35887071
2001-06-25,0.35903537
2001-06-26,0.35918677
2001-06-27,0.3591959
2001-06-28,0.35933214
2001-06-29,0.35932297
2001-06-30,0.359323
2001-07-01,0.359323
2001-07-02,0.3593181
2001-07-03,0.35925183
2001-07-04,0.35925183
2001-07-05,0.35923296
2001-07-06,0.35913917
2001-07-07,0.35913917
2001-07-08,0.35913917
2001-07-09,0.35925022
2001-07-10,0.35926217
2001-07-11,0.35886896
2001-07-12,0.35701904
2001-07-13,0.35700014
2001-07-14,0.35699913
2001-07-15,0.35699913
2001-07-16,0.35679197
2001-07-17,0.3551852
2001-07-18,0.35331172
2001-07-19,0.35189465
2001-07-20,0.3518967
2001-07-21,0.3519171
2001-07-22,0.35191712
2001-07-23,0.35105026
2001-07-24,0.34934568
2001-07-25,0.34758222
2001-07-26,0.3456876
2001-07-27,0.34523728
2001-07-28,0.34523165
2001-07-29,0.34523165
2001-07-30,0.34525332
2001-07-31,0.34487963
2001-08-01,0.3447709
2001-08-02,0.34458318
2001-08-03,0.34452447
2001-08-04,0.34452078
2001-08-05,0.34452876
2001-08-06,0.3445964
2001-08-07,0.34377784
2001-08-08,0.3436156
2001-08-09,0.3433913
2001-08-10,0.34337538
2001-08-11,0.34335166
2001-08-12,0.34335166
2001-08-13,0.34325448
2001-08-14,0.3428594
2001-08-15,0.34040472
2001-08-16,0.3402702
2001-08-17,0.3402553
2001-08-18,0.34025756
2001-08-19,0.34025756
2001-08-20,0.34005684
2001-08-21,0.340031
2001-08-22,0.3388587
2001-08-23,0.3387544
2001-08-24,0.3386823
2001-08-25,0.3386779
2001-08-26,0.3386779
2001-08-27,0.33865616
2001-08-28,0.33864912
2001-08-29,0.33865458
2001-08-30,0.33865863
2001-08-31,0.33865675
2001-09-01,0.33865675
2001-09-02,0.33865675
2001-09-03,0.3386568
2001-09-04,0.33864078
2001-09-05,0.33862847
2001-09-06,0.33865348
2001-09-07,0.33864745
2001-09-08,0.33864745
2001-09-09,0.33864745
2001-09-10,0.33864093
2001-09-11,0.33861163
2001-09-12,0.33862168
2001-09-13,0.3390867
2001-09-14,0.3390855
2001-09-15,0.3390817
2001-09-16,0.3390817
2001-09-17,0.33904234
2001-09-18,0.3390426
2001-09-19,0.3390447
2001-09-20,0.33915892
2001-09-21,0.33918187
2001-09-22,0.33918187
2001-09-23,0.33918187
2001-09-24,0.33913624
2001-09-25,0.3390194
2001-09-26,0.33901477
2001-09-27,0.33900464
2001-09-28,0.3391133
2001-09-29,0.33911335
2001-09-30,0.33911335
2001-10-01,0.33928552
2001-10-02,0.33938116
2001-10-03,0.33935603
2001-10-04,0.33954322
2001-10-05,0.33954597
2001-10-06,0.33954442
2001-10-07,0.33954394
2001-10-08,0.33954456
2001-10-09,0.3397284
2001-10-10,0.33946565
2001-10-11,0.3432776
2001-10-12,0.3431944
2001-10-13,0.34320956
2001-10-14,0.34320956
2001-10-15,0.34370735
2001-10-16,0.34680593
2001-10-17,0.3525734
2001-10-18,0.3604087
2001-10-19,0.36057708
2001-10-20,0.36056915
2001-10-21,0.36056915
2001-10-22,0.36103764
2001-10-23,0.36041704
2001-10-24,0.3641583
2001-10-25,0.36760265
2001-10-26,0.36780107
2001-10-27,0.36781815
2001-10-28,0.36796457
2001-10-29,0.36819136
2001-10-30,0.36846036
2001-10-31,0.36903042
2001-11-01,0.3695098
2001-11-02,0.36911374
2001-11-03,0.3691092
2001-11-04,0.3691092
2001-11-05,0.3699991
2001-11-06,0.37156853
2001-11-07,0.37308437
2001-11-08,0.37330773
2001-11-09,0.3747385
2001-11-10,0.37426522
2001-11-11,0.3742633
2001-11-12,0.37407848
2001-11-13,0.37803918
2001-11-14,0.37895307
2001-11-15,0.37973633
2001-11-16,0.3797444
2001-11-17,0.3797438
2001-11-18,0.3797438
2001-11-19,0.37981632
2001-11-20,0.38027555
2001-11-21,0.38040477
2001-11-22,0.3803929
2001-11-23,0.38039294
2001-11-24,0.38039294
2001-11-25,0.38039294
2001-11-26,0.38038257
2001-11-27,0.38098708
2001-11-28,0.38105777
2001-11-29,0.3810598
2001-11-30,0.38105655
2001-12-01,0.38105655
2001-12-02,0.38105655
2001-12-03,0.38109198
2001-12-04,0.3810597
2001-12-05,0.38108203
2001-12-06,0.38108096
2001-12-07,0.3810895
2001-12-08,0.38109276
2001-12-09,0.38109276
2001-12-10,0.38113192
2001-12-11,0.38111827
2001-12-12,0.38114744
2001-12-13,0.38081563
2001-12-14,0.38082382
2001-12-15,0.38082334
2001-12-16,0.38082334
2001-12-17,0.38083166
2001-12-18,0.3809658
2001-12-19,0.38109857
2001-12-20,0.38110596
2001-12-21,0.38110054
2001-12-22,0.38106123
2001-12-23,0.38106123
2001-12-24,0.38106078
2001-12-25,0.38106078
2001-12-26,0.38106346
2001-12-27,0.38106403
2001-12-28,0.38107768
2001-12-29,0.38107768
2001-12-30,0.38107768
2001-12-31,0.38107708
2002-01-01,0.38107708
2002-01-02,0.38108844
2002-01-03,0.38115123
2002-01-04,0.38110125
2002-01-05,0.38110125
2002-01-06,0.38110125
2002-01-07,0.3810627
2002-01-08,0.380812
2002-01-09,0.38071024
2002-01-10,0.38053477
2002-01-11,0.38053417
2002-01-12,0.380534
2002-01-13,0.380534
2002-01-14,0.3804843
2002-01-15,0.37699097
2002-01-16,0.37445277
2002-01-17,0.36799058
2002-01-18,0.36798528
2002-01-19,0.36798528
2002-01-20,0.36798528
2002-01-21,0.3678441
2002-01-22,0.36890188
2002-01-23,0.36735314
2002-01-24,0.3688992
2002-01-25,0.368613
2002-01-26,0.3686121
2002-01-27,0.3686121
2002-01-28,0.3682215
2002-01-29,0.3666536
2002-01-30,0.36687988
2002-01-31,0.36589316
2002-02-01,0.36587858
2002-02-02,0.36586985
2002-02-03,0.36586985
2002-02-04,0.36578137
2002-02-05,0.36590338
2002-02-06,0.36479232
2002-02-07,0.36584494
2002-02-08,0.36571345
2002-02-09,0.3657102
2002-02-10,0.3657102
2002-02-11,0.3653718
2002-02-12,0.36489335
2002-02-13,0.36618167
2002-02-14,0.3655898
2002-02-15,0.3658607
2002-02-16,0.3658607
2002-02-17,0.3658607
2002-02-18,0.36582822
2002-02-19,0.36562845
2002-02-20,0.36515662
2002-02-21,0.36475894
2002-02-22,0.36455372
2002-02-23,0.36454996
2002-02-24,0.3645502
2002-02-25,0.36422893
2002-02-26,0.36284465
2002-02-27,0.36263633
2002-02-28,0.3623018
2002-03-01,0.36228123
2002-03-02,0.3622811
2002-03-03,0.36228
2002-03-04,0.36214024
2002-03-05,0.3619573
2002-03-06,0.3619298
2002-03-07,0.36157042
2002-03-08,0.36154485
2002-03-09,0.36154485
2002-03-10,0.36154485
2002-03-11,0.36114624
2002-03-12,0.3605233
2002-03-13,0.36051226
2002-03-14,0.3599691
2002-03-15,0.359889
2002-03-16,0.359889
2002-03-17,0.359889
2002-03-18,0.35975322
2002-03-19,0.3597353
2002-03-20,0.3596149
2002-03-21,0.35943788
2002-03-22,0.35940722
2002-03-23,0.35940722
2002-03-24,0.35940722
2002-03-25,0.3592239
2002-03-26,0.359227
2002-03-27,0.35916498
2002-03-28,0.3591224
2002-03-29,0.35909837
2002-03-30,0.35909837
2002-03-31,0.35899794
2002-04-01,0.3586842
2002-04-02,0.35863405
2002-04-03,0.35851532
2002-04-04,0.35843706
2002-04-05,0.35837522
2002-04-06,0.35837522
2002-04-07,0.35837522
2002-04-08,0.35837516
2002-04-09,0.3586025
2002-04-10,0.35854468
2002-04-11,0.35931745
2002-04-12,0.35932627
2002-04-13,0.35932627
2002-04-14,0.35932627
2002-04-15,0.3594632
2002-04-16,0.358039
2002-04-17,0.35756877
2002-04-18,0.35819384
2002-04-19,0.3575354
2002-04-20,0.35753322
2002-04-21,0.35753322
2002-04-22,0.35769597
2002-04-23,0.35797718
2002-04-24,0.35325304
2002-04-25,0.3546371
2002-04-26,0.34998244
2002-04-27,0.34998244
2002-04-28,0.34998244
2002-04-29,0.3502722
2002-04-30,0.34988943
2002-05-01,0.34994552
2002-05-02,0.34952515
2002-05-03,0.34943077
2002-05-04,0.34943163
2002-05-05,0.3494435
2002-05-06,0.34947
2002-05-07,0.3488155
2002-05-08,0.3487833
2002-05-09,0.34878176
2002-05-10,0.34877375
2002-05-11,0.34877372
2002-05-12,0.34877372
2002-05-13,0.34799597
2002-05-14,0.34796464
2002-05-15,0.3478585
2002-05-16,0.34783816
2002-05-17,0.3478345
2002-05-18,0.3478345
2002-05-19,0.3478345
2002-05-20,0.3480196
2002-05-21,0.34826067
2002-05-22,0.34872514
2002-05-23,0.34861127
2002-05-24,0.34859142
2002-05-25,0.34859234
2002-05-26,0.34859234
2002-05-27,0.34859234
2002-05-28,0.34874088
2002-05-29,0.34872958
2002-05-30,0.3487046
2002-05-31,0.34881645
2002-06-01,0.34882557
2002-06-02,0.34882557
2002-06-03,0.3488245
2002-06-04,0.3488272
2002-06-05,0.34876195
2002-06-06,0.34877264
2002-06-07,0.3487745
2002-06-08,0.3487745
2002-06-09,0.3487745
2002-06-10,0.34877264
2002-06-11,0.34876373
2002-06-12,0.34870982
2002-06-13,0.34870812
2002-06-14,0.34856847
2002-06-15,0.348569
2002-06-16,0.348569
2002-06-17,0.34855002
2002-06-18,0.34993747
2002-06-19,0.34996417
2002-06-20,0.3499643
2002-06-21,0.34996355
2002-06-22,0.34996355
2002-06-23,0.34996355
2002-06-24,0.35004225
2002-06-25,0.35014135
2002-06-26,0.35017207
2002-06-27,0.3501583
2002-06-28,0.3501304
2002-06-29,0.35012627
2002-06-30,0.35012627
2002-07-01,0.3501283
2002-07-02,0.35015032
2002-07-03,0.35015038
2002-07-04,0.35015038
2002-07-05,0.3500826
2002-07-06,0.35008073
2002-07-07,0.35008073
2002-07-08,0.35047343
2002-07-09,0.35045144
2002-07-10,0.3508162
2002-07-11,0.35157156
2002-07-12,0.3545292
2002-07-13,0.35453022
2002-07-14,0.35453022
2002-07-15,0.35540164
2002-07-16,0.36001998
2002-07-17,0.36191666
2002-07-18,0.36772528
2002-07-19,0.36804974
2002-07-20,0.36802748
2002-07-21,0.36805153
2002-07-22,0.36941132
2002-07-23,0.37423548
2002-07-24,0.37816402
2002-07-25,0.3799494
2002-07-26,0.3800011
2002-07-27,0.38000172
2002-07-28,0.38000172
2002-07-29,0.38038567
2002-07-30,0.38176465
2002-07-31,0.38310385
2002-08-01,0.38483998
2002-08-02,0.38485837
2002-08-03,0.38485837
2002-08-04,0.38485837
2002-08-05,0.3851107
2002-08-06,0.38596258
2002-08-07,0.3864794
2002-08-08,0.38698545
2002-08-09,0.3869913
2002-08-10,0.3869905
2002-08-11,0.38698897
2002-08-12,0.38719034
2002-08-13,0.38796788
2002-08-14,0.38934493
2002-08-15,0.38994136
2002-08-16,0.38997465
2002-08-17,0.38997498
2002-08-18,0.38997498
2002-08-19,0.39020374
2002-08-20,0.39204374
2002-08-21,0.3921978
2002-08-22,0.39260766
2002-08-23,0.39262185
2002-08-24,0.39262185
2002-08-25,0.39262185
2002-08-26,0.39268205
2002-08-27,0.3928124
2002-08-28,0.39287093
2002-08-29,0.39286694
2002-08-30,0.3928693
2002-08-31,0.39285776
2002-09-01,0.39285776
2002-09-02,0.39285776
2002-09-03,0.39286038
2002-09-04,0.39289716
2002-09-05,0.39315134
2002-09-06,0.39315838
2002-09-07,0.39315838
2002-09-08,0.39315838
2002-09-09,0.39322475
2002-09-10,0.39342734
2002-09-11,0.39342672
2002-09-12,0.39355934
2002-09-13,0.39359224
2002-09-14,0.39359224
2002-09-15,0.39359224
2002-09-16,0.3935876
2002-09-17,0.39329928
2002-09-18,0.3934731
2002-09-19,0.39369693
2002-09-20,0.39387453
2002-09-21,0.39387408
2002-09-22,0.39387408
2002-09-23,0.39388645
2002-09-24,0.39398748
2002-09-25,0.39410344
2002-09-26,0.39386272
2002-09-27,0.39382958
2002-09-28,0.39382958
2002-09-29,0.39382958
2002-09-30,0.39398086
2002-10-01,0.39407787
2002-10-02,0.39427045
2002-10-03,0.3943288
2002-10-04,0.39475906
2002-10-05,0.39475906
2002-10-06,0.39474905
2002-10-07,0.39476323
2002-10-08,0.39551184
2002-10-09,0.39563876
2002-10-10,0.3961364
2002-10-11,0.39835837
2002-10-12,0.3983585
2002-10-13,0.3983585
2002-10-14,0.39885634
2002-10-15,0.40100715
2002-10-16,0.40629452
2002-10-17,0.41357973
2002-10-18,0.41381532
2002-10-19,0.41368854
2002-10-20,0.41351742
2002-10-21,0.4152311
2002-10-22,0.42021856
2002-10-23,0.42442268
2002-10-24,0.4302588
2002-10-25,0.43283147
2002-10-26,0.43282962
2002-10-27,0.43282962
2002-10-28,0.43350866
2002-10-29,0.4333627
2002-10-30,0.43512455
2002-10-31,0.43958783
2002-11-01,0.43974054
2002-11-02,0.43973958
2002-11-03,0.43973958
2002-11-04,0.4399787
2002-11-05,0.4409658
2002-11-06,0.44220728
2002-11-07,0.44307548
2002-11-08,0.44349682
2002-11-09,0.4434786
2002-11-10,0.44347763
2002-11-11,0.443738
2002-11-12,0.44358388
2002-11-13,0.44431138
2002-11-14,0.44492048
2002-11-15,0.44494003
2002-11-16,0.44494048
2002-11-17,0.44494048
2002-11-18,0.4446924
2002-11-19,0.44490135
2002-11-20,0.44488305
2002-11-21,0.44504398
2002-11-22,0.4451877
2002-11-23,0.4451877
2002-11-24,0.4451877
2002-11-25,0.44525173
2002-11-26,0.4452126
2002-11-27,0.44509637
2002-11-28,0.44506112
2002-11-29,0.44506016
2002-11-30,0.44506016
2002-12-01,0.44506016
2002-12-02,0.44506016
2002-12-03,0.44492626
2002-12-04,0.4449423
2002-12-05,0.44499606
2002-12-06,0.44500285
2002-12-07,0.44500285
2002-12-08,0.44500285
2002-12-09,0.4451194
2002-12-10,0.44497207
2002-12-11,0.44497457
2002-12-12,0.44473985
2002-12-13,0.44473863
2002-12-14,0.44472072
2002-12-15,0.44472072
2002-12-16,0.44470224
2002-12-17,0.4447244
2002-12-18,0.44465682
2002-12-19,0.44446298
2002-12-20,0.44388935
2002-12-21,0.44388872
2002-12-22,0.44388872
2002-12-23,0.44385633
2002-12-24,0.44374806
2002-12-25,0.44374806
2002-12-26,0.44374898
2002-12-27,0.4437537
2002-12-28,0.4437537
2002-12-29,0.4437537
2002-12-30,0.4437545
2002-12-31,0.4437542
2003-01-01,0.4437542
2003-01-02,0.44375435
2003-01-03,0.4440673
2003-01-04,0.4440673
2003-01-05,0.4440673
2003-01-06,0.4441459
2003-01-07,0.44416416
2003-01-08,0.44390115
2003-01-09,0.44373485
2003-01-10,0.44364357
2003-01-11,0.44364035
2003-01-12,0.44364035
2003-01-13,0.44432157
2003-01-14,0.4437914
2003-01-15,0.4430095
2003-01-16,0.4430481
2003-01-17,0.44345984
2003-01-18,0.44345984
2003-01-19,0.44345984
2003-01-20,0.44339868
2003-01-21,0.44322577
2003-01-22,0.44170958
2003-01-23,0.43637654
2003-01-24,0.43562257
2003-01-25,0.43562257
2003-01-26,0.43562257
2003-01-27,0.43571082
2003-01-28,0.4338635
2003-01-29,0.42579985
2003-01-30,0.4227992
2003-01-31,0.4223227
2003-02-01,0.42232254
2003-02-02,0.42232254
2003-02-03,0.42261696
2003-02-04,0.4223972
2003-02-05,0.4219413
2003-02-06,0.4214357
2003-02-07,0.4213239
2003-02-08,0.4213239
2003-02-09,0.4213189
2003-02-10,0.42135227
2003-02-11,0.42299744
2003-02-12,0.42517546
2003-02-13,0.42879063
2003-02-14,0.42879915
2003-02-15,0.4287696
2003-02-16,0.4287696
2003-02-17,0.42877087
2003-02-18,0.42883712
2003-02-19,0.42838556
2003-02-20,0.4298778
2003-02-21,0.42986453
2003-02-22,0.42986467
2003-02-23,0.42973554
2003-02-24,0.43012422
2003-02-25,0.43098137
2003-02-26,0.43137956
2003-02-27,0.43521202
2003-02-28,0.43521294
2003-03-01,0.43521255
2003-03-02,0.4352749
2003-03-03,0.43525934
2003-03-04,0.43542475
2003-03-05,0.43547413
2003-03-06,0.4356514
2003-03-07,0.4356356
2003-03-08,0.43563253
2003-03-09,0.43656543
2003-03-10,0.43658102
2003-03-11,0.43690723
2003-03-12,0.43696818
2003-03-13,0.43700653
2003-03-14,0.4369954
2003-03-15,0.43699554
2003-03-16,0.43699554
2003-03-17,0.43732384
2003-03-18,0.43746263
2003-03-19,0.43760943
2003-03-20,0.43801454
2003-03-21,0.43827447
2003-03-22,0.43827447
2003-03-23,0.43827447
2003-03-24,0.43834758
2003-03-25,0.4383689
2003-03-26,0.4383696
2003-03-27,0.4383931
