date,bm_ratio
1999-06-12,0.2938773
1999-06-13,0.29387745
1999-06-14,0.2938388
1999-06-15,0.29460803
1999-06-16,0.29457003
1999-06-17,0.29457188
1999-06-18,0.29414994
1999-06-19,0.29415017
1999-06-20,0.2941513
1999-06-21,0.2941128
1999-06-22,0.29412764
1999-06-23,0.294253
1999-06-24,0.29422247
1999-06-25,0.2942481
1999-06-26,0.2942539
1999-06-27,0.29425415
1999-06-28,0.2942591
1999-06-29,0.29427624
1999-06-30,0.29423437
1999-07-01,0.29423302
1999-07-02,0.294235
1999-07-03,0.29423466
1999-07-04,0.29423466
1999-07-05,0.29423466
1999-07-06,0.2942191
1999-07-07,0.2939223
1999-07-08,0.29365808
1999-07-09,0.29356173
1999-07-10,0.29366782
1999-07-11,0.29366782
1999-07-12,0.29376262
1999-07-13,0.29327193
1999-07-14,0.29270124
1999-07-15,0.29282996
1999-07-16,0.29259685
1999-07-17,0.29259586
1999-07-18,0.2925963
1999-07-19,0.29058045
1999-07-20,0.28637442
1999-07-21,0.28559268
1999-07-22,0.2840991
1999-07-23,0.2834029
1999-07-24,0.28335023
1999-07-25,0.2833488
1999-07-26,0.28382656
1999-07-27,0.28287938
1999-07-28,0.2824858
1999-07-29,0.28272095
1999-07-30,0.28279966
1999-07-31,0.2828008
1999-08-01,0.28279972
1999-08-02,0.28264856
1999-08-03,0.2823601
1999-08-04,0.2822107
1999-08-05,0.28244326
1999-08-06,0.2823831
1999-08-07,0.28237996
1999-08-08,0.2823807
1999-08-09,0.28222463
1999-08-10,0.2821162
1999-08-11,0.28223523
1999-08-12,0.28200585
1999-08-13,0.28195685
1999-08-14,0.2819334
1999-08-15,0.2819354
1999-08-16,0.281262
1999-08-17,0.28091294
1999-08-18,0.28086764
1999-08-19,0.2807635
1999-08-20,0.2807009
1999-08-21,0.2807001
1999-08-22,0.2807
1999-08-23,0.28071502
1999-08-24,0.28079358
1999-08-25,0.2807561
1999-08-26,0.28076854
1999-08-27,0.28076628
1999-08-28,0.28076628
1999-08-29,0.28076634
1999-08-30,0.28075588
1999-08-31,0.28071913
1999-09-01,0.2806061
1999-09-02,0.28055283
1999-09-03,0.28055415
1999-09-04,0.28055325
1999-09-05,0.28055668
1999-09-06,0.28055668
1999-09-07,0.2805585
1999-09-08,0.2805871
1999-09-09,0.2805698
1999-09-10,0.28045717
1999-09-11,0.28045717
1999-09-12,0.2804572
1999-09-13,0.28045067
1999-09-14,0.28004134
1999-09-15,0.2800392
1999-09-16,0.28002638
1999-09-17,0.2800334
1999-09-18,0.2800344
1999-09-19,0.2800344
1999-09-20,0.28002614
1999-09-21,0.2800531
1999-09-22,0.2799762
1999-09-23,0.2800379
1999-09-24,0.28004995
1999-09-25,0.28004968
1999-09-26,0.2800501
1999-09-27,0.2801916
1999-09-28,0.28020734
1999-09-29,0.28022748
1999-09-30,0.28044575
1999-10-01,0.2804534
1999-10-02,0.2804467
1999-10-03,0.28047675
1999-10-04,0.2802884
1999-10-05,0.28034544
1999-10-06,0.28070182
1999-10-07,0.28006235
1999-10-08,0.280069
1999-10-09,0.280069
1999-10-10,0.2802064
1999-10-11,0.28023553
1999-10-12,0.27970746
1999-10-13,0.27993754
1999-10-14,0.28010887
1999-10-15,0.28031817
1999-10-16,0.2802121
1999-10-17,0.28021324
1999-10-18,0.28089362
1999-10-19,0.28203142
1999-10-20,0.28313282
1999-10-21,0.28498748
1999-10-22,0.2850113
1999-10-23,0.28502184
1999-10-24,0.28503162
1999-10-25,0.28691667
1999-10-26,0.2877133
1999-10-27,0.28866833
1999-10-28,0.28992236
1999-10-29,0.2898344
1999-10-30,0.28982353
1999-10-31,0.2898216
1999-11-01,0.2899636
1999-11-02,0.29023403
1999-11-03,0.2905381
1999-11-04,0.29102194
1999-11-05,0.29108518
1999-11-06,0.29110587
1999-11-07,0.29110557
1999-11-08,0.2914444
1999-11-09,0.29119042
1999-11-10,0.2913236
1999-11-11,0.29153603
1999-11-12,0.2917761
1999-11-13,0.2917446
1999-11-14,0.29174703
1999-11-15,0.29188207
1999-11-16,0.291909
1999-11-17,0.29112315
1999-11-18,0.2907573
1999-11-19,0.2907431
1999-11-20,0.29074302
1999-11-21,0.29075176
1999-11-22,0.29075405
1999-11-23,0.29080042
1999-11-24,0.29079032
1999-11-25,0.29079032
1999-11-26,0.29079017
1999-11-27,0.29079017
1999-11-28,0.29079017
1999-11-29,0.29070964
1999-11-30,0.29062393
1999-12-01,0.29058978
1999-12-02,0.29054183
1999-12-03,0.29054677
1999-12-04,0.29054677
1999-12-05,0.29054677
1999-12-06,0.2905354
1999-12-07,0.2905829
1999-12-08,0.29060623
1999-12-09,0.2905458
1999-12-10,0.29054832
1999-12-11,0.29054832
1999-12-12,0.29054832
1999-12-13,0.29051352
1999-12-14,0.28939873
1999-12-15,0.28955254
1999-12-16,0.28932273
1999-12-17,0.2893388
1999-12-18,0.28933898
1999-12-19,0.28933907
1999-12-20,0.289083
1999-12-21,0.28901842
1999-12-22,0.28905523
1999-12-23,0.2890559
1999-12-24,0.2890559
1999-12-25,0.2890559
1999-12-26,0.2890559
1999-12-27,0.28905585
1999-12-28,0.28901887
1999-12-29,0.28901255
1999-12-30,0.28901204
1999-12-31,0.28901067
2000-01-01,0.28901067
2000-01-02,0.28901288
2000-01-03,0.28879303
2000-01-04,0.2888176
2000-01-05,0.288671
2000-01-06,0.28866577
2000-01-07,0.28866565
2000-01-08,0.28866565
2000-01-09,0.28866565
2000-01-10,0.28822178
2000-01-11,0.28732598
2000-01-12,0.2873265
2000-01-13,0.28674498
2000-01-14,0.2867187
2000-01-15,0.28677937
2000-01-16,0.28677934
2000-01-17,0.28616524
2000-01-18,0.28575402
2000-01-19,0.28513744
2000-01-20,0.28088024
2000-01-21,0.2809105
2000-01-22,0.28091037
2000-01-23,0.28090873
2000-01-24,0.28114852
2000-01-25,0.27507514
2000-01-26,0.27403226
2000-01-27,0.27157536
2000-01-28,0.27193078
2000-01-29,0.27186167
2000-01-30,0.27186167
2000-01-31,0.27067193
2000-02-01,0.26987925
2000-02-02,0.269382
2000-02-03,0.26896557
2000-02-04,0.26898786
2000-02-05,0.26898786
2000-02-06,0.26898786
2000-02-07,0.26871228
2000-02-08,0.26585892
2000-02-09,0.26532212
2000-02-10,0.26481855
2000-02-11,0.26478046
2000-02-12,0.26476505
2000-02-13,0.26475805
2000-02-14,0.26452342
2000-02-15,0.26307917
2000-02-16,0.2623361
2000-02-17,0.26177606
2000-02-18,0.261842
2000-02-19,0.26183954
2000-02-20,0.26183954
2000-02-21,0.26184875
2000-02-22,0.2611463
2000-02-23,0.26024827
2000-02-24,0.25994724
2000-02-25,0.25998306
2000-02-26,0.25998238
2000-02-27,0.25998175
2000-02-28,0.260267
2000-02-29,0.26036912
2000-03-01,0.26029128
2000-03-02,0.25985453
2000-03-03,0.2595369
2000-03-04,0.2595369
2000-03-05,0.25953448
2000-03-06,0.25929177
2000-03-07,0.25910878
2000-03-08,0.25896868
2000-03-09,0.2588757
2000-03-10,0.25888163
2000-03-11,0.25888154
2000-03-12,0.2588951
2000-03-13,0.25872755
2000-03-14,0.25684407
2000-03-15,0.25689727
2000-03-16,0.256763
2000-03-17,0.25692847
2000-03-18,0.25691292
2000-03-19,0.25691292
2000-03-20,0.2565629
2000-03-21,0.25643313
2000-03-22,0.2564243
2000-03-23,0.2565226
2000-03-24,0.2565235
2000-03-25,0.2565235
2000-03-26,0.2565235
2000-03-27,0.256776
2000-03-28,0.25699928
2000-03-29,0.25727203
2000-03-30,0.25720868
2000-03-31,0.25733826
2000-04-01,0.25735438
2000-04-02,0.25730398
2000-04-03,0.25698194
2000-04-04,0.25699595
2000-04-05,0.25618753
2000-04-06,0.25624922
2000-04-07,0.25624493
2000-04-08,0.25624153
2000-04-09,0.25624153
2000-04-10,0.25633854
2000-04-11,0.25588572
2000-04-12,0.2547449
2000-04-13,0.25388545
2000-04-14,0.2538128
2000-04-15,0.25381127
2000-04-16,0.25389293
2000-04-17,0.25368348
2000-04-18,0.2501954
2000-04-19,0.24996905
2000-04-20,0.24982467
2000-04-21,0.24950014
2000-04-22,0.24950014
2000-04-23,0.24950014
2000-04-24,0.24977438
2000-04-25,0.25150466
2000-04-26,0.25149032
2000-04-27,0.25071028
2000-04-28,0.25096256
2000-04-29,0.2509577
2000-04-30,0.25095877
2000-05-01,0.2509096
2000-05-02,0.2508759
2000-05-03,0.2503891
2000-05-04,0.2501324
2000-05-05,0.25004035
2000-05-06,0.25003892
2000-05-07,0.25003892
2000-05-08,0.25021943
2000-05-09,0.24855657
2000-05-10,0.24841319
2000-05-11,0.24768463
2000-05-12,0.24814646
2000-05-13,0.2481456
2000-05-14,0.24814661
2000-05-15,0.24863404
2000-05-16,0.24850585
2000-05-17,0.24849996
2000-05-18,0.24737315
2000-05-19,0.24765037
2000-05-20,0.24740113
2000-05-21,0.24740113
2000-05-22,0.24732567
2000-05-23,0.24750686
2000-05-24,0.24746604
2000-05-25,0.24745439
2000-05-26,0.24742
2000-05-27,0.24742
2000-05-28,0.24742
2000-05-29,0.24742
2000-05-30,0.2473851
2000-05-31,0.24727781
2000-06-01,0.24791306
2000-06-02,0.24791232
2000-06-03,0.24791232
2000-06-04,0.24791233
2000-06-05,0.24802847
2000-06-06,0.2480288
2000-06-07,0.24696493
2000-06-08,0.24707353
2000-06-09,0.24701223
2000-06-10,0.24690692
2000-06-11,0.24690692
2000-06-12,0.24701627
2000-06-13,0.24721535
2000-06-14,0.24722849
2000-06-15,0.24739777
2000-06-16,0.24737394
2000-06-17,0.24737394
2000-06-18,0.24737394
2000-06-19,0.24738853
2000-06-20,0.24777204
2000-06-21,0.24798666
2000-06-22,0.24782611
2000-06-23,0.24781078
2000-06-24,0.24781078
2000-06-25,0.24781078
2000-06-26,0.24777186
2000-06-27,0.24774022
2000-06-28,0.247605
2000-06-29,0.24791738
2000-06-30,0.24791197
2000-07-01,0.24791197
2000-07-02,0.24791262
2000-07-03,0.24791262
2000-07-04,0.24791262
2000-07-05,0.24791345
2000-07-06,0.24807508
2000-07-07,0.24808154
2000-07-08,0.24808004
2000-07-09,0.24808004
2000-07-10,0.24854857
2000-07-11,0.24938165
2000-07-12,0.25013396
2000-07-13,0.2500546
2000-07-14,0.25003016
2000-07-15,0.25002533
2000-07-16,0.25002533
2000-07-17,0.2503842
2000-07-18,0.24768537
2000-07-19,0.2502717
2000-07-20,0.24884617
2000-07-21,0.24889226
2000-07-22,0.24889226
2000-07-23,0.24889226
2000-07-24,0.24752699
2000-07-25,0.24957739
2000-07-26,0.25211784
2000-07-27,0.2527725
2000-07-28,0.2528064
2000-07-29,0.25280377
2000-07-30,0.25280306
2000-07-31,0.25290948
2000-08-01,0.25316128
2000-08-02,0.25321844
2000-08-03,0.25457337
2000-08-04,0.25454494
2000-08-05,0.2545414
2000-08-06,0.254542
2000-08-07,0.25449535
2000-08-08,0.2566649
2000-08-09,0.25737146
2000-08-10,0.2577009
2000-08-11,0.25748533
2000-08-12,0.25747943
2000-08-13,0.25748035
2000-08-14,0.26153934
2000-08-15,0.2618536
2000-08-16,0.26177213
2000-08-17,0.26148653
2000-08-18,0.2614545
2000-08-19,0.2615249
2000-08-20,0.2615249
2000-08-21,0.26156467
2000-08-22,0.2615869
2000-08-23,0.26159948
2000-08-24,0.26140285
2000-08-25,0.26141807
2000-08-26,0.26141807
2000-08-27,0.26141807
2000-08-28,0.26140925
2000-08-29,0.26144424
2000-08-30,0.2614627
2000-08-31,0.26149297
2000-09-01,0.26149583
2000-09-02,0.26149583
2000-09-03,0.26149583
2000-09-04,0.26149583
2000-09-05,0.2615136
2000-09-06,0.2614712
2000-09-07,0.26139018
2000-09-08,0.26138932
2000-09-09,0.26138693
2000-09-10,0.26138693
2000-09-11,0.26140866
2000-09-12,0.26140386
2000-09-13,0.26137596
2000-09-14,0.2603984
2000-09-15,0.26039967
2000-09-16,0.26039967
2000-09-17,0.26039967
2000-09-18,0.26049173
2000-09-19,0.26042494
2000-09-20,0.26041004
2000-09-21,0.2606073
2000-09-22,0.26060975
2000-09-23,0.26055318
2000-09-24,0.26055318
2000-09-25,0.2602814
2000-09-26,0.26029256
2000-09-27,0.2602979
2000-09-28,0.26030013
2000-09-29,0.26030082
2000-09-30,0.26030082
2000-10-01,0.26030082
2000-10-02,0.26026833
2000-10-03,0.26024878
2000-10-04,0.2601336
2000-10-05,0.260148
2000-10-06,0.2601536
2000-10-07,0.2601536
2000-10-08,0.2601527
2000-10-09,0.26015228
2000-10-10,0.26044247
2000-10-11,0.25947466
2000-10-12,0.2588986
2000-10-13,0.25877795
2000-10-14,0.25877795
2000-10-15,0.25873536
2000-10-16,0.2588355
2000-10-17,0.26228076
2000-10-18,0.2630395
2000-10-19,0.2641195
2000-10-20,0.26407576
2000-10-21,0.26404008
2000-10-22,0.26404008
2000-10-23,0.2665012
2000-10-24,0.26787683
2000-10-25,0.26984993
2000-10-26,0.27084574
2000-10-27,0.2706761
2000-10-28,0.27057442
2000-10-29,0.27057442
2000-10-30,0.27081764
2000-10-31,0.2707796
2000-11-01,0.27082437
2000-11-02,0.27017525
2000-11-03,0.27006176
2000-11-04,0.26999697
2000-11-05,0.26999697
2000-11-06,0.27147517
2000-11-07,0.27143097
2000-11-08,0.27162477
2000-11-09,0.272557
2000-11-10,0.27251232
2000-11-11,0.27251697
2000-11-12,0.27251437
2000-11-13,0.27253708
2000-11-14,0.27453083
2000-11-15,0.2745575
2000-11-16,0.27445418
2000-11-17,0.27446297
2000-11-18,0.2744594
2000-11-19,0.2744594
2000-11-20,0.274395
2000-11-21,0.27441707
2000-11-22,0.27438188
2000-11-23,0.2743788
2000-11-24,0.2743788
2000-11-25,0.2743788
2000-11-26,0.2743788
2000-11-27,0.27440277
2000-11-28,0.27471882
2000-11-29,0.27465025
2000-11-30,0.27470243
2000-12-01,0.27469736
2000-12-02,0.27469736
2000-12-03,0.27469736
2000-12-04,0.2747162
2000-12-05,0.27468315
2000-12-06,0.27470577
2000-12-07,0.27452058
2000-12-08,0.27451468
2000-12-09,0.27451468
2000-12-10,0.27451468
2000-12-11,0.27451545
2000-12-12,0.2745875
2000-12-13,0.27454197
2000-12-14,0.27673274
2000-12-15,0.27671334
2000-12-16,0.27670217
2000-12-17,0.27670217
2000-12-18,0.27668756
2000-12-19,0.277086
2000-12-20,0.27778366
2000-12-21,0.27778655
2000-12-22,0.2777863
2000-12-23,0.2777863
2000-12-24,0.2777863
2000-12-25,0.2777863
2000-12-26,0.27778533
2000-12-27,0.27778292
2000-12-28,0.2777868
2000-12-29,0.2777854
2000-12-30,0.27778527
2000-12-31,0.27778527
2001-01-01,0.27778527
2001-01-02,0.27757743
2001-01-03,0.27780953
2001-01-04,0.27776873
2001-01-05,0.27777585
2001-01-06,0.27777585
2001-01-07,0.27776927
2001-01-08,0.2778117
2001-01-09,0.27782455
2001-01-10,0.27855948
2001-01-11,0.27907777
2001-01-12,0.27913898
2001-01-13,0.2791341
2001-01-14,0.2791341
2001-01-15,0.2788699
2001-01-16,0.28161746
2001-01-17,0.28659838
2001-01-18,0.28978717
2001-01-19,0.2896822
2001-01-20,0.28968886
2001-01-21,0.28970164
2001-01-22,0.29013515
2001-01-23,0.29226008
2001-01-24,0.29507545
2001-01-25,0.29709992
2001-01-26,0.29711688
2001-01-27,0.29711375
2001-01-28,0.29711375
2001-01-29,0.29776317
2001-01-30,0.29892704
2001-01-31,0.2986867
2001-02-01,0.2991282
2001-02-02,0.29923007
2001-02-03,0.2992294
2001-02-04,0.2992294
2001-02-05,0.29945225
2001-02-06,0.30223584
2001-02-07,0.3026799
2001-02-08,0.30320922
2001-02-09,0.303217
2001-02-10,0.303217
2001-02-11,0.303217
2001-02-12,0.30290604
2001-02-13,0.30567917
2001-02-14,0.30681965
2001-02-15,0.306755
2001-02-16,0.30718607
2001-02-17,0.3071733
2001-02-18,0.3071733
2001-02-19,0.30722925
2001-02-20,0.30700767
2001-02-21,0.3075149
2001-02-22,0.30791023
2001-02-23,0.30792212
2001-02-24,0.30790722
2001-02-25,0.30790722
2001-02-26,0.30799553
2001-02-27,0.3080734
2001-02-28,0.30824235
2001-03-01,0.30818295
2001-03-02,0.3081869
2001-03-03,0.30818722
2001-03-04,0.30818123
2001-03-05,0.30837768
2001-03-06,0.30820218
2001-03-07,0.30861503
2001-03-08,0.30874118
2001-03-09,0.3087344
2001-03-10,0.30850494
2001-03-11,0.30850494
2001-03-12,0.30849367
2001-03-13,0.31038886
2001-03-14,0.31031802
2001-03-15,0.31141472
2001-03-16,0.31144124
2001-03-17,0.31144023
2001-03-18,0.31144017
2001-03-19,0.31185707
2001-03-20,0.3118892
2001-03-21,0.31174695
2001-03-22,0.3117064
2001-03-23,0.31170702
2001-03-24,0.31170064
2001-03-25,0.31170064
2001-03-26,0.31178862
2001-03-27,0.31196553
2001-03-28,0.31239256
2001-03-29,0.31235436
2001-03-30,0.31207234
2001-03-31,0.31204212
2001-04-01,0.3120445
2001-04-02,0.31199536
2001-04-03,0.3119734
2001-04-04,0.31195888
2001-04-05,0.31189394
2001-04-06,0.3119004
2001-04-07,0.3119004
2001-04-08,0.3119004
2001-04-09,0.3119479
2001-04-10,0.3120238
2001-04-11,0.31257445
2001-04-12,0.3151908
2001-04-13,0.31516314
2001-04-14,0.31515586
2001-04-15,0.31515586
2001-04-16,0.31598738
2001-04-17,0.31853655
2001-04-18,0.33216292
2001-04-19,0.33396918
2001-04-20,0.3345846
2001-04-21,0.33458307
2001-04-22,0.33458307
2001-04-23,0.33609927
2001-04-24,0.33905542
2001-04-25,0.34073573
2001-04-26,0.3435759
2001-04-27,0.34430227
2001-04-28,0.3439636
2001-04-29,0.34395894
2001-04-30,0.34448412
2001-05-01,0.3455261
2001-05-02,0.34717163
2001-05-03,0.34736395
2001-05-04,0.34739652
2001-05-05,0.34733856
2001-05-06,0.34733734
2001-05-07,0.34795788
2001-05-08,0.35202596
2001-05-09,0.35204384
2001-05-10,0.3518069
2001-05-11,0.3518143
2001-05-12,0.3517977
2001-05-13,0.35179773
2001-05-14,0.352597
2001-05-15,0.35376504
2001-05-16,0.3538076
2001-05-17,0.3561376
2001-05-18,0.35612598
2001-05-19,0.35612598
2001-05-20,0.35612598
2001-05-21,0.35613346
2001-05-22,0.3563519
2001-05-23,0.35655698
2001-05-24,0.35647097
2001-05-25,0.35645097
2001-05-26,0.35645097
2001-05-27,0.35645097
2001-05-28,0.35645074
2001-05-29,0.35644388
2001-05-30,0.35801095
2001-05-31,0.35820666
2001-06-01,0.35820058
2001-06-02,0.35820058
2001-06-03,0.35820058
2001-06-04,0.35821852
2001-06-05,0.35816607
2001-06-06,0.3581866
2001-06-07,0.35821176
2001-06-08,0.35820913
2001-06-09,0.3582087
2001-06-10,0.35820898
2001-06-11,0.3581952
2001-06-12,0.3580483
2001-06-13,0.35804534
2001-06-14,0.35790384
2001-06-15,0.35788882
2001-06-16,0.35788655
2001-06-17,0.35788655
2001-06-18,0.3585726
2001-06-19,0.35851204
2001-06-20,0.3584942
2001-06-21,0.35891953
2001-06-22,0.35888538
2001-06-23,0.35888547
2001-06-24,0.35888547
2001-06-25,0.3590501
2001-06-26,0.35920152
2001-06-27,0.35921064
2001-06-28,0.3593469
2001-06-29,0.35933772
2001-06-30,0.35933772
2001-07-01,0.35933772
2001-07-02,0.3593329
2001-07-03,0.3592666
2001-07-04,0.3592666
2001-07-05,0.35924777
2001-07-06,0.35915396
2001-07-07,0.35915396
2001-07-08,0.35915396
2001-07-09,0.359265
2001-07-10,0.35927695
2001-07-11,0.35888374
2001-07-12,0.3570338
2001-07-13,0.3570148
2001-07-14,0.35701388
2001-07-15,0.35701388
2001-07-16,0.3568067
2001-07-17,0.35519987
2001-07-18,0.35332626
2001-07-19,0.3519091
2001-07-20,0.35191116
2001-07-21,0.35193154
2001-07-22,0.35193157
2001-07-23,0.35106477
2001-07-24,0.3493601
2001-07-25,0.3475967
2001-07-26,0.34570223
2001-07-27,0.34525186
2001-07-28,0.34524626
2001-07-29,0.34524626
2001-07-30,0.34526792
2001-07-31,0.34489423
2001-08-01,0.34478545
2001-08-02,0.3445978
2001-08-03,0.34453908
2001-08-04,0.34453535
2001-08-05,0.34454328
2001-08-06,0.34461096
2001-08-07,0.34379238
2001-08-08,0.3436301
2001-08-09,0.3434058
2001-08-10,0.34338593
2001-08-11,0.3433622
2001-08-12,0.3433622
2001-08-13,0.343265
2001-08-14,0.3428699
2001-08-15,0.34041536
2001-08-16,0.34028086
2001-08-17,0.340266
2001-08-18,0.34026825
2001-08-19,0.34026825
2001-08-20,0.3400675
2001-08-21,0.3400417
2001-08-22,0.33886942
2001-08-23,0.3387651
2001-08-24,0.33869305
2001-08-25,0.33868867
2001-08-26,0.33868867
2001-08-27,0.3386669
2001-08-28,0.33865988
2001-08-29,0.33866534
2001-08-30,0.33866936
2001-08-31,0.33866745
2001-09-01,0.33866745
2001-09-02,0.33866745
2001-09-03,0.3386675
2001-09-04,0.3386515
2001-09-05,0.3386392
2001-09-06,0.3386642
2001-09-07,0.33865818
2001-09-08,0.33865818
2001-09-09,0.33865818
2001-09-10,0.33865163
2001-09-11,0.33862236
2001-09-12,0.33863238
2001-09-13,0.33909747
2001-09-14,0.33909622
2001-09-15,0.33909243
2001-09-16,0.33909243
2001-09-17,0.33905303
2001-09-18,0.3390533
2001-09-19,0.33905542
2001-09-20,0.33916965
2001-09-21,0.33919263
2001-09-22,0.33919263
2001-09-23,0.33919263
2001-09-24,0.33914697
2001-09-25,0.33903015
2001-09-26,0.3390255
2001-09-27,0.3390154
2001-09-28,0.33912402
2001-09-29,0.3391241
2001-09-30,0.3391241
2001-10-01,0.33929625
2001-10-02,0.33939186
2001-10-03,0.3393668
2001-10-04,0.33955392
2001-10-05,0.3395567
2001-10-06,0.33955517
2001-10-07,0.33955467
2001-10-08,0.3395553
2001-10-09,0.33973914
2001-10-10,0.33947638
2001-10-11,0.3432883
2001-10-12,0.34320512
2001-10-13,0.3432203
2001-10-14,0.3432203
2001-10-15,0.34371805
2001-10-16,0.34681663
2001-10-17,0.3525841
2001-10-18,0.36041936
2001-10-19,0.36058775
2001-10-20,0.3605798
2001-10-21,0.3605798
2001-10-22,0.3610483
2001-10-23,0.36042777
2001-10-24,0.36416903
2001-10-25,0.3676133
2001-10-26,0.36781174
2001-10-27,0.36782882
2001-10-28,0.3679752
2001-10-29,0.36820203
2001-10-30,0.368471
2001-10-31,0.36904106
2001-11-01,0.36952046
2001-11-02,0.3691244
2001-11-03,0.36911988
2001-11-04,0.36911988
2001-11-05,0.37000978
2001-11-06,0.3715792
2001-11-07,0.37309498
2001-11-08,0.37331837
2001-11-09,0.3747546
2001-11-10,0.37428132
2001-11-11,0.37427944
2001-11-12,0.37409458
2001-11-13,0.3780552
2001-11-14,0.3789691
2001-11-15,0.37975237
2001-11-16,0.3797605
2001-11-17,0.3797599
2001-11-18,0.3797599
2001-11-19,0.3798324
2001-11-20,0.38029164
2001-11-21,0.38042083
2001-11-22,0.38040903
2001-11-23,0.380409
2001-11-24,0.380409
2001-11-25,0.380409
2001-11-26,0.3803987
2001-11-27,0.38100314
2001-11-28,0.38107395
2001-11-29,0.3810759
2001-11-30,0.38107264
2001-12-01,0.38107264
2001-12-02,0.38107264
2001-12-03,0.3811081
2001-12-04,0.38107583
2001-12-05,0.38109815
2001-12-06,0.38109708
2001-12-07,0.38110557
2001-12-08,0.38110885
2001-12-09,0.38110885
2001-12-10,0.38114804
2001-12-11,0.3811344
2001-12-12,0.3811636
2001-12-13,0.38083178
2001-12-14,0.38083994
2001-12-15,0.3808395
2001-12-16,0.3808395
2001-12-17,0.38084778
2001-12-18,0.3809819
2001-12-19,0.3811147
2001-12-20,0.38112208
2001-12-21,0.3811166
2001-12-22,0.38107732
2001-12-23,0.38107732
2001-12-24,0.3810769
2001-12-25,0.3810769
2001-12-26,0.38107958
2001-12-27,0.38108012
2001-12-28,0.3810938
2001-12-29,0.3810938
2001-12-30,0.3810938
2001-12-31,0.38109317
2002-01-01,0.38109317
2002-01-02,0.38110456
2002-01-03,0.38116738
2002-01-04,0.38111737
2002-01-05,0.38111737
2002-01-06,0.38111737
2002-01-07,0.38107884
2002-01-08,0.3808281
2002-01-09,0.3807264
2002-01-10,0.3805509
2002-01-11,0.38055027
2002-01-12,0.38055012
2002-01-13,0.38055012
2002-01-14,0.3805004
2002-01-15,0.37700707
2002-01-16,0.37447265
2002-01-17,0.36801028
2002-01-18,0.36800498
2002-01-19,0.36800498
2002-01-20,0.36800498
2002-01-21,0.36786374
2002-01-22,0.36892158
2002-01-23,0.36737275
2002-01-24,0.36891884
2002-01-25,0.3686326
2002-01-26,0.36863178
2002-01-27,0.36863178
2002-01-28,0.36824113
2002-01-29,0.3666731
2002-01-30,0.3668994
2002-01-31,0.36591265
2002-02-01,0.36589807
2002-02-02,0.3658893
2002-02-03,0.3658893
2002-02-04,0.36580086
2002-02-05,0.36592287
2002-02-06,0.36481178
2002-02-07,0.36586443
2002-02-08,0.36573318
2002-02-09,0.36572996
2002-02-10,0.36572996
2002-02-11,0.36539155
2002-02-12,0.36491302
2002-02-13,0.36620134
2002-02-14,0.36560938
2002-02-15,0.3658803
2002-02-16,0.3658803
2002-02-17,0.3658803
2002-02-18,0.36584786
2002-02-19,0.3656481
2002-02-20,0.36517623
2002-02-21,0.36477852
2002-02-22,0.36457333
2002-02-23,0.36456954
2002-02-24,0.3645698
2002-02-25,0.36424854
2002-02-26,0.36286417
2002-02-27,0.3626558
2002-02-28,0.36232135
2002-03-01,0.36230075
2002-03-02,0.36230066
2002-03-03,0.36229956
2002-03-04,0.36215976
2002-03-05,0.3619768
2002-03-06,0.3619493
2002-03-07,0.36158988
2002-03-08,0.3615644
2002-03-09,0.3615644
2002-03-10,0.3615644
2002-03-11,0.36116573
2002-03-12,0.3605428
2002-03-13,0.36053178
2002-03-14,0.35998854
2002-03-15,0.35990843
2002-03-16,0.35990843
2002-03-17,0.35990843
2002-03-18,0.35977268
2002-03-19,0.35975477
2002-03-20,0.3596319
2002-03-21,0.3594548
2002-03-22,0.35942414
2002-03-23,0.35942414
2002-03-24,0.35942414
2002-03-25,0.35924083
2002-03-26,0.35924396
2002-03-27,0.35918194
2002-03-28,0.35913938
2002-03-29,0.3591153
2002-03-30,0.3591153
2002-03-31,0.3590149
2002-04-01,0.3587012
2002-04-02,0.358651
2002-04-03,0.35853234
2002-04-04,0.35845405
2002-04-05,0.35839224
2002-04-06,0.35839224
2002-04-07,0.35839224
2002-04-08,0.35839218
2002-04-09,0.3586195
2002-04-10,0.35856164
2002-04-11,0.35933447
2002-04-12,0.3593433
2002-04-13,0.3593433
2002-04-14,0.3593433
2002-04-15,0.3594802
2002-04-16,0.35805595
2002-04-17,0.35758573
2002-04-18,0.3582108
2002-04-19,0.3575524
2002-04-20,0.35755026
2002-04-21,0.35755026
2002-04-22,0.35771295
2002-04-23,0.35799417
2002-04-24,0.35327017
2002-04-25,0.35465434
2002-04-26,0.3499999
2002-04-27,0.3499999
2002-04-28,0.3499999
2002-04-29,0.35028964
2002-04-30,0.34989914
2002-05-01,0.34996033
2002-05-02,0.3495399
2002-05-03,0.34944817
2002-05-04,0.349449
2002-05-05,0.3494609
2002-05-06,0.34948736
2002-05-07,0.34883296
2002-05-08,0.34880078
2002-05-09,0.34879923
2002-05-10,0.3487912
2002-05-11,0.34879118
2002-05-12,0.34879118
2002-05-13,0.34801346
2002-05-14,0.34798214
2002-05-15,0.347876
2002-05-16,0.3478557
2002-05-17,0.34785202
2002-05-18,0.34785202
2002-05-19,0.34785202
2002-05-20,0.34803715
2002-05-21,0.34827816
2002-05-22,0.34874263
2002-05-23,0.34862617
2002-05-24,0.3486063
2002-05-25,0.3486072
