date,bm_ratio
1999-12-18,0.28933898
1999-12-19,0.28933907
1999-12-20,0.289083
1999-12-21,0.28901842
1999-12-22,0.28905523
1999-12-23,0.2890559
1999-12-24,0.2890559
1999-12-25,0.2890559
1999-12-26,0.2890559
1999-12-27,0.28905585
1999-12-28,0.28901887
1999-12-29,0.28901255
1999-12-30,0.28901204
1999-12-31,0.28901067
2000-01-01,0.28901067
2000-01-02,0.28901288
2000-01-03,0.28879303
2000-01-04,0.2888176
2000-01-05,0.288671
2000-01-06,0.28866577
2000-01-07,0.28866565
2000-01-08,0.28866565
2000-01-09,0.28866565
2000-01-10,0.28822178
2000-01-11,0.28732598
2000-01-12,0.2873265
2000-01-13,0.28674498
2000-01-14,0.2867187
2000-01-15,0.28677937
2000-01-16,0.28677934
2000-01-17,0.28616524
2000-01-18,0.28575402
2000-01-19,0.28513744
2000-01-20,0.28088024
2000-01-21,0.2809105
2000-01-22,0.28091037
2000-01-23,0.28090873
2000-01-24,0.28114852
2000-01-25,0.27507514
2000-01-26,0.2740295
2000-01-27,0.27157262
2000-01-28,0.27192804
2000-01-29,0.27185893
2000-01-30,0.27185893
2000-01-31,0.27066925
2000-02-01,0.26987657
2000-02-02,0.26937935
2000-02-03,0.2689629
2000-02-04,0.2689852
2000-02-05,0.2689852
2000-02-06,0.2689852
2000-02-07,0.26870966
2000-02-08,0.26584914
2000-02-09,0.2653124
2000-02-10,0.26480886
2000-02-11,0.26477078
2000-02-12,0.26475537
2000-02-13,0.26474833
2000-02-14,0.2645138
2000-02-15,0.26306966
2000-02-16,0.2623266
2000-02-17,0.2617666
2000-02-18,0.26183257
2000-02-19,0.2618301
2000-02-20,0.2618301
2000-02-21,0.2618393
2000-02-22,0.26113692
2000-02-23,0.26023898
2000-02-24,0.2599379
2000-02-25,0.25997376
2000-02-26,0.25997305
2000-02-27,0.25997245
2000-02-28,0.2602577
2000-02-29,0.26035982
2000-03-01,0.26028198
2000-03-02,0.25984526
2000-03-03,0.25952765
2000-03-04,0.25952765
2000-03-05,0.25952527
2000-03-06,0.2592826
2000-03-07,0.2590996
2000-03-08,0.2589595
2000-03-09,0.25886652
2000-03-10,0.25887248
2000-03-11,0.2588724
2000-03-12,0.25888595
2000-03-13,0.2587184
2000-03-14,0.25683507
2000-03-15,0.25688827
2000-03-16,0.25675404
2000-03-17,0.25691947
2000-03-18,0.25690392
2000-03-19,0.25690392
2000-03-20,0.2565539
2000-03-21,0.25642416
2000-03-22,0.25641537
2000-03-23,0.2565136
2000-03-24,0.25651452
2000-03-25,0.25651452
2000-03-26,0.25651452
2000-03-27,0.25676703
2000-03-28,0.2569903
2000-03-29,0.25726303
2000-03-30,0.2571997
2000-03-31,0.2573293
2000-04-01,0.25734544
2000-04-02,0.257295
2000-04-03,0.256973
2000-04-04,0.256987
2000-04-05,0.25617865
2000-04-06,0.25624034
2000-04-07,0.25623605
2000-04-08,0.25623265
2000-04-09,0.25623265
2000-04-10,0.25632963
2000-04-11,0.25587684
2000-04-12,0.25473613
2000-04-13,0.25387675
2000-04-14,0.2538041
2000-04-15,0.2538026
2000-04-16,0.25388423
2000-04-17,0.2536748
2000-04-18,0.25018704
2000-04-19,0.24996068
2000-04-20,0.24981631
2000-04-21,0.2494918
2000-04-22,0.2494918
2000-04-23,0.2494918
2000-04-24,0.24976604
2000-04-25,0.25149623
2000-04-26,0.25148195
2000-04-27,0.25070193
2000-04-28,0.25095415
2000-04-29,0.2509493
2000-04-30,0.25095037
2000-05-01,0.2509012
2000-05-02,0.25086752
2000-05-03,0.25038078
2000-05-04,0.25013027
2000-05-05,0.2500382
2000-05-06,0.25003678
2000-05-07,0.25003678
2000-05-08,0.2502173
2000-05-09,0.24855456
2000-05-10,0.24841116
2000-05-11,0.24768263
2000-05-12,0.24814446
2000-05-13,0.2481436
2000-05-14,0.24814458
2000-05-15,0.248632
2000-05-16,0.2485038
2000-05-17,0.24849793
2000-05-18,0.24737118
2000-05-19,0.24764752
2000-05-20,0.24739829
2000-05-21,0.24739829
2000-05-22,0.24732281
2000-05-23,0.247504
2000-05-24,0.2474632
2000-05-25,0.24745153
2000-05-26,0.24741714
2000-05-27,0.24741714
2000-05-28,0.24741714
2000-05-29,0.24741714
2000-05-30,0.24738227
2000-05-31,0.24727497
2000-06-01,0.24791022
2000-06-02,0.24790946
2000-06-03,0.24790946
2000-06-04,0.2479095
2000-06-05,0.24802563
2000-06-06,0.24802595
2000-06-07,0.24696212
2000-06-08,0.24707071
2000-06-09,0.24700943
2000-06-10,0.24690409
2000-06-11,0.24690409
2000-06-12,0.24701345
2000-06-13,0.24721251
2000-06-14,0.24722566
2000-06-15,0.24739493
2000-06-16,0.2473711
2000-06-17,0.2473711
2000-06-18,0.2473711
2000-06-19,0.24738568
2000-06-20,0.2477692
2000-06-21,0.24798383
2000-06-22,0.24782328
2000-06-23,0.24780795
2000-06-24,0.24780795
2000-06-25,0.24780795
2000-06-26,0.24776901
2000-06-27,0.24773738
2000-06-28,0.24760218
2000-06-29,0.24791455
2000-06-30,0.24790916
2000-07-01,0.24790916
2000-07-02,0.24790977
2000-07-03,0.24790977
2000-07-04,0.24790977
2000-07-05,0.24791062
2000-07-06,0.24807224
2000-07-07,0.2480787
2000-07-08,0.24807723
2000-07-09,0.24807723
2000-07-10,0.2485457
2000-07-11,0.2493788
2000-07-12,0.2501311
2000-07-13,0.25005174
2000-07-14,0.2500273
2000-07-15,0.25002247
2000-07-16,0.25002247
2000-07-17,0.25038135
2000-07-18,0.24768259
2000-07-19,0.25026894
2000-07-20,0.24884337
2000-07-21,0.24888946
2000-07-22,0.24888946
2000-07-23,0.24888946
2000-07-24,0.24752425
2000-07-25,0.24957462
2000-07-26,0.252115
2000-07-27,0.25276968
2000-07-28,0.2528036
2000-07-29,0.25280097
2000-07-30,0.2528003
2000-07-31,0.25290665
2000-08-01,0.25315845
2000-08-02,0.25321564
2000-08-03,0.25457057
2000-08-04,0.2545421
2000-08-05,0.2545386
2000-08-06,0.25453916
2000-08-07,0.25449255
2000-08-08,0.25666207
2000-08-09,0.2573686
2000-08-10,0.25769797
2000-08-11,0.2574824
2000-08-12,0.25747648
2000-08-13,0.25747743
2000-08-14,0.26153636
2000-08-15,0.2618506
2000-08-16,0.26176915
2000-08-17,0.26148352
2000-08-18,0.2614515
2000-08-19,0.26152188
2000-08-20,0.26152188
2000-08-21,0.2615617
2000-08-22,0.26158392
2000-08-23,0.2615965
2000-08-24,0.26139984
2000-08-25,0.2614151
2000-08-26,0.2614151
2000-08-27,0.2614151
2000-08-28,0.26140624
2000-08-29,0.26144126
2000-08-30,0.2614597
2000-08-31,0.26148996
2000-09-01,0.26149285
2000-09-02,0.26149285
2000-09-03,0.26149285
2000-09-04,0.26149285
2000-09-05,0.2615106
2000-09-06,0.26146823
2000-09-07,0.2613872
2000-09-08,0.2613863
2000-09-09,0.26138392
2000-09-10,0.26138392
2000-09-11,0.26140565
2000-09-12,0.26140088
2000-09-13,0.26137298
2000-09-14,0.2603954
2000-09-15,0.2603967
2000-09-16,0.2603967
2000-09-17,0.2603967
2000-09-18,0.26048875
2000-09-19,0.260422
2000-09-20,0.26040706
2000-09-21,0.26060435
2000-09-22,0.26060677
2000-09-23,0.26055023
2000-09-24,0.26055023
2000-09-25,0.26027846
2000-09-26,0.26028958
2000-09-27,0.26029494
2000-09-28,0.26029715
2000-09-29,0.26029783
2000-09-30,0.26029783
2000-10-01,0.26029783
2000-10-02,0.26026538
2000-10-03,0.2602458
2000-10-04,0.26013064
2000-10-05,0.26014504
2000-10-06,0.26015064
2000-10-07,0.26015064
2000-10-08,0.26014972
2000-10-09,0.26014933
2000-10-10,0.2604395
2000-10-11,0.2594717
2000-10-12,0.25889567
2000-10-13,0.258775
2000-10-14,0.258775
2000-10-15,0.25873244
2000-10-16,0.25883254
2000-10-17,0.26227775
2000-10-18,0.2630365
2000-10-19,0.26411644
2000-10-20,0.26407272
2000-10-21,0.264037
2000-10-22,0.264037
2000-10-23,0.2664981
2000-10-24,0.26787373
2000-10-25,0.2698468
2000-10-26,0.27084255
2000-10-27,0.27067292
2000-10-28,0.2705712
2000-10-29,0.2705712
2000-10-30,0.27081448
2000-10-31,0.27077645
2000-11-01,0.27082118
2000-11-02,0.2701721
2000-11-03,0.2700586
2000-11-04,0.2699938
2000-11-05,0.2699938
2000-11-06,0.27147195
2000-11-07,0.27142775
2000-11-08,0.27162153
2000-11-09,0.27255374
2000-11-10,0.2725091
2000-11-11,0.27251375
2000-11-12,0.27251115
2000-11-13,0.2725338
2000-11-14,0.27452755
2000-11-15,0.27455428
2000-11-16,0.27445093
2000-11-17,0.27445972
2000-11-18,0.27445614
2000-11-19,0.27445614
2000-11-20,0.27439177
2000-11-21,0.27441382
2000-11-22,0.27437866
2000-11-23,0.27437556
2000-11-24,0.2743756
2000-11-25,0.2743756
2000-11-26,0.2743756
2000-11-27,0.27439952
2000-11-28,0.2747156
2000-11-29,0.274647
2000-11-30,0.27469918
2000-12-01,0.27469414
2000-12-02,0.27469414
2000-12-03,0.27469414
2000-12-04,0.27471292
2000-12-05,0.2746799
2000-12-06,0.27470252
2000-12-07,0.27451733
2000-12-08,0.27451143
2000-12-09,0.27451143
2000-12-10,0.27451143
2000-12-11,0.2745122
2000-12-12,0.2745843
2000-12-13,0.27453873
2000-12-14,0.27672943
2000-12-15,0.27671006
2000-12-16,0.2766989
2000-12-17,0.2766989
2000-12-18,0.27668428
2000-12-19,0.27708268
2000-12-20,0.27778032
2000-12-21,0.27778324
2000-12-22,0.277783
2000-12-23,0.277783
2000-12-24,0.277783
2000-12-25,0.277783
2000-12-26,0.27778202
2000-12-27,0.2777796
2000-12-28,0.27778348
2000-12-29,0.27778208
2000-12-30,0.27778196
2000-12-31,0.27778196
2001-01-01,0.27778196
2001-01-02,0.27757415
2001-01-03,0.2778062
2001-01-04,0.2777654
2001-01-05,0.27777255
2001-01-06,0.27777255
2001-01-07,0.27776596
2001-01-08,0.2778084
2001-01-09,0.27782127
2001-01-10,0.2785561
2001-01-11,0.2790744
2001-01-12,0.27913564
2001-01-13,0.27913076
2001-01-14,0.27913076
2001-01-15,0.27886656
2001-01-16,0.28161407
2001-01-17,0.28659487
2001-01-18,0.28978357
2001-01-19,0.28968138
2001-01-20,0.28968802
2001-01-21,0.2897008
2001-01-22,0.29013425
2001-01-23,0.29225922
2001-01-24,0.29507455
2001-01-25,0.29709905
2001-01-26,0.297116
2001-01-27,0.29711288
2001-01-28,0.29711288
2001-01-29,0.2977623
2001-01-30,0.29892617
2001-01-31,0.29868585
2001-02-01,0.29912734
2001-02-02,0.2992292
2001-02-03,0.29922852
2001-02-04,0.29922852
2001-02-05,0.29945138
2001-02-06,0.30223495
2001-02-07,0.30267903
2001-02-08,0.30320832
2001-02-09,0.30321607
2001-02-10,0.30321607
2001-02-11,0.30321607
2001-02-12,0.30290514
2001-02-13,0.30567828
2001-02-14,0.3068188
2001-02-15,0.30675417
2001-02-16,0.30718523
2001-02-17,0.30717248
2001-02-18,0.30717248
2001-02-19,0.3072284
2001-02-20,0.3070068
2001-02-21,0.307514
2001-02-22,0.30790937
2001-02-23,0.30792126
2001-02-24,0.30790636
2001-02-25,0.30790636
2001-02-26,0.30799466
2001-02-27,0.3080726
2001-02-28,0.30824152
2001-03-01,0.30818212
2001-03-02,0.30818608
2001-03-03,0.30818638
2001-03-04,0.3081804
2001-03-05,0.30837685
2001-03-06,0.30820134
2001-03-07,0.3086142
2001-03-08,0.30874032
2001-03-09,0.30873352
2001-03-10,0.30850407
2001-03-11,0.30850407
2001-03-12,0.30849284
2001-03-13,0.31038672
2001-03-14,0.31031585
2001-03-15,0.31141254
2001-03-16,0.31143904
2001-03-17,0.31143808
2001-03-18,0.311438
2001-03-19,0.31185484
2001-03-20,0.31188706
2001-03-21,0.31174475
2001-03-22,0.31170425
2001-03-23,0.31170478
2001-03-24,0.31169847
2001-03-25,0.31169847
2001-03-26,0.31178644
2001-03-27,0.31196332
2001-03-28,0.31239033
2001-03-29,0.31235215
2001-03-30,0.31207013
2001-03-31,0.31203997
2001-04-01,0.31204233
2001-04-02,0.31199312
2001-04-03,0.3119712
2001-04-04,0.31195673
2001-04-05,0.31189173
2001-04-06,0.3118982
2001-04-07,0.3118982
2001-04-08,0.3118982
2001-04-09,0.3119457
2001-04-10,0.31202158
2001-04-11,0.31257227
2001-04-12,0.31518862
2001-04-13,0.31516087
2001-04-14,0.3151536
2001-04-15,0.3151536
2001-04-16,0.31598514
2001-04-17,0.3185343
2001-04-18,0.33216068
2001-04-19,0.33396694
2001-04-20,0.33458236
2001-04-21,0.33458087
2001-04-22,0.33458087
2001-04-23,0.33609703
2001-04-24,0.33905318
2001-04-25,0.34073347
2001-04-26,0.34357363
2001-04-27,0.3443
2001-04-28,0.34396127
2001-04-29,0.34395665
2001-04-30,0.3444818
2001-05-01,0.34552377
2001-05-02,0.34716934
2001-05-03,0.34736165
2001-05-04,0.3473942
2001-05-05,0.34733623
2001-05-06,0.34733498
2001-05-07,0.3479555
2001-05-08,0.3520236
2001-05-09,0.35204142
2001-05-10,0.35180455
2001-05-11,0.35181192
2001-05-12,0.35179532
2001-05-13,0.35179535
2001-05-14,0.35259464
2001-05-15,0.35376263
2001-05-16,0.35380518
2001-05-17,0.35613525
2001-05-18,0.35612357
2001-05-19,0.35612357
2001-05-20,0.35612357
2001-05-21,0.3561311
2001-05-22,0.35634956
2001-05-23,0.35655454
2001-05-24,0.35646862
2001-05-25,0.35644862
2001-05-26,0.35644862
2001-05-27,0.35644862
2001-05-28,0.35644838
2001-05-29,0.3564415
2001-05-30,0.35800853
2001-05-31,0.35820428
2001-06-01,0.3581982
2001-06-02,0.3581982
2001-06-03,0.3581982
2001-06-04,0.35821614
2001-06-05,0.35816365
2001-06-06,0.35818422
2001-06-07,0.3582094
2001-06-08,0.35820675
2001-06-09,0.3582063
2001-06-10,0.35820657
2001-06-11,0.35819277
2001-06-12,0.35804585
2001-06-13,0.358043
2001-06-14,0.35790145
2001-06-15,0.35788646
2001-06-16,0.35788414
2001-06-17,0.35788414
2001-06-18,0.3585702
2001-06-19,0.35850966
2001-06-20,0.35849175
2001-06-21,0.3589171
2001-06-22,0.35888302
2001-06-23,0.35888305
2001-06-24,0.35888305
2001-06-25,0.35904768
2001-06-26,0.3591991
2001-06-27,0.35920823
2001-06-28,0.3593445
2001-06-29,0.35933524
2001-06-30,0.35933527
2001-07-01,0.35933527
2001-07-02,0.35933042
2001-07-03,0.3592641
2001-07-04,0.3592641
2001-07-05,0.35924527
2001-07-06,0.35915148
2001-07-07,0.35915148
2001-07-08,0.35915148
2001-07-09,0.3592625
2001-07-10,0.35927448
2001-07-11,0.35888126
2001-07-12,0.35703132
2001-07-13,0.3570124
2001-07-14,0.35701138
2001-07-15,0.35701138
2001-07-16,0.35680425
2001-07-17,0.35519746
2001-07-18,0.35332385
2001-07-19,0.3519067
2001-07-20,0.35190874
2001-07-21,0.35192916
2001-07-22,0.3519292
2001-07-23,0.3510624
2001-07-24,0.34935772
2001-07-25,0.34759432
2001-07-26,0.34569982
2001-07-27,0.34524947
2001-07-28,0.34524384
2001-07-29,0.34524384
2001-07-30,0.34526554
2001-07-31,0.3448918
2001-08-01,0.34478307
2001-08-02,0.34459537
2001-08-03,0.34453672
2001-08-04,0.344533
2001-08-05,0.34454092
2001-08-06,0.3446086
2001-08-07,0.34379
2001-08-08,0.34362775
2001-08-09,0.34340343
2001-08-10,0.34338355
2001-08-11,0.34335977
2001-08-12,0.34335977
2001-08-13,0.3432626
2001-08-14,0.34286755
2001-08-15,0.340413
2001-08-16,0.34027845
2001-08-17,0.3402636
2001-08-18,0.34026587
2001-08-19,0.34026587
2001-08-20,0.34006512
2001-08-21,0.34003925
2001-08-22,0.33886704
2001-08-23,0.33876273
2001-08-24,0.33869067
2001-08-25,0.3386863
2001-08-26,0.3386863
2001-08-27,0.33866447
2001-08-28,0.33865747
2001-08-29,0.33866295
2001-08-30,0.33866698
2001-08-31,0.3386651
2001-09-01,0.3386651
2001-09-02,0.3386651
2001-09-03,0.33866516
2001-09-04,0.33864912
2001-09-05,0.33863676
2001-09-06,0.3386618
2001-09-07,0.33865577
2001-09-08,0.33865577
2001-09-09,0.33865577
2001-09-10,0.33864927
2001-09-11,0.33861998
2001-09-12,0.33863002
2001-09-13,0.3390951
2001-09-14,0.33909383
2001-09-15,0.33909005
2001-09-16,0.33909005
2001-09-17,0.33905065
2001-09-18,0.33905092
2001-09-19,0.33905303
2001-09-20,0.3391672
2001-09-21,0.3391902
2001-09-22,0.3391902
2001-09-23,0.3391902
2001-09-24,0.3391446
2001-09-25,0.33902776
2001-09-26,0.33902308
2001-09-27,0.339013
2001-09-28,0.33912164
2001-09-29,0.3391217
2001-09-30,0.3391217
2001-10-01,0.33929387
2001-10-02,0.3393895
2001-10-03,0.3393644
2001-10-04,0.33955157
2001-10-05,0.3395543
2001-10-06,0.33955273
2001-10-07,0.33955228
2001-10-08,0.3395529
2001-10-09,0.33973673
2001-10-10,0.339474
2001-10-11,0.3432859
2001-10-12,0.3432027
2001-10-13,0.34321788
2001-10-14,0.34321788
2001-10-15,0.3437156
2001-10-16,0.34681422
2001-10-17,0.3525816
2001-10-18,0.3604168
2001-10-19,0.36058515
2001-10-20,0.36057726
2001-10-21,0.36057726
2001-10-22,0.36104575
2001-10-23,0.3604252
2001-10-24,0.36416644
2001-10-25,0.36761066
2001-10-26,0.36780912
2001-10-27,0.3678262
2001-10-28,0.3679726
2001-10-29,0.36819938
2001-10-30,0.3684684
2001-10-31,0.36903843
2001-11-01,0.3695178
2001-11-02,0.36912182
2001-11-03,0.36911726
2001-11-04,0.36911726
2001-11-05,0.37000716
2001-11-06,0.37157655
2001-11-07,0.37309232
2001-11-08,0.37331572
2001-11-09,0.37475199
2001-11-10,0.37427863
2001-11-11,0.37427676
2001-11-12,0.37409192
2001-11-13,0.3780526
2001-11-14,0.37896645
2001-11-15,0.37974972
2001-11-16,0.37975782
2001-11-17,0.37975726
2001-11-18,0.37975726
2001-11-19,0.3798297
2001-11-20,0.3802889
2001-11-21,0.38041812
2001-11-22,0.38040632
2001-11-23,0.38040632
2001-11-24,0.38040632
2001-11-25,0.38040632
2001-11-26,0.38039598
2001-11-27,0.38100046
2001-11-28,0.38107118
2001-11-29,0.38107318
2001-11-30,0.38106993
2001-12-01,0.38106993
2001-12-02,0.38106993
2001-12-03,0.3811054
2001-12-04,0.38107312
2001-12-05,0.38109544
2001-12-06,0.38109434
2001-12-07,0.3811029
2001-12-08,0.38110614
2001-12-09,0.38110614
2001-12-10,0.38114536
2001-12-11,0.38113168
2001-12-12,0.38116089
2001-12-13,0.38082907
2001-12-14,0.38083723
2001-12-15,0.38083676
2001-12-16,0.38083676
2001-12-17,0.3808451
2001-12-18,0.3809792
2001-12-19,0.381112
2001-12-20,0.38111937
2001-12-21,0.3811139
2001-12-22,0.38107464
2001-12-23,0.38107464
2001-12-24,0.38107422
2001-12-25,0.38107422
2001-12-26,0.3810769
2001-12-27,0.3810774
2001-12-28,0.38109112
2001-12-29,0.38109112
2001-12-30,0.38109112
2001-12-31,0.3810905
2002-01-01,0.3810905
2002-01-02,0.38110182
2002-01-03,0.3811646
2002-01-04,0.38111463
2002-01-05,0.38111463
2002-01-06,0.38111463
2002-01-07,0.38107613
2002-01-08,0.3808254
2002-01-09,0.38072369
2002-01-10,0.38054815
2002-01-11,0.38054758
2002-01-12,0.3805474
2002-01-13,0.3805474
2002-01-14,0.3804977
2002-01-15,0.37700438
2002-01-16,0.37446615
2002-01-17,0.36800402
2002-01-18,0.3679987
2002-01-19,0.3679987
2002-01-20,0.3679987
2002-01-21,0.36785746
2002-01-22,0.3689153
2002-01-23,0.3673665
2002-01-24,0.36891255
2002-01-25,0.36862636
2002-01-26,0.36862546
2002-01-27,0.36862546
2002-01-28,0.36823487
2002-01-29,0.36666685
2002-01-30,0.3668932
2002-01-31,0.3659065
2002-02-01,0.36589187
2002-02-02,0.3658831
2002-02-03,0.3658831
2002-02-04,0.3657947
2002-02-05,0.36591673
2002-02-06,0.36480558
2002-02-07,0.36585823
2002-02-08,0.36572692
2002-02-09,0.36572373
2002-02-10,0.36572373
2002-02-11,0.3653853
2002-02-12,0.3649068
2002-02-13,0.36619508
2002-02-14,0.36560315
2002-02-15,0.36587408
2002-02-16,0.36587408
2002-02-17,0.36587408
2002-02-18,0.36584163
2002-02-19,0.36564186
2002-02-20,0.36516997
2002-02-21,0.36477232
2002-02-22,0.3645671
2002-02-23,0.36456338
2002-02-24,0.36456355
2002-02-25,0.36424237
2002-02-26,0.362858
2002-02-27,0.36264965
2002-02-28,0.36231524
2002-03-01,0.3622946
2002-03-02,0.36229455
2002-03-03,0.36229345
2002-03-04,0.36215365
2002-03-05,0.36197072
2002-03-06,0.36194322
2002-03-07,0.3615838
2002-03-08,0.3615583
2002-03-09,0.3615583
2002-03-10,0.3615583
2002-03-11,0.36115965
2002-03-12,0.3605367
2002-03-13,0.3605257
2002-03-14,0.3599825
2002-03-15,0.35990235
2002-03-16,0.35990235
2002-03-17,0.35990235
2002-03-18,0.3597666
2002-03-19,0.35974872
2002-03-20,0.35962585
2002-03-21,0.35944876
2002-03-22,0.35941812
2002-03-23,0.35941812
2002-03-24,0.35941812
2002-03-25,0.35923478
2002-03-26,0.35923794
2002-03-27,0.35917586
2002-03-28,0.35913333
2002-03-29,0.35910925
2002-03-30,0.35910925
2002-03-31,0.35900885
2002-04-01,0.35869515
2002-04-02,0.35864496
2002-04-03,0.3585263
2002-04-04,0.358448
2002-04-05,0.3583862
2002-04-06,0.3583862
2002-04-07,0.3583862
2002-04-08,0.3583861
2002-04-09,0.3586134
2002-04-10,0.3585556
2002-04-11,0.35932842
2002-04-12,0.35933724
2002-04-13,0.35933724
2002-04-14,0.35933724
2002-04-15,0.35947415
2002-04-16,0.3580499
2002-04-17,0.3575797
2002-04-18,0.35820475
2002-04-19,0.35754636
2002-04-20,0.35754424
2002-04-21,0.35754424
2002-04-22,0.3577069
2002-04-23,0.35798812
2002-04-24,0.3532642
2002-04-25,0.3546483
2002-04-26,0.34999388
2002-04-27,0.34999388
2002-04-28,0.34999388
2002-04-29,0.3502836
2002-04-30,0.3498931
2002-05-01,0.34995428
2002-05-02,0.3495339
2002-05-03,0.34944215
2002-05-04,0.349443
2002-05-05,0.34945488
2002-05-06,0.3494814
2002-05-07,0.34882694
2002-05-08,0.34879473
2002-05-09,0.3487932
2002-05-10,0.34878516
2002-05-11,0.34878516
2002-05-12,0.34878516
2002-05-13,0.34800744
2002-05-14,0.34797612
2002-05-15,0.34787
2002-05-16,0.34784967
2002-05-17,0.34784597
2002-05-18,0.34784597
2002-05-19,0.34784597
2002-05-20,0.3480311
2002-05-21,0.34827211
2002-05-22,0.34873658
2002-05-23,0.34862012
2002-05-24,0.34860027
2002-05-25,0.3486012
2002-05-26,0.3486012
2002-05-27,0.3486012
2002-05-28,0.34874973
2002-05-29,0.34873843
2002-05-30,0.34871346
2002-05-31,0.3488253
2002-06-01,0.3488344
2002-06-02,0.3488344
2002-06-03,0.34883338
2002-06-04,0.34883603
2002-06-05,0.34877083
2002-06-06,0.34878153
2002-06-07,0.34878334
2002-06-08,0.34878334
2002-06-09,0.34878334
2002-06-10,0.34878147
2002-06-11,0.34877262
2002-06-12,0.3487187
2002-06-13,0.34871697
2002-06-14,0.34857732
2002-06-15,0.34857786
2002-06-16,0.34857786
2002-06-17,0.34855887
2002-06-18,0.3499463
2002-06-19,0.349973
2002-06-20,0.3499731
2002-06-21,0.34997234
2002-06-22,0.34997234
2002-06-23,0.34997234
2002-06-24,0.35005108
2002-06-25,0.35015014
2002-06-26,0.3501809
2002-06-27,0.35016713
2002-06-28,0.3501392
2002-06-29,0.35013506
2002-06-30,0.35013506
2002-07-01,0.35013708
2002-07-02,0.3501591
2002-07-03,0.35015917
2002-07-04,0.35015917
2002-07-05,0.3500914
2002-07-06,0.35008955
2002-07-07,0.35008955
2002-07-08,0.35048226
2002-07-09,0.35046023
2002-07-10,0.35082498
2002-07-11,0.35158032
2002-07-12,0.35453784
2002-07-13,0.35453883
2002-07-14,0.35453883
2002-07-15,0.35541025
2002-07-16,0.3600284
2002-07-17,0.36192498
2002-07-18,0.36773333
2002-07-19,0.36805782
2002-07-20,0.36803553
2002-07-21,0.3680596
2002-07-22,0.36941937
2002-07-23,0.37424335
2002-07-24,0.37817168
2002-07-25,0.37995696
2002-07-26,0.38000867
2002-07-27,0.38000926
2002-07-28,0.38000926
2002-07-29,0.38039324
2002-07-30,0.38177213
2002-07-31,0.38312078
2002-08-01,0.38485685
2002-08-02,0.38488287
2002-08-03,0.38488287
2002-08-04,0.38488287
2002-08-05,0.3851352
2002-08-06,0.38598707
2002-08-07,0.38650388
2002-08-08,0.38700995
2002-08-09,0.38701576
2002-08-10,0.38701496
2002-08-11,0.38701347
2002-08-12,0.38721484
2002-08-13,0.38799238
2002-08-14,0.38936946
2002-08-15,0.38996592
2002-08-16,0.3899992
2002-08-17,0.38999954
2002-08-18,0.38999954
2002-08-19,0.39022827
2002-08-20,0.39206836
2002-08-21,0.3922224
2002-08-22,0.3926323
2002-08-23,0.39264646
2002-08-24,0.39264646
2002-08-25,0.39264646
2002-08-26,0.3927067
2002-08-27,0.39283702
2002-08-28,0.39289558
2002-08-29,0.3928916
2002-08-30,0.39289394
2002-08-31,0.3928824
2002-09-01,0.3928824
2002-09-02,0.3928824
2002-09-03,0.392885
2002-09-04,0.3929218
2002-09-05,0.393176
2002-09-06,0.39318302
2002-09-07,0.39318302
2002-09-08,0.39318302
2002-09-09,0.39324942
2002-09-10,0.39345202
2002-09-11,0.39345136
2002-09-12,0.393584
2002-09-13,0.39361694
2002-09-14,0.39361694
2002-09-15,0.39361694
2002-09-16,0.39361227
2002-09-17,0.39332393
2002-09-18,0.39349777
2002-09-19,0.39372164
2002-09-20,0.39389923
2002-09-21,0.39389876
2002-09-22,0.39389876
2002-09-23,0.39391115
2002-09-24,0.39401218
2002-09-25,0.39412814
2002-09-26,0.39388743
2002-09-27,0.39385432
2002-09-28,0.39385432
2002-09-29,0.39385432
2002-09-30,0.39400563
2002-10-01,0.39410257
2002-10-02,0.39429522
2002-10-03,0.39435354
2002-10-04,0.39478382
2002-10-05,0.39478382
2002-10-06,0.3947738
2002-10-07,0.394788
2002-10-08,0.39553663
2002-10-09,0.39566356
2002-10-10,0.3961612
2002-10-11,0.39838323
2002-10-12,0.39838335
2002-10-13,0.39838335
2002-10-14,0.39888126
2002-10-15,0.40103206
2002-10-16,0.40631962
2002-10-17,0.4136051
2002-10-18,0.41384068
2002-10-19,0.4137139
2002-10-20,0.41354278
2002-10-21,0.41525653
2002-10-22,0.4202441
2002-10-23,0.42444828
2002-10-24,0.4302845
2002-10-25,0.43285722
2002-10-26,0.43285537
2002-10-27,0.43285537
2002-10-28,0.43353438
2002-10-29,0.4333886
2002-10-30,0.43515155
2002-10-31,0.43961498
2002-11-01,0.43976766
2002-11-02,0.4397667
2002-11-03,0.4397667
2002-11-04,0.4400058
2002-11-05,0.44099295
2002-11-06,0.44223443
2002-11-07,0.4431027
2002-11-08,0.44352403
2002-11-09,0.44350582
2002-11-10,0.44350487
2002-11-11,0.44376522
2002-11-12,0.4436111
2002-11-13,0.4443386
2002-11-14,0.44494775
2002-11-15,0.44496733
2002-11-16,0.4449678
2002-11-17,0.4449678
2002-11-18,0.44471967
2002-11-19,0.44492865
2002-11-20,0.44491035
2002-11-21,0.44507128
2002-11-22,0.44521496
2002-11-23,0.44521496
2002-11-24,0.44521496
2002-11-25,0.44527906
2002-11-26,0.44523993
2002-11-27,0.4451237
2002-11-28,0.44508845
2002-11-29,0.44508746
2002-11-30,0.44508746
