date,bm_ratio
1998-07-15,0.30064636
1998-07-16,0.30129284
1998-07-17,0.30114207
1998-07-18,0.3011403
1998-07-19,0.3011402
1998-07-20,0.3013009
1998-07-21,0.30154365
1998-07-22,0.30129775
1998-07-23,0.30244684
1998-07-24,0.30273107
1998-07-25,0.30273107
1998-07-26,0.30273253
1998-07-27,0.30305043
1998-07-28,0.3031222
1998-07-29,0.3045573
1998-07-30,0.30470565
1998-07-31,0.30481738
1998-08-01,0.30481994
1998-08-02,0.30482796
1998-08-03,0.30495194
1998-08-04,0.30461562
1998-08-05,0.30489412
1998-08-06,0.3049897
1998-08-07,0.3050577
1998-08-08,0.3050576
1998-08-09,0.30504757
1998-08-10,0.30520815
1998-08-11,0.30527693
1998-08-12,0.30530313
1998-08-13,0.305722
1998-08-14,0.30539232
1998-08-15,0.30534914
1998-08-16,0.30537644
1998-08-17,0.30568883
1998-08-18,0.3051558
1998-08-19,0.3053819
1998-08-20,0.3054842
1998-08-21,0.30547047
1998-08-22,0.3054695
1998-08-23,0.30547243
1998-08-24,0.30551666
1998-08-25,0.30557802
1998-08-26,0.3056082
1998-08-27,0.3056609
1998-08-28,0.30566224
1998-08-29,0.30566198
1998-08-30,0.30566198
1998-08-31,0.3056542
1998-09-01,0.30566996
1998-09-02,0.30572906
1998-09-03,0.30569556
1998-09-04,0.3056903
1998-09-05,0.3056886
1998-09-06,0.30568838
1998-09-07,0.30568838
1998-09-08,0.30570334
1998-09-09,0.30573848
1998-09-10,0.3059573
1998-09-11,0.30600134
1998-09-12,0.30599204
1998-09-13,0.30599272
1998-09-14,0.3059712
1998-09-15,0.30600846
1998-09-16,0.30618688
1998-09-17,0.30635175
1998-09-18,0.30637962
1998-09-19,0.30637926
1998-09-20,0.30637923
1998-09-21,0.30641708
1998-09-22,0.30657026
1998-09-23,0.30663103
1998-09-24,0.30680117
1998-09-25,0.3060833
1998-09-26,0.30608335
1998-09-27,0.3060834
1998-09-28,0.30609915
1998-09-29,0.30612856
1998-09-30,0.30613822
1998-10-01,0.306112
1998-10-02,0.30613813
1998-10-03,0.30613804
1998-10-04,0.30613798
1998-10-05,0.30628723
1998-10-06,0.30646163
1998-10-07,0.30653796
1998-10-08,0.30789182
1998-10-09,0.30795932
1998-10-10,0.30795938
1998-10-11,0.30795848
1998-10-12,0.30872697
1998-10-13,0.30941266
1998-10-14,0.31074414
1998-10-15,0.31478807
1998-10-16,0.31507707
1998-10-17,0.3150494
1998-10-18,0.31505013
1998-10-19,0.31568465
1998-10-20,0.3174438
1998-10-21,0.31817937
1998-10-22,0.32210207
1998-10-23,0.3226333
1998-10-24,0.32262218
1998-10-25,0.32262203
1998-10-26,0.32303748
1998-10-27,0.32507557
1998-10-28,0.3259466
1998-10-29,0.3287883
1998-10-30,0.3294515
1998-10-31,0.32942405
1998-11-01,0.32942858
1998-11-02,0.32980233
1998-11-03,0.33107132
1998-11-04,0.3320995
1998-11-05,0.33241433
1998-11-06,0.33254406
1998-11-07,0.33254418
1998-11-08,0.33254573
1998-11-09,0.3327149
1998-11-10,0.33321792
1998-11-11,0.33351043
1998-11-12,0.3341105
1998-11-13,0.33397597
1998-11-14,0.33407092
1998-11-15,0.33413917
1998-11-16,0.3342951
1998-11-17,0.3346931
1998-11-18,0.33484113
1998-11-19,0.3349453
1998-11-20,0.3349982
1998-11-21,0.33499476
1998-11-22,0.3349963
1998-11-23,0.33501825
1998-11-24,0.3352153
1998-11-25,0.33528697
1998-11-26,0.33528623
1998-11-27,0.33528632
1998-11-28,0.33528632
1998-11-29,0.33529192
1998-11-30,0.33540457
1998-12-01,0.33539832
1998-12-02,0.3353592
1998-12-03,0.33535823
1998-12-04,0.33535442
1998-12-05,0.33535188
1998-12-06,0.3353527
1998-12-07,0.335356
1998-12-08,0.33538488
1998-12-09,0.3354513
1998-12-10,0.33531344
1998-12-11,0.33531326
1998-12-12,0.3353142
1998-12-13,0.33531427
1998-12-14,0.33522177
1998-12-15,0.33501518
1998-12-16,0.33499205
1998-12-17,0.33464032
1998-12-18,0.33465058
1998-12-19,0.3346512
1998-12-20,0.3346512
1998-12-21,0.33462033
1998-12-22,0.33458734
1998-12-23,0.33442214
1998-12-24,0.33442286
1998-12-25,0.33442286
1998-12-26,0.33442286
1998-12-27,0.33442265
1998-12-28,0.33442226
1998-12-29,0.33442217
1998-12-30,0.33442384
1998-12-31,0.334414
1999-01-01,0.3344056
1999-01-02,0.33440512
1999-01-03,0.33440515
1999-01-04,0.33440337
1999-01-05,0.3341248
1999-01-06,0.33406854
1999-01-07,0.3339405
1999-01-08,0.33394808
1999-01-09,0.33394808
1999-01-10,0.33394808
1999-01-11,0.33388153
1999-01-12,0.3333213
1999-01-13,0.33111095
1999-01-14,0.3308803
1999-01-15,0.33006147
1999-01-16,0.33005866
1999-01-17,0.33006003
1999-01-18,0.3300574
1999-01-19,0.32713917
1999-01-20,0.32231727
1999-01-21,0.3156861
1999-01-22,0.31473148
1999-01-23,0.31473148
1999-01-24,0.31473148
1999-01-25,0.31192815
1999-01-26,0.3060909
1999-01-27,0.30394617
1999-01-28,0.30179718
1999-01-29,0.30173013
1999-01-30,0.30172715
1999-01-31,0.30167326
1999-02-01,0.3009151
1999-02-02,0.29840946
1999-02-03,0.29776046
1999-02-04,0.29677635
1999-02-05,0.29664055
1999-02-06,0.2966396
1999-02-07,0.2966458
1999-02-08,0.2966116
1999-02-09,0.29635826
1999-02-10,0.29589677
1999-02-11,0.29482725
1999-02-12,0.29491177
1999-02-13,0.29491144
1999-02-14,0.29489595
1999-02-15,0.29487413
1999-02-16,0.29441896
1999-02-17,0.29394475
1999-02-18,0.29401216
1999-02-19,0.2939354
1999-02-20,0.29393587
1999-02-21,0.2939362
1999-02-22,0.29316434
1999-02-23,0.292561
1999-02-24,0.29231215
1999-02-25,0.29163483
1999-02-26,0.29063872
1999-02-27,0.29061952
1999-02-28,0.29065862
1999-03-01,0.29080465
1999-03-02,0.29059413
1999-03-03,0.29044572
1999-03-04,0.29021788
1999-03-05,0.29023087
1999-03-06,0.29022983
1999-03-07,0.29022202
1999-03-08,0.2903749
1999-03-09,0.2909982
1999-03-10,0.29153088
1999-03-11,0.29143798
1999-03-12,0.290957
1999-03-13,0.29095414
1999-03-14,0.29095384
1999-03-15,0.29090336
1999-03-16,0.2908418
1999-03-17,0.2907804
1999-03-18,0.29024646
1999-03-19,0.29021862
1999-03-20,0.29021716
1999-03-21,0.29021683
1999-03-22,0.29030457
1999-03-23,0.29025015
1999-03-24,0.29010433
1999-03-25,0.29014686
1999-03-26,0.29016685
1999-03-27,0.2901561
1999-03-28,0.29015517
1999-03-29,0.28994477
1999-03-30,0.2899701
1999-03-31,0.2899186
1999-04-01,0.28991055
1999-04-02,0.28990608
1999-04-03,0.28990495
1999-04-04,0.28990582
1999-04-05,0.28989825
1999-04-06,0.28974286
1999-04-07,0.28945014
1999-04-08,0.28885496
1999-04-09,0.2888268
1999-04-10,0.2888335
1999-04-11,0.28884423
1999-04-12,0.2887954
1999-04-13,0.28844404
1999-04-14,0.28817055
1999-04-15,0.28788006
1999-04-16,0.28775463
1999-04-17,0.2876957
1999-04-18,0.2876954
1999-04-19,0.2881176
1999-04-20,0.28814915
1999-04-21,0.2901021
1999-04-22,0.28966492
1999-04-23,0.2900079
1999-04-24,0.2900113
1999-04-25,0.28998828
1999-04-26,0.2897224
1999-04-27,0.2929022
1999-04-28,0.29290885
1999-04-29,0.2923939
1999-04-30,0.29247767
1999-05-01,0.29235038
1999-05-02,0.29235032
1999-05-03,0.2923072
1999-05-04,0.2919258
1999-05-05,0.29206812
1999-05-06,0.29230216
1999-05-07,0.29228756
1999-05-08,0.29229197
1999-05-09,0.29231042
1999-05-10,0.29200047
1999-05-11,0.2918624
1999-05-12,0.29484043
1999-05-13,0.29481417
1999-05-14,0.29494953
1999-05-15,0.29489362
1999-05-16,0.2948943
1999-05-17,0.29497868
1999-05-18,0.29253936
1999-05-19,0.2925031
1999-05-20,0.29217908
1999-05-21,0.29219165
1999-05-22,0.29218975
1999-05-23,0.2921943
1999-05-24,0.29303822
1999-05-25,0.29326266
1999-05-26,0.29333025
1999-05-27,0.293532
1999-05-28,0.29353625
1999-05-29,0.29353684
1999-05-30,0.29353756
1999-05-31,0.29356807
1999-06-01,0.2935021
1999-06-02,0.29354605
1999-06-03,0.2938201
1999-06-04,0.2938333
1999-06-05,0.29383186
1999-06-06,0.29383188
1999-06-07,0.29385424
1999-06-08,0.29387146
1999-06-09,0.2938882
1999-06-10,0.29360956
1999-06-11,0.29382578
1999-06-12,0.29382578
1999-06-13,0.29382592
1999-06-14,0.2937873
1999-06-15,0.29455647
1999-06-16,0.29451847
1999-06-17,0.2945203
1999-06-18,0.2940984
1999-06-19,0.29409865
1999-06-20,0.29409975
1999-06-21,0.29406124
1999-06-22,0.2940761
1999-06-23,0.29420146
1999-06-24,0.29417092
1999-06-25,0.29419655
1999-06-26,0.29420236
1999-06-27,0.29420263
1999-06-28,0.29420754
1999-06-29,0.2942247
1999-06-30,0.29418284
1999-07-01,0.29418144
1999-07-02,0.2941834
1999-07-03,0.29418308
1999-07-04,0.29418308
1999-07-05,0.29418308
1999-07-06,0.29416752
1999-07-07,0.29387075
1999-07-08,0.29360658
1999-07-09,0.29351023
1999-07-10,0.29361627
1999-07-11,0.29361627
1999-07-12,0.29371107
1999-07-13,0.29322046
1999-07-14,0.29264984
1999-07-15,0.29277867
1999-07-16,0.29254556
1999-07-17,0.29254463
1999-07-18,0.29254505
1999-07-19,0.29052937
1999-07-20,0.28632376
1999-07-21,0.28554195
1999-07-22,0.28404856
1999-07-23,0.2833523
1999-07-24,0.28329962
1999-07-25,0.2832982
1999-07-26,0.28377625
1999-07-27,0.28282917
1999-07-28,0.2824357
1999-07-29,0.2826709
1999-07-30,0.2827496
1999-07-31,0.28275073
1999-08-01,0.28274962
1999-08-02,0.28259853
1999-08-03,0.2823101
1999-08-04,0.28216073
1999-08-05,0.2823938
1999-08-06,0.28233367
1999-08-07,0.28233054
1999-08-08,0.2823313
1999-08-09,0.28217524
1999-08-10,0.28206685
1999-08-11,0.2821859
1999-08-12,0.28195655
1999-08-13,0.28190753
1999-08-14,0.28188407
1999-08-15,0.2818861
1999-08-16,0.28121278
1999-08-17,0.28086373
1999-08-18,0.28081843
1999-08-19,0.2807143
1999-08-20,0.28065172
1999-08-21,0.2806509
1999-08-22,0.28065082
1999-08-23,0.28066584
1999-08-24,0.28074446
1999-08-25,0.28070694
1999-08-26,0.28071943
1999-08-27,0.28071716
1999-08-28,0.28071716
1999-08-29,0.28071716
1999-08-30,0.28070673
1999-08-31,0.28066996
1999-09-01,0.28055695
1999-09-02,0.28050372
1999-09-03,0.280505
1999-09-04,0.2805041
1999-09-05,0.2805075
1999-09-06,0.2805075
1999-09-07,0.28050932
1999-09-08,0.28053793
1999-09-09,0.28052068
1999-09-10,0.280408
1999-09-11,0.280408
1999-09-12,0.28040808
1999-09-13,0.2804015
1999-09-14,0.27999222
1999-09-15,0.27999008
1999-09-16,0.2799773
1999-09-17,0.27998433
1999-09-18,0.2799853
1999-09-19,0.2799853
1999-09-20,0.27997702
1999-09-21,0.280004
1999-09-22,0.2799271
1999-09-23,0.27998886
1999-09-24,0.2800009
1999-09-25,0.28000057
1999-09-26,0.28000104
1999-09-27,0.28014252
1999-09-28,0.28015825
1999-09-29,0.2801784
1999-09-30,0.28039667
1999-10-01,0.28040433
1999-10-02,0.28039765
1999-10-03,0.28042763
1999-10-04,0.28023934
1999-10-05,0.2802964
1999-10-06,0.2806527
1999-10-07,0.28001332
1999-10-08,0.28001997
1999-10-09,0.28001997
1999-10-10,0.2801574
1999-10-11,0.2801866
1999-10-12,0.27965868
1999-10-13,0.27988872
1999-10-14,0.28006008
1999-10-15,0.2802693
1999-10-16,0.28016326
1999-10-17,0.28016436
1999-10-18,0.2808447
1999-10-19,0.28198254
1999-10-20,0.28308395
1999-10-21,0.28493854
1999-10-22,0.28496233
1999-10-23,0.28497285
1999-10-24,0.2849826
1999-10-25,0.2868678
1999-10-26,0.2876641
1999-10-27,0.28861925
1999-10-28,0.28987333
1999-10-29,0.2897854
1999-10-30,0.2897745
1999-10-31,0.28977257
1999-11-01,0.2899146
1999-11-02,0.29018503
1999-11-03,0.29048917
1999-11-04,0.2909729
1999-11-05,0.29103616
1999-11-06,0.29105684
1999-11-07,0.29105654
1999-11-08,0.29139173
1999-11-09,0.29113784
1999-11-10,0.291271
1999-11-11,0.29148343
1999-11-12,0.29172346
1999-11-13,0.29169202
1999-11-14,0.29169443
1999-11-15,0.29182944
1999-11-16,0.29185638
1999-11-17,0.29107064
1999-11-18,0.29070485
1999-11-19,0.29069066
1999-11-20,0.29069057
1999-11-21,0.29069933
1999-11-22,0.29070163
1999-11-23,0.29074803
1999-11-24,0.2907379
1999-11-25,0.2907379
1999-11-26,0.29073772
1999-11-27,0.29073772
1999-11-28,0.29073772
1999-11-29,0.29065722
1999-11-30,0.2905715
1999-12-01,0.2905374
1999-12-02,0.29048944
1999-12-03,0.29049438
1999-12-04,0.29049438
1999-12-05,0.29049438
1999-12-06,0.29048303
1999-12-07,0.29053053
1999-12-08,0.29055384
1999-12-09,0.29049343
1999-12-10,0.290496
1999-12-11,0.290496
1999-12-12,0.290496
1999-12-13,0.29046115
1999-12-14,0.28934652
1999-12-15,0.28950036
1999-12-16,0.28927055
1999-12-17,0.2892866
1999-12-18,0.2892868
1999-12-19,0.28928688
1999-12-20,0.28903085
1999-12-21,0.2889663
1999-12-22,0.2890031
1999-12-23,0.2890038
1999-12-24,0.2890038
1999-12-25,0.2890038
1999-12-26,0.2890038
1999-12-27,0.28900373
1999-12-28,0.28896677
1999-12-29,0.28896043
1999-12-30,0.28895992
1999-12-31,0.28895855
2000-01-01,0.28895855
2000-01-02,0.28896075
2000-01-03,0.28874093
2000-01-04,0.28876552
2000-01-05,0.2886189
2000-01-06,0.28861368
2000-01-07,0.28861353
2000-01-08,0.28861353
2000-01-09,0.28861353
2000-01-10,0.28816974
2000-01-11,0.28727406
2000-01-12,0.28727457
2000-01-13,0.2866932
2000-01-14,0.28666693
2000-01-15,0.2867276
2000-01-16,0.2867276
2000-01-17,0.2861136
2000-01-18,0.28570253
2000-01-19,0.28508624
2000-01-20,0.28082982
2000-01-21,0.28086004
2000-01-22,0.28085995
2000-01-23,0.28085828
2000-01-24,0.28109825
2000-01-25,0.2750266
2000-01-26,0.2739812
2000-01-27,0.27152482
2000-01-28,0.27188018
2000-01-29,0.27181107
2000-01-30,0.27181107
2000-01-31,0.27062178
2000-02-01,0.2698292
2000-02-02,0.26933202
2000-02-03,0.26891574
2000-02-04,0.26893803
2000-02-05,0.26893803
2000-02-06,0.26893803
2000-02-07,0.26866254
2000-02-08,0.26580968
2000-02-09,0.26527306
2000-02-10,0.26476958
2000-02-11,0.26473144
2000-02-12,0.26471603
2000-02-13,0.264709
2000-02-14,0.26447466
2000-02-15,0.2630307
2000-02-16,0.26228753
2000-02-17,0.2617276
2000-02-18,0.26179355
2000-02-19,0.26179105
2000-02-20,0.26179105
2000-02-21,0.2618003
2000-02-22,0.26109803
2000-02-23,0.2602001
2000-02-24,0.2598991
2000-02-25,0.25993493
2000-02-26,0.25993428
2000-02-27,0.25993362
2000-02-28,0.26021895
2000-02-29,0.26032114
2000-03-01,0.2602433
2000-03-02,0.25980666
2000-03-03,0.25949207
2000-03-04,0.25949207
2000-03-05,0.2594897
2000-03-06,0.259247
2000-03-07,0.25906402
2000-03-08,0.25892392
2000-03-09,0.25883096
2000-03-10,0.25883695
2000-03-11,0.25883687
2000-03-12,0.25885043
2000-03-13,0.25868288
2000-03-14,0.25679976
2000-03-15,0.25685295
2000-03-16,0.25671872
2000-03-17,0.25688416
2000-03-18,0.25686863
2000-03-19,0.25686863
2000-03-20,0.2565186
2000-03-21,0.2563889
2000-03-22,0.25638008
2000-03-23,0.25647834
2000-03-24,0.25647926
2000-03-25,0.25647926
2000-03-26,0.25647926
2000-03-27,0.25673178
2000-03-28,0.25695506
2000-03-29,0.25722784
2000-03-30,0.25716463
2000-03-31,0.25729424
2000-04-01,0.25731036
2000-04-02,0.25725994
2000-04-03,0.25693795
2000-04-04,0.25695193
2000-04-05,0.25614366
2000-04-06,0.25620538
2000-04-07,0.25620103
2000-04-08,0.25619766
2000-04-09,0.25619766
2000-04-10,0.25629467
2000-04-11,0.25584185
2000-04-12,0.25470132
2000-04-13,0.25384206
2000-04-14,0.25376937
2000-04-15,0.25376788
2000-04-16,0.2538495
2000-04-17,0.25364015
2000-04-18,0.2501528
2000-04-19,0.24992658
2000-04-20,0.24978222
2000-04-21,0.24945766
2000-04-22,0.24945766
2000-04-23,0.24945766
2000-04-24,0.24973188
2000-04-25,0.25146228
2000-04-26,0.25144812
2000-04-27,0.25066796
2000-04-28,0.25092006
2000-04-29,0.25091523
2000-04-30,0.25091627
2000-05-01,0.2508671
2000-05-02,0.25083357
2000-05-03,0.25034687
2000-05-04,0.25008827
2000-05-05,0.24999623
2000-05-06,0.24999477
2000-05-07,0.24999477
2000-05-08,0.2501753
2000-05-09,0.24851288
2000-05-10,0.24836953
2000-05-11,0.24764098
2000-05-12,0.24810289
2000-05-13,0.24810201
2000-05-14,0.24810302
2000-05-15,0.24859048
2000-05-16,0.2484623
2000-05-17,0.24845643
2000-05-18,0.2473289
2000-05-19,0.24760577
2000-05-20,0.24735653
2000-05-21,0.24735653
2000-05-22,0.24728109
2000-05-23,0.24746226
2000-05-24,0.24742146
2000-05-25,0.24740982
2000-05-26,0.24737541
2000-05-27,0.24737541
2000-05-28,0.24737541
2000-05-29,0.24737541
2000-05-30,0.24734053
2000-05-31,0.24723327
2000-06-01,0.2478686
2000-06-02,0.24786785
2000-06-03,0.24786785
2000-06-04,0.2478679
2000-06-05,0.247984
2000-06-06,0.24798435
2000-06-07,0.2469207
2000-06-08,0.24702929
2000-06-09,0.24696802
2000-06-10,0.24686268
2000-06-11,0.24686268
2000-06-12,0.24697202
2000-06-13,0.24717107
2000-06-14,0.24718422
2000-06-15,0.24735346
2000-06-16,0.24732965
2000-06-17,0.24732965
2000-06-18,0.24732965
2000-06-19,0.24734423
2000-06-20,0.2477277
2000-06-21,0.24794231
2000-06-22,0.24778178
2000-06-23,0.24776646
2000-06-24,0.24776646
2000-06-25,0.24776646
2000-06-26,0.24772754
2000-06-27,0.24769592
2000-06-28,0.24756074
2000-06-29,0.24787307
2000-06-30,0.24786767
2000-07-01,0.24786767
2000-07-02,0.2478683
2000-07-03,0.2478683
2000-07-04,0.2478683
2000-07-05,0.24786913
2000-07-06,0.24803074
2000-07-07,0.24803719
2000-07-08,0.24803571
2000-07-09,0.24803571
2000-07-10,0.2485042
2000-07-11,0.24933723
2000-07-12,0.2500895
2000-07-13,0.2500101
2000-07-14,0.2499857
2000-07-15,0.24998087
2000-07-16,0.24998087
2000-07-17,0.25033972
2000-07-18,0.24764177
2000-07-19,0.25022826
2000-07-20,0.2488026
2000-07-21,0.24884866
2000-07-22,0.24884866
2000-07-23,0.24884866
2000-07-24,0.24748379
2000-07-25,0.24953413
2000-07-26,0.2520747
2000-07-27,0.2527293
2000-07-28,0.25276318
2000-07-29,0.25276056
2000-07-30,0.25275984
2000-07-31,0.25286627
2000-08-01,0.25311807
2000-08-02,0.25317523
2000-08-03,0.25453046
2000-08-04,0.254502
2000-08-05,0.25449845
2000-08-06,0.25449905
2000-08-07,0.25445238
2000-08-08,0.25662202
2000-08-09,0.25732854
2000-08-10,0.25765783
2000-08-11,0.25744206
2000-08-12,0.25743616
2000-08-13,0.25743708
2000-08-14,0.26151237
2000-08-15,0.26182655
2000-08-16,0.2617451
2000-08-17,0.26145944
2000-08-18,0.26142743
2000-08-19,0.2614978
2000-08-20,0.2614978
2000-08-21,0.26153758
2000-08-22,0.2615598
2000-08-23,0.2615724
2000-08-24,0.26137578
2000-08-25,0.261391
2000-08-26,0.261391
2000-08-27,0.261391
2000-08-28,0.2613822
2000-08-29,0.26141718
2000-08-30,0.26143566
2000-08-31,0.26146588
2000-09-01,0.26146877
2000-09-02,0.26146877
2000-09-03,0.26146877
2000-09-04,0.26146877
2000-09-05,0.2614865
2000-09-06,0.26144418
2000-09-07,0.26136312
2000-09-08,0.26136222
2000-09-09,0.26135987
2000-09-10,0.26135987
2000-09-11,0.2613816
2000-09-12,0.2613768
2000-09-13,0.26134893
2000-09-14,0.26037142
2000-09-15,0.2603727
2000-09-16,0.2603727
2000-09-17,0.2603727
2000-09-18,0.26046476
2000-09-19,0.260398
2000-09-20,0.26038304
2000-09-21,0.26058033
2000-09-22,0.26058275
2000-09-23,0.2605262
2000-09-24,0.2605262
2000-09-25,0.26025447
2000-09-26,0.2602656
2000-09-27,0.26027095
2000-09-28,0.26027325
2000-09-29,0.26027396
2000-09-30,0.26027396
2000-10-01,0.26027396
2000-10-02,0.26024148
2000-10-03,0.26022193
2000-10-04,0.26010677
2000-10-05,0.26012117
2000-10-06,0.26012677
2000-10-07,0.26012677
2000-10-08,0.26012585
2000-10-09,0.2601255
2000-10-10,0.26041558
2000-10-11,0.25944787
2000-10-12,0.25887188
2000-10-13,0.25875124
2000-10-14,0.25875124
2000-10-15,0.2587087
2000-10-16,0.25880876
2000-10-17,0.26225376
2000-10-18,0.2630124
2000-10-19,0.26409224
2000-10-20,0.26404852
2000-10-21,0.2640128
2000-10-22,0.2640128
2000-10-23,0.2664738
2000-10-24,0.2678494
2000-10-25,0.26982248
2000-10-26,0.27081808
2000-10-27,0.27064842
2000-10-28,0.2705467
2000-10-29,0.2705467
2000-10-30,0.27078995
2000-10-31,0.27075192
2000-11-01,0.2707967
2000-11-02,0.27014756
2000-11-03,0.27003404
2000-11-04,0.26996925
2000-11-05,0.26996925
2000-11-06,0.2714473
2000-11-07,0.27140313
2000-11-08,0.27159688
2000-11-09,0.27252904
2000-11-10,0.2724844
2000-11-11,0.27248904
2000-11-12,0.27248645
2000-11-13,0.27250913
2000-11-14,0.2745007
2000-11-15,0.2745274
2000-11-16,0.27442405
2000-11-17,0.27443284
2000-11-18,0.27442926
2000-11-19,0.27442926
2000-11-20,0.27436492
2000-11-21,0.27438694
2000-11-22,0.27435178
2000-11-23,0.27434868
2000-11-24,0.2743487
2000-11-25,0.2743487
2000-11-26,0.2743487
2000-11-27,0.27437264
2000-11-28,0.27468866
2000-11-29,0.27462012
2000-11-30,0.2746723
2000-12-01,0.27466723
2000-12-02,0.27466723
2000-12-03,0.27466723
2000-12-04,0.27468604
2000-12-05,0.27465305
2000-12-06,0.27467564
2000-12-07,0.27449045
2000-12-08,0.27448454
2000-12-09,0.27448454
2000-12-10,0.27448454
2000-12-11,0.27448535
2000-12-12,0.2745574
2000-12-13,0.27451184
2000-12-14,0.2767024
2000-12-15,0.276683
2000-12-16,0.27667183
2000-12-17,0.27667183
2000-12-18,0.27665722
2000-12-19,0.2770556
2000-12-20,0.2777532
2000-12-21,0.27775612
2000-12-22,0.27775586
2000-12-23,0.27775586
2000-12-24,0.27775586
2000-12-25,0.27775586
2000-12-26,0.27775487
2000-12-27,0.2777525
2000-12-28,0.27775636
2000-12-29,0.27775493
2000-12-30,0.27775484
2000-12-31,0.27775484
2001-01-01,0.27775484
2001-01-02,0.27754703
2001-01-03,0.27777907
2001-01-04,0.27773827
2001-01-05,0.27774543
2001-01-06,0.27774543
2001-01-07,0.27773884
2001-01-08,0.27778128
2001-01-09,0.27779415
2001-01-10,0.2785289
2001-01-11,0.27904716
2001-01-12,0.2791084
2001-01-13,0.27910352
2001-01-14,0.27910352
2001-01-15,0.27883935
2001-01-16,0.28158665
2001-01-17,0.28656715
2001-01-18,0.28975558
2001-01-19,0.28965336
2001-01-20,0.28966004
2001-01-21,0.28967282
2001-01-22,0.29010627
2001-01-23,0.29223108
2001-01-24,0.29504633
2001-01-25,0.29707062
2001-01-26,0.29708758
2001-01-27,0.29708445
2001-01-28,0.29708445
2001-01-29,0.29773375
2001-01-30,0.29889762
2001-01-31,0.29865733
2001-02-01,0.2990988
2001-02-02,0.29920062
2001-02-03,0.29919994
2001-02-04,0.29919994
2001-02-05,0.29942277
2001-02-06,0.30220613
2001-02-07,0.30265018
2001-02-08,0.3031794
2001-02-09,0.30318716
2001-02-10,0.30318716
2001-02-11,0.30318716
2001-02-12,0.30287635
2001-02-13,0.30564946
2001-02-14,0.30678993
2001-02-15,0.3067252
2001-02-16,0.30715626
2001-02-17,0.30714345
2001-02-18,0.30714345
2001-02-19,0.30719942
2001-02-20,0.30697787
2001-02-21,0.30748504
2001-02-22,0.30788037
2001-02-23,0.30789226
2001-02-24,0.3078774
2001-02-25,0.3078774
2001-02-26,0.3079657
2001-02-27,0.30804357
2001-02-28,0.30821252
2001-03-01,0.3081531
2001-03-02,0.30815706
2001-03-03,0.3081574
2001-03-04,0.3081514
2001-03-05,0.30834785
2001-03-06,0.30817237
2001-03-07,0.3085852
2001-03-08,0.30872786
2001-03-09,0.30872107
2001-03-10,0.30849162
2001-03-11,0.30849162
2001-03-12,0.30848035
2001-03-13,0.3103755
2001-03-14,0.31030467
2001-03-15,0.31140134
2001-03-16,0.31142783
2001-03-17,0.31142685
2001-03-18,0.3114268
2001-03-19,0.31184366
2001-03-20,0.31187588
2001-03-21,0.31173357
2001-03-22,0.311693
2001-03-23,0.3116936
2001-03-24,0.3116873
2001-03-25,0.3116873
2001-03-26,0.31177527
2001-03-27,0.31195214
2001-03-28,0.31237912
2001-03-29,0.31234097
2001-03-30,0.31205893
2001-03-31,0.31202877
2001-04-01,0.3120311
2001-04-02,0.31198192
2001-04-03,0.31195998
2001-04-04,0.31194553
2001-04-05,0.31188053
2001-04-06,0.311887
2001-04-07,0.311887
2001-04-08,0.311887
2001-04-09,0.31193453
2001-04-10,0.31201035
2001-04-11,0.312561
2001-04-12,0.3151773
2001-04-13,0.3151496
2001-04-14,0.31514233
2001-04-15,0.31514233
2001-04-16,0.31597385
2001-04-17,0.31852293
2001-04-18,0.33214948
2001-04-19,0.3339557
2001-04-20,0.33457106
2001-04-21,0.33456957
2001-04-22,0.33456957
2001-04-23,0.33608574
2001-04-24,0.3390419
2001-04-25,0.34072217
2001-04-26,0.3435623
2001-04-27,0.34428865
2001-04-28,0.34394988
2001-04-29,0.34394524
2001-04-30,0.34447038
2001-05-01,0.34551236
2001-05-02,0.34715784
2001-05-03,0.34735015
2001-05-04,0.34738272
2001-05-05,0.34732476
2001-05-06,0.34732354
2001-05-07,0.34794405
2001-05-08,0.352012
2001-05-09,0.3520299
2001-05-10,0.35179302
2001-05-11,0.35179973
2001-05-12,0.35178313
2001-05-13,0.35178316
2001-05-14,0.3525824
2001-05-15,0.35375038
2001-05-16,0.35379294
2001-05-17,0.35612294
2001-05-18,0.35611132
2001-05-19,0.35611132
2001-05-20,0.35611132
2001-05-21,0.3561188
2001-05-22,0.35633725
2001-05-23,0.35654232
2001-05-24,0.35645628
2001-05-25,0.3564363
2001-05-26,0.3564363
2001-05-27,0.3564363
2001-05-28,0.35643604
2001-05-29,0.35642916
2001-05-30,0.35799623
2001-05-31,0.35819194
2001-06-01,0.35818586
2001-06-02,0.35818586
2001-06-03,0.35818586
2001-06-04,0.35820383
2001-06-05,0.35815135
2001-06-06,0.35817188
2001-06-07,0.35819706
2001-06-08,0.35819444
2001-06-09,0.35819396
2001-06-10,0.35819423
2001-06-11,0.35818046
2001-06-12,0.35803354
2001-06-13,0.35803065
2001-06-14,0.35788915
2001-06-15,0.35787413
2001-06-16,0.3578718
2001-06-17,0.3578718
2001-06-18,0.35855782
2001-06-19,0.35849732
2001-06-20,0.3584794
2001-06-21,0.35890478
2001-06-22,0.35887066
2001-06-23,0.35887071
2001-06-24,0.35887071
2001-06-25,0.35903537
2001-06-26,0.35918677
