date,bm_ratio
2002-07-29,0.38040018
2002-07-30,0.38177913
2002-07-31,0.38312364
2002-08-01,0.3848597
2002-08-02,0.3848857
2002-08-03,0.3848857
2002-08-04,0.3848857
2002-08-05,0.38513806
2002-08-06,0.38598993
2002-08-07,0.38650674
2002-08-08,0.3870128
2002-08-09,0.38701865
2002-08-10,0.38701785
2002-08-11,0.3870163
2002-08-12,0.38721773
2002-08-13,0.38799527
2002-08-14,0.38937232
2002-08-15,0.38996878
2002-08-16,0.39000207
2002-08-17,0.39000243
2002-08-18,0.39000243
2002-08-19,0.39023116
2002-08-20,0.39207125
2002-08-21,0.3922253
2002-08-22,0.3926352
2002-08-23,0.39264938
2002-08-24,0.39264938
2002-08-25,0.39264938
2002-08-26,0.3927096
2002-08-27,0.39283997
2002-08-28,0.39289844
2002-08-29,0.39289448
2002-08-30,0.3928968
2002-08-31,0.39288527
2002-09-01,0.39288527
2002-09-02,0.39288527
2002-09-03,0.39288792
2002-09-04,0.3929247
2002-09-05,0.39317888
2002-09-06,0.3931859
2002-09-07,0.3931859
2002-09-08,0.3931859
2002-09-09,0.39325228
2002-09-10,0.39345494
2002-09-11,0.3934543
2002-09-12,0.39358693
2002-09-13,0.39361984
2002-09-14,0.39361984
2002-09-15,0.39361984
2002-09-16,0.3936152
2002-09-17,0.39332688
2002-09-18,0.3935007
2002-09-19,0.3937245
2002-09-20,0.39390215
2002-09-21,0.39390168
2002-09-22,0.39390168
2002-09-23,0.39391407
2002-09-24,0.39401504
2002-09-25,0.39413106
2002-09-26,0.39389035
2002-09-27,0.3938572
2002-09-28,0.3938572
2002-09-29,0.3938572
2002-09-30,0.3940085
2002-10-01,0.3941055
2002-10-02,0.3942981
2002-10-03,0.3943565
2002-10-04,0.39478672
2002-10-05,0.39478672
2002-10-06,0.39477673
2002-10-07,0.39479095
2002-10-08,0.39553955
2002-10-09,0.3956665
2002-10-10,0.39616415
2002-10-11,0.39838618
2002-10-12,0.39838627
2002-10-13,0.39838627
2002-10-14,0.39888418
2002-10-15,0.401035
2002-10-16,0.4063226
2002-10-17,0.41360813
2002-10-18,0.41384375
2002-10-19,0.41371697
2002-10-20,0.4135458
2002-10-21,0.41525957
2002-10-22,0.42024723
2002-10-23,0.42445135
2002-10-24,0.43028766
2002-10-25,0.43286034
2002-10-26,0.4328585
2002-10-27,0.4328585
2002-10-28,0.4335376
2002-10-29,0.4333918
2002-10-30,0.4351547
2002-10-31,0.4396182
2002-11-01,0.4397709
2002-11-02,0.4397699
2002-11-03,0.4397699
2002-11-04,0.440009
2002-11-05,0.4409962
2002-11-06,0.44223768
2002-11-07,0.44310597
2002-11-08,0.4435273
2002-11-09,0.4435091
2002-11-10,0.44350812
2002-11-11,0.4437685
2002-11-12,0.44361433
2002-11-13,0.4443419
2002-11-14,0.444951
2002-11-15,0.44497055
2002-11-16,0.44497102
2002-11-17,0.44497102
2002-11-18,0.44472295
2002-11-19,0.44493192
2002-11-20,0.44491363
2002-11-21,0.4450745
2002-11-22,0.44521824
2002-11-23,0.44521824
2002-11-24,0.44521824
2002-11-25,0.44528234
2002-11-26,0.44524315
2002-11-27,0.44512692
2002-11-28,0.44509166
2002-11-29,0.4450907
2002-11-30,0.4450907
2002-12-01,0.4450907
2002-12-02,0.4450907
2002-12-03,0.4449568
2002-12-04,0.4449728
2002-12-05,0.4450266
2002-12-06,0.44503343
2002-12-07,0.44503343
2002-12-08,0.44503343
2002-12-09,0.44514996
2002-12-10,0.44500265
2002-12-11,0.4450052
2002-12-12,0.4447705
2002-12-13,0.4447692
2002-12-14,0.44475135
2002-12-15,0.44475135
2002-12-16,0.44473287
2002-12-17,0.44475505
2002-12-18,0.44468746
2002-12-19,0.4444936
2002-12-20,0.44391996
2002-12-21,0.4439193
2002-12-22,0.4439193
2002-12-23,0.44388694
2002-12-24,0.44377866
2002-12-25,0.44377866
2002-12-26,0.4437796
2002-12-27,0.4437843
2002-12-28,0.4437843
2002-12-29,0.4437843
2002-12-30,0.44378507
2002-12-31,0.44378477
2003-01-01,0.44378477
2003-01-02,0.44378492
2003-01-03,0.4440979
2003-01-04,0.4440979
2003-01-05,0.4440979
2003-01-06,0.4441765
2003-01-07,0.4441948
2003-01-08,0.44393176
2003-01-09,0.44376546
2003-01-10,0.44367418
2003-01-11,0.44367096
2003-01-12,0.44367096
2003-01-13,0.4443522
2003-01-14,0.44382197
2003-01-15,0.44304004
2003-01-16,0.4430788
2003-01-17,0.44349048
2003-01-18,0.44349048
2003-01-19,0.44349048
2003-01-20,0.44342932
2003-01-21,0.44325647
2003-01-22,0.44174024
2003-01-23,0.43640742
2003-01-24,0.43565348
2003-01-25,0.43565348
2003-01-26,0.43565348
2003-01-27,0.43574172
2003-01-28,0.4338942
2003-01-29,0.42583063
2003-01-30,0.42283002
2003-01-31,0.42235354
2003-02-01,0.42235333
2003-02-02,0.42235333
2003-02-03,0.4226478
2003-02-04,0.42242798
2003-02-05,0.42197213
2003-02-06,0.42146653
2003-02-07,0.42135468
2003-02-08,0.42135468
2003-02-09,0.4213497
2003-02-10,0.42138308
2003-02-11,0.42302823
2003-02-12,0.42520627
2003-02-13,0.42882168
2003-02-14,0.4288302
2003-02-15,0.4288006
2003-02-16,0.4288006
2003-02-17,0.42880195
2003-02-18,0.42886817
2003-02-19,0.4284166
2003-02-20,0.42990896
2003-02-21,0.42989564
2003-02-22,0.4298958
2003-02-23,0.42976668
2003-02-24,0.43015543
2003-02-25,0.43101257
2003-02-26,0.43141067
2003-02-27,0.4352395
2003-02-28,0.4352404
2003-03-01,0.43524006
2003-03-02,0.43530238
2003-03-03,0.4352868
2003-03-04,0.43545222
2003-03-05,0.4355016
2003-03-06,0.43567887
2003-03-07,0.43566304
2003-03-08,0.43566
2003-03-09,0.43659285
2003-03-10,0.4366085
2003-03-11,0.4369347
2003-03-12,0.4369956
2003-03-13,0.437034
2003-03-14,0.43702286
2003-03-15,0.43702295
2003-03-16,0.43702295
2003-03-17,0.43735132
2003-03-18,0.4374901
2003-03-19,0.43763685
2003-03-20,0.43804199
2003-03-21,0.43830195
2003-03-22,0.43830195
2003-03-23,0.43830195
2003-03-24,0.438375
2003-03-25,0.4383963
2003-03-26,0.43839702
2003-03-27,0.4384205
2003-03-28,0.43845186
2003-03-29,0.43844992
2003-03-30,0.43845004
2003-03-31,0.4376849
2003-04-01,0.43768376
2003-04-02,0.43773028
2003-04-03,0.437742
2003-04-04,0.4378948
2003-04-05,0.4378948
2003-04-06,0.4378948
2003-04-07,0.43789732
2003-04-08,0.43793154
2003-04-09,0.4379223
2003-04-10,0.43808523
2003-04-11,0.43785498
2003-04-12,0.43785498
2003-04-13,0.43785498
2003-04-14,0.4379421
2003-04-15,0.43950948
2003-04-16,0.44218874
2003-04-17,0.44302818
2003-04-18,0.44302985
2003-04-19,0.44302928
2003-04-20,0.44302928
2003-04-21,0.44341263
2003-04-22,0.44279242
2003-04-23,0.4457606
2003-04-24,0.45066053
2003-04-25,0.45101517
2003-04-26,0.4510084
2003-04-27,0.45100838
2003-04-28,0.4519534
2003-04-29,0.4532598
2003-04-30,0.4542246
2003-05-01,0.45485947
2003-05-02,0.45542553
2003-05-03,0.45542553
2003-05-04,0.45547196
2003-05-05,0.45557642
2003-05-06,0.4552561
2003-05-07,0.45531785
2003-05-08,0.45754594
2003-05-09,0.45698243
2003-05-10,0.45698097
2003-05-11,0.45698097
2003-05-12,0.4569935
2003-05-13,0.45686918
2003-05-14,0.45690247
2003-05-15,0.45700523
2003-05-16,0.4569988
2003-05-17,0.45699835
2003-05-18,0.45699835
2003-05-19,0.45644268
2003-05-20,0.456416
2003-05-21,0.45639208
2003-05-22,0.45618248
2003-05-23,0.4561762
2003-05-24,0.45616642
2003-05-25,0.45616642
2003-05-26,0.45616642
2003-05-27,0.45605528
2003-05-28,0.45607686
2003-05-29,0.4560344
2003-05-30,0.45597348
2003-05-31,0.45597968
2003-06-01,0.4559796
2003-06-02,0.45600706
2003-06-03,0.45598876
2003-06-04,0.45595488
2003-06-05,0.45593947
2003-06-06,0.45593598
2003-06-07,0.45593598
2003-06-08,0.45593598
2003-06-09,0.45593724
2003-06-10,0.45588782
2003-06-11,0.455876
2003-06-12,0.4557809
2003-06-13,0.45577392
2003-06-14,0.45577392
2003-06-15,0.45577392
2003-06-16,0.45576164
2003-06-17,0.45574096
2003-06-18,0.45543155
2003-06-19,0.4556624
2003-06-20,0.45562282
2003-06-21,0.45562345
2003-06-22,0.45562345
2003-06-23,0.45542172
2003-06-24,0.45532373
2003-06-25,0.45513442
2003-06-26,0.45506525
2003-06-27,0.45506164
2003-06-28,0.45506164
2003-06-29,0.45506164
2003-06-30,0.45508114
2003-07-01,0.4550847
2003-07-02,0.45512623
2003-07-03,0.4551238
2003-07-04,0.45508766
2003-07-05,0.45508766
2003-07-06,0.45508766
2003-07-07,0.45507863
2003-07-08,0.45485392
2003-07-09,0.45484266
2003-07-10,0.4544911
2003-07-11,0.45347583
2003-07-12,0.45347583
2003-07-13,0.45347583
2003-07-14,0.45339352
2003-07-15,0.45219338
2003-07-16,0.45051494
2003-07-17,0.44609436
2003-07-18,0.44597593
2003-07-19,0.44597122
2003-07-20,0.44596648
2003-07-21,0.44492906
2003-07-22,0.44243932
2003-07-23,0.43770447
2003-07-24,0.4337164
2003-07-25,0.43880767
2003-07-26,0.43880767
2003-07-27,0.43880767
2003-07-28,0.43775794
2003-07-29,0.43475994
2003-07-30,0.43361294
2003-07-31,0.43295255
2003-08-01,0.4321594
2003-08-02,0.43215865
2003-08-03,0.43215865
2003-08-04,0.43194366
2003-08-05,0.42973465
2003-08-06,0.42968544
2003-08-07,0.4293992
2003-08-08,0.42924005
2003-08-09,0.4292395
2003-08-10,0.4292395
2003-08-11,0.42892024
2003-08-12,0.42824003
2003-08-13,0.42268822
2003-08-14,0.42225316
2003-08-15,0.422236
2003-08-16,0.422236
2003-08-17,0.42222294
2003-08-18,0.42228684
2003-08-19,0.42120332
2003-08-20,0.4211139
2003-08-21,0.42079598
2003-08-22,0.42077714
2003-08-23,0.42077714
2003-08-24,0.42077714
2003-08-25,0.4207266
2003-08-26,0.42056963
2003-08-27,0.4204576
2003-08-28,0.42038503
2003-08-29,0.4204757
2003-08-30,0.4204757
2003-08-31,0.4204757
2003-09-01,0.4204757
2003-09-02,0.42044476
2003-09-03,0.42039463
2003-09-04,0.42042518
2003-09-05,0.420408
2003-09-06,0.42040354
2003-09-07,0.42040354
2003-09-08,0.4204861
2003-09-09,0.42018822
2003-09-10,0.42013443
2003-09-11,0.42010182
2003-09-12,0.42015025
2003-09-13,0.42013162
2003-09-14,0.42013162
2003-09-15,0.4201219
2003-09-16,0.42016885
2003-09-17,0.42005172
2003-09-18,0.4198036
2003-09-19,0.41980436
2003-09-20,0.41980436
2003-09-21,0.41980436
2003-09-22,0.41968676
2003-09-23,0.4195884
2003-09-24,0.41946432
2003-09-25,0.41939577
2003-09-26,0.4193896
2003-09-27,0.4193896
2003-09-28,0.41938832
2003-09-29,0.4193145
2003-09-30,0.41929618
2003-10-01,0.41926777
2003-10-02,0.419234
2003-10-03,0.41914454
2003-10-04,0.4191449
2003-10-05,0.4191449
2003-10-06,0.4191416
2003-10-07,0.41911602
2003-10-08,0.41917598
2003-10-09,0.41904822
2003-10-10,0.41840577
2003-10-11,0.41840577
2003-10-12,0.41840577
2003-10-13,0.4181633
2003-10-14,0.4168251
2003-10-15,0.41660064
2003-10-16,0.41652355
2003-10-17,0.4164619
2003-10-18,0.41646224
2003-10-19,0.41646224
2003-10-20,0.41600055
2003-10-21,0.4162423
2003-10-22,0.41698703
2003-10-23,0.41777486
2003-10-24,0.4177468
2003-10-25,0.41774628
2003-10-26,0.4177447
2003-10-27,0.4173408
2003-10-28,0.41731444
2003-10-29,0.41688797
2003-10-30,0.41721407
2003-10-31,0.4174335
2003-11-01,0.4174335
2003-11-02,0.4174313
2003-11-03,0.41736132
2003-11-04,0.41741207
2003-11-05,0.41717455
2003-11-06,0.4171002
2003-11-07,0.41707122
2003-11-08,0.41707122
2003-11-09,0.41707122
2003-11-10,0.41692668
2003-11-11,0.4167662
2003-11-12,0.4162984
2003-11-13,0.41712078
2003-11-14,0.41699776
2003-11-15,0.41699418
2003-11-16,0.41699418
2003-11-17,0.4166262
2003-11-18,0.41579103
2003-11-19,0.4155944
2003-11-20,0.4152904
2003-11-21,0.41526923
2003-11-22,0.41526887
2003-11-23,0.41526887
2003-11-24,0.41518795
2003-11-25,0.415072
2003-11-26,0.41505602
2003-11-27,0.41505602
2003-11-28,0.41506153
2003-11-29,0.41506153
2003-11-30,0.41506153
2003-12-01,0.41504896
2003-12-02,0.41488498
2003-12-03,0.4148724
2003-12-04,0.41476202
2003-12-05,0.41477102
2003-12-06,0.41477102
2003-12-07,0.41477102
2003-12-08,0.41475987
2003-12-09,0.41472983
2003-12-10,0.41468725
2003-12-11,0.4146272
2003-12-12,0.4146217
2003-12-13,0.4146217
2003-12-14,0.4146217
2003-12-15,0.414775
2003-12-16,0.414761
2003-12-17,0.4146664
2003-12-18,0.41447845
2003-12-19,0.4144344
2003-12-20,0.4144344
2003-12-21,0.4144344
2003-12-22,0.41437262
2003-12-23,0.41444057
2003-12-24,0.41443887
2003-12-25,0.41443887
2003-12-26,0.41443858
2003-12-27,0.41443858
2003-12-28,0.41443858
2003-12-29,0.41446823
2003-12-30,0.4144673
2003-12-31,0.4144673
2004-01-01,0.4144673
2004-01-02,0.4144673
2004-01-03,0.4144673
2004-01-04,0.4144673
2004-01-05,0.41431117
2004-01-06,0.4143238
2004-01-07,0.41427672
2004-01-08,0.4139559
2004-01-09,0.41395682
2004-01-10,0.41395682
2004-01-11,0.41395682
2004-01-12,0.41394553
2004-01-13,0.41381833
2004-01-14,0.41090512
2004-01-15,0.41020784
2004-01-16,0.41036776
2004-01-17,0.41036776
2004-01-18,0.41036776
2004-01-19,0.41033328
2004-01-20,0.41008812
2004-01-21,0.4086811
2004-01-22,0.4058554
2004-01-23,0.40530372
2004-01-24,0.4053027
2004-01-25,0.40529087
2004-01-26,0.4045514
2004-01-27,0.40367058
2004-01-28,0.40156904
2004-01-29,0.39687935
2004-01-30,0.39507174
2004-01-31,0.39507174
2004-02-01,0.39507174
2004-02-02,0.3943028
2004-02-03,0.3922376
2004-02-04,0.39195997
2004-02-05,0.3917466
2004-02-06,0.3916708
2004-02-07,0.3916708
2004-02-08,0.3916708
2004-02-09,0.39157405
2004-02-10,0.39059308
2004-02-11,0.3891987
2004-02-12,0.387647
2004-02-13,0.38745368
2004-02-14,0.3874484
2004-02-15,0.38744506
2004-02-16,0.3874329
2004-02-17,0.38721052
2004-02-18,0.3868282
2004-02-19,0.385453
2004-02-20,0.38543093
2004-02-21,0.38543093
2004-02-22,0.38543093
2004-02-23,0.38534108
2004-02-24,0.3853653
2004-02-25,0.38531193
2004-02-26,0.38599285
2004-02-27,0.38599327
2004-02-28,0.3859479
2004-02-29,0.38594612
2004-03-01,0.38588783
2004-03-02,0.38608834
2004-03-03,0.38610384
2004-03-04,0.3860216
2004-03-05,0.3860167
2004-03-06,0.38601118
2004-03-07,0.3860136
2004-03-08,0.38681448
2004-03-09,0.38675016
2004-03-10,0.38674107
2004-03-11,0.386625
2004-03-12,0.3865507
2004-03-13,0.3865507
2004-03-14,0.3865507
2004-03-15,0.38629836
2004-03-16,0.38628495
2004-03-17,0.38627696
2004-03-18,0.3864566
2004-03-19,0.3863644
2004-03-20,0.3863644
2004-03-21,0.3863644
2004-03-22,0.38621902
2004-03-23,0.38620043
2004-03-24,0.38615307
2004-03-25,0.38606477
2004-03-26,0.38603854
2004-03-27,0.38603738
2004-03-28,0.38603738
2004-03-29,0.3859785
2004-03-30,0.38591358
2004-03-31,0.3859619
2004-04-01,0.3859479
2004-04-02,0.3859466
2004-04-03,0.3859466
2004-04-04,0.38588187
2004-04-05,0.38588196
2004-04-06,0.38603202
2004-04-07,0.38598981
2004-04-08,0.38678104
2004-04-09,0.3867814
2004-04-10,0.3867814
2004-04-11,0.3867814
2004-04-12,0.3868676
2004-04-13,0.38812894
2004-04-14,0.38820514
2004-04-15,0.38786668
2004-04-16,0.3881501
2004-04-17,0.3881501
2004-04-18,0.3881491
2004-04-19,0.3881729
2004-04-20,0.3880994
2004-04-21,0.38811812
2004-04-22,0.38895613
2004-04-23,0.38828725
2004-04-24,0.3882864
2004-04-25,0.3882864
2004-04-26,0.38790068
2004-04-27,0.3877951
2004-04-28,0.38915813
2004-04-29,0.38918903
2004-04-30,0.38909253
2004-05-01,0.38909727
2004-05-02,0.3891146
2004-05-03,0.3891426
2004-05-04,0.38961163
2004-05-05,0.38945132
2004-05-06,0.3899101
2004-05-07,0.3899579
2004-05-08,0.38993153
2004-05-09,0.38993153
2004-05-10,0.3903177
2004-05-11,0.3916531
2004-05-12,0.39159977
2004-05-13,0.39161152
2004-05-14,0.3915412
2004-05-15,0.3915431
2004-05-16,0.3915431
2004-05-17,0.39142185
2004-05-18,0.39137527
2004-05-19,0.39145884
2004-05-20,0.39140484
2004-05-21,0.3913882
2004-05-22,0.3913882
2004-05-23,0.3913882
2004-05-24,0.3914135
2004-05-25,0.39144868
2004-05-26,0.3914923
2004-05-27,0.39147887
2004-05-28,0.39148566
2004-05-29,0.39148566
2004-05-30,0.39148566
2004-05-31,0.39148566
2004-06-01,0.39148355
2004-06-02,0.39147756
2004-06-03,0.39147118
2004-06-04,0.39146978
2004-06-05,0.39146867
2004-06-06,0.39146867
2004-06-07,0.39147902
2004-06-08,0.39147958
2004-06-09,0.39148608
2004-06-10,0.3914925
2004-06-11,0.39147606
2004-06-12,0.3914711
2004-06-13,0.3914711
2004-06-14,0.3914771
2004-06-15,0.3917905
2004-06-16,0.3918054
2004-06-17,0.39166188
2004-06-18,0.39171675
2004-06-19,0.39171675
2004-06-20,0.39171675
2004-06-21,0.3917443
2004-06-22,0.3918143
2004-06-23,0.39181665
2004-06-24,0.39173594
2004-06-25,0.39173618
2004-06-26,0.39173618
2004-06-27,0.39173618
2004-06-28,0.39173657
2004-06-29,0.3916787
2004-06-30,0.39156383
2004-07-01,0.39156035
2004-07-02,0.39156035
2004-07-03,0.39156035
2004-07-04,0.39156035
2004-07-05,0.39156035
2004-07-06,0.3915609
2004-07-07,0.3916296
2004-07-08,0.39162758
2004-07-09,0.39163157
2004-07-10,0.39163157
2004-07-11,0.39163157
2004-07-12,0.3916745
2004-07-13,0.3916647
2004-07-14,0.39175305
2004-07-15,0.39164236
2004-07-16,0.39161783
2004-07-17,0.39161783
2004-07-18,0.39161783
2004-07-19,0.39156094
2004-07-20,0.39251488
2004-07-21,0.39233273
2004-07-22,0.39302805
2004-07-23,0.3932436
2004-07-24,0.39323196
2004-07-25,0.39323196
2004-07-26,0.3933364
2004-07-27,0.39328766
2004-07-28,0.3929482
2004-07-29,0.3927646
2004-07-30,0.39255857
2004-07-31,0.39255857
2004-08-01,0.3925446
2004-08-02,0.3923333
2004-08-03,0.39207336
2004-08-04,0.3919445
2004-08-05,0.3919264
2004-08-06,0.39194086
2004-08-07,0.391939
2004-08-08,0.391939
2004-08-09,0.39182836
2004-08-10,0.39177465
2004-08-11,0.3918452
2004-08-12,0.39199767
2004-08-13,0.39199805
2004-08-14,0.39199635
2004-08-15,0.39199635
2004-08-16,0.39240852
2004-08-17,0.39251244
2004-08-18,0.39281186
2004-08-19,0.39275727
2004-08-20,0.3926978
2004-08-21,0.39269775
2004-08-22,0.39269775
2004-08-23,0.39270875
2004-08-24,0.3927475
2004-08-25,0.39271653
2004-08-26,0.39271688
2004-08-27,0.39271426
2004-08-28,0.3927147
2004-08-29,0.3927147
2004-08-30,0.3927287
2004-08-31,0.39274573
2004-09-01,0.3928255
2004-09-02,0.39289308
2004-09-03,0.39289245
2004-09-04,0.39288276
2004-09-05,0.39288276
2004-09-06,0.39288276
2004-09-07,0.39287502
2004-09-08,0.39290646
2004-09-09,0.39292407
2004-09-10,0.39292783
2004-09-11,0.39292783
2004-09-12,0.39292783
2004-09-13,0.39295942
2004-09-14,0.3932556
2004-09-15,0.39324728
2004-09-16,0.39330477
2004-09-17,0.39324197
2004-09-18,0.39324197
2004-09-19,0.39324197
2004-09-20,0.39333022
2004-09-21,0.3935518
2004-09-22,0.3935341
2004-09-23,0.3935502
2004-09-24,0.39355624
2004-09-25,0.39355624
2004-09-26,0.39355624
2004-09-27,0.39352047
2004-09-28,0.3935721
2004-09-29,0.3936272
2004-09-30,0.3933368
2004-10-01,0.39368165
2004-10-02,0.39368618
2004-10-03,0.39368618
2004-10-04,0.3936903
2004-10-05,0.39370644
2004-10-06,0.39371166
2004-10-07,0.3937269
2004-10-08,0.3936765
2004-10-09,0.3936765
2004-10-10,0.39367738
2004-10-11,0.3937135
2004-10-12,0.395233
2004-10-13,0.39517158
2004-10-14,0.39541715
2004-10-15,0.39542326
2004-10-16,0.39542344
2004-10-17,0.39542344
2004-10-18,0.3958718
2004-10-19,0.39716607
2004-10-20,0.39789987
2004-10-21,0.39792886
2004-10-22,0.39828226
2004-10-23,0.39828226
2004-10-24,0.39828226
2004-10-25,0.39860272
2004-10-26,0.3993791
2004-10-27,0.39942896
2004-10-28,0.39964855
2004-10-29,0.39931217
2004-10-30,0.39931166
2004-10-31,0.39931166
2004-11-01,0.3996452
2004-11-02,0.39973962
2004-11-03,0.40060478
2004-11-04,0.40061614
2004-11-05,0.4009709
2004-11-06,0.4009868
2004-11-07,0.40099058
2004-11-08,0.40105534
2004-11-09,0.40091214
2004-11-10,0.4008105
2004-11-11,0.40074712
2004-11-12,0.4008251
2004-11-13,0.40082374
2004-11-14,0.40082374
2004-11-15,0.40077248
2004-11-16,0.40032548
2004-11-17,0.40069884
2004-11-18,0.40090236
2004-11-19,0.4009429
2004-11-20,0.4009425
2004-11-21,0.4009425
2004-11-22,0.40088046
2004-11-23,0.40089512
2004-11-24,0.4009098
2004-11-25,0.4009098
2004-11-26,0.40090704
2004-11-27,0.40090704
2004-11-28,0.40090704
2004-11-29,0.40091038
2004-11-30,0.40086097
2004-12-01,0.4008708
2004-12-02,0.4008981
2004-12-03,0.40088713
2004-12-04,0.4008861
2004-12-05,0.4008861
2004-12-06,0.4008894
2004-12-07,0.4009191
2004-12-08,0.4009019
2004-12-09,0.4008841
2004-12-10,0.4008616
2004-12-11,0.4008616
2004-12-12,0.4008616
2004-12-13,0.40046564
2004-12-14,0.40047762
2004-12-15,0.40051123
2004-12-16,0.4002167
2004-12-17,0.40017447
2004-12-18,0.40017447
2004-12-19,0.40017447
2004-12-20,0.40011746
2004-12-21,0.39986262
2004-12-22,0.39982677
2004-12-23,0.3998468
2004-12-24,0.39982003
2004-12-25,0.39982003
2004-12-26,0.39982003
2004-12-27,0.39982012
2004-12-28,0.39982006
2004-12-29,0.3998187
2004-12-30,0.39981872
2004-12-31,0.3998189
2005-01-01,0.3998189
2005-01-02,0.3998189
2005-01-03,0.3997917
2005-01-04,0.39978266
2005-01-05,0.39977655
2005-01-06,0.39985386
2005-01-07,0.3998166
2005-01-08,0.39981687
2005-01-09,0.39981687
2005-01-10,0.39967462
2005-01-11,0.39907014
2005-01-12,0.3984016
2005-01-13,0.39824003
2005-01-14,0.3982248
2005-01-15,0.3982231
2005-01-16,0.3982231
2005-01-17,0.3982231
2005-01-18,0.39773205
2005-01-19,0.39794222
2005-01-20,0.39763716
2005-01-21,0.39721543
2005-01-22,0.39721543
2005-01-23,0.39721543
2005-01-24,0.3971344
2005-01-25,0.39587778
2005-01-26,0.39570144
2005-01-27,0.39209953
2005-01-28,0.39234126
2005-01-29,0.39234126
2005-01-30,0.39234126
2005-01-31,0.391477
2005-02-01,0.39092848
2005-02-02,0.39095554
2005-02-03,0.38949186
2005-02-04,0.38996726
2005-02-05,0.38996726
2005-02-06,0.38996726
2005-02-07,0.389779
2005-02-08,0.3896728
2005-02-09,0.3894498
2005-02-10,0.38847375
2005-02-11,0.38839597
2005-02-12,0.3883928
2005-02-13,0.38838086
2005-02-14,0.38838083
2005-02-15,0.38785553
2005-02-16,0.38734725
2005-02-17,0.38673037
2005-02-18,0.38692614
2005-02-19,0.38692614
2005-02-20,0.38692614
2005-02-21,0.38690725
2005-02-22,0.38685432
2005-02-23,0.38714778
2005-02-24,0.38516146
2005-02-25,0.38454086
2005-02-26,0.38454086
2005-02-27,0.38454086
2005-02-28,0.38461778
2005-03-01,0.38456675
2005-03-02,0.38434538
2005-03-03,0.3842191
2005-03-04,0.38423836
2005-03-05,0.38423836
2005-03-06,0.38423836
2005-03-07,0.3846629
2005-03-08,0.38404262
2005-03-09,0.3840836
2005-03-10,0.38409284
2005-03-11,0.38400635
2005-03-12,0.38401088
2005-03-13,0.3840079
2005-03-14,0.38386604
2005-03-15,0.383881
2005-03-16,0.38367063
2005-03-17,0.3831548
2005-03-18,0.3832801
2005-03-19,0.3832801
2005-03-20,0.3832801
2005-03-21,0.38326374
2005-03-22,0.383336
2005-03-23,0.38334385
2005-03-24,0.38339716
2005-03-25,0.38338646
2005-03-26,0.38338646
2005-03-27,0.38338646
2005-03-28,0.38325858
2005-03-29,0.38328555
2005-03-30,0.3832207
2005-03-31,0.38312602
2005-04-01,0.38309976
2005-04-02,0.38310543
2005-04-03,0.38310543
2005-04-04,0.38309723
2005-04-05,0.38322428
2005-04-06,0.38319662
2005-04-07,0.38320416
2005-04-08,0.38320485
2005-04-09,0.38320485
2005-04-10,0.38320485
2005-04-11,0.38316253
2005-04-12,0.38315728
2005-04-13,0.383022
2005-04-14,0.38333234
2005-04-15,0.38357422
2005-04-16,0.38357174
2005-04-17,0.38357174
2005-04-18,0.38366777
2005-04-19,0.38425604
2005-04-20,0.38566396
2005-04-21,0.386666
2005-04-22,0.38655335
2005-04-23,0.38650244
2005-04-24,0.38650566
2005-04-25,0.38667083
2005-04-26,0.38677067
2005-04-27,0.38724715
2005-04-28,0.3873994
2005-04-29,0.3871718
2005-04-30,0.3871718
2005-05-01,0.3871718
2005-05-02,0.38734424
2005-05-03,0.3877201
2005-05-04,0.38857636
2005-05-05,0.3883352
2005-05-06,0.38847217
2005-05-07,0.38846773
2005-05-08,0.38846952
2005-05-09,0.38862854
2005-05-10,0.38845983
2005-05-11,0.38899764
2005-05-12,0.38969666
2005-05-13,0.38969827
2005-05-14,0.38969648
2005-05-15,0.3896962
2005-05-16,0.39001435
2005-05-17,0.39053828
2005-05-18,0.39059865
2005-05-19,0.39109576
2005-05-20,0.39109907
2005-05-21,0.3910991
2005-05-22,0.3910991
2005-05-23,0.3911248
2005-05-24,0.39118478
2005-05-25,0.39125752
2005-05-26,0.39178038
2005-05-27,0.39167333
2005-05-28,0.39167333
2005-05-29,0.39167333
2005-05-30,0.39167333
2005-05-31,0.39169666
2005-06-01,0.39175946
2005-06-02,0.39175823
2005-06-03,0.39176995
2005-06-04,0.3917695
2005-06-05,0.3917695
2005-06-06,0.39179683
2005-06-07,0.39192608
2005-06-08,0.39192322
2005-06-09,0.3920408
2005-06-10,0.3918341
2005-06-11,0.3918341
2005-06-12,0.3918341
2005-06-13,0.39185396
2005-06-14,0.39176235
2005-06-15,0.39174205
2005-06-16,0.39172596
2005-06-17,0.3917171
2005-06-18,0.391702
2005-06-19,0.391702
2005-06-20,0.39170733
2005-06-21,0.3917715
2005-06-22,0.3917685
2005-06-23,0.39199996
2005-06-24,0.3919912
2005-06-25,0.3919912
2005-06-26,0.3919912
2005-06-27,0.39199805
2005-06-28,0.39199474
2005-06-29,0.39217302
2005-06-30,0.3922297
2005-07-01,0.39222994
2005-07-02,0.39222994
2005-07-03,0.39222994
2005-07-04,0.39222994
2005-07-05,0.39223516
2005-07-06,0.39226255
2005-07-07,0.39240113
2005-07-08,0.3924127
2005-07-09,0.3924127
2005-07-10,0.3924127
