date,bm_ratio
2002-01-01,0.3810905
2002-01-02,0.38110182
2002-01-03,0.3811646
2002-01-04,0.38111463
2002-01-05,0.38111463
2002-01-06,0.38111463
2002-01-07,0.38107613
2002-01-08,0.3808254
2002-01-09,0.38072369
2002-01-10,0.38054815
2002-01-11,0.38054758
2002-01-12,0.3805474
2002-01-13,0.3805474
2002-01-14,0.3804977
2002-01-15,0.37700438
2002-01-16,0.37446615
2002-01-17,0.36800402
2002-01-18,0.3679987
2002-01-19,0.3679987
2002-01-20,0.3679987
2002-01-21,0.36785746
2002-01-22,0.3689153
2002-01-23,0.3673665
2002-01-24,0.36891255
2002-01-25,0.36862636
2002-01-26,0.36862546
2002-01-27,0.36862546
2002-01-28,0.36823487
2002-01-29,0.36666685
2002-01-30,0.3668932
2002-01-31,0.3659065
2002-02-01,0.36589187
2002-02-02,0.3658831
2002-02-03,0.3658831
2002-02-04,0.3657947
2002-02-05,0.36591673
2002-02-06,0.36480558
2002-02-07,0.36585823
2002-02-08,0.36572692
2002-02-09,0.36572373
2002-02-10,0.36572373
2002-02-11,0.3653853
2002-02-12,0.3649068
2002-02-13,0.36619508
2002-02-14,0.36560315
2002-02-15,0.36587408
2002-02-16,0.36587408
2002-02-17,0.36587408
2002-02-18,0.36584163
2002-02-19,0.36564186
2002-02-20,0.36516997
2002-02-21,0.36477232
2002-02-22,0.3645671
2002-02-23,0.36456338
2002-02-24,0.36456355
2002-02-25,0.36424237
2002-02-26,0.362858
2002-02-27,0.36264965
2002-02-28,0.36231524
2002-03-01,0.3622946
2002-03-02,0.36229455
2002-03-03,0.36229345
2002-03-04,0.36215365
2002-03-05,0.36197072
2002-03-06,0.36194322
2002-03-07,0.3615838
2002-03-08,0.3615583
2002-03-09,0.3615583
2002-03-10,0.3615583
2002-03-11,0.36115965
2002-03-12,0.3605367
2002-03-13,0.3605257
2002-03-14,0.3599825
2002-03-15,0.35990235
2002-03-16,0.35990235
2002-03-17,0.35990235
2002-03-18,0.3597666
2002-03-19,0.35974872
2002-03-20,0.35962585
2002-03-21,0.35944876
2002-03-22,0.35941812
2002-03-23,0.35941812
2002-03-24,0.35941812
2002-03-25,0.35923478
2002-03-26,0.35923794
2002-03-27,0.35917586
2002-03-28,0.35913333
2002-03-29,0.35910925
2002-03-30,0.35910925
2002-03-31,0.35900885
2002-04-01,0.35869515
2002-04-02,0.35864496
2002-04-03,0.3585263
2002-04-04,0.358448
2002-04-05,0.3583862
2002-04-06,0.3583862
2002-04-07,0.3583862
2002-04-08,0.3583861
2002-04-09,0.3586134
2002-04-10,0.3585556
2002-04-11,0.35932842
2002-04-12,0.35933724
2002-04-13,0.35933724
2002-04-14,0.35933724
2002-04-15,0.35947415
2002-04-16,0.3580499
2002-04-17,0.3575797
2002-04-18,0.35820475
2002-04-19,0.35754636
2002-04-20,0.35754424
2002-04-21,0.35754424
2002-04-22,0.3577069
2002-04-23,0.35798812
2002-04-24,0.3532642
2002-04-25,0.3546483
2002-04-26,0.34999388
2002-04-27,0.34999388
2002-04-28,0.34999388
2002-04-29,0.3502836
2002-04-30,0.34990087
2002-05-01,0.34996203
2002-05-02,0.34954157
2002-05-03,0.34944725
2002-05-04,0.3494481
2002-05-05,0.34945998
2002-05-06,0.3494865
2002-05-07,0.34883204
2002-05-08,0.34879985
2002-05-09,0.34879833
2002-05-10,0.3487903
2002-05-11,0.34879026
2002-05-12,0.34879026
2002-05-13,0.3480125
2002-05-14,0.3479812
2002-05-15,0.34787512
2002-05-16,0.34785476
2002-05-17,0.34785107
2002-05-18,0.34785107
2002-05-19,0.34785107
2002-05-20,0.3480362
2002-05-21,0.34827724
2002-05-22,0.3487417
2002-05-23,0.34862787
2002-05-24,0.348608
2002-05-25,0.3486089
2002-05-26,0.3486089
2002-05-27,0.3486089
2002-05-28,0.34875748
2002-05-29,0.34874612
2002-05-30,0.34872118
2002-05-31,0.34883305
2002-06-01,0.34884214
2002-06-02,0.34884214
2002-06-03,0.3488411
2002-06-04,0.34884375
2002-06-05,0.34877852
2002-06-06,0.34878924
2002-06-07,0.34879106
2002-06-08,0.34879106
2002-06-09,0.34879106
2002-06-10,0.34878922
2002-06-11,0.34878033
2002-06-12,0.3487264
2002-06-13,0.3487247
2002-06-14,0.34858507
2002-06-15,0.3485856
2002-06-16,0.3485856
2002-06-17,0.34856662
2002-06-18,0.3499541
2002-06-19,0.34998077
2002-06-20,0.3499809
2002-06-21,0.34998015
2002-06-22,0.34998015
2002-06-23,0.34998015
2002-06-24,0.35005888
2002-06-25,0.35015792
2002-06-26,0.35018867
2002-06-27,0.3501749
2002-06-28,0.350147
2002-06-29,0.35014287
2002-06-30,0.35014287
2002-07-01,0.35014486
2002-07-02,0.35016692
2002-07-03,0.35016698
2002-07-04,0.35016698
2002-07-05,0.35009918
2002-07-06,0.35009733
2002-07-07,0.35009733
2002-07-08,0.35049006
2002-07-09,0.350468
2002-07-10,0.3508328
2002-07-11,0.35158816
2002-07-12,0.3545458
2002-07-13,0.35454684
2002-07-14,0.35454684
2002-07-15,0.35541826
2002-07-16,0.36003664
2002-07-17,0.36193332
2002-07-18,0.36774197
2002-07-19,0.36806643
2002-07-20,0.36804417
2002-07-21,0.36806825
2002-07-22,0.36942807
2002-07-23,0.37425235
2002-07-24,0.37818092
2002-07-25,0.3799663
2002-07-26,0.380018
2002-07-27,0.38001862
2002-07-28,0.38001862
2002-07-29,0.3804026
2002-07-30,0.38178158
2002-07-31,0.38312078
2002-08-01,0.38485685
2002-08-02,0.38488287
2002-08-03,0.38488287
2002-08-04,0.38488287
2002-08-05,0.3851352
2002-08-06,0.38598707
2002-08-07,0.38650388
2002-08-08,0.38700995
2002-08-09,0.38701576
2002-08-10,0.38701496
2002-08-11,0.38701347
2002-08-12,0.38721484
2002-08-13,0.38799238
2002-08-14,0.38936946
2002-08-15,0.38996592
2002-08-16,0.3899992
2002-08-17,0.38999954
2002-08-18,0.38999954
2002-08-19,0.39022827
2002-08-20,0.39206836
2002-08-21,0.3922224
2002-08-22,0.3926323
2002-08-23,0.39264646
2002-08-24,0.39264646
2002-08-25,0.39264646
2002-08-26,0.3927067
2002-08-27,0.39283702
2002-08-28,0.39289558
2002-08-29,0.3928916
2002-08-30,0.39289394
2002-08-31,0.3928824
2002-09-01,0.3928824
2002-09-02,0.3928824
2002-09-03,0.392885
2002-09-04,0.3929218
2002-09-05,0.393176
2002-09-06,0.39318302
2002-09-07,0.39318302
2002-09-08,0.39318302
2002-09-09,0.39324942
2002-09-10,0.39345202
2002-09-11,0.39345136
2002-09-12,0.393584
2002-09-13,0.39361694
2002-09-14,0.39361694
2002-09-15,0.39361694
2002-09-16,0.39361227
2002-09-17,0.39332393
2002-09-18,0.39349777
2002-09-19,0.39372164
2002-09-20,0.39389923
2002-09-21,0.39389876
2002-09-22,0.39389876
2002-09-23,0.39391115
2002-09-24,0.39401218
2002-09-25,0.39412814
2002-09-26,0.39388743
2002-09-27,0.39385432
2002-09-28,0.39385432
2002-09-29,0.39385432
2002-09-30,0.39400563
2002-10-01,0.39410257
2002-10-02,0.39429522
2002-10-03,0.39435354
2002-10-04,0.39478382
2002-10-05,0.39478382
2002-10-06,0.3947738
2002-10-07,0.394788
2002-10-08,0.39553663
2002-10-09,0.39566356
2002-10-10,0.3961612
2002-10-11,0.39838323
2002-10-12,0.39838335
2002-10-13,0.39838335
2002-10-14,0.39888126
2002-10-15,0.40103206
2002-10-16,0.40631962
2002-10-17,0.4136051
2002-10-18,0.41384068
2002-10-19,0.4137139
2002-10-20,0.41354278
2002-10-21,0.41525653
2002-10-22,0.4202441
2002-10-23,0.42444828
2002-10-24,0.4302845
2002-10-25,0.43285722
2002-10-26,0.43285537
2002-10-27,0.43285537
2002-10-28,0.43353438
2002-10-29,0.4333886
2002-10-30,0.43515155
2002-10-31,0.43961498
2002-11-01,0.43976766
2002-11-02,0.4397667
2002-11-03,0.4397667
2002-11-04,0.4400058
2002-11-05,0.44099295
2002-11-06,0.44223443
2002-11-07,0.4431027
2002-11-08,0.44352403
2002-11-09,0.44350582
2002-11-10,0.44350487
2002-11-11,0.44376522
2002-11-12,0.4436111
2002-11-13,0.4443386
2002-11-14,0.44494775
2002-11-15,0.44496733
2002-11-16,0.4449678
2002-11-17,0.4449678
2002-11-18,0.44471967
2002-11-19,0.44492865
2002-11-20,0.44491035
2002-11-21,0.44507128
2002-11-22,0.44521496
2002-11-23,0.44521496
2002-11-24,0.44521496
2002-11-25,0.44527906
2002-11-26,0.44523993
2002-11-27,0.4451237
2002-11-28,0.44508845
2002-11-29,0.44508746
2002-11-30,0.44508746
2002-12-01,0.44508746
2002-12-02,0.44508746
2002-12-03,0.4449536
2002-12-04,0.4449696
2002-12-05,0.4450234
2002-12-06,0.44503015
2002-12-07,0.44503015
2002-12-08,0.44503015
2002-12-09,0.44514674
2002-12-10,0.44499943
2002-12-11,0.4450019
2002-12-12,0.4447672
2002-12-13,0.44476599
2002-12-14,0.44474804
2002-12-15,0.44474804
2002-12-16,0.44472957
2002-12-17,0.44475177
2002-12-18,0.44468418
2002-12-19,0.4444903
2002-12-20,0.44391668
2002-12-21,0.44391605
2002-12-22,0.44391605
2002-12-23,0.44388366
2002-12-24,0.44377536
2002-12-25,0.44377536
2002-12-26,0.4437763
2002-12-27,0.44378105
2002-12-28,0.44378105
2002-12-29,0.44378105
2002-12-30,0.44378185
2002-12-31,0.44378152
2003-01-01,0.44378152
2003-01-02,0.44378167
2003-01-03,0.44409463
2003-01-04,0.44409463
2003-01-05,0.44409463
2003-01-06,0.44417325
2003-01-07,0.4441915
2003-01-08,0.4439285
2003-01-09,0.44376218
2003-01-10,0.44367087
2003-01-11,0.44366765
2003-01-12,0.44366765
2003-01-13,0.44434893
2003-01-14,0.44381872
2003-01-15,0.4430368
2003-01-16,0.4430755
2003-01-17,0.44348726
2003-01-18,0.44348726
2003-01-19,0.44348726
2003-01-20,0.44342604
2003-01-21,0.4432532
2003-01-22,0.44173697
2003-01-23,0.43640414
2003-01-24,0.43565017
2003-01-25,0.43565017
2003-01-26,0.43565017
2003-01-27,0.43573844
2003-01-28,0.43389094
2003-01-29,0.4258274
2003-01-30,0.4228268
2003-01-31,0.42235032
2003-02-01,0.42235008
2003-02-02,0.42235008
2003-02-03,0.4226446
2003-02-04,0.42242476
2003-02-05,0.42196888
2003-02-06,0.4214633
2003-02-07,0.4213515
2003-02-08,0.4213515
2003-02-09,0.4213465
2003-02-10,0.42137986
2003-02-11,0.42302504
2003-02-12,0.42520306
2003-02-13,0.42881843
2003-02-14,0.4288269
2003-02-15,0.4287974
2003-02-16,0.4287974
2003-02-17,0.42879868
2003-02-18,0.42886493
2003-02-19,0.42841333
2003-02-20,0.42990565
2003-02-21,0.42989242
2003-02-22,0.4298925
2003-02-23,0.42976344
2003-02-24,0.43015212
2003-02-25,0.43100926
2003-02-26,0.4314074
2003-02-27,0.43523625
2003-02-28,0.43523717
2003-03-01,0.43523678
2003-03-02,0.43529913
2003-03-03,0.43528357
2003-03-04,0.43544897
2003-03-05,0.43549836
2003-03-06,0.43567562
2003-03-07,0.43565977
2003-03-08,0.43565673
2003-03-09,0.43658963
2003-03-10,0.43660522
2003-03-11,0.43693143
2003-03-12,0.43699238
2003-03-13,0.43703073
2003-03-14,0.4370196
2003-03-15,0.43701974
2003-03-16,0.43701974
2003-03-17,0.43734804
2003-03-18,0.43748683
2003-03-19,0.43763363
2003-03-20,0.43803874
2003-03-21,0.43829864
2003-03-22,0.43829864
2003-03-23,0.43829864
2003-03-24,0.43837172
2003-03-25,0.43839306
2003-03-26,0.4383938
2003-03-27,0.4384173
2003-03-28,0.43844855
2003-03-29,0.43844667
2003-03-30,0.43844682
2003-03-31,0.4376816
2003-04-01,0.43768048
2003-04-02,0.437727
2003-04-03,0.43773875
2003-04-04,0.43789157
2003-04-05,0.43789157
2003-04-06,0.43789157
2003-04-07,0.43789402
2003-04-08,0.4379283
2003-04-09,0.43791905
2003-04-10,0.43808195
2003-04-11,0.43785173
2003-04-12,0.43785173
2003-04-13,0.43785173
2003-04-14,0.4379388
2003-04-15,0.4395062
2003-04-16,0.4421855
2003-04-17,0.44302487
2003-04-18,0.44302654
2003-04-19,0.44302604
2003-04-20,0.44302604
2003-04-21,0.44340932
2003-04-22,0.44278914
2003-04-23,0.44575733
2003-04-24,0.45065725
2003-04-25,0.45101184
2003-04-26,0.45100507
2003-04-27,0.45100507
2003-04-28,0.45195013
2003-04-29,0.45325652
2003-04-30,0.45422125
2003-05-01,0.45485613
2003-05-02,0.4554222
2003-05-03,0.4554222
2003-05-04,0.45546868
2003-05-05,0.45557308
2003-05-06,0.45525277
2003-05-07,0.45531452
2003-05-08,0.4575426
2003-05-09,0.4569791
2003-05-10,0.45697764
2003-05-11,0.45697764
2003-05-12,0.45699015
2003-05-13,0.45686585
2003-05-14,0.45689914
2003-05-15,0.45700195
2003-05-16,0.4569955
2003-05-17,0.45699504
2003-05-18,0.45699504
2003-05-19,0.4564394
2003-05-20,0.45641267
2003-05-21,0.45638877
2003-05-22,0.45617914
2003-05-23,0.4561729
2003-05-24,0.4561631
2003-05-25,0.4561631
2003-05-26,0.4561631
2003-05-27,0.45605198
2003-05-28,0.45607355
2003-05-29,0.45603108
2003-05-30,0.45597017
2003-05-31,0.45597637
2003-06-01,0.45597628
2003-06-02,0.45600373
2003-06-03,0.45598543
2003-06-04,0.45595154
2003-06-05,0.45593616
2003-06-06,0.4559327
2003-06-07,0.4559327
2003-06-08,0.4559327
2003-06-09,0.45593393
2003-06-10,0.4558845
2003-06-11,0.45587263
2003-06-12,0.45577762
2003-06-13,0.4557706
2003-06-14,0.4557706
2003-06-15,0.4557706
2003-06-16,0.45575833
2003-06-17,0.45573765
2003-06-18,0.45542827
2003-06-19,0.45565906
2003-06-20,0.45561954
2003-06-21,0.4556201
2003-06-22,0.4556201
2003-06-23,0.4554184
2003-06-24,0.4553204
2003-06-25,0.4551311
2003-06-26,0.45506194
2003-06-27,0.45505837
2003-06-28,0.45505834
2003-06-29,0.45505834
2003-06-30,0.4550779
2003-07-01,0.45508143
2003-07-02,0.45512292
2003-07-03,0.4551205
2003-07-04,0.45508435
2003-07-05,0.45508435
2003-07-06,0.45508432
2003-07-07,0.45507535
2003-07-08,0.4548506
2003-07-09,0.45483938
2003-07-10,0.4544878
2003-07-11,0.45347252
2003-07-12,0.45347252
2003-07-13,0.45347252
2003-07-14,0.45339024
2003-07-15,0.45219016
2003-07-16,0.45051166
2003-07-17,0.44609112
2003-07-18,0.4459727
2003-07-19,0.445968
2003-07-20,0.44596326
2003-07-21,0.44492584
2003-07-22,0.44243613
2003-07-23,0.4377013
2003-07-24,0.43371326
2003-07-25,0.43880454
2003-07-26,0.43880454
2003-07-27,0.43880454
2003-07-28,0.4377548
2003-07-29,0.4347569
2003-07-30,0.43360984
2003-07-31,0.43294954
2003-08-01,0.43215635
2003-08-02,0.4321556
2003-08-03,0.4321556
2003-08-04,0.43194064
2003-08-05,0.42973158
2003-08-06,0.42968243
2003-08-07,0.4293962
2003-08-08,0.429237
2003-08-09,0.4292365
2003-08-10,0.4292365
2003-08-11,0.42891723
2003-08-12,0.42823705
2003-08-13,0.42268527
2003-08-14,0.42225024
2003-08-15,0.42223307
2003-08-16,0.42223307
2003-08-17,0.42222
2003-08-18,0.42228386
2003-08-19,0.42120036
2003-08-20,0.42111102
2003-08-21,0.4207931
2003-08-22,0.4207742
2003-08-23,0.4207742
2003-08-24,0.4207742
2003-08-25,0.4207236
2003-08-26,0.4205667
2003-08-27,0.4204547
2003-08-28,0.4203821
2003-08-29,0.42047277
2003-08-30,0.42047277
2003-08-31,0.42047277
2003-09-01,0.42047277
2003-09-02,0.42044184
2003-09-03,0.42039168
2003-09-04,0.42042217
2003-09-05,0.42040512
2003-09-06,0.4204006
2003-09-07,0.4204006
2003-09-08,0.42048314
2003-09-09,0.4201853
2003-09-10,0.4201315
2003-09-11,0.42009887
2003-09-12,0.4201473
2003-09-13,0.42012867
2003-09-14,0.42012867
2003-09-15,0.42011902
2003-09-16,0.4201659
2003-09-17,0.42004883
2003-09-18,0.41980067
2003-09-19,0.4198014
2003-09-20,0.4198014
2003-09-21,0.4198014
2003-09-22,0.41968384
2003-09-23,0.41958547
2003-09-24,0.41946137
2003-09-25,0.41939288
2003-09-26,0.41938668
2003-09-27,0.41938668
2003-09-28,0.41938537
2003-09-29,0.4193116
2003-09-30,0.41929322
2003-10-01,0.4192648
2003-10-02,0.4192311
2003-10-03,0.4191416
2003-10-04,0.41914198
2003-10-05,0.41914198
2003-10-06,0.41913864
2003-10-07,0.41911307
2003-10-08,0.41917306
2003-10-09,0.41904533
2003-10-10,0.41840285
2003-10-11,0.41840285
2003-10-12,0.41840285
2003-10-13,0.41816032
2003-10-14,0.4168222
2003-10-15,0.41659778
2003-10-16,0.41652063
2003-10-17,0.416459
2003-10-18,0.41645932
2003-10-19,0.41645932
2003-10-20,0.41599768
2003-10-21,0.41623944
2003-10-22,0.41698417
2003-10-23,0.41777197
2003-10-24,0.4177439
2003-10-25,0.41774338
2003-10-26,0.41774178
2003-10-27,0.41733786
2003-10-28,0.41731152
2003-10-29,0.41688508
2003-10-30,0.41721115
2003-10-31,0.41743064
2003-11-01,0.41743064
2003-11-02,0.4174284
2003-11-03,0.41735843
2003-11-04,0.41740918
2003-11-05,0.41717163
2003-11-06,0.41709736
2003-11-07,0.41706836
2003-11-08,0.41706836
2003-11-09,0.41706836
2003-11-10,0.4169238
2003-11-11,0.4167633
2003-11-12,0.4162955
2003-11-13,0.4171179
2003-11-14,0.41699487
2003-11-15,0.4169913
2003-11-16,0.4169913
2003-11-17,0.4166233
2003-11-18,0.4157882
2003-11-19,0.41559157
2003-11-20,0.41528755
2003-11-21,0.41526634
2003-11-22,0.41526604
2003-11-23,0.41526604
2003-11-24,0.4151851
2003-11-25,0.41506913
2003-11-26,0.41505316
2003-11-27,0.41505316
2003-11-28,0.41505864
2003-11-29,0.41505864
2003-11-30,0.41505864
2003-12-01,0.41504607
2003-12-02,0.41488212
2003-12-03,0.41486958
2003-12-04,0.41475916
2003-12-05,0.4147682
2003-12-06,0.4147682
2003-12-07,0.4147682
2003-12-08,0.41475695
2003-12-09,0.414727
2003-12-10,0.41468439
2003-12-11,0.41462436
2003-12-12,0.41461882
2003-12-13,0.41461882
2003-12-14,0.41461882
2003-12-15,0.41477218
2003-12-16,0.41475812
2003-12-17,0.4146635
2003-12-18,0.41447562
2003-12-19,0.41443157
2003-12-20,0.41443157
2003-12-21,0.41443157
2003-12-22,0.41436976
2003-12-23,0.4144377
2003-12-24,0.414436
2003-12-25,0.414436
2003-12-26,0.41443574
2003-12-27,0.41443574
2003-12-28,0.41443574
2003-12-29,0.4144654
2003-12-30,0.41446444
2003-12-31,0.41446444
2004-01-01,0.41446444
2004-01-02,0.41446444
2004-01-03,0.41446444
2004-01-04,0.41446444
2004-01-05,0.41430837
2004-01-06,0.41432098
2004-01-07,0.4142739
2004-01-08,0.41395304
2004-01-09,0.41395402
2004-01-10,0.41395402
2004-01-11,0.41395402
2004-01-12,0.41394266
2004-01-13,0.4138155
2004-01-14,0.41090232
2004-01-15,0.410205
2004-01-16,0.41036496
2004-01-17,0.41036496
2004-01-18,0.41036496
2004-01-19,0.41033044
2004-01-20,0.41008532
2004-01-21,0.40867832
2004-01-22,0.40585262
2004-01-23,0.40530095
2004-01-24,0.40529993
2004-01-25,0.40528813
2004-01-26,0.40454862
2004-01-27,0.40366787
2004-01-28,0.4015663
2004-01-29,0.39687663
2004-01-30,0.39506912
2004-01-31,0.39506912
2004-02-01,0.39506912
2004-02-02,0.39430016
2004-02-03,0.39223495
2004-02-04,0.39195734
2004-02-05,0.39174402
2004-02-06,0.39166817
2004-02-07,0.39166817
2004-02-08,0.39166817
2004-02-09,0.39157143
2004-02-10,0.3905905
2004-02-11,0.3891961
2004-02-12,0.3876444
2004-02-13,0.3874511
2004-02-14,0.38744587
2004-02-15,0.38744253
2004-02-16,0.3874303
2004-02-17,0.38720796
2004-02-18,0.38682565
2004-02-19,0.38545042
2004-02-20,0.38542837
2004-02-21,0.38542837
2004-02-22,0.38542837
2004-02-23,0.38533854
2004-02-24,0.38536277
2004-02-25,0.38530937
2004-02-26,0.3859903
2004-02-27,0.38599068
2004-02-28,0.3859454
2004-02-29,0.3859436
2004-03-01,0.38588533
2004-03-02,0.38608578
2004-03-03,0.38610134
2004-03-04,0.38601908
2004-03-05,0.38601416
2004-03-06,0.38600865
2004-03-07,0.3860111
2004-03-08,0.3868119
2004-03-09,0.3867476
2004-03-10,0.38673854
2004-03-11,0.38662246
2004-03-12,0.38654816
2004-03-13,0.38654816
2004-03-14,0.38654816
2004-03-15,0.3862958
2004-03-16,0.3862824
2004-03-17,0.38627446
2004-03-18,0.38645408
2004-03-19,0.38636187
2004-03-20,0.38636187
2004-03-21,0.38636187
2004-03-22,0.38621652
2004-03-23,0.3861979
2004-03-24,0.38615057
2004-03-25,0.38606226
2004-03-26,0.38603604
2004-03-27,0.38603485
2004-03-28,0.38603485
2004-03-29,0.38597596
2004-03-30,0.38591105
2004-03-31,0.38595936
2004-04-01,0.3859454
2004-04-02,0.38594407
2004-04-03,0.38594407
2004-04-04,0.38587934
2004-04-05,0.38587946
2004-04-06,0.3860295
2004-04-07,0.3859873
2004-04-08,0.38677853
2004-04-09,0.38677883
2004-04-10,0.38677883
2004-04-11,0.38677883
2004-04-12,0.3868651
2004-04-13,0.3881264
2004-04-14,0.38820264
2004-04-15,0.38786414
2004-04-16,0.3881476
2004-04-17,0.3881476
2004-04-18,0.38814658
2004-04-19,0.38817036
2004-04-20,0.38809687
2004-04-21,0.38811558
2004-04-22,0.3889536
2004-04-23,0.38828474
2004-04-24,0.38828394
2004-04-25,0.38828394
2004-04-26,0.38789818
2004-04-27,0.38779265
2004-04-28,0.38915563
2004-04-29,0.38918656
2004-04-30,0.38909003
2004-05-01,0.38909483
2004-05-02,0.3891121
2004-05-03,0.38914013
2004-05-04,0.38960913
2004-05-05,0.38944888
2004-05-06,0.3899076
2004-05-07,0.38995546
2004-05-08,0.38992906
2004-05-09,0.38992906
2004-05-10,0.39031523
2004-05-11,0.39165062
2004-05-12,0.39159724
2004-05-13,0.391609
2004-05-14,0.39153874
2004-05-15,0.39154062
2004-05-16,0.39154062
2004-05-17,0.39141938
2004-05-18,0.3913728
2004-05-19,0.3914564
2004-05-20,0.39140236
2004-05-21,0.39138567
2004-05-22,0.39138567
2004-05-23,0.39138567
2004-05-24,0.39141107
2004-05-25,0.3914462
2004-05-26,0.3914898
2004-05-27,0.39147642
2004-05-28,0.39148316
2004-05-29,0.39148316
2004-05-30,0.39148316
2004-05-31,0.39148316
2004-06-01,0.39148107
2004-06-02,0.39147508
2004-06-03,0.3914687
2004-06-04,0.39146733
2004-06-05,0.39146623
2004-06-06,0.39146623
2004-06-07,0.3914765
2004-06-08,0.39147714
2004-06-09,0.39148358
2004-06-10,0.39149004
2004-06-11,0.39147356
2004-06-12,0.3914686
2004-06-13,0.3914686
2004-06-14,0.3914746
2004-06-15,0.39178804
2004-06-16,0.39180294
2004-06-17,0.39165938
2004-06-18,0.39171427
2004-06-19,0.39171427
2004-06-20,0.39171427
2004-06-21,0.3917418
2004-06-22,0.39181182
2004-06-23,0.39181417
2004-06-24,0.39173344
2004-06-25,0.39173374
2004-06-26,0.39173374
2004-06-27,0.39173374
2004-06-28,0.39173406
2004-06-29,0.39167622
2004-06-30,0.39156133
2004-07-01,0.39155793
2004-07-02,0.39155793
2004-07-03,0.39155793
2004-07-04,0.39155793
2004-07-05,0.39155793
2004-07-06,0.39155844
2004-07-07,0.39162713
2004-07-08,0.39162514
2004-07-09,0.39162907
2004-07-10,0.39162907
2004-07-11,0.39162907
2004-07-12,0.39167202
2004-07-13,0.39166224
2004-07-14,0.39175057
2004-07-15,0.3916399
2004-07-16,0.3916154
2004-07-17,0.3916154
2004-07-18,0.3916154
2004-07-19,0.39155853
2004-07-20,0.39251247
2004-07-21,0.39233026
2004-07-22,0.3930256
2004-07-23,0.39324117
2004-07-24,0.39322945
2004-07-25,0.39322945
2004-07-26,0.39333394
2004-07-27,0.39328519
2004-07-28,0.39294577
2004-07-29,0.3927622
2004-07-30,0.3925562
2004-07-31,0.3925562
2004-08-01,0.39254218
2004-08-02,0.3923309
2004-08-03,0.39207095
2004-08-04,0.39194205
2004-08-05,0.39192396
2004-08-06,0.39193845
2004-08-07,0.3919366
2004-08-08,0.3919366
2004-08-09,0.3918259
2004-08-10,0.3917722
2004-08-11,0.39184275
2004-08-12,0.39199522
2004-08-13,0.39199558
2004-08-14,0.3919939
2004-08-15,0.3919939
2004-08-16,0.39240608
2004-08-17,0.39251
2004-08-18,0.39280945
2004-08-19,0.39275488
2004-08-20,0.3926954
2004-08-21,0.39269534
2004-08-22,0.39269534
2004-08-23,0.39270633
2004-08-24,0.39274508
2004-08-25,0.39271408
2004-08-26,0.39271447
2004-08-27,0.39271182
2004-08-28,0.3927123
2004-08-29,0.3927123
2004-08-30,0.39272624
2004-08-31,0.39274335
2004-09-01,0.39282307
2004-09-02,0.39289063
2004-09-03,0.39289
2004-09-04,0.39288038
2004-09-05,0.39288038
2004-09-06,0.39288038
2004-09-07,0.3928726
2004-09-08,0.392904
2004-09-09,0.39292163
2004-09-10,0.39292538
2004-09-11,0.39292538
2004-09-12,0.39292538
2004-09-13,0.39295697
2004-09-14,0.39325318
2004-09-15,0.39324486
2004-09-16,0.39330232
2004-09-17,0.39323953
2004-09-18,0.39323953
2004-09-19,0.39323953
2004-09-20,0.39332774
2004-09-21,0.39354935
2004-09-22,0.39353165
2004-09-23,0.39354777
2004-09-24,0.39355382
2004-09-25,0.39355382
2004-09-26,0.39355382
2004-09-27,0.39351806
2004-09-28,0.39356968
2004-09-29,0.39362475
2004-09-30,0.3933344
2004-10-01,0.3936792
2004-10-02,0.39368373
2004-10-03,0.39368373
2004-10-04,0.39368784
2004-10-05,0.393704
2004-10-06,0.3937092
2004-10-07,0.39372447
2004-10-08,0.39367405
2004-10-09,0.39367405
2004-10-10,0.39367494
2004-10-11,0.39371106
2004-10-12,0.3952306
2004-10-13,0.39516914
2004-10-14,0.3954147
2004-10-15,0.3954208
2004-10-16,0.395421
2004-10-17,0.395421
2004-10-18,0.3958693
2004-10-19,0.39716366
2004-10-20,0.39789736
2004-10-21,0.39792642
2004-10-22,0.39827982
2004-10-23,0.39827982
2004-10-24,0.39827982
2004-10-25,0.3986002
2004-10-26,0.39937663
2004-10-27,0.39942652
2004-10-28,0.39964604
2004-10-29,0.39930972
2004-10-30,0.3993092
2004-10-31,0.3993092
2004-11-01,0.39964277
2004-11-02,0.39973715
2004-11-03,0.40060234
2004-11-04,0.4006137
2004-11-05,0.40096843
2004-11-06,0.40098432
2004-11-07,0.4009881
2004-11-08,0.40105286
2004-11-09,0.40090966
2004-11-10,0.4008081
2004-11-11,0.40074468
2004-11-12,0.40082267
2004-11-13,0.4008213
2004-11-14,0.4008213
2004-11-15,0.40077004
2004-11-16,0.40032303
2004-11-17,0.4006964
2004-11-18,0.4008999
2004-11-19,0.40094042
2004-11-20,0.4009401
2004-11-21,0.4009401
2004-11-22,0.40087798
2004-11-23,0.40089265
2004-11-24,0.40090737
2004-11-25,0.40090737
2004-11-26,0.40090457
2004-11-27,0.40090457
2004-11-28,0.40090457
2004-11-29,0.4009079
2004-11-30,0.40085855
2004-12-01,0.40086836
2004-12-02,0.40089566
2004-12-03,0.40088466
2004-12-04,0.4008836
2004-12-05,0.4008836
2004-12-06,0.40088695
2004-12-07,0.40091664
2004-12-08,0.4008994
2004-12-09,0.40088165
2004-12-10,0.40085912
2004-12-11,0.40085912
2004-12-12,0.40085912
2004-12-13,0.4004632
